Date,Low,Open,Volume,High,Close,Adjusted Close
07-05-1993,7.53125,7.53125,1324800,7.625,7.578125,4.121352195739746
10-05-1993,7.546875,7.546875,1463200,7.65625,7.609375,4.138347148895264
11-05-1993,7.53125,7.65625,3601600,7.8125,7.8125,4.248815059661865
12-05-1993,7.6875,7.75,1593600,7.765625,7.71875,4.197830677032471
13-05-1993,7.546875,7.734375,2592800,7.734375,7.59375,4.129848957061768
14-05-1993,7.40625,7.5625,4658400,7.578125,7.421875,4.036375999450684
17-05-1993,7.328125,7.421875,1780000,7.421875,7.375,4.010883331298828
18-05-1993,7.28125,7.375,2718400,7.375,7.28125,3.9598960876464844
19-05-1993,7.21875,7.28125,2081600,7.4375,7.421875,4.036375999450684
20-05-1993,7.359375,7.359375,2897600,7.546875,7.546875,4.10435676574707
21-05-1993,7.375,7.53125,3612000,7.578125,7.421875,4.036375999450684
24-05-1993,7.359375,7.375,1441600,7.46875,7.453125,4.053369998931885
25-05-1993,7.375,7.421875,1731200,7.5,7.5,4.07886266708374
26-05-1993,7.4375,7.484375,1143200,7.53125,7.5,4.07886266708374
27-05-1993,7.375,7.484375,2143200,7.5,7.375,4.010883331298828
28-05-1993,7.28125,7.34375,2196000,7.34375,7.3125,3.976891279220581
01-06-1993,6.984375,7.28125,6926400,7.28125,7.015625,3.815437078475952
02-06-1993,7.0625,7.078125,9811200,7.15625,7.09375,3.857924699783325
03-06-1993,7.0625,7.09375,3916000,7.109375,7.0625,3.840930700302124
04-06-1993,6.875,7.0,5438400,7.015625,6.875,3.738957405090332
07-06-1993,6.59375,6.90625,8013600,6.921875,6.6875,3.6369853019714355
08-06-1993,6.671875,6.75,6449600,6.8125,6.6875,3.6369853019714355
09-06-1993,6.578125,6.703125,17118400,6.71875,6.609375,3.594498872756958
10-06-1993,6.640625,6.65625,8136000,6.84375,6.703125,3.645484685897827
11-06-1993,6.71875,6.765625,4804000,6.859375,6.71875,3.6539816856384277
14-06-1993,6.765625,6.765625,4339200,6.859375,6.828125,3.7134640216827393
15-06-1993,6.828125,6.828125,5624000,6.90625,6.90625,3.7559542655944824
16-06-1993,6.859375,6.859375,4281600,6.984375,6.984375,3.79844069480896
17-06-1993,6.9375,6.984375,3426400,7.015625,6.96875,3.7899436950683594
18-06-1993,6.953125,6.96875,4258400,7.078125,6.984375,3.79844069480896
21-06-1993,7.015625,7.046875,3315200,7.125,7.125,3.874919891357422
22-06-1993,7.15625,7.15625,2627200,7.203125,7.171875,3.900413990020752
23-06-1993,7.015625,7.140625,3284000,7.140625,7.015625,3.815437078475952
24-06-1993,6.9375,6.96875,2453600,7.015625,7.015625,3.815437078475952
25-06-1993,7.0,7.0,2742400,7.125,7.109375,3.8664231300354004
28-06-1993,7.109375,7.125,3456800,7.21875,7.15625,3.8919177055358887
29-06-1993,7.1875,7.203125,3366400,7.234375,7.21875,3.9259064197540283
30-06-1993,7.25,7.25,3376000,7.34375,7.28125,3.9598960876464844
01-07-1993,7.171875,7.25,3287200,7.265625,7.203125,3.9174091815948486
02-07-1993,7.125,7.171875,2448000,7.203125,7.140625,3.883415699005127
06-07-1993,6.921875,7.109375,4060000,7.125,6.984375,3.79844069480896
07-07-1993,6.90625,6.953125,4100800,6.96875,6.9375,3.7729482650756836
08-07-1993,6.921875,6.96875,4520800,7.140625,7.125,3.874919891357422
09-07-1993,7.09375,7.125,2240000,7.203125,7.203125,3.9174091815948486
12-07-1993,7.1875,7.203125,1481600,7.28125,7.265625,3.9513986110687256
13-07-1993,7.171875,7.265625,3968000,7.375,7.21875,3.9259064197540283
14-07-1993,7.078125,7.203125,4779200,7.234375,7.109375,3.8664231300354004
15-07-1993,7.0,7.109375,4888800,7.109375,7.0625,3.840930700302124
16-07-1993,6.828125,7.046875,7778400,7.046875,6.84375,3.721964120864868
19-07-1993,6.578125,6.8125,7143200,6.8125,6.625,3.6029961109161377
20-07-1993,6.609375,6.625,3833600,6.671875,6.65625,3.6447482109069824
21-07-1993,6.125,6.734375,19759200,6.734375,6.34375,3.4736342430114746
22-07-1993,6.015625,6.28125,21856000,6.296875,6.09375,3.336740493774414
23-07-1993,6.078125,6.078125,10803200,6.21875,6.1875,3.3880763053894043
26-07-1993,6.15625,6.203125,6614400,6.296875,6.1875,3.3880763053894043
27-07-1993,6.1875,6.234375,10965600,6.28125,6.25,3.4222984313964844
28-07-1993,6.265625,6.28125,10320800,6.40625,6.328125,3.4650776386260986
29-07-1993,6.328125,6.34375,4426400,6.421875,6.390625,3.4992997646331787
30-07-1993,6.375,6.40625,4756000,6.5,6.421875,3.516411542892456
02-08-1993,6.3125,6.421875,6187200,6.453125,6.34375,3.4736342430114746
03-08-1993,6.3125,6.328125,3323200,6.375,6.34375,3.4736342430114746
04-08-1993,6.21875,6.3125,7975200,6.3125,6.25,3.4222984313964844
05-08-1993,6.203125,6.234375,4730400,6.265625,6.21875,3.4051880836486816
06-08-1993,6.140625,6.21875,3302400,6.21875,6.140625,3.3624069690704346
09-08-1993,6.140625,6.15625,4437600,6.203125,6.171875,3.3795182704925537
10-08-1993,6.09375,6.171875,6738400,6.21875,6.125,3.3538527488708496
11-08-1993,6.015625,6.125,5331200,6.15625,6.03125,3.3025195598602295
12-08-1993,5.953125,6.015625,8586400,6.03125,5.96875,3.268294095993042
13-08-1993,5.84375,5.953125,8104800,5.96875,5.859375,3.208404541015625
16-08-1993,5.890625,5.921875,6471200,5.953125,5.953125,3.259740114212036
17-08-1993,5.96875,5.96875,7450400,6.140625,6.125,3.3538527488708496
18-08-1993,6.171875,6.171875,11056800,6.421875,6.421875,3.516411542892456
19-08-1993,6.375,6.421875,7268000,6.5,6.484375,3.550633430480957
20-08-1993,6.40625,6.46875,3757600,6.46875,6.453125,3.5335233211517334
23-08-1993,6.34375,6.453125,5818400,6.484375,6.390625,3.4992997646331787
24-08-1993,6.359375,6.390625,3576800,6.40625,6.390625,3.4992997646331787
25-08-1993,6.375,6.390625,4806400,6.453125,6.453125,3.5335233211517334
26-08-1993,6.375,6.453125,2340800,6.46875,6.4375,3.524968385696411
27-08-1993,6.375,6.375,2892800,6.40625,6.390625,3.4992997646331787
30-08-1993,6.375,6.375,2240800,6.4375,6.40625,3.5078580379486084
31-08-1993,6.421875,6.4375,3313600,6.515625,6.5,3.559190273284912
01-09-1993,6.4375,6.46875,3575200,6.59375,6.546875,3.58485746383667
02-09-1993,6.375,6.546875,4597600,6.546875,6.453125,3.5335233211517334
03-09-1993,6.40625,6.453125,2836800,6.484375,6.421875,3.516411542892456
07-09-1993,6.4375,6.453125,3661600,6.546875,6.4375,3.524968385696411
08-09-1993,6.375,6.421875,4392000,6.421875,6.40625,3.5078580379486084
09-09-1993,6.375,6.390625,3608000,6.46875,6.40625,3.5078580379486084
10-09-1993,6.390625,6.421875,2600800,6.5,6.484375,3.550633430480957
13-09-1993,6.5625,6.5625,6121600,6.6875,6.59375,3.6105246543884277
14-09-1993,6.609375,6.625,2270400,6.671875,6.625,3.627636432647705
15-09-1993,6.625,6.640625,3745600,6.734375,6.734375,3.6875267028808594
16-09-1993,6.6875,6.734375,2466400,6.734375,6.71875,3.6789722442626953
17-09-1993,6.46875,6.65625,8132000,6.71875,6.515625,3.567749500274658
20-09-1993,6.59375,6.59375,3360800,6.671875,6.625,3.627636432647705
21-09-1993,6.609375,6.625,2620800,6.71875,6.671875,3.6533052921295166
22-09-1993,6.671875,6.6875,3569600,6.75,6.703125,3.670415163040161
23-09-1993,6.609375,6.703125,4773600,6.71875,6.609375,3.6190812587738037
24-09-1993,6.625,6.625,3680000,6.671875,6.640625,3.636193037033081
27-09-1993,6.625,6.640625,2804000,6.6875,6.671875,3.6533052921295166
28-09-1993,6.625,6.6875,4771200,6.6875,6.671875,3.6533052921295166
29-09-1993,6.609375,6.703125,3022400,6.703125,6.625,3.627636432647705
30-09-1993,6.5625,6.625,2732000,6.625,6.578125,3.60196852684021
01-10-1993,6.5625,6.5625,1657600,6.578125,6.578125,3.60196852684021
04-10-1993,6.5625,6.5625,4913600,6.8125,6.734375,3.6875267028808594
05-10-1993,6.765625,6.78125,5176000,6.875,6.828125,3.738860607147217
06-10-1993,6.8125,6.8125,2989600,6.859375,6.84375,3.7474186420440674
07-10-1993,6.8125,6.84375,1863200,6.84375,6.8125,3.7303075790405273
08-10-1993,6.828125,6.859375,1618400,6.875,6.84375,3.7474186420440674
11-10-1993,6.828125,6.84375,2648000,6.953125,6.921875,3.7901968955993652
12-10-1993,6.890625,6.921875,3353600,6.96875,6.9375,3.7987518310546875
13-10-1993,6.921875,6.9375,1294400,6.96875,6.9375,3.7987518310546875
14-10-1993,6.9375,6.9375,5654400,7.21875,7.171875,3.927086353302002
15-10-1993,7.234375,7.25,8156800,7.4375,7.375,4.038311004638672
18-10-1993,7.21875,7.3125,4589600,7.359375,7.234375,3.961310863494873
19-10-1993,7.0625,7.125,4046400,7.15625,7.078125,3.9000141620635986
20-10-1993,7.09375,7.125,2812000,7.1875,7.171875,3.951667070388794
21-10-1993,7.0625,7.15625,7774400,7.28125,7.21875,3.977496385574341
22-10-1993,7.140625,7.21875,6619200,7.25,7.140625,3.934448480606079
25-10-1993,7.1875,7.1875,6304800,7.359375,7.34375,4.0463714599609375
26-10-1993,7.25,7.34375,2419200,7.34375,7.265625,4.00332498550415
27-10-1993,7.265625,7.28125,1711200,7.375,7.375,4.063588619232178
28-10-1993,7.3125,7.3125,3568800,7.390625,7.390625,4.072199821472168
29-10-1993,7.3125,7.375,2657600,7.390625,7.34375,4.0463714599609375
01-11-1993,7.28125,7.28125,2354400,7.390625,7.390625,4.072199821472168
02-11-1993,7.3125,7.390625,1791200,7.390625,7.34375,4.0463714599609375
03-11-1993,7.21875,7.3125,4226400,7.328125,7.25,3.9947147369384766
04-11-1993,7.1875,7.25,5451200,7.25,7.203125,3.9688880443573
05-11-1993,7.09375,7.09375,4244000,7.1875,7.140625,3.934448480606079
08-11-1993,7.09375,7.15625,3956800,7.1875,7.140625,3.934448480606079
09-11-1993,7.125,7.171875,5471200,7.1875,7.15625,3.943061113357544
10-11-1993,7.109375,7.140625,1485600,7.15625,7.125,3.9258408546447754
11-11-1993,7.0,7.125,3275200,7.125,7.015625,3.8655757904052734
12-11-1993,7.015625,7.015625,3548800,7.15625,7.09375,3.9086217880249023
15-11-1993,7.0625,7.09375,1824800,7.140625,7.09375,3.9086217880249023
16-11-1993,7.109375,7.125,3908000,7.421875,7.34375,4.0463714599609375
17-11-1993,7.25,7.328125,3088000,7.328125,7.296875,4.020543098449707
18-11-1993,7.203125,7.25,2465600,7.3125,7.3125,4.029153347015381
19-11-1993,7.21875,7.3125,2385600,7.3125,7.265625,4.00332498550415
22-11-1993,7.15625,7.265625,3406400,7.34375,7.328125,4.0377607345581055
23-11-1993,7.265625,7.359375,1937600,7.40625,7.28125,4.011932849884033
24-11-1993,7.234375,7.296875,2411200,7.328125,7.265625,4.00332498550415
26-11-1993,7.21875,7.265625,584800,7.28125,7.234375,3.9861056804656982
29-11-1993,7.234375,7.265625,3526400,7.296875,7.265625,4.00332498550415
30-11-1993,7.234375,7.234375,4033600,7.421875,7.40625,4.080811500549316
01-12-1993,7.421875,7.4375,4132000,7.484375,7.46875,4.1152472496032715
02-12-1993,7.390625,7.40625,2187200,7.484375,7.46875,4.1152472496032715
03-12-1993,7.421875,7.484375,2732800,7.515625,7.46875,4.1152472496032715
06-12-1993,7.46875,7.46875,2628000,7.609375,7.609375,4.192728519439697
07-12-1993,7.578125,7.578125,2818400,7.6875,7.6875,4.235775470733643
08-12-1993,7.5625,7.5625,2966400,7.640625,7.609375,4.192728519439697
09-12-1993,7.578125,7.578125,1993600,7.625,7.609375,4.192728519439697
10-12-1993,7.484375,7.578125,2062400,7.578125,7.515625,4.141071796417236
13-12-1993,7.484375,7.484375,2603200,7.546875,7.53125,4.149682998657227
14-12-1993,7.5,7.515625,2708800,7.640625,7.609375,4.192728519439697
15-12-1993,7.546875,7.578125,4485600,7.6875,7.609375,4.192728519439697
16-12-1993,7.578125,7.59375,3078400,7.640625,7.609375,4.192728519439697
17-12-1993,7.53125,7.59375,3532000,7.59375,7.578125,4.175509929656982
20-12-1993,7.515625,7.5625,2644800,7.578125,7.546875,4.158292770385742
21-12-1993,7.46875,7.484375,3705600,7.546875,7.546875,4.158292770385742
22-12-1993,7.515625,7.546875,2378400,7.65625,7.65625,4.218557357788086
23-12-1993,7.59375,7.625,2500000,7.625,7.609375,4.192728519439697
27-12-1993,7.53125,7.578125,1808000,7.609375,7.609375,4.192728519439697
28-12-1993,7.546875,7.59375,2616000,7.6875,7.65625,4.218557357788086
29-12-1993,7.625,7.625,1960000,7.65625,7.625,4.201338768005371
30-12-1993,7.609375,7.609375,2000800,7.6875,7.671875,4.227166175842285
31-12-1993,7.671875,7.6875,2888000,7.84375,7.796875,4.296041011810303
03-01-1994,7.59375,7.75,4948000,7.78125,7.609375,4.192728519439697
04-01-1994,7.484375,7.609375,5761600,7.625,7.5,4.132462501525879
05-01-1994,7.375,7.46875,4338400,7.46875,7.46875,4.1152472496032715
06-01-1994,7.390625,7.4375,1756000,7.453125,7.390625,4.072199821472168
07-01-1994,7.3125,7.375,2872000,7.5,7.5,4.132462501525879
10-01-1994,7.484375,7.5,2419200,7.625,7.59375,4.184120178222656
11-01-1994,7.578125,7.59375,3583200,7.65625,7.640625,4.2099480628967285
12-01-1994,7.578125,7.609375,4645600,7.703125,7.640625,4.2099480628967285
13-01-1994,7.578125,7.640625,2920000,7.640625,7.59375,4.184120178222656
14-01-1994,7.578125,7.59375,2965600,7.625,7.609375,4.192728519439697
17-01-1994,7.515625,7.609375,1978400,7.609375,7.53125,4.149682998657227
18-01-1994,7.5,7.515625,2364800,7.546875,7.515625,4.141071796417236
19-01-1994,7.390625,7.4375,3060800,7.453125,7.421875,4.11405086517334
20-01-1994,7.40625,7.421875,4000800,7.578125,7.5625,4.192002296447754
21-01-1994,7.5,7.625,4024000,7.625,7.53125,4.174678325653076
24-01-1994,7.5,7.53125,3230400,7.53125,7.515625,4.166016101837158
25-01-1994,7.40625,7.5,4658400,7.515625,7.4375,4.12270975112915
26-01-1994,7.34375,7.421875,2643200,7.4375,7.34375,4.07074499130249
27-01-1994,7.3125,7.34375,3691200,7.421875,7.40625,4.105391502380371
28-01-1994,7.40625,7.421875,2386400,7.46875,7.4375,4.12270975112915
31-01-1994,7.453125,7.46875,2156800,7.515625,7.453125,4.13137149810791
01-02-1994,7.421875,7.484375,2233600,7.484375,7.4375,4.12270975112915
02-02-1994,7.453125,7.46875,2113600,7.609375,7.59375,4.209322452545166
03-02-1994,7.59375,7.59375,4738400,7.703125,7.65625,4.243968486785889
04-02-1994,7.609375,7.6875,4030400,7.734375,7.609375,4.217983245849609
07-02-1994,7.546875,7.546875,4610400,7.6875,7.640625,4.235306739807129
08-02-1994,7.59375,7.640625,4412000,7.6875,7.671875,4.252628803253174
09-02-1994,7.65625,7.703125,4428800,7.75,7.734375,4.2872724533081055
10-02-1994,7.609375,7.75,3720800,7.75,7.609375,4.217983245849609
11-02-1994,7.59375,7.640625,2372800,7.671875,7.65625,4.243968486785889
14-02-1994,7.671875,7.671875,3418400,7.78125,7.75,4.295934677124023
15-02-1994,7.734375,7.734375,5399200,7.96875,7.953125,4.408529281616211
16-02-1994,7.9375,7.953125,3892000,8.109375,8.109375,4.495141506195068
17-02-1994,7.96875,8.09375,4147200,8.109375,8.015625,4.443173408508301
18-02-1994,7.921875,8.015625,3416800,8.03125,7.953125,4.408529281616211
22-02-1994,7.984375,7.984375,2520000,8.109375,8.109375,4.495141506195068
23-02-1994,8.03125,8.109375,2398400,8.109375,8.078125,4.477818965911865
24-02-1994,8.015625,8.09375,3008000,8.109375,8.0625,4.469157695770264
25-02-1994,8.046875,8.078125,4156800,8.171875,8.15625,4.521122932434082
28-02-1994,8.109375,8.171875,4858400,8.171875,8.140625,4.512463092803955
01-03-1994,8.015625,8.109375,2432800,8.109375,8.078125,4.477818965911865
02-03-1994,7.90625,7.96875,4295200,8.078125,8.078125,4.477818965911865
03-03-1994,7.984375,8.0625,3408800,8.078125,8.015625,4.443173408508301
04-03-1994,8.0,8.015625,2567200,8.09375,8.03125,4.4518351554870605
07-03-1994,8.0625,8.0625,1788000,8.15625,8.125,4.503804683685303
08-03-1994,8.0625,8.09375,3905600,8.171875,8.078125,4.477818965911865
09-03-1994,8.0,8.078125,2562400,8.15625,8.109375,4.495141506195068
10-03-1994,8.0625,8.125,2764000,8.125,8.09375,4.486479759216309
11-03-1994,8.015625,8.078125,1780000,8.09375,8.0625,4.469157695770264
14-03-1994,7.984375,8.0625,1501600,8.0625,8.0,4.434512615203857
15-03-1994,7.984375,8.046875,3776000,8.15625,8.046875,4.4604973793029785
16-03-1994,7.953125,8.0625,2754400,8.0625,7.984375,4.425852298736572
17-03-1994,7.90625,8.015625,2733600,8.03125,7.90625,4.382544994354248
18-03-1994,7.828125,7.84375,5092800,7.921875,7.859375,4.356561660766602
21-03-1994,7.796875,7.859375,2193600,7.859375,7.828125,4.339239597320557
22-03-1994,7.8125,7.84375,2183200,7.875,7.828125,4.339239597320557
23-03-1994,7.53125,7.5625,5116800,7.671875,7.578125,4.2006611824035645
24-03-1994,7.359375,7.53125,9742400,7.546875,7.421875,4.11405086517334
25-03-1994,7.40625,7.421875,3360800,7.484375,7.4375,4.12270975112915
28-03-1994,7.28125,7.453125,3713600,7.46875,7.375,4.0880656242370605
29-03-1994,7.21875,7.34375,3667200,7.359375,7.28125,4.036099910736084
30-03-1994,7.15625,7.28125,4106400,7.296875,7.234375,4.010116100311279
31-03-1994,6.953125,7.25,3121600,7.265625,7.234375,4.010116100311279
04-04-1994,7.0,7.0,3048000,7.203125,7.15625,3.9668121337890625
05-04-1994,7.140625,7.1875,3068800,7.234375,7.21875,4.001455783843994
06-04-1994,7.109375,7.21875,2491200,7.21875,7.140625,3.9581477642059326
07-04-1994,7.078125,7.171875,1960000,7.171875,7.09375,3.932166576385498
08-04-1994,7.0,7.0625,3264800,7.078125,7.03125,3.897522449493408
11-04-1994,6.984375,7.015625,3157600,7.0625,7.0625,3.9148430824279785
12-04-1994,7.0,7.078125,2976000,7.078125,7.03125,3.897522449493408
13-04-1994,6.953125,7.03125,2034400,7.046875,7.046875,3.9061827659606934
14-04-1994,7.03125,7.0625,5064800,7.203125,7.203125,3.9927942752838135
15-04-1994,7.109375,7.203125,2508800,7.21875,7.140625,3.9581477642059326
18-04-1994,7.0625,7.125,4003200,7.140625,7.109375,3.940826892852783
19-04-1994,7.0,7.03125,1987200,7.109375,7.046875,3.9310638904571533
20-04-1994,7.046875,7.0625,4192800,7.21875,7.21875,4.026943683624268
21-04-1994,7.171875,7.234375,3081600,7.234375,7.203125,4.018226146697998
22-04-1994,7.1875,7.203125,2913600,7.3125,7.25,4.044376850128174
25-04-1994,7.21875,7.296875,1457600,7.3125,7.25,4.044376850128174
26-04-1994,7.234375,7.28125,2284000,7.28125,7.28125,4.0618085861206055
28-04-1994,7.203125,7.28125,1836000,7.296875,7.203125,4.018226146697998
29-04-1994,7.21875,7.234375,2571200,7.375,7.328125,4.087957859039307
02-05-1994,7.234375,7.296875,5591200,7.4375,7.4375,4.1489715576171875
03-05-1994,7.25,7.4375,1990400,7.4375,7.359375,4.105392932891846
04-05-1994,7.21875,7.390625,2890400,7.390625,7.3125,4.0792412757873535
05-05-1994,7.09375,7.328125,2720000,7.328125,7.140625,3.983362913131714
06-05-1994,7.046875,7.109375,3092800,7.125,7.125,3.974646806716919
09-05-1994,6.953125,7.15625,2049600,7.15625,7.0,3.904916763305664
10-05-1994,7.0,7.046875,1707200,7.078125,7.0625,3.939779043197632
11-05-1994,7.03125,7.03125,1957600,7.078125,7.046875,3.9310638904571533
12-05-1994,7.046875,7.0625,1392800,7.15625,7.09375,3.9572126865386963
13-05-1994,7.046875,7.109375,2205600,7.125,7.046875,3.9310638904571533
16-05-1994,7.0,7.0,1649600,7.078125,7.0625,3.939779043197632
17-05-1994,7.03125,7.078125,2159200,7.21875,7.203125,4.018226146697998
18-05-1994,7.09375,7.21875,2992000,7.234375,7.21875,4.026943683624268
19-05-1994,7.21875,7.25,3556000,7.328125,7.296875,4.070525169372559
20-05-1994,7.25,7.296875,3456000,7.3125,7.28125,4.0618085861206055
23-05-1994,7.21875,7.296875,2720800,7.3125,7.3125,4.0792412757873535
24-05-1994,7.25,7.3125,2678400,7.328125,7.265625,4.053093910217285
25-05-1994,7.21875,7.234375,1505600,7.25,7.234375,4.035662651062012
26-05-1994,7.21875,7.21875,2398400,7.265625,7.25,4.044376850128174
27-05-1994,7.21875,7.234375,2696800,7.28125,7.265625,4.053093910217285
31-05-1994,7.125,7.265625,5218400,7.265625,7.15625,3.992079734802246
01-06-1994,7.09375,7.1875,1470400,7.1875,7.09375,3.9572126865386963
02-06-1994,7.09375,7.09375,1987200,7.234375,7.203125,4.018226146697998
03-06-1994,7.15625,7.15625,1485600,7.203125,7.203125,4.018226146697998
06-06-1994,7.1875,7.21875,1777600,7.25,7.21875,4.026943683624268
07-06-1994,7.140625,7.1875,1753600,7.234375,7.234375,4.035662651062012
08-06-1994,7.171875,7.28125,1245600,7.28125,7.1875,4.009512424468994
09-06-1994,7.15625,7.171875,2168800,7.21875,7.171875,4.000795364379883
10-06-1994,7.09375,7.203125,1648800,7.203125,7.125,3.974646806716919
13-06-1994,7.0,7.109375,4144800,7.140625,7.140625,3.983362913131714
14-06-1994,7.140625,7.15625,1276800,7.203125,7.203125,4.018226146697998
15-06-1994,7.125,7.28125,2143200,7.28125,7.171875,4.000795364379883
16-06-1994,7.109375,7.140625,2205600,7.171875,7.15625,3.992079734802246
17-06-1994,7.09375,7.140625,4624000,7.1875,7.109375,3.965928554534912
20-06-1994,7.046875,7.09375,2497600,7.15625,7.046875,3.9310638904571533
21-06-1994,6.765625,6.96875,7859200,6.96875,6.859375,3.8264670372009277
22-06-1994,6.65625,6.828125,6733600,6.84375,6.6875,3.7305891513824463
23-06-1994,6.625,6.703125,7666400,6.796875,6.625,3.6957240104675293
24-06-1994,6.40625,6.59375,5042400,6.59375,6.546875,3.6521434783935547
27-06-1994,6.484375,6.5,3523200,6.703125,6.671875,3.721874237060547
28-06-1994,6.59375,6.640625,5247200,6.671875,6.65625,3.71315598487854
29-06-1994,6.59375,6.65625,2549600,6.703125,6.625,3.6957240104675293
30-06-1994,6.5,6.65625,2384800,6.65625,6.53125,3.643425226211548
01-07-1994,6.515625,6.59375,1411200,6.59375,6.53125,3.643425226211548
05-07-1994,6.453125,6.53125,3036000,6.609375,6.484375,3.6172757148742676
06-07-1994,6.484375,6.5,6151200,6.609375,6.609375,3.6870079040527344
07-07-1994,6.625,6.625,4825600,6.703125,6.640625,3.704439163208008
08-07-1994,6.59375,6.609375,2888000,6.703125,6.703125,3.739305019378662
11-07-1994,6.640625,6.71875,4070400,6.75,6.65625,3.71315598487854
12-07-1994,6.59375,6.65625,2988800,6.6875,6.671875,3.721874237060547
13-07-1994,6.484375,6.640625,8252000,6.6875,6.53125,3.643425226211548
14-07-1994,6.546875,6.5625,5544800,6.671875,6.625,3.6957240104675293
15-07-1994,6.609375,6.625,3311200,6.6875,6.640625,3.704439163208008
18-07-1994,6.59375,6.640625,4138400,6.6875,6.65625,3.71315598487854
19-07-1994,6.46875,6.59375,2988000,6.625,6.515625,3.6629130840301514
20-07-1994,6.46875,6.46875,1502400,6.53125,6.53125,3.6716957092285156
21-07-1994,6.1875,6.515625,13788800,6.53125,6.3125,3.5487210750579834
22-07-1994,6.28125,6.3125,10649600,6.484375,6.484375,3.6453452110290527
25-07-1994,6.4375,6.4375,7042400,6.5,6.478516101837158,3.64205002784729
26-07-1994,6.484375,6.5,4588000,6.578125,6.578125,3.6980481147766113
27-07-1994,6.5,6.5625,3936800,6.578125,6.515625,3.6629130840301514
28-07-1994,6.5,6.515625,3205600,6.625,6.609375,3.7156143188476562
29-07-1994,6.625,6.640625,1940800,6.671875,6.671875,3.7507524490356445
01-08-1994,6.5625,6.671875,1797600,6.671875,6.59375,3.706831455230713
02-08-1994,6.484375,6.578125,5130400,6.59375,6.515625,3.6629130840301514
03-08-1994,6.484375,6.53125,3336800,6.53125,6.5,3.654128074645996
04-08-1994,6.46875,6.5,4056000,6.5625,6.484375,3.6453452110290527
05-08-1994,6.46875,6.46875,2480800,6.53125,6.5,3.654128074645996
08-08-1994,6.484375,6.53125,2032800,6.578125,6.5625,3.689263105392456
09-08-1994,6.65625,6.65625,5281600,6.71875,6.65625,3.7419679164886475
10-08-1994,6.625,6.6875,3477600,6.796875,6.796875,3.8210220336914062
11-08-1994,6.734375,6.859375,4997600,6.921875,6.75,3.794670820236206
12-08-1994,6.765625,6.78125,4366400,6.890625,6.859375,3.8561594486236572
15-08-1994,6.84375,6.875,2155200,6.875,6.859375,3.8561594486236572
16-08-1994,6.828125,6.875,3446400,6.953125,6.90625,3.8825106620788574
17-08-1994,6.921875,6.9375,5443200,6.984375,6.984375,3.926429271697998
18-08-1994,6.890625,6.953125,3322400,6.96875,6.96875,3.9176461696624756
19-08-1994,6.921875,6.96875,2484800,6.984375,6.96875,3.9176461696624756
22-08-1994,6.953125,6.96875,3608000,7.109375,7.109375,3.99670147895813
23-08-1994,7.046875,7.140625,4416800,7.15625,7.046875,3.9615671634674072
24-08-1994,7.03125,7.078125,5699200,7.125,7.125,4.005489349365234
25-08-1994,7.09375,7.09375,3387200,7.140625,7.140625,4.014270782470703
26-08-1994,7.140625,7.15625,2524000,7.25,7.234375,4.066976070404053
29-08-1994,7.140625,7.25,4010400,7.3125,7.234375,4.066976070404053
30-08-1994,7.171875,7.25,2762400,7.265625,7.1875,4.040621757507324
31-08-1994,7.140625,7.1875,3260000,7.1875,7.15625,4.023055553436279
01-09-1994,7.125,7.171875,3955200,7.1875,7.1875,4.040621757507324
02-09-1994,7.09375,7.171875,2566400,7.171875,7.09375,3.987917423248291
06-09-1994,7.078125,7.125,1488800,7.140625,7.078125,3.979135274887085
07-09-1994,6.96875,7.078125,2727200,7.09375,6.96875,3.9176461696624756
08-09-1994,6.90625,6.96875,3140800,6.984375,6.90625,3.8825106620788574
09-09-1994,6.8125,6.84375,2585600,6.890625,6.890625,3.873725652694702
12-09-1994,6.90625,6.90625,1552800,6.9375,6.9375,3.9000792503356934
13-09-1994,6.703125,6.921875,3880000,6.9375,6.703125,3.768319606781006
14-09-1994,6.8125,6.8125,4871200,6.921875,6.921875,3.891294240951538
15-09-1994,6.921875,6.9375,4132000,7.046875,7.015625,3.9439985752105713
16-09-1994,6.9375,6.96875,5433600,7.015625,7.015625,3.9439985752105713
19-09-1994,6.984375,7.015625,2062400,7.03125,6.984375,3.926429271697998
20-09-1994,6.953125,6.96875,4379200,7.046875,6.953125,3.9088637828826904
21-09-1994,6.9375,6.984375,4467200,7.078125,7.0625,3.970351457595825
22-09-1994,7.046875,7.078125,2112800,7.109375,7.0625,3.970351457595825
23-09-1994,6.984375,7.0625,1960000,7.0625,6.984375,3.926429271697998
26-09-1994,7.0,7.0,3020800,7.234375,7.234375,4.066976070404053
27-09-1994,7.140625,7.21875,4298400,7.25,7.234375,4.066976070404053
28-09-1994,7.265625,7.28125,3689600,7.328125,7.28125,4.093326091766357
29-09-1994,7.171875,7.3125,2456800,7.3125,7.25,4.075758457183838
30-09-1994,7.171875,7.234375,2476800,7.28125,7.25,4.075758457183838
03-10-1994,7.1875,7.25,1564000,7.265625,7.265625,4.084542274475098
04-10-1994,7.21875,7.234375,2626400,7.296875,7.28125,4.093326091766357
05-10-1994,7.1875,7.28125,2381600,7.296875,7.21875,4.058189868927002
06-10-1994,7.125,7.234375,2446400,7.234375,7.171875,4.031839370727539
