Date,Low,Open,Volume,High,Close,Adjusted Close
15-11-2006,54.0,55.0,4812600,55.349998474121094,54.650001525878906,48.46015548706055
16-11-2006,52.93000030517578,54.66999816894531,4820300,54.689998626708984,54.43000030517578,48.26506423950195
17-11-2006,53.439998626708984,54.189998626708984,2833900,54.34000015258789,54.34000015258789,48.185264587402344
20-11-2006,54.04999923706055,54.43000030517578,4686500,57.04999923706055,56.599998474121094,50.18928146362305
21-11-2006,54.810001373291016,55.66999816894531,3851200,56.0,55.209999084472656,48.95673370361328
22-11-2006,54.869998931884766,55.5099983215332,1920900,56.0,55.75,49.43555450439453
24-11-2006,54.97999954223633,55.220001220703125,1013700,56.16999816894531,55.63999938964844,49.338016510009766
27-11-2006,53.0,55.33000183105469,3496300,55.47999954223633,53.08000183105469,47.06797409057617
28-11-2006,52.38999938964844,52.7400016784668,3828200,53.709999084472656,53.25,47.218727111816406
29-11-2006,51.619998931884766,53.9900016784668,4564100,54.13999938964844,52.65999984741211,46.69554901123047
30-11-2006,51.75,52.380001068115234,4858500,53.119998931884766,52.599998474121094,46.642330169677734
01-12-2006,50.54999923706055,52.189998626708984,4736000,52.88999938964844,51.59000015258789,45.746742248535156
04-12-2006,51.09000015258789,51.380001068115234,5776300,54.150001525878906,53.779998779296875,47.688682556152344
05-12-2006,53.439998626708984,53.91999816894531,3477900,54.58000183105469,53.779998779296875,47.688682556152344
06-12-2006,53.04999923706055,53.58000183105469,2360000,54.400001525878906,53.599998474121094,47.52907180786133
07-12-2006,52.61000061035156,53.66999816894531,3113700,54.290000915527344,53.130001068115234,47.1123161315918
08-12-2006,52.0099983215332,52.790000915527344,2291600,53.79999923706055,52.959999084472656,46.96156311035156
11-12-2006,52.61000061035156,53.08000183105469,1667500,54.02000045776367,53.099998474121094,47.08572006225586
12-12-2006,52.06999969482422,53.0,1957200,53.650001525878906,52.959999084472656,46.96156311035156
13-12-2006,51.58000183105469,53.34000015258789,2911900,53.470001220703125,51.77000045776367,45.90635681152344
14-12-2006,51.900001525878906,52.060001373291016,3474800,53.91999816894531,53.33000183105469,47.2896728515625
15-12-2006,52.709999084472656,53.58000183105469,3519700,54.13999938964844,53.34000015258789,47.298519134521484
18-12-2006,53.189998626708984,53.79999923706055,2515700,54.54999923706055,53.45000076293945,47.396060943603516
19-12-2006,50.970001220703125,52.939998626708984,4058300,52.95000076293945,51.290000915527344,45.480716705322266
20-12-2006,50.45000076293945,51.43000030517578,3289900,52.150001525878906,50.54999923706055,44.824527740478516
21-12-2006,49.58000183105469,50.599998474121094,2641500,51.060001373291016,50.04999923706055,44.381160736083984
22-12-2006,49.65999984741211,49.75,1527600,50.61000061035156,49.79999923706055,44.15947341918945
26-12-2006,49.650001525878906,49.68000030517578,1016300,50.4900016784668,50.13999938964844,44.46097183227539
27-12-2006,49.369998931884766,49.470001220703125,1807600,50.90999984741211,50.709999084472656,44.966400146484375
28-12-2006,50.380001068115234,50.84000015258789,2102200,51.38999938964844,51.220001220703125,45.41864013671875
29-12-2006,50.52000045776367,51.33000183105469,1978300,51.869998931884766,50.619998931884766,44.88661575317383
03-01-2007,48.619998931884766,50.95000076293945,4452100,51.47999954223633,49.459999084472656,43.85798263549805
04-01-2007,49.95000076293945,50.099998474121094,4792900,52.369998931884766,51.91999816894531,46.039363861083984
05-01-2007,50.54999923706055,51.56999969482422,3231000,51.849998474121094,51.849998474121094,45.977291107177734
08-01-2007,51.11000061035156,51.880001068115234,3363500,52.849998474121094,51.279998779296875,45.471858978271484
09-01-2007,50.380001068115234,51.849998474121094,3505200,51.849998474121094,51.18000030517578,45.383182525634766
10-01-2007,50.38999938964844,50.810001373291016,4162300,52.90999984741211,52.70000076293945,46.73101806640625
11-01-2007,52.599998474121094,52.599998474121094,3258300,53.95000076293945,53.5,47.44041442871094
12-01-2007,53.08000183105469,53.13999938964844,3799100,54.63999938964844,54.540000915527344,48.36260986328125
16-01-2007,52.599998474121094,53.81999969482422,3645000,54.439998626708984,53.25,47.218727111816406
17-01-2007,52.52000045776367,52.720001220703125,5400700,54.68000030517578,54.130001068115234,47.99905014038086
18-01-2007,45.88999938964844,48.54999923706055,18403800,48.939998626708984,46.220001220703125,40.98496627807617
19-01-2007,46.06999969482422,46.25,6530400,47.689998626708984,47.279998779296875,41.92490005493164
22-01-2007,46.75,47.68000030517578,4532500,47.720001220703125,46.900001525878906,41.58794021606445
23-01-2007,46.459999084472656,46.54999923706055,3618600,47.43000030517578,46.59000015258789,41.313053131103516
24-01-2007,46.79999923706055,46.79999923706055,3120600,48.15999984741211,48.02000045776367,42.581085205078125
25-01-2007,46.869998931884766,47.630001068115234,3795100,48.0,47.16999816894531,41.82735824584961
26-01-2007,47.0099983215332,47.2400016784668,4426600,48.47999954223633,47.38999938964844,42.02244567871094
29-01-2007,46.0,47.119998931884766,4380900,47.65999984741211,47.02000045776367,41.69434356689453
30-01-2007,46.029998779296875,47.0,3724300,47.0,46.369998931884766,41.11796569824219
31-01-2007,44.810001373291016,46.0,5101000,46.189998626708984,45.810001373291016,40.62140655517578
01-02-2007,45.04999923706055,45.84000015258789,4428100,46.119998931884766,45.29999923706055,40.16916275024414
02-02-2007,45.27000045776367,45.779998779296875,4153200,46.150001525878906,45.72999954223633,40.55046081542969
05-02-2007,45.5,46.16999816894531,4676800,46.599998474121094,46.400001525878906,41.14458084106445
06-02-2007,45.2599983215332,46.15999984741211,3837400,46.380001068115234,45.70000076293945,40.523860931396484
07-02-2007,45.79999923706055,46.25,3535300,47.08000183105469,46.25,41.01155471801758
08-02-2007,45.68000030517578,46.31999969482422,2659800,46.369998931884766,45.70000076293945,40.523860931396484
09-02-2007,43.65999984741211,45.849998474121094,7487500,46.220001220703125,44.0099983215332,39.02527618408203
12-02-2007,43.33000183105469,43.91999816894531,3900900,44.119998931884766,43.43000030517578,38.51097106933594
13-02-2007,43.54999923706055,43.75,3372900,44.209999084472656,44.04999923706055,39.06074142456055
14-02-2007,44.0099983215332,44.40999984741211,3707000,45.099998474121094,44.75,39.681461334228516
15-02-2007,44.61000061035156,44.61000061035156,2792300,45.58000183105469,45.13999938964844,40.027278900146484
16-02-2007,44.7599983215332,45.09000015258789,2318300,45.369998931884766,45.22999954223633,40.10708999633789
20-02-2007,43.63999938964844,44.290000915527344,3750700,44.4900016784668,44.119998931884766,39.122806549072266
21-02-2007,43.849998474121094,43.95000076293945,2598000,44.70000076293945,44.630001068115234,39.57505416870117
22-02-2007,44.5099983215332,45.0,2947700,45.70000076293945,44.959999084472656,39.86766815185547
23-02-2007,45.04999923706055,45.45000076293945,4766800,46.08000183105469,45.790000915527344,40.60366439819336
26-02-2007,46.290000915527344,47.380001068115234,4348600,47.70000076293945,46.529998779296875,41.259849548339844
27-02-2007,44.279998779296875,45.209999084472656,4806900,46.380001068115234,44.68000030517578,39.6193962097168
28-02-2007,44.27000045776367,44.9900016784668,3552600,45.400001525878906,44.65999984741211,39.60165786743164
01-03-2007,43.2599983215332,43.70000076293945,4399900,44.66999816894531,44.290000915527344,39.273563385009766
02-03-2007,43.43000030517578,44.150001525878906,2894200,44.560001373291016,43.5,38.57304000854492
05-03-2007,43.099998474121094,43.25,4679200,44.459999084472656,43.4900016784668,38.56418228149414
06-03-2007,43.459999084472656,43.79999923706055,3405500,44.099998474121094,43.75,38.794734954833984
07-03-2007,43.54999923706055,43.84000015258789,3632600,45.06999969482422,44.31999969482422,39.3001594543457
08-03-2007,45.130001068115234,45.29999923706055,3535800,46.15999984741211,45.189998626708984,40.07162857055664
09-03-2007,45.040000915527344,45.84000015258789,3358700,45.869998931884766,45.5099983215332,40.35538101196289
12-03-2007,45.470001220703125,45.54999923706055,2776100,46.400001525878906,46.27000045776367,41.02930450439453
13-03-2007,44.779998779296875,46.189998626708984,3217300,46.22999954223633,44.79999923706055,39.725791931152344
14-03-2007,44.33000183105469,44.75,3091600,45.61000061035156,45.45000076293945,40.302181243896484
15-03-2007,45.16999816894531,45.369998931884766,2388100,45.88999938964844,45.599998474121094,40.435184478759766
16-03-2007,44.7599983215332,45.41999816894531,3279500,45.7400016784668,45.540000915527344,40.38197708129883
19-03-2007,44.81999969482422,45.9900016784668,2970200,46.0,45.04999923706055,39.94749069213867
20-03-2007,44.75,45.060001373291016,2330900,45.68000030517578,45.68000030517578,40.50613021850586
21-03-2007,45.36000061035156,45.869998931884766,3054900,47.08000183105469,46.83000183105469,41.52587127685547
22-03-2007,46.43000030517578,46.9900016784668,2114800,47.060001373291016,46.689998626708984,41.401729583740234
23-03-2007,46.529998779296875,46.529998779296875,2835400,47.959999084472656,47.31999969482422,41.960365295410156
26-03-2007,47.2400016784668,47.529998779296875,2906800,48.15999984741211,48.08000183105469,42.63429260253906
27-03-2007,47.34000015258789,47.650001525878906,3079100,48.709999084472656,48.38999938964844,42.90919494628906
28-03-2007,47.900001525878906,48.08000183105469,3581400,49.0,48.18000030517578,42.72297286987305
29-03-2007,46.58000183105469,48.54999923706055,3676300,48.939998626708984,47.150001525878906,41.809627532958984
30-03-2007,46.900001525878906,47.349998474121094,3240100,47.939998626708984,47.34000015258789,41.978118896484375
02-04-2007,46.91999816894531,47.400001525878906,2793200,48.119998931884766,47.4900016784668,42.11111831665039
03-04-2007,46.90999984741211,47.689998626708984,3107900,48.290000915527344,47.93000030517578,42.50128936767578
04-04-2007,48.41999816894531,48.470001220703125,3897200,49.15999984741211,49.060001373291016,43.50328826904297
05-04-2007,48.900001525878906,49.04999923706055,2118700,49.4900016784668,49.400001525878906,43.804786682128906
09-04-2007,48.810001373291016,49.5099983215332,2980500,50.15999984741211,49.33000183105469,43.74271011352539
10-04-2007,48.970001220703125,49.29999923706055,4133100,50.72999954223633,50.5099983215332,44.7890510559082
11-04-2007,50.189998626708984,50.56999969482422,4786500,51.459999084472656,50.2400016784668,44.54964828491211
12-04-2007,50.81999969482422,50.97999954223633,8242500,51.88999938964844,50.97999954223633,45.20582962036133
13-04-2007,49.63999938964844,50.220001220703125,9606100,52.040000915527344,51.86000061035156,45.98616027832031
16-04-2007,51.27000045776367,52.349998474121094,3547500,52.400001525878906,52.38999938964844,46.45613479614258
17-04-2007,51.630001068115234,52.25,2432200,52.29999923706055,51.880001068115234,46.00389862060547
18-04-2007,51.7599983215332,51.810001373291016,3169100,53.290000915527344,52.68000030517578,46.713279724121094
19-04-2007,51.810001373291016,52.0,3628700,53.630001068115234,52.88999938964844,46.89948654174805
20-04-2007,52.61000061035156,53.459999084472656,3200600,53.59000015258789,52.77000045776367,46.79308319091797
23-04-2007,52.58000183105469,52.810001373291016,2007200,53.22999954223633,52.970001220703125,46.97043228149414
24-04-2007,52.86000061035156,53.34000015258789,3018900,53.66999816894531,53.40999984741211,47.360595703125
25-04-2007,53.29999923706055,53.58000183105469,2752200,54.130001068115234,54.0099983215332,47.892635345458984
26-04-2007,53.70000076293945,53.77000045776367,2995200,54.939998626708984,54.90999984741211,48.69070816040039
27-04-2007,54.189998626708984,54.43000030517578,3569200,55.33000183105469,54.459999084472656,48.29167556762695
30-04-2007,53.65999984741211,54.29999923706055,3446600,55.5,53.779998779296875,47.688682556152344
01-05-2007,53.619998931884766,54.029998779296875,2757200,54.84000015258789,54.650001525878906,48.46015548706055
02-05-2007,54.31999969482422,54.599998474121094,2819100,55.150001525878906,54.40999984741211,48.24732971191406
03-05-2007,54.34000015258789,54.41999816894531,2569900,55.25,54.91999816894531,48.69956588745117
04-05-2007,54.88999938964844,54.93000030517578,3023000,56.040000915527344,55.70000076293945,49.391231536865234
07-05-2007,55.0,55.459999084472656,1960500,55.70000076293945,55.119998931884766,48.876914978027344
08-05-2007,53.77000045776367,54.75,3392400,54.77000045776367,54.119998931884766,47.990177154541016
09-05-2007,53.529998779296875,54.09000015258789,3429000,54.91999816894531,54.72999954223633,48.531089782714844
10-05-2007,52.84000015258789,54.349998474121094,4020600,54.5,52.970001220703125,46.97043228149414
11-05-2007,53.02000045776367,53.099998474121094,2746100,54.040000915527344,53.93000030517578,47.82170104980469
14-05-2007,53.279998779296875,54.18000030517578,2238800,54.369998931884766,53.68000030517578,47.60002517700195
15-05-2007,53.02000045776367,53.47999954223633,3110500,54.22999954223633,53.189998626708984,47.165504455566406
16-05-2007,50.88999938964844,51.900001525878906,5285000,52.380001068115234,51.68000030517578,45.826541900634766
17-05-2007,50.959999084472656,51.7599983215332,3265000,51.970001220703125,51.45000076293945,45.622596740722656
18-05-2007,50.79999923706055,51.560001373291016,3049800,51.79999923706055,51.66999816894531,45.81766891479492
21-05-2007,51.31999969482422,51.560001373291016,2871500,52.779998779296875,51.869998931884766,45.995033264160156
22-05-2007,51.029998779296875,51.7599983215332,3968800,52.040000915527344,51.349998474121094,45.53391647338867
23-05-2007,50.7400016784668,51.63999938964844,3566700,52.11000061035156,50.81999969482422,45.06394958496094
24-05-2007,50.689998626708984,50.709999084472656,8151700,53.22999954223633,52.439998626708984,46.50047302246094
25-05-2007,52.029998779296875,52.4900016784668,2861600,53.15999984741211,52.9900016784668,46.98817443847656
29-05-2007,52.58000183105469,52.9900016784668,2803200,53.689998626708984,53.2599983215332,47.22758483886719
30-05-2007,52.150001525878906,52.869998931884766,3164500,53.290000915527344,53.290000915527344,47.25420379638672
31-05-2007,53.189998626708984,53.2400016784668,3877800,54.16999816894531,53.720001220703125,47.63548278808594
01-06-2007,53.70000076293945,53.81999969482422,2491600,54.650001525878906,54.040000915527344,47.91923522949219
04-06-2007,53.529998779296875,53.900001525878906,2699300,54.939998626708984,54.650001525878906,48.46015548706055
05-06-2007,53.20000076293945,54.56999969482422,2726600,54.86000061035156,53.79999923706055,47.7064323425293
06-06-2007,52.459999084472656,53.45000076293945,1992500,53.790000915527344,52.59000015258789,46.63347244262695
07-06-2007,51.0,52.31999969482422,3320100,52.72999954223633,51.11000061035156,45.321109771728516
08-06-2007,50.83000183105469,51.040000915527344,2454400,52.31999969482422,52.18000030517578,46.26992416381836
11-06-2007,51.099998474121094,52.08000183105469,2471500,52.08000183105469,51.529998779296875,45.69353103637695
12-06-2007,50.95000076293945,51.209999084472656,4344400,52.95000076293945,51.97999954223633,46.09256362915039
13-06-2007,51.88999938964844,52.2400016784668,2557800,52.79999923706055,52.310001373291016,46.38518142700195
14-06-2007,52.34000015258789,52.5,2282800,53.68000030517578,53.349998474121094,47.30738830566406
15-06-2007,53.349998474121094,53.880001068115234,3203200,54.2599983215332,53.90999984741211,47.80397033691406
18-06-2007,53.61000061035156,54.0,1699500,54.43000030517578,53.619998931884766,47.546810150146484
19-06-2007,52.900001525878906,53.619998931884766,1812700,53.68000030517578,53.31999969482422,47.28079605102539
20-06-2007,52.61000061035156,53.279998779296875,2363400,53.81999969482422,52.849998474121094,46.86402893066406
21-06-2007,52.630001068115234,52.79999923706055,4290100,54.59000015258789,54.0,47.883766174316406
22-06-2007,53.06999969482422,53.939998626708984,2967500,54.58000183105469,53.11000061035156,47.094581604003906
25-06-2007,52.20000076293945,53.15999984741211,2291400,53.349998474121094,52.400001525878906,46.46500015258789
26-06-2007,51.029998779296875,52.70000076293945,3598500,52.79999923706055,51.29999923706055,45.48957824707031
27-06-2007,50.880001068115234,51.040000915527344,2741000,51.93000030517578,51.880001068115234,46.00389862060547
28-06-2007,50.810001373291016,51.060001373291016,3407200,51.56999969482422,51.08000183105469,45.29450607299805
29-06-2007,51.08000183105469,51.36000061035156,3136500,51.66999816894531,51.400001525878906,45.5782585144043
02-07-2007,51.43000030517578,51.70000076293945,2088900,52.650001525878906,51.66999816894531,45.81766891479492
03-07-2007,51.56999969482422,51.93000030517578,1014500,52.209999084472656,51.689998626708984,45.83542251586914
05-07-2007,51.150001525878906,51.65999984741211,1434800,52.0,51.790000915527344,45.92408752441406
06-07-2007,51.52000045776367,52.0,1380200,52.11000061035156,51.95000076293945,46.06595230102539
09-07-2007,51.47999954223633,52.18000030517578,1782400,52.75,52.06999969482422,46.1723747253418
10-07-2007,51.79999923706055,51.86000061035156,2210900,52.650001525878906,51.81999969482422,45.950687408447266
11-07-2007,51.20000076293945,51.400001525878906,1930800,52.189998626708984,52.0,46.11029052734375
12-07-2007,52.029998779296875,52.529998779296875,2564600,53.70000076293945,53.63999938964844,47.564552307128906
13-07-2007,53.45000076293945,53.689998626708984,2394300,54.47999954223633,54.310001373291016,48.15865707397461
16-07-2007,53.88999938964844,54.31999969482422,1861400,54.869998931884766,54.45000076293945,48.28279495239258
17-07-2007,54.79999923706055,54.849998474121094,12174500,60.81999969482422,59.97999954223633,53.186466217041016
18-07-2007,57.220001220703125,58.61000061035156,5781600,58.75,58.119998931884766,51.53712844848633
19-07-2007,58.16999816894531,58.709999084472656,2323800,59.25,59.02000045776367,52.3351936340332
20-07-2007,58.779998779296875,59.06999969482422,2534400,60.099998474121094,59.15999984741211,52.4593391418457
23-07-2007,58.5099983215332,59.72999954223633,1786300,60.029998779296875,58.91999816894531,52.246498107910156
24-07-2007,56.5,58.66999816894531,3499700,58.66999816894531,57.0,50.54399490356445
25-07-2007,56.02000045776367,57.459999084472656,4699400,58.7400016784668,58.400001525878906,51.78541564941406
26-07-2007,56.130001068115234,57.790000915527344,3450900,57.939998626708984,57.029998779296875,50.570579528808594
27-07-2007,56.86000061035156,57.29999923706055,2575300,58.349998474121094,56.869998931884766,50.4287109375
30-07-2007,56.81999969482422,57.0,2672500,58.59000015258789,57.7400016784668,51.20016860961914
31-07-2007,57.83000183105469,59.040000915527344,4258700,59.900001525878906,57.84000015258789,51.28883743286133
01-08-2007,56.459999084472656,58.529998779296875,3253600,58.54999923706055,57.90999984741211,51.35091781616211
02-08-2007,56.790000915527344,58.33000183105469,2590300,58.459999084472656,57.22999954223633,50.747928619384766
03-08-2007,54.81999969482422,57.22999954223633,2849800,57.56999969482422,54.81999969482422,48.61090087890625
06-08-2007,54.81999969482422,55.2599983215332,3564600,57.54999923706055,57.470001220703125,50.96074676513672
07-08-2007,56.22999954223633,57.47999954223633,1956400,58.099998474121094,57.59000015258789,51.06716537475586
08-08-2007,57.720001220703125,58.029998779296875,3445600,59.790000915527344,58.630001068115234,51.9893684387207
09-08-2007,54.880001068115234,58.0,4037400,59.20000076293945,55.310001373291016,49.045406341552734
10-08-2007,52.650001525878906,54.81999969482422,3679100,55.540000915527344,55.040000915527344,48.805992126464844
13-08-2007,54.0099983215332,55.4900016784668,2750900,56.290000915527344,54.150001525878906,48.01678466796875
14-08-2007,52.88999938964844,54.04999923706055,2265600,55.060001373291016,53.02000045776367,47.0147705078125
15-08-2007,51.380001068115234,52.0,3380700,53.7599983215332,51.5,45.66694259643555
16-08-2007,50.5,51.06999969482422,3634700,52.75,52.33000183105469,46.40292739868164
17-08-2007,52.52000045776367,52.95000076293945,3188100,55.58000183105469,54.119998931884766,47.990177154541016
20-08-2007,53.310001373291016,54.029998779296875,1486300,54.47999954223633,54.29999923706055,48.14980697631836
21-08-2007,53.5,54.04999923706055,1834600,54.880001068115234,53.630001068115234,47.55568313598633
22-08-2007,53.06999969482422,54.119998931884766,1743300,54.880001068115234,54.529998779296875,48.35374069213867
23-08-2007,53.369998931884766,54.70000076293945,1448200,54.77000045776367,53.540000915527344,47.47586441040039
24-08-2007,53.290000915527344,53.29999923706055,1303800,54.54999923706055,54.54999923706055,48.37146759033203
27-08-2007,52.869998931884766,54.4900016784668,2117400,54.4900016784668,53.779998779296875,47.688682556152344
28-08-2007,52.279998779296875,53.040000915527344,2316000,53.779998779296875,52.5,46.55366897583008
29-08-2007,52.5099983215332,53.0,1721700,54.25,53.81999969482422,47.724143981933594
30-08-2007,52.45000076293945,53.459999084472656,1776800,53.720001220703125,52.56999969482422,46.61573028564453
31-08-2007,52.29999923706055,53.400001525878906,1936100,53.709999084472656,53.630001068115234,47.55568313598633
04-09-2007,53.310001373291016,53.369998931884766,1757500,54.90999984741211,54.40999984741211,48.24732971191406
05-09-2007,52.43000030517578,54.25,1993400,54.5,52.869998931884766,46.88176727294922
06-09-2007,52.84000015258789,53.20000076293945,1410900,53.880001068115234,53.7599983215332,47.670955657958984
07-09-2007,51.720001220703125,53.11000061035156,1353700,53.27000045776367,52.11000061035156,46.20784378051758
10-09-2007,51.66999816894531,52.61000061035156,2059200,53.189998626708984,52.310001373291016,46.38518142700195
11-09-2007,52.150001525878906,52.810001373291016,1227600,53.029998779296875,52.7400016784668,46.7664794921875
12-09-2007,49.97999954223633,52.79999923706055,2980600,52.79999923706055,50.029998779296875,44.36342239379883
13-09-2007,50.0,50.560001373291016,2884700,51.25,50.400001525878906,44.691524505615234
14-09-2007,49.47999954223633,50.099998474121094,2310800,50.720001220703125,50.380001068115234,44.67379379272461
17-09-2007,50.150001525878906,50.150001525878906,2465300,52.31999969482422,51.5,45.66694259643555
18-09-2007,51.4900016784668,51.65999984741211,1606800,53.45000076293945,53.2599983215332,47.22758483886719
19-09-2007,52.2400016784668,53.75,2058000,54.59000015258789,52.61000061035156,46.651214599609375
20-09-2007,51.650001525878906,51.79999923706055,1880100,53.15999984741211,53.040000915527344,47.032508850097656
21-09-2007,53.29999923706055,53.47999954223633,2654500,54.13999938964844,53.810001373291016,47.715293884277344
24-09-2007,52.97999954223633,54.0,1749300,54.0,53.45000076293945,47.396060943603516
25-09-2007,53.09000015258789,53.20000076293945,1525100,54.4900016784668,54.18000030517578,48.043392181396484
26-09-2007,52.900001525878906,54.2400016784668,2399900,54.959999084472656,53.150001525878906,47.13005065917969
27-09-2007,52.25,53.27000045776367,1796100,53.599998474121094,52.86000061035156,46.87289810180664
28-09-2007,52.86000061035156,52.93000030517578,1857100,53.88999938964844,53.2599983215332,47.22758483886719
01-10-2007,53.400001525878906,53.54999923706055,2955900,56.63999938964844,56.400001525878906,50.01194381713867
02-10-2007,55.38999938964844,56.5,1702900,56.5,56.06999969482422,49.71931457519531
03-10-2007,53.540000915527344,55.75,2692800,55.75,54.310001373291016,48.15865707397461
04-10-2007,52.75,54.29999923706055,2209000,54.599998474121094,53.349998474121094,47.30738830566406
05-10-2007,53.20000076293945,53.619998931884766,1317900,54.47999954223633,53.959999084472656,47.848304748535156
08-10-2007,53.560001373291016,54.04999923706055,1136800,54.9900016784668,54.439998626708984,48.27394104003906
09-10-2007,52.869998931884766,54.400001525878906,2845700,54.849998474121094,53.77000045776367,47.6798210144043
10-10-2007,53.18000030517578,53.66999816894531,3763900,55.27000045776367,55.0099983215332,48.77937698364258
11-10-2007,53.0099983215332,56.83000183105469,5594900,57.20000076293945,53.70000076293945,47.617767333984375
12-10-2007,54.22999954223633,54.22999954223633,2504500,55.880001068115234,54.70000076293945,48.504486083984375
15-10-2007,53.959999084472656,54.83000183105469,2329900,54.970001220703125,54.66999816894531,48.47789764404297
16-10-2007,54.25,54.400001525878906,3217200,56.040000915527344,55.7400016784668,49.42669677734375
17-10-2007,55.529998779296875,56.279998779296875,3454300,57.65999984741211,56.09000015258789,49.73705291748047
18-10-2007,54.619998931884766,55.4900016784668,2028400,55.65999984741211,55.5099983215332,49.22273635864258
19-10-2007,53.65999984741211,55.459999084472656,2576600,55.630001068115234,53.709999084472656,47.626617431640625
22-10-2007,53.25,53.619998931884766,1564800,55.130001068115234,54.29999923706055,48.14980697631836
23-10-2007,52.5099983215332,53.599998474121094,1872800,54.290000915527344,54.09000015258789,47.96358108520508
24-10-2007,52.09000015258789,53.349998474121094,2104500,54.0,53.31999969482422,47.28079605102539
25-10-2007,49.47999954223633,53.189998626708984,5435700,53.189998626708984,50.02000045776367,44.35456085205078
26-10-2007,48.20000076293945,49.79999923706055,4286200,50.16999816894531,48.90999984741211,43.37028503417969
29-10-2007,49.060001373291016,49.220001220703125,2948900,50.599998474121094,50.59000015258789,44.86001205444336
30-10-2007,49.970001220703125,50.099998474121094,2698300,51.279998779296875,50.02000045776367,44.35456085205078
31-10-2007,49.38999938964844,50.22999954223633,2200300,50.349998474121094,50.20000076293945,44.51417541503906
01-11-2007,48.84000015258789,49.880001068115234,2241600,50.18000030517578,48.84000015258789,43.30821228027344
02-11-2007,48.22999954223633,49.56999969482422,1898600,49.599998474121094,48.650001525878906,43.139732360839844
05-11-2007,47.36000061035156,48.20000076293945,2331200,48.599998474121094,48.130001068115234,42.67863082885742
06-11-2007,47.31999969482422,48.5,2309000,48.58000183105469,47.709999084472656,42.30619430541992
07-11-2007,46.56999969482422,47.22999954223633,2468200,48.099998474121094,46.59000015258789,41.313053131103516
08-11-2007,45.709999084472656,46.93000030517578,3986600,47.709999084472656,46.86000061035156,41.5524787902832
09-11-2007,45.880001068115234,46.29999923706055,2933200,47.81999969482422,47.189998626708984,41.8450927734375
12-11-2007,46.349998474121094,47.20000076293945,2212100,47.689998626708984,47.02000045776367,41.69434356689453
13-11-2007,47.02000045776367,47.099998474121094,2773100,48.290000915527344,47.900001525878906,42.47468948364258
14-11-2007,47.04999923706055,47.83000183105469,2381400,47.97999954223633,47.209999084472656,41.86283874511719
15-11-2007,46.25,46.5099983215332,3027500,47.599998474121094,47.119998931884766,41.783023834228516
16-11-2007,45.52000045776367,47.36000061035156,3009500,47.529998779296875,46.0,40.789878845214844
19-11-2007,45.0,45.9900016784668,1768000,46.20000076293945,45.40999984741211,40.26670837402344
20-11-2007,44.0,45.36000061035156,2614000,45.61000061035156,44.630001068115234,39.57505416870117
21-11-2007,44.06999969482422,44.599998474121094,1645300,45.349998474121094,44.5,39.45977783203125
23-11-2007,44.400001525878906,45.099998474121094,674000,45.349998474121094,44.90999984741211,39.82333755493164
26-11-2007,43.709999084472656,45.060001373291016,1562300,45.25,43.709999084472656,38.75926208496094
27-11-2007,43.43000030517578,43.65999984741211,1762800,44.70000076293945,44.400001525878906,39.371116638183594
28-11-2007,44.220001220703125,44.349998474121094,2598700,47.369998931884766,46.709999084472656,41.419464111328125
29-11-2007,46.29999923706055,47.189998626708984,1845700,48.0,47.349998474121094,41.986968994140625
30-11-2007,45.720001220703125,47.9900016784668,2643700,48.0,45.849998474121094,40.6568717956543
03-12-2007,45.439998626708984,45.709999084472656,1410400,46.380001068115234,45.689998626708984,40.51499938964844
04-12-2007,44.79999923706055,44.90999984741211,1787100,45.63999938964844,45.31999969482422,40.18689727783203
05-12-2007,45.18000030517578,45.65999984741211,2299500,46.290000915527344,45.58000183105469,40.41746139526367
06-12-2007,45.279998779296875,45.599998474121094,2967900,47.790000915527344,47.560001373291016,42.17319869995117
07-12-2007,47.040000915527344,47.540000915527344,1700100,47.95000076293945,47.20000076293945,41.85396957397461
10-12-2007,47.150001525878906,47.68000030517578,1633100,47.900001525878906,47.61000061035156,42.217525482177734
11-12-2007,45.0099983215332,47.709999084472656,3370300,47.75,45.130001068115234,40.018409729003906
12-12-2007,44.59000015258789,45.939998626708984,2255400,45.970001220703125,45.16999816894531,40.05388259887695
13-12-2007,43.869998931884766,44.869998931884766,1680200,45.150001525878906,44.560001373291016,39.51298904418945
14-12-2007,43.88999938964844,44.18000030517578,1444600,44.72999954223633,44.25,39.238094329833984
17-12-2007,44.16999816894531,44.29999923706055,1789300,45.27000045776367,44.16999816894531,39.167144775390625
18-12-2007,43.779998779296875,44.4900016784668,1403100,44.66999816894531,44.189998626708984,39.18488693237305
19-12-2007,42.90999984741211,44.060001373291016,2030400,44.34000015258789,42.90999984741211,38.049861907958984
20-12-2007,42.66999816894531,43.060001373291016,1835000,43.7400016784668,43.7400016784668,38.785850524902344
21-12-2007,43.869998931884766,44.59000015258789,2618300,44.70000076293945,44.41999816894531,39.38882064819336
24-12-2007,44.349998474121094,44.7400016784668,998600,46.189998626708984,44.869998931884766,39.78786849975586
26-12-2007,44.25,44.880001068115234,957700,45.22999954223633,44.63999938964844,39.58391571044922
27-12-2007,43.63999938964844,44.88999938964844,1026700,44.959999084472656,43.900001525878906,38.92774200439453
28-12-2007,43.099998474121094,44.439998626708984,1189800,44.439998626708984,43.529998779296875,38.59962844848633
