Date,Low,Open,Volume,High,Close,Adjusted Close
04-02-1999,16.944822311401367,17.824705123901367,16967291,17.85308837890625,17.115123748779297,8.635734558105469
05-02-1999,16.206857681274414,16.916439056396484,24584009,16.916439056396484,16.33458137512207,8.241901397705078
08-02-1999,16.320390701293945,16.33458137512207,13097496,16.689373016357422,16.320390701293945,8.234737396240234
09-02-1999,16.036558151245117,16.320390701293945,14973160,17.01578140258789,16.036558151245117,8.091524124145508
10-02-1999,16.13589859008789,16.13589859008789,12512204,16.604223251342773,16.433923721313477,8.292020797729492
11-02-1999,16.206857681274414,16.433923721313477,17239458,17.186080932617188,17.08673858642578,8.621413230895996
12-02-1999,16.85967254638672,17.08673858642578,24661960,17.583446502685547,17.356380462646484,8.757461547851562
16-02-1999,15.781107902526855,17.356380462646484,20397566,17.711172103881836,16.008174896240234,8.077201843261719
17-02-1999,15.22763442993164,16.008174896240234,28786306,16.121707916259766,15.468892097473145,7.805099010467529
18-02-1999,15.156676292419434,15.468892097473145,20100737,15.639191627502441,15.42631721496582,7.783618927001953
19-02-1999,15.326974868774414,15.42631721496582,15230794,15.781107902526855,15.511466979980469,7.826579570770264
22-02-1999,15.710149765014648,15.710149765014648,19426044,16.930631637573242,16.77452278137207,8.463879585266113
23-02-1999,16.519073486328125,16.77452278137207,14392712,17.001588821411133,16.604223251342773,8.377951622009277
24-02-1999,15.923025131225586,16.604223251342773,11948052,16.77452278137207,16.06494140625,8.105850219726562
25-02-1999,15.752724647521973,16.06494140625,13358213,16.348773956298828,16.164281845092773,8.155973434448242
26-02-1999,15.014759063720703,16.13589859008789,21163422,16.13589859008789,15.085718154907227,7.611761569976807
01-03-1999,14.390327453613281,15.085718154907227,19688963,15.170866966247559,14.957992553710938,7.5473175048828125
02-03-1999,15.383742332458496,15.383742332458496,39627192,16.689373016357422,15.582425117492676,7.862387180328369
03-03-1999,15.497275352478027,15.582425117492676,21977281,15.951408386230469,15.625,7.883867263793945
04-03-1999,14.957992553710938,15.625,19561687,15.766916275024414,15.312784194946289,7.726330757141113
05-03-1999,15.11410140991211,15.312784194946289,18222431,15.568232536315918,15.468892097473145,7.805099010467529
08-03-1999,15.511466979980469,15.511466979980469,13760298,15.866257667541504,15.866257667541504,8.005595207214355
09-03-1999,15.241826057434082,15.866257667541504,16484612,16.050748825073242,15.369549751281738,7.754973888397217
10-03-1999,15.397933959960938,15.397933959960938,11378174,15.653383255004883,15.582425117492676,7.862387180328369
11-03-1999,15.596616744995117,15.596616744995117,11813290,15.894640922546387,15.625,7.883867263793945
12-03-1999,15.42631721496582,15.625,9488418,15.795299530029297,15.667574882507324,7.905350208282471
15-03-1999,15.681767463684082,15.681767463684082,11024093,16.249431610107422,16.249431610107422,8.198932647705078
16-03-1999,16.121707916259766,16.249431610107422,15384493,16.81709861755371,16.5048828125,8.32783031463623
17-03-1999,16.433923721313477,16.5048828125,10153422,16.77452278137207,16.61841583251953,8.385111808776855
18-03-1999,16.079132080078125,16.61841583251953,15927506,16.802906036376953,16.802906036376953,8.47819709777832
19-03-1999,15.866257667541504,16.802906036376953,18746947,16.845481872558594,16.093324661254883,8.12016773223877
22-03-1999,15.625,16.093324661254883,11098080,16.121707916259766,15.667574882507324,7.923236846923828
23-03-1999,15.11410140991211,15.653383255004883,13249874,15.653383255004883,15.256016731262207,7.71510648727417
24-03-1999,14.98637580871582,15.256016731262207,13927650,15.639191627502441,15.284400939941406,7.729461669921875
25-03-1999,15.128292083740234,15.284400939941406,11197170,15.468892097473145,15.355359077453613,7.765345573425293
26-03-1999,15.213441848754883,15.355359077453613,9263814,15.866257667541504,15.596616744995117,7.887350559234619
29-03-1999,15.582425117492676,15.596616744995117,8240765,15.951408386230469,15.809491157531738,7.9950056076049805
30-03-1999,15.440508842468262,15.809491157531738,8013518,15.923025131225586,15.667574882507324,7.923236846923828
31-03-1999,15.383742332458496,15.667574882507324,11137276,16.079132080078125,15.397933959960938,7.786875247955322
01-04-1999,15.326974868774414,15.397933959960938,9833251,15.568232536315918,15.412124633789062,7.794053554534912
05-04-1999,15.483083724975586,15.483083724975586,12878177,16.39134979248047,16.22104835510254,8.203130722045898
06-04-1999,15.681767463684082,16.22104835510254,10616723,16.235240936279297,15.894640922546387,8.038063049316406
07-04-1999,15.412124633789062,15.894640922546387,12040536,16.093324661254883,15.837875366210938,8.009358406066895
08-04-1999,15.582425117492676,15.837875366210938,10422066,16.206857681274414,16.192665100097656,8.188782691955566
09-04-1999,15.781107902526855,16.17847442626953,8153566,16.17847442626953,15.809491157531738,7.9950056076049805
12-04-1999,14.78769302368164,15.554041862487793,22748862,15.554041862487793,15.525657653808594,7.851466655731201
13-04-1999,15.681767463684082,15.681767463684082,22952767,16.15009117126465,16.079132080078125,8.131363868713379
14-04-1999,15.837875366210938,16.079132080078125,14595737,16.235240936279297,16.121707916259766,8.1528959274292
15-04-1999,15.979790687561035,16.121707916259766,15535550,16.306198120117188,16.06494140625,8.124184608459473
16-04-1999,15.752724647521973,16.06494140625,10452894,16.107515335083008,15.979790687561035,8.081124305725098
19-04-1999,15.979790687561035,15.979790687561035,16437490,16.53326416015625,16.206857681274414,8.195953369140625
20-04-1999,15.724342346191406,16.206857681274414,12615698,16.306198120117188,16.206857681274414,8.195953369140625
21-04-1999,16.02236557006836,16.206857681274414,9230784,17.143505096435547,17.0583553314209,8.626564025878906
22-04-1999,16.746139526367188,17.0583553314209,23191464,17.48410415649414,17.398954391479492,8.798812866210938
23-04-1999,17.21446418762207,17.398954391479492,13318136,17.753747940063477,17.512489318847656,8.856226921081543
26-04-1999,17.441530227661133,17.512489318847656,14136400,18.136920928955078,18.05177116394043,9.128945350646973
27-04-1999,17.909854888916016,18.05177116394043,19981388,18.505903244018555,18.193687438964844,9.200709342956543
28-04-1999,18.00919532775879,18.193687438964844,12431171,18.264646530151367,18.00919532775879,9.107416152954102
29-04-1999,17.257038116455078,18.00919532775879,13780116,18.023387908935547,17.796321868896484,8.999761581420898
30-04-1999,17.555063247680664,17.796321868896484,13433081,18.36398696899414,17.909854888916016,9.057175636291504
03-05-1999,17.73955535888672,17.909854888916016,10729025,18.20787811279297,18.151113510131836,9.179184913635254
04-05-1999,17.9382381439209,18.151113510131836,8511170,18.151113510131836,18.05177116394043,9.128945350646973
05-05-1999,17.838895797729492,18.05177116394043,9723151,18.23626136779785,18.222070693969727,9.21506404876709
06-05-1999,17.48410415649414,18.136920928955078,10422947,18.136920928955078,17.555063247680664,8.87775707244873
07-05-1999,17.4982967376709,17.555063247680664,7708762,18.151113510131836,18.151113510131836,9.179184913635254
10-05-1999,18.05177116394043,18.151113510131836,13850140,18.60524559020996,18.25045394897461,9.229422569274902
11-05-1999,17.952430725097656,18.25045394897461,10273211,18.307220458984375,18.29302978515625,9.250951766967773
12-05-1999,18.108537673950195,18.29302978515625,19264858,18.931652069091797,18.903270721435547,9.559553146362305
13-05-1999,19.2012939453125,19.2012939453125,29775884,19.95345115661621,19.75476837158203,9.990172386169434
14-05-1999,19.07356834411621,19.6412353515625,19350295,19.6412353515625,19.11614418029785,9.667216300964355
17-05-1999,19.045185089111328,19.11614418029785,15329003,20.15213394165039,20.15213394165039,10.191120147705078
18-05-1999,20.464351654052734,20.464351654052734,65304714,22.153156280517578,21.798364639282227,11.02363395690918
19-05-1999,21.216508865356445,21.684831619262695,37869996,21.684831619262695,21.301658630371094,10.772440910339355
20-05-1999,21.259082794189453,21.301658630371094,21564626,21.599681854248047,21.3442325592041,10.793971061706543
21-05-1999,21.131357192993164,21.3442325592041,16292598,21.486148834228516,21.31584930419922,10.779620170593262
24-05-1999,20.294050216674805,21.31584930419922,20072551,21.457765579223633,20.43596649169922,10.33465576171875
25-05-1999,20.223093032836914,20.43596649169922,16497384,20.833332061767578,20.322433471679688,10.277241706848145
26-05-1999,20.095367431640625,20.322433471679688,17331502,21.23069953918457,21.23069953918457,10.736552238464355
27-05-1999,20.67722511291504,21.03201675415039,13775272,21.03201675415039,21.03201675415039,10.636086463928223
28-05-1999,21.287466049194336,21.287466049194336,12359826,21.599681854248047,21.415191650390625,10.829861640930176
01-06-1999,20.35081672668457,21.088783264160156,17991661,21.088783264160156,20.464351654052734,10.34900951385498
02-06-1999,19.811534881591797,20.464351654052734,15132144,20.535308837890625,20.379201889038086,10.305949211120605
03-06-1999,20.35081672668457,20.379201889038086,12174418,20.975250244140625,20.762374877929688,10.499720573425293
04-06-1999,20.336626052856445,20.762374877929688,8883749,21.102975845336914,20.54949951171875,10.392068862915039
07-06-1999,20.521116256713867,20.54949951171875,10863787,21.5145320892334,21.3442325592041,10.793971061706543
08-06-1999,20.563692092895508,21.3442325592041,9461554,21.457765579223633,20.563692092895508,10.399245262145996
09-06-1999,20.663034439086914,20.663034439086914,7008966,21.11716651916504,21.046207427978516,10.64326000213623
10-06-1999,20.890100479125977,21.046207427978516,9495905,21.202316284179688,21.11716651916504,10.67914867401123
11-06-1999,19.99602508544922,21.11716651916504,9935424,21.216508865356445,20.066984176635742,10.148051261901855
14-06-1999,19.44255256652832,20.066984176635742,12694530,20.265668869018555,19.499319076538086,9.860986709594727
15-06-1999,19.499319076538086,19.499319076538086,12836779,19.75476837158203,19.627044677734375,9.92557430267334
16-06-1999,19.868301391601562,19.868301391601562,12782610,20.648841857910156,20.60626792907715,10.420774459838867
17-06-1999,20.03860092163086,20.464351654052734,11867018,20.464351654052734,20.27985954284668,10.255712509155273
18-06-1999,20.308242797851562,20.308242797851562,13763821,20.87590789794922,20.87590789794922,10.557134628295898
21-06-1999,20.733991622924805,20.87590789794922,10618044,21.372615814208984,21.31584930419922,10.79841136932373
22-06-1999,21.0745906829834,21.31584930419922,16597795,21.98285675048828,21.145549774169922,10.712140083312988
23-06-1999,20.79075813293457,21.145549774169922,8868775,21.216508865356445,21.102975845336914,10.690572738647461
24-06-1999,20.492734909057617,21.088783264160156,8875381,21.088783264160156,20.6346492767334,10.453323364257812
25-06-1999,20.705608367919922,20.705608367919922,6366863,21.060400009155273,21.03201675415039,10.654624938964844
28-06-1999,21.11716651916504,21.11716651916504,16628183,22.138965606689453,22.110580444335938,11.201016426086426
29-06-1999,21.812557220458984,22.110580444335938,11995175,22.153156280517578,22.110580444335938,11.201016426086426
30-06-1999,21.62806510925293,22.110580444335938,17214355,22.82016372680664,22.82016372680664,11.560486793518066
01-07-1999,22.522138595581055,22.82016372680664,14370692,23.30267906188965,23.160762786865234,11.733030319213867
02-07-1999,22.933696746826172,23.160762786865234,8540237,23.316871643066406,23.10399627685547,11.704270362854004
06-07-1999,22.763397216796875,23.10399627685547,7886243,23.387828826904297,22.791780471801758,11.546103477478027
07-07-1999,22.366031646728516,22.791780471801758,8954213,22.919504165649414,22.550521850585938,11.423887252807617
08-07-1999,22.62148094177246,22.62148094177246,24847368,24.154178619384766,24.026453018188477,12.17158031463623
09-07-1999,23.657470703125,24.026453018188477,10801691,24.281902313232422,24.225135803222656,12.272234916687012
12-07-1999,23.955495834350586,24.225135803222656,8976673,24.395435333251953,24.324478149414062,12.322554588317871
13-07-1999,23.983877182006836,24.324478149414062,11181316,24.9205265045166,24.821184158325195,12.574183464050293
14-07-1999,24.395435333251953,24.821184158325195,13895501,25.09082794189453,24.622501373291016,12.473530769348145
15-07-1999,24.310285568237305,24.622501373291016,16359979,25.772024154663086,25.658491134643555,12.998359680175781
16-07-1999,25.31789207458496,25.658491134643555,18459806,26.013282775878906,25.88555908203125,13.113386154174805
19-07-1999,26.169391632080078,26.169391632080078,21311837,26.893165588378906,26.39645767211914,13.372198104858398
20-07-1999,25.034059524536133,26.211965560913086,19946597,26.211965560913086,25.11920928955078,12.725152969360352
21-07-1999,24.863759994506836,25.11920928955078,14993418,25.871366500854492,25.55915069580078,12.948029518127441
22-07-1999,23.85615348815918,25.175975799560547,19069320,25.175975799560547,23.898727416992188,12.106878280639648
23-07-1999,24.01226234436035,24.01226234436035,15434699,24.792802810668945,24.466394424438477,12.394449234008789
26-07-1999,23.927112579345703,24.239328384399414,8938799,24.239328384399414,23.998069763183594,12.15720272064209
27-07-1999,24.225135803222656,24.225135803222656,13444091,25.161785125732422,24.80699348449707,12.566987991333008
28-07-1999,24.65088653564453,24.80699348449707,9879493,25.374658584594727,24.963102340698242,12.646075248718262
29-07-1999,24.083219528198242,24.636693954467773,11104246,24.636693954467773,24.18256187438965,12.250658988952637
30-07-1999,23.77100372314453,24.18256187438965,10428232,24.36705207824707,23.77100372314453,12.042165756225586
02-08-1999,23.600704193115234,23.77100372314453,9461994,24.579927444458008,23.785194396972656,12.049361228942871
03-08-1999,23.898727416992188,23.898727416992188,17514708,24.821184158325195,24.636693954467773,12.480721473693848
04-08-1999,24.40962791442871,24.636693954467773,19767354,25.303701400756836,25.034059524536133,12.682024955749512
05-08-1999,24.551544189453125,25.034059524536133,16274542,25.88555908203125,25.857175827026367,13.099006652832031
06-08-1999,25.00567626953125,25.857175827026367,15412679,26.311307907104492,25.20435905456543,12.76829719543457
09-08-1999,24.21094512939453,25.20435905456543,14698350,25.374658584594727,24.45220375061035,12.387261390686035
10-08-1999,24.01226234436035,24.45220375061035,14776741,24.665077209472656,24.225135803222656,12.272234916687012
11-08-1999,24.05483627319336,24.225135803222656,12665904,24.84956932067871,24.835376739501953,12.581372261047363
12-08-1999,23.217529296875,24.721843719482422,17851614,24.721843719482422,23.402021408081055,11.855242729187012
13-08-1999,23.841962814331055,23.841962814331055,20568442,24.352861404418945,24.069028854370117,12.193142890930176
16-08-1999,24.225135803222656,24.225135803222656,15810800,25.388851165771484,25.034059524536133,12.682024955749512
17-08-1999,23.487171173095703,24.069028854370117,29288802,24.069028854370117,23.728429794311523,12.020605087280273
18-08-1999,22.848546981811523,23.714237213134766,18919584,23.714237213134766,23.245912551879883,11.776167869567871
19-08-1999,22.70663070678711,23.245912551879883,16209362,23.34525489807129,23.217529296875,11.761786460876465
20-08-1999,23.231721878051758,23.231721878051758,11973155,23.813579559326172,23.813579559326172,12.063738822937012
23-08-1999,23.373638153076172,23.813579559326172,13159152,23.927112579345703,23.841962814331055,12.078117370605469
24-08-1999,23.785194396972656,23.841962814331055,12879498,24.281902313232422,24.16836929321289,12.243473052978516
25-08-1999,23.671661376953125,24.16836929321289,11305068,24.352861404418945,23.85615348815918,12.08530330657959
26-08-1999,23.231721878051758,23.841962814331055,13529969,23.841962814331055,23.30267906188965,11.80491828918457
27-08-1999,23.245912551879883,23.30267906188965,13379352,24.18256187438965,23.756811141967773,12.034977912902832
30-08-1999,23.231721878051758,23.756811141967773,7813577,23.77100372314453,23.34525489807129,11.82648754119873
31-08-1999,23.387828826904297,23.387828826904297,15509126,24.381244659423828,23.927112579345703,12.12125301361084
01-09-1999,23.643278121948242,23.927112579345703,9003538,24.083219528198242,23.841962814331055,12.078117370605469
02-09-1999,23.387828826904297,23.841962814331055,8689532,24.25351905822754,23.827770233154297,12.070927619934082
03-09-1999,24.083219528198242,24.083219528198242,13231818,24.9205265045166,24.885047912597656,12.606534004211426
07-09-1999,24.80699348449707,24.885047912597656,11051398,25.28951072692871,24.80699348449707,12.566987991333008
08-09-1999,24.65088653564453,24.80699348449707,12815200,25.403043746948242,24.934717178344727,12.631692886352539
09-09-1999,24.977293014526367,24.977293014526367,13083403,25.88555908203125,25.871366500854492,13.10620403289795
10-09-1999,25.28951072692871,25.871366500854492,12388012,26.027475357055664,25.48819351196289,12.91208553314209
13-09-1999,25.09082794189453,25.48819351196289,8546843,25.75783348083496,25.175975799560547,12.753911018371582
14-09-1999,24.69346046447754,25.175975799560547,11220511,25.516576766967773,25.161785125732422,12.746726036071777
15-09-1999,24.636693954467773,25.161785125732422,11359237,25.544958114624023,24.636693954467773,12.480721473693848
16-09-1999,23.075613021850586,24.423818588256836,21928837,24.423818588256836,23.600704193115234,11.955899238586426
17-09-1999,22.720821380615234,23.600704193115234,23749451,23.870344161987305,22.891122817993164,11.596430778503418
20-09-1999,23.13237953186035,23.13237953186035,16042010,23.728429794311523,23.629087448120117,11.989306449890137
21-09-1999,22.493755340576172,23.45878791809082,18304345,23.45878791809082,22.564714431762695,11.449250221252441
22-09-1999,22.138965606689453,22.564714431762695,24639499,22.82016372680664,22.408605575561523,11.370040893554688
23-09-1999,21.173933029174805,22.408605575561523,18153288,22.749204635620117,21.42938232421875,10.87318229675293
24-09-1999,21.31584930419922,21.42938232421875,19679714,22.06800651550293,21.940282821655273,11.132414817810059
27-09-1999,21.713214874267578,21.940282821655273,16428241,22.564714431762695,21.82674789428711,11.074800491333008
28-09-1999,20.847524642944336,21.82674789428711,20554349,21.940282821655273,21.613874435424805,10.966793060302734
29-09-1999,20.180517196655273,21.599681854248047,25505766,21.599681854248047,20.265668869018555,10.282720565795898
30-09-1999,20.095367431640625,20.265668869018555,32404632,20.890100479125977,20.60626792907715,10.45554256439209
01-10-1999,19.655427932739258,20.308242797851562,32594004,20.308242797851562,19.83991813659668,10.066693305969238
04-10-1999,18.732969284057617,19.83991813659668,36182383,20.223093032836914,18.903270721435547,9.591442108154297
05-10-1999,18.732969284057617,18.903270721435547,29320951,19.357402801513672,18.988420486450195,9.634644508361816
06-10-1999,19.08776092529297,19.08776092529297,26210406,20.35081672668457,20.23728370666504,10.268318176269531
07-10-1999,19.683809280395508,20.23728370666504,20660045,20.421775817871094,19.925067901611328,10.109902381896973
08-10-1999,19.016803741455078,19.925067901611328,22496072,19.925067901611328,19.854110717773438,10.073896408081055
11-10-1999,19.627044677734375,19.854110717773438,13614526,20.308242797851562,20.024410247802734,10.160303115844727
12-10-1999,19.059377670288086,19.96764373779297,16454225,19.96764373779297,19.059377670288086,9.670653343200684
13-10-1999,18.903270721435547,19.059377670288086,17406810,19.485126495361328,18.903270721435547,9.591442108154297
14-10-1999,18.505903244018555,18.903270721435547,17721696,19.13033676147461,18.619436264038086,9.447432518005371
15-10-1999,18.080154418945312,18.619436264038086,20756933,19.13033676147461,18.789737701416016,9.533839225769043
18-10-1999,17.143505096435547,18.477519989013672,27703802,18.477519989013672,17.7679386138916,9.015381813049316
19-10-1999,16.476499557495117,17.7679386138916,40136735,18.136920928955078,16.746139526367188,8.496925354003906
20-10-1999,16.831289291381836,16.831289291381836,37163154,17.65440559387207,17.384763717651367,8.820959091186523
21-10-1999,16.46230697631836,17.115123748779297,28306710,17.115123748779297,17.029972076416016,8.640939712524414
22-10-1999,16.97320556640625,17.029972076416016,12283637,17.48410415649414,17.228656768798828,8.741752624511719
25-10-1999,16.916439056396484,17.228656768798828,12495029,17.569255828857422,17.28542137145996,8.770552635192871
26-10-1999,17.257038116455078,17.28542137145996,13522042,17.640213012695312,17.398954391479492,8.82816219329834
27-10-1999,15.213441848754883,17.186080932617188,44620888,17.186080932617188,15.213441848754883,7.719239234924316
28-10-1999,15.781107902526855,15.781107902526855,55715444,16.348773956298828,16.17847442626953,8.208890914916992
29-10-1999,16.476499557495117,16.476499557495117,23038645,17.072547912597656,16.845481872558594,8.547330856323242
01-11-1999,16.717756271362305,16.845481872558594,16466556,17.157697677612305,16.944822311401367,8.59773063659668
02-11-1999,16.39134979248047,16.944822311401367,18377892,17.044164657592773,16.405540466308594,8.324105262756348
03-11-1999,16.306198120117188,16.405540466308594,18219348,16.788715362548828,16.66098976135254,8.453721046447754
04-11-1999,16.760332107543945,16.760332107543945,19305815,17.469913482666016,17.41314697265625,8.83536148071289
05-11-1999,17.583446502685547,17.583446502685547,18433823,18.136920928955078,17.626022338867188,8.94337272644043
08-11-1999,17.73955535888672,17.73955535888672,10915314,18.094345092773438,18.023387908935547,9.144994735717773
09-11-1999,17.555063247680664,18.023387908935547,12751782,18.264646530151367,17.640213012695312,8.950571060180664
10-11-1999,16.604223251342773,17.640213012695312,27930608,17.65440559387207,16.802906036376953,8.525728225708008
11-11-1999,16.632606506347656,16.802906036376953,17261918,17.029972076416016,16.760332107543945,8.50412654876709
12-11-1999,16.632606506347656,16.760332107543945,19308457,17.41314697265625,17.41314697265625,8.83536148071289
15-11-1999,16.930631637573242,17.384763717651367,17389634,17.384763717651367,16.944822311401367,8.59773063659668
16-11-1999,16.90224838256836,16.944822311401367,19077688,17.28542137145996,17.28542137145996,8.770552635192871
17-11-1999,17.072547912597656,17.28542137145996,27033514,18.44913673400879,18.392370223999023,9.332216262817383
18-11-1999,19.32901954650879,19.32901954650879,94375958,21.500341415405273,21.415191650390625,10.865983009338379
19-11-1999,21.060400009155273,21.415191650390625,32565818,21.67064094543457,21.259082794189453,10.786775588989258
22-11-1999,21.173933029174805,21.259082794189453,21600299,21.5145320892334,21.301658630371094,10.80837631225586
23-11-1999,21.23069953918457,21.301658630371094,17739752,21.55710792541504,21.358423233032227,10.83718204498291
24-11-1999,21.18812370300293,21.358423233032227,16933820,22.167348861694336,22.110580444335938,11.21882152557373
26-11-1999,21.62806510925293,22.110580444335938,6279664,22.351839065551758,21.656448364257812,10.988395690917969
29-11-1999,21.54291534423828,21.656448364257812,12672070,22.153156280517578,21.798364639282227,11.060408592224121
30-11-1999,21.457765579223633,21.798364639282227,17653434,22.550521850585938,21.54291534423828,10.930792808532715
01-12-1999,21.58548927307129,21.58548927307129,17277773,22.153156280517578,21.911897659301758,11.118009567260742
02-12-1999,22.252498626708984,22.252498626708984,25007233,23.01884651184082,22.649864196777344,11.492451667785645
03-12-1999,23.217529296875,23.217529296875,25896841,24.338668823242188,23.841962814331055,12.09731674194336
06-12-1999,23.10399627685547,23.841962814331055,15567259,24.4805850982666,23.77100372314453,12.06131362915039
07-12-1999,23.45878791809082,23.77100372314453,19072403,24.948909759521484,24.14353370666504,12.25033187866211
08-12-1999,24.36705207824707,24.36705207824707,18710834,25.076635360717773,24.934717178344727,12.651779174804688
09-12-1999,24.523160934448242,24.934717178344727,24318448,25.615917205810547,25.09082794189453,12.730985641479492
10-12-1999,24.565736770629883,25.09082794189453,20436762,25.28951072692871,24.750226974487305,12.558165550231934
13-12-1999,23.870344161987305,24.750226974487305,18777335,24.863759994506836,24.45929718017578,12.41054630279541
14-12-1999,23.274295806884766,23.998069763183594,17906224,23.998069763183594,23.472978591918945,11.91009521484375
15-12-1999,22.493755340576172,23.472978591918945,18855286,23.472978591918945,22.962080001831055,11.650870323181152
16-12-1999,22.876930236816406,22.962080001831055,19116883,24.239328384399414,24.21094512939453,12.284533500671387
17-12-1999,23.870344161987305,24.21094512939453,20577250,24.622501373291016,23.898727416992188,12.126121520996094
20-12-1999,23.41621208190918,23.898727416992188,10389476,24.60831069946289,24.07612419128418,12.234729766845703
21-12-1999,23.629087448120117,24.07612419128418,9363785,24.736034393310547,24.69346046447754,12.548439025878906
22-12-1999,23.955495834350586,24.551544189453125,9259410,24.551544189453125,24.281902313232422,12.339300155639648
23-12-1999,24.4805850982666,24.4805850982666,12226825,25.630109786987305,25.573341369628906,12.99556827545166
27-12-1999,24.565736770629883,25.573341369628906,10989301,25.75783348083496,24.636693954467773,12.519594192504883
28-12-1999,24.69346046447754,24.69346046447754,7928962,25.630109786987305,25.275318145751953,12.844124794006348
29-12-1999,25.3604679107666,25.3604679107666,9643439,26.311307907104492,25.8004093170166,13.110954284667969
30-12-1999,25.88555908203125,25.88555908203125,9122005,26.779632568359375,26.169391632080078,13.298460960388184
31-12-1999,25.828792572021484,26.169391632080078,3027310,26.19777488708496,25.828792572021484,13.12537956237793
03-01-2000,25.715259552001953,25.828792572021484,18368644,26.978315353393555,26.666099548339844,13.550870895385742
04-01-2000,24.4805850982666,26.226158142089844,16251200,26.226158142089844,24.65088653564453,12.52680778503418
05-01-2000,23.671661376953125,24.65088653564453,22393459,25.09082794189453,24.49477767944336,12.447478294372559
06-01-2000,22.933696746826172,24.4805850982666,15940718,24.4805850982666,22.933696746826172,11.65418529510498
07-01-2000,22.947887420654297,22.947887420654297,16284671,24.069028854370117,23.586511611938477,11.985922813415527
10-01-2000,24.36705207824707,24.36705207824707,15248410,25.374658584594727,25.218551635742188,12.815271377563477
11-01-2000,24.438011169433594,25.218551635742188,10448930,25.374658584594727,24.65088653564453,12.52680778503418
12-01-2000,24.111602783203125,24.65088653564453,14583406,25.68687629699707,25.516576766967773,12.966715812683105
13-01-2000,24.9205265045166,25.516576766967773,11693501,25.715259552001953,25.601726531982422,13.009992599487305
14-01-2000,25.20435905456543,25.601726531982422,12600284,26.098432540893555,25.544958114624023,12.9811429977417
18-01-2000,25.190168380737305,25.544958114624023,14202019,26.453224182128906,25.786216735839844,13.103744506835938
19-01-2000,25.28951072692871,25.786216735839844,15326360,26.424840927124023,26.339691162109375,13.385001182556152
20-01-2000,25.630109786987305,26.339691162109375,13534813,26.76544189453125,26.368074417114258,13.399430274963379
21-01-2000,25.64430046081543,26.368074417114258,12901518,26.453224182128906,25.68687629699707,13.053257942199707
24-01-2000,25.3604679107666,25.68687629699707,12540830,26.041667938232422,25.658491134643555,13.038840293884277
25-01-2000,24.49477767944336,25.658491134643555,15976391,25.715259552001953,25.573341369628906,12.99556827545166
26-01-2000,24.29609489440918,25.261125564575195,16310214,25.261125564575195,24.69346046447754,12.548439025878906
27-01-2000,24.29609489440918,24.69346046447754,19903438,25.871366500854492,24.636693954467773,12.519594192504883
28-01-2000,24.352861404418945,24.636693954467773,12998846,25.403043746948242,24.69346046447754,12.548439025878906
31-01-2000,23.586511611938477,24.69346046447754,12228587,24.934717178344727,24.579927444458008,12.49074935913086
01-02-2000,23.614896774291992,24.579927444458008,14429706,24.835376739501953,24.026453018188477,12.20948314666748
02-02-2000,24.16836929321289,24.16836929321289,15050670,25.587533950805664,25.105018615722656,12.757583618164062
03-02-2000,25.20435905456543,25.20435905456543,17469347,26.453224182128906,25.772024154663086,13.09653091430664
04-02-2000,25.9707088470459,25.9707088470459,20306844,27.16280746459961,26.7938232421875,13.615778923034668
07-02-2000,26.609331130981445,26.7938232421875,27691471,29.291553497314453,29.178020477294922,14.827351570129395
08-02-2000,27.815622329711914,28.95095443725586,20792165,28.95095443725586,28.19879722595215,14.329740524291992
09-02-2000,27.773046493530273,28.19879722595215,18187639,28.837421417236328,28.156221389770508,14.30810546875
10-02-2000,27.957538604736328,28.156221389770508,11129789,28.723886489868164,28.610353469848633,14.538877487182617
11-02-2000,27.219572067260742,28.610353469848633,12276150,28.610353469848633,27.56017303466797,14.005209922790527
14-02-2000,27.36149024963379,27.56017303466797,14437193,28.212987899780273,27.929155349731445,14.192720413208008
15-02-2000,27.687896728515625,27.929155349731445,18184556,28.681312561035156,28.326520919799805,14.394648551940918
16-02-2000,28.51101303100586,28.51101303100586,22269266,29.97275161743164,29.745685577392578,15.115818977355957
17-02-2000,28.07107162475586,29.178020477294922,23257524,29.178020477294922,29.06448745727539,14.769660949707031
18-02-2000,28.965145111083984,29.06448745727539,24678254,29.603769302368164,29.291553497314453,14.885040283203125
22-02-2000,28.397480010986328,29.291553497314453,16840456,29.34832000732422,29.06448745727539,14.769660949707031
23-02-2000,28.46843719482422,29.06448745727539,15263824,29.745685577392578,29.688919067382812,15.086968421936035
24-02-2000,28.837421417236328,29.617961883544922,16607044,29.617961883544922,29.405086517333984,14.942736625671387
25-02-2000,28.283945083618164,29.405086517333984,16840896,29.405086517333984,28.298137664794922,14.380223274230957
28-02-2000,27.80143165588379,28.298137664794922,21842519,29.34832000732422,29.26317024230957,14.87062931060791
29-02-2000,28.993528366088867,29.26317024230957,23754295,31.391916275024414,30.54041862487793,15.519685745239258
01-03-2000,30.01532745361328,30.54041862487793,16775276,31.278383255004883,30.34173583984375,15.418712615966797
02-03-2000,30.029518127441406,30.34173583984375,10815784,30.65395164489746,30.4268856048584,15.461984634399414
03-03-2000,30.441076278686523,30.441076278686523,19562568,31.76089859008789,31.477066040039062,15.995657920837402
06-03-2000,31.065509796142578,31.477066040039062,26832251,34.52827072143555,33.26521301269531,16.904327392578125
