Date,Low,Open,Volume,High,Close,Adjusted Close
09-06-2003,48.220001220703125,48.599998474121094,4352000,49.02000045776367,48.439998626708984,34.47478103637695
10-06-2003,48.5,49.0,2996000,49.18000030517578,49.0,34.87334060668945
11-06-2003,49.189998626708984,49.25,3587200,50.029998779296875,49.900001525878906,35.513851165771484
12-06-2003,48.7400016784668,50.150001525878906,4587100,50.2400016784668,49.70000076293945,35.371524810791016
13-06-2003,48.70000076293945,49.849998474121094,3387100,50.099998474121094,49.0,34.87334060668945
16-06-2003,49.27000045776367,49.470001220703125,3486000,50.08000183105469,49.97999954223633,35.570804595947266
17-06-2003,50.060001373291016,50.099998474121094,3972600,50.75,50.29999923706055,35.798545837402344
18-06-2003,49.56999969482422,50.349998474121094,2892200,50.45000076293945,49.880001068115234,35.4996337890625
19-06-2003,48.75,49.880001068115234,3874400,50.189998626708984,48.75,34.69542694091797
20-06-2003,48.4900016784668,48.849998474121094,4131400,49.56999969482422,48.97999954223633,34.85911178588867
23-06-2003,48.400001525878906,48.97999954223633,2662700,49.2599983215332,48.61000061035156,34.595794677734375
24-06-2003,47.68000030517578,47.68000030517578,4340900,48.56999969482422,48.459999084472656,34.48902893066406
25-06-2003,48.38999938964844,48.470001220703125,3515600,49.25,48.529998779296875,34.53885269165039
26-06-2003,48.2400016784668,48.400001525878906,2678400,49.16999816894531,49.16999816894531,34.99433898925781
27-06-2003,47.97999954223633,48.880001068115234,2891500,49.16999816894531,48.189998626708984,34.2968635559082
30-06-2003,47.650001525878906,48.150001525878906,2724800,48.33000183105469,47.970001220703125,34.140281677246094
01-07-2003,46.849998474121094,47.70000076293945,3679000,48.20000076293945,48.060001373291016,34.2564811706543
02-07-2003,47.150001525878906,47.849998474121094,3463900,48.0,47.83000183105469,34.09253692626953
03-07-2003,47.349998474121094,47.5,1543300,48.15999984741211,47.54999923706055,33.89295959472656
07-07-2003,47.43000030517578,47.849998474121094,3899000,47.9900016784668,47.72999954223633,34.021240234375
08-07-2003,47.150001525878906,47.45000076293945,2958100,47.66999816894531,47.45000076293945,33.82167434692383
09-07-2003,46.5099983215332,47.349998474121094,3853700,47.54999923706055,47.0,33.50092697143555
10-07-2003,46.86000061035156,47.150001525878906,4365100,48.2599983215332,48.150001525878906,34.32063674926758
11-07-2003,48.2599983215332,48.310001373291016,6207000,49.70000076293945,49.61000061035156,35.36128616333008
14-07-2003,48.900001525878906,49.72999954223633,3545800,49.72999954223633,49.25,35.10468673706055
15-07-2003,48.77000045776367,49.29999923706055,2839600,49.400001525878906,49.349998474121094,35.17597198486328
16-07-2003,48.11000061035156,49.349998474121094,3041700,49.349998474121094,48.63999938964844,34.669891357421875
17-07-2003,48.56999969482422,48.75,3298700,49.13999938964844,48.900001525878906,34.85521697998047
18-07-2003,48.650001525878906,49.20000076293945,2463100,49.459999084472656,49.38999938964844,35.20449447631836
21-07-2003,48.5,48.79999923706055,2577400,49.11000061035156,48.779998779296875,34.76966857910156
22-07-2003,48.849998474121094,48.970001220703125,2972800,49.88999938964844,49.720001220703125,35.439697265625
23-07-2003,49.38999938964844,49.869998931884766,2937000,50.15999984741211,50.099998474121094,35.71056365966797
24-07-2003,50.130001068115234,50.20000076293945,3303300,50.970001220703125,50.20000076293945,35.78183364868164
25-07-2003,50.0099983215332,50.45000076293945,2186300,50.72999954223633,50.63999938964844,36.09546661376953
28-07-2003,50.310001373291016,50.63999938964844,3360300,50.9900016784668,50.66999816894531,36.11683654785156
29-07-2003,50.56999969482422,50.79999923706055,2968800,51.45000076293945,51.119998931884766,36.43759536743164
30-07-2003,50.15999984741211,51.119998931884766,3069600,51.150001525878906,50.54999923706055,36.03133010864258
31-07-2003,50.400001525878906,50.5,4657500,52.0,51.5,36.708465576171875
01-08-2003,51.400001525878906,52.2400016784668,4760700,52.290000915527344,51.869998931884766,36.972190856933594
04-08-2003,51.63999938964844,52.63999938964844,4615400,52.75,52.5,37.4212532043457
05-08-2003,52.0099983215332,52.40999984741211,3811500,52.91999816894531,52.08000183105469,37.12187957763672
06-08-2003,51.4900016784668,52.08000183105469,4257000,52.849998474121094,52.04999923706055,37.10049057006836
07-08-2003,51.5,51.650001525878906,5428500,52.279998779296875,52.0,37.06485366821289
08-08-2003,51.90999984741211,52.150001525878906,2285500,52.29999923706055,52.04999923706055,37.10049057006836
11-08-2003,51.45000076293945,52.04999923706055,3259900,52.29999923706055,52.099998474121094,37.136112213134766
12-08-2003,51.849998474121094,52.099998474121094,3769500,52.68000030517578,52.650001525878906,37.52815246582031
13-08-2003,49.560001373291016,52.650001525878906,10943000,52.650001525878906,50.880001068115234,36.26654052734375
14-08-2003,50.349998474121094,50.70000076293945,4111800,51.58000183105469,51.400001525878906,36.637176513671875
15-08-2003,50.689998626708984,51.400001525878906,2640100,51.4900016784668,50.9900016784668,36.34492874145508
18-08-2003,50.75,51.099998474121094,2786200,51.5,51.369998931884766,36.61579132080078
19-08-2003,51.20000076293945,51.599998474121094,2422000,51.619998931884766,51.599998474121094,36.77973556518555
20-08-2003,51.13999938964844,51.599998474121094,2073400,51.63999938964844,51.29999923706055,36.56590270996094
21-08-2003,50.869998931884766,51.099998474121094,3315300,52.20000076293945,51.58000183105469,36.76548385620117
22-08-2003,50.5,51.779998779296875,2596800,51.79999923706055,50.650001525878906,36.10258483886719
25-08-2003,50.150001525878906,50.79999923706055,2795300,50.849998474121094,50.5,35.99566650390625
26-08-2003,49.7400016784668,50.0,3754600,50.25,50.119998931884766,35.724815368652344
27-08-2003,49.43000030517578,50.0,3233900,50.2400016784668,50.0,35.639278411865234
28-08-2003,49.349998474121094,49.849998474121094,3795000,50.150001525878906,49.45000076293945,35.24723815917969
29-08-2003,49.0,49.45000076293945,3035200,49.63999938964844,49.58000183105469,35.33991622924805
02-09-2003,49.0,49.45000076293945,3826600,49.56999969482422,49.52000045776367,35.29713439941406
03-09-2003,49.13999938964844,49.52000045776367,4599400,49.650001525878906,49.380001068115234,35.19734191894531
04-09-2003,48.810001373291016,49.150001525878906,3642400,49.5099983215332,49.150001525878906,35.03341293334961
05-09-2003,48.29999923706055,49.150001525878906,4373100,49.2599983215332,48.54999923706055,34.60573959350586
08-09-2003,48.130001068115234,48.70000076293945,4309200,49.08000183105469,48.45000076293945,34.53446578979492
09-09-2003,48.400001525878906,48.45000076293945,4302900,49.40999984741211,48.86000061035156,34.82669448852539
10-09-2003,48.20000076293945,48.959999084472656,3696800,49.220001220703125,48.45000076293945,34.53446578979492
11-09-2003,48.150001525878906,48.349998474121094,3435100,49.29999923706055,49.04999923706055,34.96212387084961
12-09-2003,48.36000061035156,48.900001525878906,4383100,49.02000045776367,48.77000045776367,34.76254653930664
15-09-2003,48.79999923706055,49.08000183105469,5114700,49.779998779296875,49.63999938964844,35.38268280029297
16-09-2003,49.40999984741211,49.650001525878906,3929600,50.040000915527344,50.040000915527344,35.66779327392578
17-09-2003,49.27000045776367,50.279998779296875,3676800,50.279998779296875,49.38999938964844,35.20449447631836
18-09-2003,49.209999084472656,49.5,3239900,49.84000015258789,49.2400016784668,35.097564697265625
19-09-2003,48.2400016784668,49.02000045776367,3960400,49.20000076293945,48.43000030517578,34.520206451416016
22-09-2003,47.79999923706055,48.22999954223633,3495400,48.849998474121094,47.9900016784668,34.206581115722656
23-09-2003,48.130001068115234,48.349998474121094,2218000,48.68000030517578,48.34000015258789,34.45604705810547
24-09-2003,47.22999954223633,48.34000015258789,2922700,48.38999938964844,47.31999969482422,33.7290153503418
25-09-2003,47.279998779296875,47.369998931884766,3116400,48.290000915527344,47.41999816894531,33.800289154052734
26-09-2003,46.900001525878906,47.29999923706055,3091900,47.400001525878906,47.04999923706055,33.53657531738281
29-09-2003,46.869998931884766,47.099998474121094,3317000,47.4900016784668,47.150001525878906,33.60783004760742
30-09-2003,46.54999923706055,47.15999984741211,4109100,49.0,46.91999816894531,33.44388961791992
01-10-2003,46.75,46.84000015258789,4682700,47.4900016784668,47.47999954223633,33.89581298828125
02-10-2003,47.45000076293945,47.54999923706055,4130400,48.27000045776367,48.25,34.44550323486328
03-10-2003,45.689998626708984,46.68000030517578,15822800,47.81999969482422,45.880001068115234,32.7535514831543
06-10-2003,44.41999816894531,45.880001068115234,10792800,45.880001068115234,44.779998779296875,31.968265533447266
07-10-2003,44.619998931884766,44.70000076293945,10186400,45.810001373291016,45.650001525878906,32.58937072753906
08-10-2003,45.150001525878906,45.34000015258789,4627200,45.790000915527344,45.5,32.4822883605957
09-10-2003,45.52000045776367,45.900001525878906,4903900,46.34000015258789,45.720001220703125,32.63934326171875
10-10-2003,44.75,45.75,5327900,45.91999816894531,44.900001525878906,32.0539436340332
13-10-2003,43.9900016784668,44.75,5819100,45.060001373291016,44.27000045776367,31.60418128967285
14-10-2003,44.279998779296875,44.349998474121094,4218100,45.25,45.099998474121094,32.196720123291016
15-10-2003,45.33000183105469,46.0,7389600,46.099998474121094,45.95000076293945,32.80353927612305
16-10-2003,45.72999954223633,45.75,4627100,46.599998474121094,46.279998779296875,33.03911590576172
17-10-2003,45.900001525878906,46.5,3351600,46.540000915527344,46.099998474121094,32.910621643066406
20-10-2003,45.650001525878906,46.29999923706055,3740200,46.310001373291016,46.16999816894531,32.9605827331543
21-10-2003,46.04999923706055,46.900001525878906,3499700,46.900001525878906,46.18000030517578,32.967735290527344
22-10-2003,45.310001373291016,46.18000030517578,3087300,46.18000030517578,45.40999984741211,32.41802215576172
23-10-2003,45.439998626708984,45.45000076293945,3889200,46.029998779296875,46.0099983215332,32.84637451171875
24-10-2003,45.709999084472656,45.86000061035156,4019700,46.40999984741211,46.33000183105469,33.074825286865234
27-10-2003,45.810001373291016,46.70000076293945,3526800,46.70000076293945,46.27000045776367,33.03197479248047
28-10-2003,46.34000015258789,46.400001525878906,3633100,46.81999969482422,46.779998779296875,33.39607238769531
29-10-2003,46.5,46.779998779296875,3166700,47.029998779296875,47.0,33.55312728881836
30-10-2003,45.470001220703125,47.04999923706055,5664900,47.20000076293945,45.599998474121094,32.553672790527344
31-10-2003,45.43000030517578,45.79999923706055,4236200,46.119998931884766,45.56999969482422,32.53224563598633
03-11-2003,44.91999816894531,45.52000045776367,5076900,45.599998474121094,45.0,32.12532043457031
04-11-2003,44.150001525878906,44.79999923706055,4293100,44.810001373291016,44.38999938964844,31.689855575561523
05-11-2003,43.900001525878906,44.29999923706055,5091000,44.66999816894531,44.029998779296875,31.432863235473633
06-11-2003,43.0,43.099998474121094,6025600,44.04999923706055,43.900001525878906,31.340051651000977
07-11-2003,42.900001525878906,43.88999938964844,7674400,44.34000015258789,43.36000061035156,30.95453643798828
10-11-2003,43.189998626708984,43.36000061035156,5270700,44.20000076293945,43.38999938964844,30.97597312927246
11-11-2003,43.38999938964844,43.38999938964844,2975800,44.369998931884766,43.849998474121094,31.304357528686523
12-11-2003,43.91999816894531,44.0,5356600,44.5,44.369998931884766,31.675573348999023
13-11-2003,45.5,45.5,11593800,46.4900016784668,46.38999938964844,33.11764144897461
14-11-2003,45.5099983215332,46.25,4852500,46.38999938964844,45.54999923706055,32.517967224121094
17-11-2003,44.79999923706055,45.54999923706055,3099600,45.54999923706055,45.29999923706055,32.33951187133789
18-11-2003,44.54999923706055,45.27000045776367,3587700,45.400001525878906,44.58000183105469,31.82550621032715
19-11-2003,44.650001525878906,44.900001525878906,3972200,45.220001220703125,45.119998931884766,32.21099090576172
20-11-2003,44.47999954223633,44.79999923706055,3113700,45.060001373291016,44.70000076293945,31.911144256591797
21-11-2003,43.959999084472656,44.650001525878906,4776300,44.68000030517578,44.04999923706055,31.447134017944336
24-11-2003,44.15999984741211,44.25,3529500,44.939998626708984,44.52000045776367,31.782670974731445
25-11-2003,44.29999923706055,44.849998474121094,4389300,44.90999984741211,44.54999923706055,31.804075241088867
26-11-2003,44.400001525878906,44.599998474121094,4161700,45.16999816894531,45.09000015258789,32.189598083496094
28-11-2003,45.0,45.0,1452500,45.29999923706055,45.20000076293945,32.268096923828125
01-12-2003,45.31999969482422,45.5,4004100,46.060001373291016,46.0,32.83922576904297
02-12-2003,43.95000076293945,45.849998474121094,6512800,46.290000915527344,46.220001220703125,32.99628829956055
03-12-2003,46.150001525878906,46.45000076293945,4397000,46.58000183105469,46.34000015258789,33.08196258544922
04-12-2003,46.380001068115234,46.650001525878906,3341900,46.7400016784668,46.720001220703125,33.35323715209961
05-12-2003,46.400001525878906,46.72999954223633,3261100,46.81999969482422,46.54999923706055,33.23188018798828
08-12-2003,46.630001068115234,47.25,3781500,47.25,47.099998474121094,33.62451171875
09-12-2003,47.02000045776367,47.20000076293945,3684000,47.5,47.220001220703125,33.710174560546875
10-12-2003,47.029998779296875,47.220001220703125,3332700,47.470001220703125,47.349998474121094,33.802982330322266
11-12-2003,47.34000015258789,47.349998474121094,4697500,48.13999938964844,47.779998779296875,34.10995101928711
12-12-2003,47.75,47.900001525878906,3224800,48.189998626708984,48.04999923706055,34.3027229309082
15-12-2003,47.349998474121094,48.150001525878906,4624400,48.38999938964844,47.349998474121094,33.802982330322266
16-12-2003,46.47999954223633,47.25,8136200,47.40999984741211,47.349998474121094,33.802982330322266
17-12-2003,47.20000076293945,47.380001068115234,3981900,48.130001068115234,48.040000915527344,34.29558181762695
18-12-2003,48.08000183105469,48.20000076293945,4560600,48.81999969482422,48.779998779296875,34.82386016845703
19-12-2003,48.40999984741211,48.779998779296875,4456300,48.91999816894531,48.65999984741211,34.738189697265625
22-12-2003,47.900001525878906,48.54999923706055,2838300,48.54999923706055,48.060001373291016,34.309852600097656
23-12-2003,47.65999984741211,48.02000045776367,2942000,48.279998779296875,48.16999816894531,34.38838195800781
24-12-2003,47.599998474121094,48.15999984741211,1422100,48.15999984741211,47.91999816894531,34.20991134643555
26-12-2003,47.86000061035156,47.95000076293945,523400,48.18000030517578,48.0099983215332,34.27416229248047
29-12-2003,48.0,48.0,2981000,48.7400016784668,48.689998626708984,34.759620666503906
30-12-2003,48.349998474121094,48.5099983215332,2442900,48.970001220703125,48.90999984741211,34.96910095214844
31-12-2003,48.18000030517578,48.849998474121094,2832600,48.900001525878906,48.61000061035156,34.75461196899414
02-01-2004,48.29999923706055,48.650001525878906,2268500,49.0,48.41999816894531,34.61875915527344
05-01-2004,48.349998474121094,48.45000076293945,3193300,49.099998474121094,48.7599983215332,34.86185073852539
06-01-2004,48.650001525878906,48.75,3170600,49.29999923706055,48.91999816894531,34.97623825073242
07-01-2004,47.900001525878906,48.95000076293945,4273400,48.9900016784668,48.29999923706055,34.5329704284668
08-01-2004,47.540000915527344,48.150001525878906,4126800,48.349998474121094,48.349998474121094,34.568702697753906
09-01-2004,48.0,48.20000076293945,3622400,48.4900016784668,48.099998474121094,34.38996887207031
12-01-2004,48.150001525878906,48.20000076293945,3548900,48.93000030517578,48.72999954223633,34.84039306640625
13-01-2004,48.04999923706055,48.779998779296875,3003600,48.9900016784668,48.40999984741211,34.61161422729492
14-01-2004,48.38999938964844,48.40999984741211,2986800,49.220001220703125,49.18000030517578,35.162147521972656
15-01-2004,48.27000045776367,49.099998474121094,3721500,49.099998474121094,48.790000915527344,34.8832893371582
16-01-2004,48.849998474121094,48.900001525878906,3860400,49.349998474121094,49.08000183105469,35.09065628051758
20-01-2004,48.79999923706055,49.0,2975600,49.20000076293945,49.099998474121094,35.104949951171875
21-01-2004,48.790000915527344,49.04999923706055,2864800,49.5,49.40999984741211,35.32658004760742
22-01-2004,48.849998474121094,49.599998474121094,5240600,49.88999938964844,48.970001220703125,35.011993408203125
23-01-2004,48.41999816894531,48.9900016784668,2630200,49.0,48.54999923706055,34.71171569824219
26-01-2004,48.619998931884766,48.650001525878906,2936500,49.5,49.5,35.39094161987305
27-01-2004,48.939998626708984,49.5,2289100,49.54999923706055,48.939998626708984,34.99054718017578
28-01-2004,47.9900016784668,49.099998474121094,2760400,49.119998931884766,48.0,34.318477630615234
29-01-2004,48.11000061035156,48.150001525878906,3812500,49.58000183105469,49.560001373291016,35.4338264465332
30-01-2004,48.75,49.25,4311000,49.310001373291016,49.220001220703125,35.19073486328125
02-02-2004,49.29999923706055,49.349998474121094,6383000,50.689998626708984,50.650001525878906,36.2131462097168
03-02-2004,50.56999969482422,50.650001525878906,5943200,51.5099983215332,51.400001525878906,36.74937438964844
04-02-2004,51.150001525878906,51.400001525878906,8889300,52.25,52.0,37.17835235595703
05-02-2004,46.83000183105469,49.29999923706055,29156900,49.5,47.25,33.78224563598633
06-02-2004,47.29999923706055,47.5,10357900,48.040000915527344,48.0,34.318477630615234
09-02-2004,46.91999816894531,47.79999923706055,4590200,47.86000061035156,46.9900016784668,33.59635925292969
10-02-2004,46.349998474121094,46.970001220703125,6185900,46.97999954223633,46.5,33.24602127075195
11-02-2004,46.29999923706055,46.349998474121094,5516800,47.7400016784668,47.380001068115234,33.87520980834961
12-02-2004,47.540000915527344,47.56999969482422,6148800,48.08000183105469,47.66999816894531,34.08253479003906
13-02-2004,47.22999954223633,47.70000076293945,3165400,47.86000061035156,47.34000015258789,33.84659957885742
17-02-2004,47.75,47.75,5804600,48.34000015258789,48.0,34.318477630615234
18-02-2004,48.04999923706055,48.099998474121094,4845600,48.75,48.25,34.49721908569336
19-02-2004,48.0,48.5,3929200,48.619998931884766,48.119998931884766,34.40427780151367
20-02-2004,48.11000061035156,48.29999923706055,3489100,48.599998474121094,48.130001068115234,34.41141128540039
23-02-2004,47.900001525878906,48.25,3227100,48.380001068115234,48.099998474121094,34.38996887207031
24-02-2004,47.22999954223633,47.599998474121094,4688300,47.689998626708984,47.400001525878906,33.889503479003906
25-02-2004,47.25,47.25,4509200,47.560001373291016,47.31999969482422,33.83230209350586
26-02-2004,46.95000076293945,46.95000076293945,4181700,47.5099983215332,47.04999923706055,33.639251708984375
27-02-2004,46.5,46.5,3555800,47.400001525878906,46.900001525878906,33.532012939453125
01-03-2004,46.900001525878906,46.900001525878906,3076000,47.459999084472656,47.25,33.78224563598633
02-03-2004,47.189998626708984,47.349998474121094,3720300,47.54999923706055,47.27000045776367,33.79655456542969
03-03-2004,47.08000183105469,47.279998779296875,4156800,48.04999923706055,47.97999954223633,34.304176330566406
04-03-2004,47.4900016784668,47.650001525878906,4075200,47.97999954223633,47.75,34.139739990234375
05-03-2004,47.650001525878906,47.75,6315800,48.959999084472656,48.54999923706055,34.71171569824219
08-03-2004,49.5099983215332,49.5099983215332,12315100,52.0,50.25,35.92715072631836
09-03-2004,48.79999923706055,50.400001525878906,7611100,50.75,49.630001068115234,35.483882904052734
10-03-2004,50.0099983215332,50.150001525878906,7570300,51.0,50.290000915527344,35.95576858520508
11-03-2004,49.79999923706055,49.900001525878906,6368700,50.72999954223633,50.18000030517578,35.87711715698242
12-03-2004,50.22999954223633,50.25,4263700,50.720001220703125,50.630001068115234,36.19884490966797
15-03-2004,49.7400016784668,51.0,4793800,51.0,49.90999984741211,35.6840705871582
16-03-2004,48.400001525878906,49.79999923706055,4925000,49.810001373291016,49.36000061035156,35.29082107543945
17-03-2004,49.119998931884766,49.29999923706055,4213700,49.709999084472656,49.2599983215332,35.21932601928711
18-03-2004,47.470001220703125,49.130001068115234,8605800,49.130001068115234,48.04999923706055,34.3542366027832
19-03-2004,47.349998474121094,47.900001525878906,6557400,48.25,47.400001525878906,33.889503479003906
22-03-2004,46.779998779296875,47.40999984741211,5231500,47.61000061035156,47.04999923706055,33.639251708984375
23-03-2004,46.349998474121094,47.0,4031600,47.16999816894531,46.790000915527344,33.453365325927734
24-03-2004,46.20000076293945,46.849998474121094,3891700,47.02000045776367,46.720001220703125,33.40332794189453
25-03-2004,46.900001525878906,47.04999923706055,3535300,47.619998931884766,47.5,33.96098709106445
26-03-2004,46.95000076293945,47.54999923706055,3323700,47.939998626708984,47.400001525878906,33.889503479003906
29-03-2004,47.4900016784668,47.54999923706055,3528200,48.0,47.650001525878906,34.068233489990234
30-03-2004,47.099998474121094,47.54999923706055,3111300,47.70000076293945,47.380001068115234,33.87520980834961
31-03-2004,46.83000183105469,47.279998779296875,3642900,47.9900016784668,47.75,34.19240951538086
01-04-2004,47.400001525878906,47.70000076293945,3000800,47.91999816894531,47.47999954223633,33.99907684326172
02-04-2004,47.099998474121094,47.75,4265500,47.849998474121094,47.5099983215332,34.02055740356445
05-04-2004,47.599998474121094,47.72999954223633,3860700,48.619998931884766,48.61000061035156,34.808250427246094
06-04-2004,48.0099983215332,48.45000076293945,3490200,49.0,48.4900016784668,34.72230911254883
07-04-2004,48.08000183105469,48.31999969482422,3447300,48.4900016784668,48.20000076293945,34.514652252197266
08-04-2004,48.18000030517578,48.31999969482422,4468800,49.060001373291016,48.900001525878906,35.01590347290039
12-04-2004,48.83000183105469,49.04999923706055,3528000,49.599998474121094,49.529998779296875,35.46702575683594
13-04-2004,49.20000076293945,49.599998474121094,4303300,49.689998626708984,49.400001525878906,35.37392807006836
14-04-2004,49.04999923706055,49.150001525878906,4239800,50.06999969482422,50.029998779296875,35.825069427490234
15-04-2004,49.88999938964844,50.380001068115234,4120000,50.380001068115234,50.0099983215332,35.81072998046875
16-04-2004,50.18000030517578,50.380001068115234,6318300,51.470001220703125,51.13999938964844,36.6198844909668
19-04-2004,50.349998474121094,50.5,3830600,51.349998474121094,51.04999923706055,36.5554313659668
20-04-2004,50.310001373291016,51.04999923706055,2838700,51.5,50.31999969482422,36.03272247314453
21-04-2004,50.54999923706055,50.650001525878906,4448600,51.869998931884766,51.33000183105469,36.75595474243164
22-04-2004,50.43000030517578,51.02000045776367,5022300,51.150001525878906,50.72999954223633,36.32632064819336
23-04-2004,49.900001525878906,50.599998474121094,3761000,50.630001068115234,50.119998931884766,35.88949966430664
26-04-2004,49.599998474121094,50.29999923706055,4438100,50.369998931884766,49.849998474121094,35.6961669921875
27-04-2004,50.0,50.20000076293945,3808000,50.68000030517578,50.31999969482422,36.03272247314453
28-04-2004,49.4900016784668,49.900001525878906,3532600,50.29999923706055,49.650001525878906,35.552947998046875
29-04-2004,49.619998931884766,49.75,3865900,50.599998474121094,50.25,35.98258972167969
30-04-2004,50.220001220703125,50.400001525878906,3150200,50.939998626708984,50.459999084472656,36.13296890258789
03-05-2004,50.540000915527344,50.54999923706055,4531300,51.5,51.25,36.698665618896484
04-05-2004,50.08000183105469,51.150001525878906,3624100,51.150001525878906,50.400001525878906,36.09000015258789
05-05-2004,50.27000045776367,50.400001525878906,3639100,51.40999984741211,51.16999816894531,36.64138412475586
06-05-2004,50.72999954223633,51.0,3196400,51.599998474121094,51.060001373291016,36.562618255615234
07-05-2004,50.7599983215332,50.97999954223633,3183700,51.2599983215332,51.06999969482422,36.56978225708008
10-05-2004,50.79999923706055,51.06999969482422,4035100,51.400001525878906,51.0099983215332,36.526798248291016
11-05-2004,50.59000015258789,51.0,3916400,51.349998474121094,50.869998931884766,36.42656707763672
12-05-2004,49.86000061035156,50.63999938964844,3471200,50.86000061035156,50.599998474121094,36.23322677612305
13-05-2004,50.349998474121094,50.349998474121094,3272900,51.29999923706055,51.0,36.5196533203125
14-05-2004,50.0,50.75,3844300,51.0,50.04999923706055,35.839378356933594
17-05-2004,49.029998779296875,49.5,4750200,49.560001373291016,49.29999923706055,35.30232620239258
18-05-2004,48.93000030517578,49.25,4494700,49.400001525878906,49.099998474121094,35.15911865234375
19-05-2004,49.11000061035156,49.5,2999300,49.849998474121094,49.27000045776367,35.28084945678711
20-05-2004,48.59000015258789,49.27000045776367,3094700,49.4900016784668,48.900001525878906,35.01590347290039
21-05-2004,47.47999954223633,49.0,9715800,49.040000915527344,47.65999984741211,34.127967834472656
24-05-2004,47.29999923706055,47.900001525878906,7134800,48.29999923706055,47.349998474121094,33.905982971191406
25-05-2004,45.5,47.02000045776367,23063000,47.5,47.119998931884766,33.74128723144531
26-05-2004,44.66999816894531,46.0099983215332,12655900,47.02000045776367,46.400001525878906,33.22572326660156
27-05-2004,46.400001525878906,46.400001525878906,12119300,48.95000076293945,48.54999923706055,34.76528549194336
28-05-2004,47.709999084472656,48.650001525878906,5248200,48.65999984741211,47.900001525878906,34.299827575683594
01-06-2004,47.97999954223633,48.0,5033900,49.02000045776367,48.849998474121094,34.9800910949707
02-06-2004,49.13999938964844,49.20000076293945,4854000,49.849998474121094,49.70000076293945,35.588741302490234
03-06-2004,49.2599983215332,49.5,4491800,50.09000015258789,49.599998474121094,35.51713943481445
04-06-2004,49.31999969482422,49.79999923706055,4038100,49.88999938964844,49.4900016784668,35.438385009765625
07-06-2004,49.27000045776367,49.650001525878906,2527500,49.970001220703125,49.88999938964844,35.72480010986328
08-06-2004,48.689998626708984,49.88999938964844,3902100,50.400001525878906,50.369998931884766,36.06853485107422
09-06-2004,49.70000076293945,50.349998474121094,3385900,50.349998474121094,49.720001220703125,35.60307312011719
10-06-2004,48.900001525878906,49.5,4986600,49.560001373291016,49.0,35.08749771118164
14-06-2004,48.7400016784668,48.75,4062200,49.31999969482422,49.25,35.266502380371094
15-06-2004,49.310001373291016,49.400001525878906,4130700,49.849998474121094,49.459999084472656,35.41688537597656
16-06-2004,49.279998779296875,49.41999816894531,3419000,49.84000015258789,49.459999084472656,35.41688537597656
17-06-2004,48.86000061035156,49.400001525878906,2932000,49.41999816894531,49.220001220703125,35.245052337646484
18-06-2004,48.959999084472656,49.18000030517578,4095700,49.369998931884766,49.119998931884766,35.17341613769531
21-06-2004,49.220001220703125,49.45000076293945,3187600,49.70000076293945,49.33000183105469,35.32382583618164
22-06-2004,48.11000061035156,49.150001525878906,3930500,49.29999923706055,48.75,34.90848159790039
23-06-2004,48.560001373291016,48.650001525878906,3854500,49.11000061035156,49.04999923706055,35.1233024597168
24-06-2004,48.779998779296875,48.79999923706055,3566800,49.310001373291016,49.119998931884766,35.17341613769531
25-06-2004,48.150001525878906,49.099998474121094,3773600,49.209999084472656,48.150001525878906,34.478858947753906
28-06-2004,48.029998779296875,48.45000076293945,3703100,48.630001068115234,48.34000015258789,34.61490249633789
29-06-2004,48.2599983215332,48.34000015258789,3833700,48.95000076293945,48.900001525878906,35.01590347290039
30-06-2004,48.439998626708984,48.650001525878906,3498400,48.900001525878906,48.720001220703125,34.947757720947266
01-07-2004,48.560001373291016,48.75,4949500,49.7400016784668,49.52000045776367,35.5216064453125
02-07-2004,49.220001220703125,49.52000045776367,3690900,49.79999923706055,49.619998931884766,35.59333038330078
06-07-2004,49.400001525878906,49.70000076293945,3926000,49.84000015258789,49.709999084472656,35.657894134521484
07-07-2004,48.68000030517578,49.650001525878906,4450900,49.75,49.099998474121094,35.22032928466797
08-07-2004,48.619998931884766,49.04999923706055,3273800,49.47999954223633,48.66999816894531,34.911888122558594
09-07-2004,48.70000076293945,49.0,3704300,49.29999923706055,49.04999923706055,35.18446731567383
12-07-2004,48.689998626708984,49.0,2220700,49.290000915527344,48.77000045776367,34.98362731933594
13-07-2004,48.709999084472656,48.849998474121094,2635300,49.099998474121094,49.08000183105469,35.20600891113281
14-07-2004,48.900001525878906,48.900001525878906,3680000,49.93000030517578,49.43000030517578,35.457054138183594
15-07-2004,49.470001220703125,49.599998474121094,2957700,49.93000030517578,49.560001373291016,35.55029296875
16-07-2004,49.470001220703125,49.79999923706055,9575800,51.20000076293945,50.09000015258789,35.93046569824219
19-07-2004,49.75,49.900001525878906,4419500,50.22999954223633,50.0099983215332,35.87308120727539
20-07-2004,49.709999084472656,50.04999923706055,3657400,50.400001525878906,50.060001373291016,35.90895080566406
21-07-2004,49.16999816894531,50.060001373291016,3787500,50.18000030517578,49.349998474121094,35.39967346191406
22-07-2004,48.25,49.04999923706055,4076700,49.15999984741211,48.689998626708984,34.92622756958008
23-07-2004,48.619998931884766,48.75,2824800,49.099998474121094,48.84000015258789,35.03384017944336
26-07-2004,48.54999923706055,48.79999923706055,3182600,49.04999923706055,48.900001525878906,35.07687759399414
