Date,Low,Open,Volume,High,Close,Adjusted Close
10-08-2004,43.75,43.97999954223633,1822700,44.38999938964844,43.97999954223633,35.22945022583008
11-08-2004,42.45000076293945,43.599998474121094,3542200,43.9900016784668,43.11000061035156,34.53257369995117
12-08-2004,42.54999923706055,43.20000076293945,2658900,43.84000015258789,42.54999923706055,34.08397674560547
13-08-2004,42.720001220703125,42.79999923706055,1908400,43.869998931884766,43.540000915527344,34.87699890136719
16-08-2004,43.310001373291016,43.970001220703125,2078400,43.97999954223633,43.68000030517578,34.98914337158203
17-08-2004,42.5,43.68000030517578,2332100,43.68000030517578,42.61000061035156,34.132041931152344
18-08-2004,42.66999816894531,42.66999816894531,2201900,43.47999954223633,43.41999816894531,34.7808837890625
19-08-2004,43.33000183105469,43.5,2342200,43.790000915527344,43.61000061035156,34.93307113647461
20-08-2004,43.959999084472656,44.04999923706055,2298700,44.95000076293945,44.34000015258789,35.5178337097168
23-08-2004,43.25,44.34000015258789,2158500,44.5,43.52000045776367,34.86098098754883
24-08-2004,42.880001068115234,43.650001525878906,1204900,43.75,43.2599983215332,34.6526985168457
25-08-2004,43.209999084472656,43.45000076293945,1965900,44.0,43.43000030517578,34.78888702392578
26-08-2004,42.75,43.27000045776367,1643400,43.7400016784668,43.689998626708984,34.997169494628906
27-08-2004,43.72999954223633,43.84000015258789,1022100,44.20000076293945,44.09000015258789,35.31756591796875
30-08-2004,43.7400016784668,44.150001525878906,1425700,44.45000076293945,44.099998474121094,35.32558822631836
31-08-2004,44.02000045776367,44.099998474121094,1616300,44.689998626708984,44.689998626708984,35.798187255859375
01-09-2004,44.709999084472656,44.75,2576700,46.209999084472656,46.209999084472656,37.01576232910156
02-09-2004,45.90999984741211,46.209999084472656,1902200,46.4900016784668,46.15999984741211,36.97571563720703
03-09-2004,45.720001220703125,46.0,1255900,46.36000061035156,46.220001220703125,37.023765563964844
07-09-2004,45.4900016784668,45.849998474121094,1394100,46.2400016784668,46.13999938964844,36.959686279296875
08-09-2004,45.779998779296875,45.79999923706055,1130200,46.31999969482422,46.02000045776367,36.863563537597656
09-09-2004,46.04999923706055,46.119998931884766,1670600,47.150001525878906,47.04999923706055,37.688636779785156
10-09-2004,46.08000183105469,47.04999923706055,1198400,47.11000061035156,46.720001220703125,37.42428207397461
13-09-2004,46.720001220703125,46.9900016784668,1234300,47.189998626708984,47.060001373291016,37.696651458740234
14-09-2004,46.72999954223633,47.18000030517578,1116500,47.45000076293945,47.220001220703125,37.824806213378906
15-09-2004,46.56999969482422,47.22999954223633,1460800,47.400001525878906,46.56999969482422,37.30412673950195
16-09-2004,46.31999969482422,46.58000183105469,1321400,46.9900016784668,46.900001525878906,37.5684814453125
17-09-2004,47.20000076293945,47.45000076293945,2209500,48.0,47.97999954223633,38.4336051940918
20-09-2004,48.0099983215332,48.099998474121094,1554600,48.5,48.130001068115234,38.55375671386719
21-09-2004,47.72999954223633,48.220001220703125,2240400,49.95000076293945,49.70000076293945,39.811370849609375
22-09-2004,48.790000915527344,49.45000076293945,1573700,49.56999969482422,49.2400016784668,39.44289016723633
23-09-2004,48.54999923706055,48.79999923706055,2076000,49.25,49.150001525878906,39.37079620361328
24-09-2004,48.599998474121094,48.599998474121094,2479300,49.93000030517578,49.529998779296875,39.67517852783203
27-09-2004,48.77000045776367,49.849998474121094,1586600,50.0,49.209999084472656,39.41887664794922
28-09-2004,49.52000045776367,49.52000045776367,1827700,50.29999923706055,50.18000030517578,40.195858001708984
29-09-2004,49.290000915527344,50.220001220703125,2689200,51.0,49.75,39.8514404296875
30-09-2004,49.70000076293945,50.25,2237400,50.400001525878906,50.11000061035156,40.139808654785156
01-10-2004,49.650001525878906,50.11000061035156,1714000,50.54999923706055,50.43000030517578,40.396114349365234
04-10-2004,50.099998474121094,50.43000030517578,1629100,50.779998779296875,50.27000045776367,40.26795196533203
05-10-2004,50.939998626708984,50.95000076293945,1641200,51.59000015258789,51.349998474121094,41.13308334350586
06-10-2004,51.4900016784668,51.5,2091000,52.36000061035156,52.33000183105469,41.9181022644043
07-10-2004,52.22999954223633,52.58000183105469,3340400,53.38999938964844,52.5,42.05424118041992
08-10-2004,51.810001373291016,52.5,2063700,52.880001068115234,52.439998626708984,42.00619125366211
11-10-2004,51.72999954223633,52.5,2322700,52.70000076293945,52.0099983215332,41.66175079345703
12-10-2004,51.58000183105469,52.0099983215332,2509500,52.83000183105469,51.63999938964844,41.36539077758789
13-10-2004,49.470001220703125,51.5,3699200,51.5099983215332,50.58000183105469,40.51629638671875
14-10-2004,50.779998779296875,50.79999923706055,2699300,51.54999923706055,51.529998779296875,41.27726364135742
15-10-2004,51.7400016784668,52.650001525878906,2706300,52.70000076293945,52.16999816894531,41.7899169921875
18-10-2004,51.060001373291016,52.18000030517578,2497100,52.400001525878906,51.06999969482422,40.90878677368164
19-10-2004,50.54999923706055,51.02000045776367,2029200,51.529998779296875,51.150001525878906,40.97287368774414
20-10-2004,51.400001525878906,51.70000076293945,2076200,52.58000183105469,52.5099983215332,42.12818145751953
21-10-2004,52.36000061035156,53.0,2514000,53.20000076293945,53.15999984741211,42.64965057373047
22-10-2004,52.72999954223633,53.400001525878906,2103000,53.5,52.7400016784668,42.31270217895508
25-10-2004,52.29999923706055,53.150001525878906,2199000,53.33000183105469,53.15999984741211,42.64965057373047
26-10-2004,52.599998474121094,53.400001525878906,2009500,54.060001373291016,54.04999923706055,43.36368942260742
27-10-2004,51.5,54.04999923706055,4136100,54.349998474121094,51.77000045776367,41.53446578979492
28-10-2004,49.599998474121094,50.75,4146900,51.33000183105469,50.06999969482422,40.17056655883789
29-10-2004,49.75,50.0,2689800,50.70000076293945,50.70000076293945,40.6760368347168
01-11-2004,50.189998626708984,51.099998474121094,3276500,51.63999938964844,50.97999954223633,40.90066146850586
02-11-2004,49.38999938964844,50.9900016784668,2886500,51.0,49.459999084472656,39.68117904663086
03-11-2004,49.540000915527344,50.7599983215332,2699100,50.790000915527344,50.209999084472656,40.282901763916016
04-11-2004,50.04999923706055,50.209999084472656,2909800,50.70000076293945,50.54999923706055,40.5556755065918
05-11-2004,50.63999938964844,50.79999923706055,1857600,51.189998626708984,51.15999984741211,41.045082092285156
08-11-2004,49.29999923706055,51.15999984741211,2638900,51.15999984741211,49.470001220703125,39.68922424316406
09-11-2004,48.27000045776367,49.47999954223633,4037600,49.47999954223633,48.369998931884766,38.80669403076172
10-11-2004,47.77000045776367,48.279998779296875,3754300,49.599998474121094,49.5,39.7132682800293
11-11-2004,48.86000061035156,49.5,1856400,49.54999923706055,49.40999984741211,39.64106369018555
12-11-2004,49.150001525878906,49.16999816894531,2043900,50.61000061035156,50.52000045776367,40.531620025634766
15-11-2004,48.650001525878906,50.400001525878906,2618000,50.40999984741211,49.36000061035156,39.600955963134766
16-11-2004,48.75,49.209999084472656,2274500,49.880001068115234,48.849998474121094,39.19179916381836
17-11-2004,48.54999923706055,48.84000015258789,2600100,49.47999954223633,49.43000030517578,39.6571159362793
18-11-2004,49.709999084472656,50.0,3234600,50.70000076293945,50.560001373291016,40.56371307373047
19-11-2004,50.560001373291016,50.84000015258789,2440900,51.709999084472656,51.59000015258789,41.39005661010742
22-11-2004,51.5,51.9900016784668,2162900,52.310001373291016,52.22999954223633,41.90352249145508
23-11-2004,52.189998626708984,52.25,1836300,53.09000015258789,52.650001525878906,42.24049377441406
24-11-2004,52.2400016784668,52.56999969482422,1902800,53.36000061035156,53.220001220703125,42.697784423828125
26-11-2004,53.25,53.400001525878906,856500,54.380001068115234,53.689998626708984,43.074851989746094
29-11-2004,52.7599983215332,53.689998626708984,1847300,54.029998779296875,53.4900016784668,42.91440200805664
30-11-2004,53.41999816894531,53.4900016784668,1740000,54.060001373291016,54.060001373291016,43.37171936035156
01-12-2004,51.75,54.13999938964844,2357900,54.13999938964844,51.849998474121094,41.59865188598633
02-12-2004,49.20000076293945,51.099998474121094,3939300,51.220001220703125,49.849998474121094,39.994075775146484
03-12-2004,49.29999923706055,49.29999923706055,3123800,50.7599983215332,50.709999084472656,40.68404769897461
06-12-2004,50.060001373291016,51.04999923706055,2093900,51.29999923706055,50.529998779296875,40.53963851928711
07-12-2004,49.5,50.25,2503200,50.630001068115234,49.86000061035156,40.00211715698242
08-12-2004,48.75,49.25,2654700,49.9900016784668,49.720001220703125,39.88978958129883
09-12-2004,49.54999923706055,50.099998474121094,2008500,50.54999923706055,50.54999923706055,40.5556755065918
10-12-2004,49.54999923706055,51.79999923706055,1946400,55.15999984741211,49.849998474121094,39.994075775146484
13-12-2004,49.5,49.5,1460500,50.88999938964844,50.880001068115234,40.820430755615234
14-12-2004,50.439998626708984,51.20000076293945,1331200,51.2599983215332,51.150001525878906,41.03706359863281
15-12-2004,51.029998779296875,51.18000030517578,2120000,52.06999969482422,51.66999816894531,41.4542350769043
16-12-2004,50.45000076293945,51.5,2476500,51.720001220703125,50.5,40.515567779541016
17-12-2004,49.75,49.75,3356400,50.720001220703125,50.45000076293945,40.47544860839844
20-12-2004,50.38999938964844,50.459999084472656,2332400,51.0,50.83000183105469,40.780311584472656
21-12-2004,50.79999923706055,51.0,1244900,51.29999923706055,51.130001068115234,41.02101135253906
22-12-2004,49.95000076293945,51.18000030517578,2005800,51.400001525878906,50.29999923706055,40.3550910949707
23-12-2004,50.33000183105469,50.33000183105469,928900,50.97999954223633,50.63999938964844,40.62788391113281
27-12-2004,49.54999923706055,50.52000045776367,1214300,50.63999938964844,49.54999923706055,39.75339889526367
28-12-2004,49.5,49.560001373291016,1452800,50.5,50.310001373291016,40.36313247680664
29-12-2004,50.15999984741211,50.349998474121094,1274500,50.93000030517578,50.61000061035156,40.603797912597656
30-12-2004,50.20000076293945,50.5,947500,50.7599983215332,50.540000915527344,40.54765319824219
31-12-2004,50.400001525878906,50.540000915527344,853400,51.0,50.56999969482422,40.571720123291016
03-01-2005,48.279998779296875,50.56999969482422,3083600,50.56999969482422,48.279998779296875,38.7344856262207
04-01-2005,47.810001373291016,48.70000076293945,3543600,48.91999816894531,47.88999938964844,38.42159652709961
05-01-2005,47.45000076293945,47.650001525878906,3326600,48.04999923706055,47.72999954223633,38.2932243347168
06-01-2005,47.54999923706055,47.599998474121094,3606200,49.11000061035156,48.5,38.910972595214844
07-01-2005,47.54999923706055,48.5,1857700,48.849998474121094,48.189998626708984,38.66228103637695
10-01-2005,48.5,49.0,2429900,49.59000015258789,48.529998779296875,38.935054779052734
11-01-2005,48.189998626708984,48.560001373291016,1996500,49.02000045776367,48.95000076293945,39.27202224731445
12-01-2005,48.5099983215332,48.970001220703125,1790700,49.93000030517578,49.709999084472656,39.881752014160156
13-01-2005,49.95000076293945,49.9900016784668,3410500,51.4900016784668,51.13999938964844,41.02903366088867
14-01-2005,51.0,51.599998474121094,3030000,52.08000183105469,52.08000183105469,41.78317642211914
18-01-2005,51.95000076293945,52.810001373291016,2478900,52.9900016784668,52.439998626708984,42.071998596191406
19-01-2005,51.91999816894531,52.400001525878906,1694900,52.5,52.029998779296875,41.80684280395508
20-01-2005,50.81999969482422,51.54999923706055,1947800,52.0,51.630001068115234,41.48543930053711
21-01-2005,51.29999923706055,52.150001525878906,2300200,52.380001068115234,51.380001068115234,41.2845573425293
24-01-2005,51.7599983215332,52.099998474121094,1843200,52.47999954223633,51.86000061035156,41.67024230957031
25-01-2005,51.810001373291016,52.29999923706055,2410900,52.63999938964844,52.369998931884766,42.08003234863281
26-01-2005,52.36000061035156,52.63999938964844,3382700,53.29999923706055,53.09000015258789,42.6585807800293
27-01-2005,52.900001525878906,53.08000183105469,2836400,54.68000030517578,54.400001525878906,43.711181640625
28-01-2005,53.5,54.130001068115234,2371600,54.5099983215332,54.16999816894531,43.52635955810547
31-01-2005,53.029998779296875,53.86000061035156,2274300,54.790000915527344,54.41999816894531,43.72724533081055
01-02-2005,54.40999984741211,54.43000030517578,2475300,55.75,55.13999938964844,44.30576705932617
02-02-2005,54.95000076293945,54.9900016784668,2420000,55.68000030517578,55.619998931884766,44.69145584106445
03-02-2005,54.47999954223633,55.0099983215332,1938700,55.599998474121094,55.369998931884766,44.49059295654297
04-02-2005,54.900001525878906,55.47999954223633,2101100,55.560001373291016,55.130001068115234,44.297733306884766
07-02-2005,53.7400016784668,55.13999938964844,2641800,55.5099983215332,54.22999954223633,43.57457733154297
08-02-2005,53.689998626708984,54.0,1314400,54.849998474121094,54.779998779296875,44.016502380371094
09-02-2005,54.20000076293945,54.779998779296875,1566600,55.56999969482422,54.900001525878906,44.112937927246094
10-02-2005,55.220001220703125,55.43000030517578,1729200,57.09000015258789,56.959999084472656,45.7681770324707
11-02-2005,56.470001220703125,56.959999084472656,2060800,57.9900016784668,57.470001220703125,46.177947998046875
14-02-2005,57.29999923706055,57.709999084472656,2487500,57.900001525878906,57.599998474121094,46.28242492675781
15-02-2005,56.939998626708984,57.849998474121094,1777300,57.869998931884766,57.58000183105469,46.266353607177734
16-02-2005,57.630001068115234,58.0099983215332,3061800,59.66999816894531,59.59000015258789,47.88142013549805
17-02-2005,57.529998779296875,59.45000076293945,2752500,59.810001373291016,57.650001525878906,46.322593688964844
18-02-2005,57.68000030517578,57.70000076293945,2444900,59.689998626708984,59.400001525878906,47.72874069213867
22-02-2005,59.0099983215332,59.900001525878906,2923700,60.650001525878906,59.220001220703125,47.584110260009766
23-02-2005,59.099998474121094,59.099998474121094,1746700,60.400001525878906,60.06999969482422,48.2671012878418
24-02-2005,59.380001068115234,60.099998474121094,2019600,60.939998626708984,60.939998626708984,48.96614074707031
25-02-2005,60.900001525878906,60.939998626708984,3112100,62.880001068115234,62.720001220703125,50.396419525146484
28-02-2005,61.310001373291016,62.939998626708984,4676200,64.19000244140625,62.880001068115234,50.52498245239258
01-03-2005,60.79999923706055,62.5,3685800,62.95000076293945,61.04999923706055,49.05453109741211
02-03-2005,60.27000045776367,60.27000045776367,2342900,61.9900016784668,61.97999954223633,49.80181884765625
03-03-2005,62.41999816894531,62.97999954223633,2823000,63.75,63.5,51.02314758300781
04-03-2005,63.02000045776367,64.0,3639000,65.86000061035156,65.69000244140625,52.78285217285156
07-03-2005,63.900001525878906,65.0,2809200,65.25,64.47000122070312,51.80255126953125
08-03-2005,64.25,64.25,1651700,65.23999786376953,64.3499984741211,51.706153869628906
09-03-2005,62.790000915527344,64.62000274658203,2911200,65.9000015258789,62.849998474121094,50.5008659362793
10-03-2005,59.61000061035156,60.5,5134400,61.349998474121094,60.77000045776367,48.829559326171875
11-03-2005,59.75,59.75,3130200,62.13999938964844,61.5,49.4161262512207
14-03-2005,60.70000076293945,61.70000076293945,2564900,62.4900016784668,62.29999923706055,50.058937072753906
15-03-2005,61.439998626708984,62.310001373291016,2726400,63.189998626708984,61.439998626708984,49.36790466308594
16-03-2005,60.72999954223633,61.33000183105469,2759600,62.599998474121094,61.45000076293945,49.37594985961914
17-03-2005,61.439998626708984,62.099998474121094,2372600,62.72999954223633,62.58000183105469,50.283912658691406
18-03-2005,62.599998474121094,62.72999954223633,2942900,63.7400016784668,63.130001068115234,50.72586441040039
21-03-2005,61.95000076293945,62.88999938964844,2560900,63.52000045776367,62.630001068115234,50.32411193847656
22-03-2005,61.7400016784668,63.08000183105469,2406600,63.5099983215332,61.810001373291016,49.66521453857422
23-03-2005,59.31999969482422,61.2599983215332,3792600,61.27000045776367,59.70000076293945,47.96979522705078
24-03-2005,59.0,60.0099983215332,3065600,61.099998474121094,59.65999984741211,47.93765640258789
28-03-2005,59.15999984741211,59.66999816894531,2590300,60.060001373291016,59.5,47.80910873413086
29-03-2005,58.5099983215332,59.5,2487500,60.56999969482422,58.54999923706055,47.04576110839844
30-03-2005,57.58000183105469,59.150001525878906,3078100,59.38999938964844,59.38999938964844,47.720706939697266
31-03-2005,59.61000061035156,59.9900016784668,2640200,61.400001525878906,61.22999954223633,49.19918441772461
01-04-2005,61.5099983215332,61.72999954223633,3186200,62.880001068115234,62.7400016784668,50.412479400634766
04-04-2005,62.52000045776367,63.79999923706055,3624500,64.88999938964844,63.33000183105469,50.88655471801758
05-04-2005,62.11000061035156,63.08000183105469,2594200,63.470001220703125,62.529998779296875,50.243736267089844
06-04-2005,62.130001068115234,62.27000045776367,2252200,63.70000076293945,63.349998474121094,50.90264129638672
07-04-2005,61.45000076293945,64.0,2808800,64.37000274658203,62.09000015258789,49.89019775390625
08-04-2005,60.4900016784668,62.09000015258789,2625200,62.349998474121094,60.560001373291016,48.66082000732422
11-04-2005,59.72999954223633,60.0,2630800,60.97999954223633,60.86000061035156,48.901893615722656
12-04-2005,59.25,60.529998779296875,3526000,61.279998779296875,59.41999816894531,47.74482727050781
13-04-2005,57.400001525878906,59.099998474121094,3492500,59.29999923706055,57.65999984741211,46.330631256103516
14-04-2005,58.0,58.5,3298200,59.209999084472656,58.2400016784668,46.796669006347656
15-04-2005,55.099998474121094,58.25,3517700,58.400001525878906,55.56999969482422,44.65129470825195
18-04-2005,55.060001373291016,55.599998474121094,3003800,57.400001525878906,57.369998931884766,46.09762191772461
19-04-2005,58.20000076293945,58.5,3097800,59.040000915527344,58.630001068115234,47.110042572021484
20-04-2005,57.15999984741211,58.810001373291016,2720500,59.709999084472656,57.290000915527344,46.09622573852539
21-04-2005,57.380001068115234,57.540000915527344,2537600,59.18000030517578,59.119998931884766,47.568660736083984
22-04-2005,58.209999084472656,59.119998931884766,2537600,59.4900016784668,58.900001525878906,47.39165115356445
25-04-2005,59.209999084472656,60.0,2177700,60.119998931884766,60.0,48.276729583740234
26-04-2005,58.95000076293945,60.0,1741900,60.08000183105469,58.959999084472656,47.43993377685547
27-04-2005,57.099998474121094,58.5,2823800,58.959999084472656,57.720001220703125,46.442222595214844
28-04-2005,55.709999084472656,56.25,3329000,56.77000045776367,56.619998931884766,45.557132720947266
29-04-2005,55.810001373291016,57.060001373291016,2861000,57.459999084472656,56.290000915527344,45.2916145324707
02-05-2005,55.5,56.0099983215332,2848000,57.279998779296875,57.189998626708984,46.01576614379883
03-05-2005,55.40999984741211,57.08000183105469,3358500,57.09000015258789,55.630001068115234,44.76057052612305
04-05-2005,54.209999084472656,55.099998474121094,4989800,55.900001525878906,55.900001525878906,44.977821350097656
05-05-2005,56.119998931884766,56.45000076293945,3178000,57.09000015258789,56.72999954223633,45.64564514160156
06-05-2005,56.52000045776367,57.2400016784668,2914500,57.45000076293945,56.61000061035156,45.549102783203125
09-05-2005,56.59000015258789,56.970001220703125,1652000,57.369998931884766,57.369998931884766,46.160606384277344
10-05-2005,55.86000061035156,57.2599983215332,1795800,57.27000045776367,56.08000183105469,45.12264633178711
11-05-2005,56.029998779296875,56.08000183105469,2653200,56.91999816894531,56.91999816894531,45.79851150512695
12-05-2005,53.43000030517578,56.91999816894531,4213600,58.060001373291016,53.66999816894531,43.18352127075195
13-05-2005,52.33000183105469,53.689998626708984,3935700,54.029998779296875,52.79999923706055,42.48352813720703
16-05-2005,51.52000045776367,52.79999923706055,3039700,53.380001068115234,53.31999969482422,42.901920318603516
17-05-2005,53.0,53.25,2669600,54.630001068115234,54.54999923706055,43.891597747802734
18-05-2005,53.599998474121094,55.04999923706055,2558100,55.4900016784668,54.0099983215332,43.45709228515625
19-05-2005,53.91999816894531,54.02000045776367,1859100,55.20000076293945,55.099998474121094,44.33413314819336
20-05-2005,54.7599983215332,55.209999084472656,2190400,55.599998474121094,55.02000045776367,44.26975631713867
23-05-2005,54.93000030517578,55.02000045776367,2743700,56.189998626708984,55.849998474121094,44.93760681152344
24-05-2005,55.599998474121094,55.75,2576600,56.959999084472656,56.90999984741211,45.79046630859375
25-05-2005,56.209999084472656,57.099998474121094,2544700,57.72999954223633,57.33000183105469,46.12841796875
26-05-2005,57.189998626708984,57.79999923706055,1745000,57.93000030517578,57.81999969482422,46.522674560546875
27-05-2005,57.95000076293945,58.09000015258789,1699400,59.189998626708984,59.11000061035156,47.56062698364258
31-05-2005,58.02000045776367,58.5099983215332,2523200,58.86000061035156,58.7599983215332,47.27900314331055
01-06-2005,59.18000030517578,59.5,2028400,60.2400016784668,59.86000061035156,48.16407012939453
02-06-2005,59.09000015258789,59.869998931884766,1899400,60.150001525878906,59.400001525878906,47.79395294189453
03-06-2005,59.61000061035156,59.75,1542900,60.560001373291016,60.029998779296875,48.30086898803711
06-06-2005,60.0,60.33000183105469,1845100,60.810001373291016,60.689998626708984,48.83189010620117
07-06-2005,59.90999984741211,60.70000076293945,2291100,61.290000915527344,60.02000045776367,48.292816162109375
08-06-2005,59.9900016784668,60.0099983215332,2957700,61.7599983215332,60.459999084472656,48.6468391418457
09-06-2005,60.36000061035156,60.70000076293945,2742600,62.2599983215332,62.189998626708984,50.03883361816406
10-06-2005,61.58000183105469,62.18000030517578,1857500,62.5,62.34000015258789,50.159507751464844
13-06-2005,61.560001373291016,62.0,1517300,62.939998626708984,62.880001068115234,50.59401321411133
14-06-2005,62.15999984741211,62.70000076293945,2105200,63.599998474121094,63.470001220703125,51.068729400634766
15-06-2005,63.709999084472656,64.0999984741211,2482600,64.44999694824219,64.12000274658203,51.59172439575195
16-06-2005,64.19999694824219,64.48999786376953,1709600,64.97000122070312,64.94000244140625,52.25150680541992
17-06-2005,65.19000244140625,65.75,3803900,66.6500015258789,66.62999725341797,53.61130142211914
20-06-2005,66.9000015258789,67.0,3857300,67.98999786376953,67.95999908447266,54.681453704833984
21-06-2005,65.6500015258789,67.48999786376953,3265000,67.80000305175781,65.70999908447266,52.871063232421875
22-06-2005,65.20999908447266,65.91999816894531,2810400,66.48999786376953,65.94000244140625,53.05611801147461
23-06-2005,65.86000061035156,66.06999969482422,1919200,67.73999786376953,66.05999755859375,53.15268325805664
24-06-2005,65.5,66.58999633789062,1465500,66.87999725341797,65.6500015258789,52.82278823852539
27-06-2005,65.94999694824219,65.94999694824219,1997800,67.30000305175781,66.6500015258789,53.627403259277344
28-06-2005,64.51000213623047,66.6500015258789,2638500,66.6500015258789,64.56999969482422,51.953792572021484
29-06-2005,63.75,64.56999969482422,1835600,65.4000015258789,64.68000030517578,52.04231262207031
30-06-2005,64.33999633789062,64.69000244140625,2004200,66.0999984741211,64.5999984741211,51.977943420410156
01-07-2005,64.8499984741211,65.0999984741211,2185900,66.94000244140625,66.9000015258789,53.82855224609375
05-07-2005,67.38999938964844,67.73999786376953,3574100,69.5,69.33000183105469,55.78376007080078
06-07-2005,68.05999755859375,69.63999938964844,2982300,70.5,68.44000244140625,55.06765365600586
07-07-2005,67.52999877929688,67.95999908447266,2659000,69.8499984741211,69.62000274658203,56.017112731933594
08-07-2005,68.62999725341797,69.69000244140625,3349800,70.38999938964844,69.37999725341797,55.8239860534668
11-07-2005,68.19999694824219,69.08000183105469,2282700,69.87000274658203,69.7699966430664,56.13777542114258
12-07-2005,69.5,69.69999694824219,2403500,70.8499984741211,70.29000091552734,56.556182861328125
13-07-2005,68.98999786376953,70.45999908447266,2098700,70.72000122070312,69.76000213623047,56.129756927490234
14-07-2005,66.69999694824219,69.75,3436400,70.19999694824219,66.88999938964844,53.82048797607422
15-07-2005,66.1500015258789,67.19999694824219,2109900,67.98999786376953,66.81999969482422,53.7641716003418
18-07-2005,65.36000061035156,66.6500015258789,1969100,66.68000030517578,65.91000366210938,53.0319709777832
19-07-2005,65.9800033569336,66.30000305175781,2487300,66.81999969482422,66.7300033569336,53.69174575805664
20-07-2005,65.43000030517578,66.68000030517578,2553300,67.23999786376953,67.08000183105469,54.038150787353516
21-07-2005,65.5,67.23999786376953,1889200,67.4000015258789,66.08999633789062,53.24065399169922
22-07-2005,67.63999938964844,67.75,3456300,70.08000183105469,69.94999694824219,56.350181579589844
25-07-2005,69.19000244140625,69.81999969482422,3266100,71.2300033569336,70.72000122070312,56.9704704284668
26-07-2005,69.76000213623047,69.94999694824219,2173600,70.7300033569336,69.81999969482422,56.245426177978516
27-07-2005,68.69999694824219,70.0,2353600,70.62999725341797,70.48999786376953,56.785194396972656
28-07-2005,67.75,70.30000305175781,3474700,70.7300033569336,69.94000244140625,56.34212875366211
29-07-2005,68.1500015258789,70.0,2575800,70.0999984741211,68.4000015258789,55.101531982421875
01-08-2005,68.79000091552734,69.25,2028700,69.38999938964844,68.80999755859375,55.43181610107422
02-08-2005,69.02999877929688,69.75,2316700,70.12000274658203,70.0,56.390464782714844
03-08-2005,68.5199966430664,70.25,2514600,70.51000213623047,68.93000030517578,55.52849197387695
04-08-2005,68.93000030517578,69.0,1870300,69.95999908447266,69.0,55.58486557006836
05-08-2005,67.72000122070312,69.0,1830300,69.0999984741211,68.43000030517578,55.12569046020508
08-08-2005,69.52999877929688,69.75,2677900,70.94999694824219,69.68000030517578,56.13264846801758
09-08-2005,69.13999938964844,70.0999984741211,1889400,70.16000366210938,69.44000244140625,55.939334869384766
10-08-2005,70.0,70.19999694824219,2830500,71.93000030517578,71.93000030517578,57.94522476196289
11-08-2005,71.33000183105469,71.75,2551200,72.8499984741211,72.25,58.2029914855957
12-08-2005,71.41999816894531,72.75,1738900,72.75,72.33000183105469,58.2674674987793
15-08-2005,71.02999877929688,72.2699966430664,1556200,72.30000305175781,71.0999984741211,57.276573181152344
16-08-2005,69.2699966430664,71.3499984741211,2306800,71.41999816894531,69.27999877929688,55.8104362487793
17-08-2005,67.25,69.44999694824219,3342600,70.66999816894531,67.43000030517578,54.32012176513672
18-08-2005,66.47000122070312,67.38999938964844,2689300,68.5,67.4000015258789,54.29594421386719
19-08-2005,67.94999694824219,67.94999694824219,2035700,69.23999786376953,68.80000305175781,55.42374801635742
22-08-2005,68.38999938964844,69.56999969482422,2493300,70.05000305175781,68.81999969482422,55.439857482910156
23-08-2005,68.05000305175781,69.33999633789062,2352400,69.75,69.41999816894531,55.9232292175293
24-08-2005,69.5199966430664,70.0,3400900,70.94999694824219,70.76000213623047,57.002689361572266
25-08-2005,70.27999877929688,70.6500015258789,2165500,71.08000183105469,70.72000122070312,56.9704704284668
26-08-2005,69.5,70.80000305175781,1914100,71.1500015258789,69.83999633789062,56.26156234741211
29-08-2005,69.11000061035156,69.87000274658203,3116800,71.86000061035156,69.7300033569336,56.17294692993164
30-08-2005,70.0199966430664,70.04000091552734,3255400,71.0,70.76000213623047,57.002689361572266
31-08-2005,70.30999755859375,71.1500015258789,4741000,71.94999694824219,71.62000274658203,57.69548797607422
01-09-2005,69.12000274658203,72.0199966430664,6183400,72.52999877929688,71.5199966430664,57.614906311035156
02-09-2005,70.0,71.1500015258789,2619300,71.16000366210938,70.43000030517578,56.736846923828125
06-09-2005,69.5,70.43000030517578,2915600,71.3499984741211,70.66000366210938,56.922142028808594
07-09-2005,69.86000061035156,70.3499984741211,3103700,70.87999725341797,70.05000305175781,56.43072509765625
08-09-2005,70.06999969482422,70.4000015258789,2725000,71.0999984741211,70.55999755859375,56.841583251953125
09-09-2005,70.9800033569336,71.20999908447266,2268700,71.91000366210938,71.86000061035156,57.888824462890625
12-09-2005,69.77999877929688,71.5,2680100,71.66000366210938,70.08000183105469,56.45490646362305
13-09-2005,69.91999816894531,70.69999694824219,3333800,70.9000015258789,70.30999755859375,56.640174865722656
14-09-2005,70.31999969482422,70.55999755859375,3080400,71.41000366210938,71.0,57.196041107177734
15-09-2005,71.0,71.6500015258789,3761600,72.2300033569336,72.0999984741211,58.0821647644043
16-09-2005,72.04000091552734,72.94999694824219,4090000,73.48999786376953,73.41999816894531,59.14551544189453
19-09-2005,75.0,75.0999984741211,3573200,77.30000305175781,76.5999984741211,61.707252502441406
20-09-2005,74.75,75.5,3508300,76.7699966430664,75.5999984741211,60.90168762207031
21-09-2005,76.5,77.3499984741211,3528900,78.1500015258789,77.26000213623047,62.23894119262695
22-09-2005,74.06999969482422,77.51000213623047,3875600,78.11000061035156,75.73999786376953,61.01447296142578
23-09-2005,73.37000274658203,75.27999877929688,2687700,75.55000305175781,73.86000061035156,59.49998474121094
