Date,Low,Open,Volume,High,Close,Adjusted Close
28-11-2006,51.81999969482422,51.90999984741211,1692600,52.95000076293945,52.439998626708984,47.77717590332031
29-11-2006,51.16999816894531,52.439998626708984,2349600,52.54999923706055,51.599998474121094,47.01185989379883
30-11-2006,51.2599983215332,51.81999969482422,3243500,54.209999084472656,54.099998474121094,49.28955078125
01-12-2006,52.849998474121094,54.099998474121094,2553300,54.91999816894531,53.40999984741211,48.660911560058594
04-12-2006,53.400001525878906,53.4900016784668,1386400,54.11000061035156,53.72999954223633,48.95246124267578
05-12-2006,53.630001068115234,54.459999084472656,1596200,54.72999954223633,54.5,49.65399169921875
06-12-2006,54.08000183105469,54.189998626708984,2338100,56.33000183105469,55.650001525878906,50.701744079589844
07-12-2006,55.2599983215332,55.459999084472656,1810700,56.810001373291016,55.52000045776367,50.58327865600586
08-12-2006,54.65999984741211,55.77000045776367,2808200,56.93000030517578,56.470001220703125,51.44883346557617
11-12-2006,55.060001373291016,56.220001220703125,1901500,56.2599983215332,55.38999938964844,50.464866638183594
12-12-2006,54.88999938964844,55.31999969482422,1888000,56.2400016784668,55.45000076293945,50.519535064697266
13-12-2006,54.29999923706055,55.619998931884766,1785500,55.93000030517578,54.40999984741211,49.571998596191406
14-12-2006,54.77000045776367,55.0099983215332,2385700,56.150001525878906,55.279998779296875,50.364646911621094
15-12-2006,54.9900016784668,55.29999923706055,1656700,55.599998474121094,55.11000061035156,50.20975875854492
18-12-2006,54.29999923706055,55.09000015258789,1096600,55.09000015258789,54.630001068115234,49.772430419921875
19-12-2006,54.040000915527344,55.11000061035156,1570500,55.72999954223633,55.380001068115234,50.455753326416016
20-12-2006,54.93000030517578,55.61000061035156,1807600,56.2599983215332,55.099998474121094,50.20064926147461
21-12-2006,55.02000045776367,55.189998626708984,1051200,55.709999084472656,55.279998779296875,50.364646911621094
22-12-2006,54.619998931884766,55.38999938964844,767100,55.5099983215332,55.189998626708984,50.282630920410156
26-12-2006,54.75,55.099998474121094,426500,55.45000076293945,55.130001068115234,50.22797393798828
27-12-2006,55.040000915527344,55.130001068115234,1229100,55.619998931884766,55.619998931884766,50.67440414428711
28-12-2006,55.04999923706055,55.20000076293945,1057800,55.4900016784668,55.369998931884766,50.446632385253906
29-12-2006,55.119998931884766,55.119998931884766,1026200,55.63999938964844,55.310001373291016,50.39198684692383
03-01-2007,55.400001525878906,55.459999084472656,2453400,56.68000030517578,56.02000045776367,51.038841247558594
04-01-2007,54.4900016784668,55.83000183105469,2305600,55.88999938964844,55.349998474121094,50.42842102050781
05-01-2007,52.599998474121094,54.5,3937300,54.540000915527344,52.97999954223633,48.26915740966797
08-01-2007,51.720001220703125,53.4900016784668,2858200,53.4900016784668,53.0099983215332,48.296478271484375
09-01-2007,51.68000030517578,53.02000045776367,2776100,53.04999923706055,52.25,47.60407257080078
10-01-2007,51.0,51.0,2133400,52.52000045776367,52.310001373291016,47.65873336791992
11-01-2007,52.04999923706055,52.11000061035156,1988200,54.31999969482422,54.02000045776367,49.21666717529297
12-01-2007,53.52000045776367,54.04999923706055,1816000,54.779998779296875,54.52000045776367,49.672210693359375
16-01-2007,53.75,54.40999984741211,1560900,54.790000915527344,54.20000076293945,49.38066864013672
17-01-2007,54.099998474121094,54.20000076293945,2300700,55.599998474121094,55.599998474121094,50.65618896484375
18-01-2007,53.91999816894531,55.400001525878906,3066400,55.41999816894531,54.849998474121094,49.972877502441406
19-01-2007,54.310001373291016,55.0,1068600,55.0,54.4900016784668,49.64488983154297
22-01-2007,53.869998931884766,54.470001220703125,1435900,54.88999938964844,53.900001525878906,49.10733413696289
23-01-2007,53.380001068115234,53.97999954223633,1599900,54.279998779296875,53.88999938964844,49.098236083984375
24-01-2007,52.93000030517578,53.84000015258789,1906000,54.150001525878906,53.63999938964844,48.8704719543457
25-01-2007,53.40999984741211,53.540000915527344,1226800,54.040000915527344,53.4900016784668,48.733802795410156
26-01-2007,52.310001373291016,53.150001525878906,2086100,53.59000015258789,53.459999084472656,48.70646667480469
29-01-2007,53.06999969482422,53.470001220703125,1263400,54.02000045776367,53.5099983215332,48.75202178955078
30-01-2007,53.5,53.70000076293945,5087800,56.380001068115234,55.810001373291016,50.8475227355957
31-01-2007,54.41999816894531,55.619998931884766,2979400,55.880001068115234,55.5,50.565067291259766
01-02-2007,55.16999816894531,55.4900016784668,2703700,57.36000061035156,57.220001220703125,52.13213348388672
02-02-2007,56.709999084472656,57.290000915527344,2584300,57.880001068115234,57.31999969482422,52.22323989868164
05-02-2007,57.470001220703125,58.0,3416200,58.380001068115234,57.84000015258789,52.69700622558594
06-02-2007,57.77000045776367,57.95000076293945,3947300,60.220001220703125,60.0,54.664947509765625
07-02-2007,60.40999984741211,60.5,3737100,61.36000061035156,61.040000915527344,55.61246871948242
08-02-2007,59.689998626708984,61.040000915527344,2810100,61.040000915527344,59.790000915527344,54.473636627197266
09-02-2007,59.369998931884766,60.02000045776367,1493900,60.16999816894531,59.619998931884766,54.318729400634766
12-02-2007,59.400001525878906,59.619998931884766,2138800,60.33000183105469,59.65999984741211,54.355159759521484
13-02-2007,59.779998779296875,60.0,1655100,60.52000045776367,60.0099983215332,54.67405700683594
14-02-2007,59.880001068115234,60.0099983215332,2282700,62.349998474121094,61.97999954223633,56.468894958496094
15-02-2007,61.97999954223633,62.22999954223633,1713700,63.52000045776367,63.029998779296875,57.42552185058594
16-02-2007,61.63999938964844,62.61000061035156,2049900,62.91999816894531,62.22999954223633,56.6966667175293
20-02-2007,61.400001525878906,62.2400016784668,2287600,63.47999954223633,63.45000076293945,57.808189392089844
21-02-2007,62.20000076293945,64.5,1293500,64.5,62.439998626708984,56.88798522949219
22-02-2007,61.68000030517578,62.349998474121094,1164500,62.52000045776367,62.310001373291016,56.76955032348633
23-02-2007,59.630001068115234,62.099998474121094,3685200,62.119998931884766,60.86000061035156,55.448486328125
26-02-2007,60.2599983215332,61.150001525878906,2037400,61.47999954223633,61.0,55.57603073120117
27-02-2007,58.029998779296875,59.849998474121094,1936000,60.45000076293945,59.220001220703125,53.95431137084961
28-02-2007,58.79999923706055,59.5,1751100,60.02000045776367,59.90999984741211,54.58295822143555
01-03-2007,58.0099983215332,59.0,2631500,61.650001525878906,60.810001373291016,55.402931213378906
02-03-2007,59.70000076293945,60.810001373291016,1783200,60.84000015258789,59.709999084472656,54.40073013305664
05-03-2007,57.619998931884766,58.61000061035156,2208900,58.849998474121094,57.86000061035156,52.715240478515625
06-03-2007,58.16999816894531,58.16999816894531,2066000,59.63999938964844,59.43000030517578,54.145652770996094
07-03-2007,59.0,59.45000076293945,1930500,60.36000061035156,60.02000045776367,54.683162689208984
08-03-2007,60.189998626708984,60.20000076293945,2219700,61.45000076293945,61.11000061035156,55.676265716552734
09-03-2007,58.83000183105469,61.20000076293945,1847200,61.400001525878906,59.04999923706055,53.79942321777344
12-03-2007,59.150001525878906,59.83000183105469,1883900,60.43000030517578,60.20000076293945,54.8471565246582
13-03-2007,58.34000015258789,60.25,1987800,60.310001373291016,58.36000061035156,53.1707763671875
14-03-2007,57.86000061035156,58.79999923706055,1503100,59.68000030517578,58.380001068115234,53.18899154663086
15-03-2007,58.290000915527344,58.380001068115234,1179200,59.09000015258789,58.63999938964844,53.425872802734375
16-03-2007,57.939998626708984,58.599998474121094,1697300,58.88999938964844,58.22999954223633,53.05233383178711
19-03-2007,58.540000915527344,58.900001525878906,1197400,59.33000183105469,58.86000061035156,53.62632751464844
20-03-2007,57.84000015258789,58.86000061035156,1743900,58.86000061035156,57.9900016784668,52.833683013916016
21-03-2007,56.849998474121094,57.900001525878906,2649000,57.9900016784668,57.619998931884766,52.49657440185547
22-03-2007,57.4900016784668,57.70000076293945,2930100,60.040000915527344,59.88999938964844,54.564720153808594
23-03-2007,59.599998474121094,59.880001068115234,1910200,60.86000061035156,60.4900016784668,55.11137390136719
26-03-2007,60.290000915527344,60.4900016784668,1780900,61.290000915527344,60.7400016784668,55.33916473388672
27-03-2007,58.7599983215332,60.63999938964844,2116700,60.650001525878906,59.45000076293945,54.16384506225586
28-03-2007,58.310001373291016,59.45000076293945,1007500,59.45000076293945,58.619998931884766,53.40765380859375
29-03-2007,57.09000015258789,59.02000045776367,1638700,59.02000045776367,57.279998779296875,52.18680191040039
30-03-2007,57.18000030517578,57.43000030517578,2296500,58.22999954223633,58.02000045776367,52.86101150512695
02-04-2007,57.9900016784668,58.130001068115234,1747000,59.45000076293945,59.04999923706055,53.79942321777344
03-04-2007,60.650001525878906,61.0,2748100,61.849998474121094,61.15999984741211,55.72182083129883
04-04-2007,60.900001525878906,61.15999984741211,1007900,61.650001525878906,61.45000076293945,55.986019134521484
05-04-2007,61.4900016784668,61.4900016784668,1411800,62.7400016784668,62.61000061035156,57.042869567871094
09-04-2007,62.810001373291016,62.810001373291016,1494000,63.709999084472656,63.06999969482422,57.46195983886719
10-04-2007,62.790000915527344,62.9900016784668,1182900,63.4900016784668,63.150001525878906,57.53485107421875
11-04-2007,61.880001068115234,63.11000061035156,1187200,63.25,62.41999816894531,56.869773864746094
12-04-2007,61.970001220703125,62.18000030517578,1411600,63.0,62.349998474121094,56.80599594116211
13-04-2007,61.75,62.5,1020500,62.790000915527344,62.790000915527344,57.20686721801758
16-04-2007,62.7400016784668,62.939998626708984,801900,63.52000045776367,63.279998779296875,57.653297424316406
17-04-2007,62.7599983215332,63.459999084472656,974300,64.16000366210938,63.060001373291016,57.452857971191406
18-04-2007,62.0099983215332,63.0099983215332,944200,63.209999084472656,63.0,57.39818572998047
19-04-2007,60.720001220703125,61.95000076293945,1882800,63.040000915527344,62.58000183105469,57.015541076660156
20-04-2007,62.63999938964844,62.849998474121094,1539400,63.849998474121094,63.029998779296875,57.42552185058594
23-04-2007,62.869998931884766,63.27000045776367,695200,63.41999816894531,62.95000076293945,57.35264587402344
24-04-2007,63.18000030517578,63.18000030517578,1050700,64.0999984741211,63.529998779296875,57.88107681274414
25-04-2007,61.5099983215332,63.400001525878906,1633300,64.41000366210938,64.16000366210938,58.455055236816406
26-04-2007,64.19999694824219,64.19999694824219,1672900,65.5,65.0199966430664,59.23856735229492
27-04-2007,63.790000915527344,64.69999694824219,1489100,65.12000274658203,64.93000030517578,59.15658950805664
30-04-2007,62.560001373291016,66.94999694824219,3690500,66.94999694824219,63.2400016784668,57.61686325073242
01-05-2007,62.619998931884766,63.2400016784668,1853900,63.2400016784668,63.0,57.39818572998047
02-05-2007,62.84000015258789,63.0,1337100,64.62000274658203,64.2300033569336,58.51881408691406
03-05-2007,63.349998474121094,64.5,1268900,64.73999786376953,63.470001220703125,57.82640838623047
04-05-2007,63.459999084472656,63.650001525878906,1701600,64.95999908447266,64.47000122070312,58.737491607666016
07-05-2007,63.720001220703125,64.5999984741211,1463400,64.88999938964844,63.93000030517578,58.24550247192383
08-05-2007,62.84000015258789,62.900001525878906,1668100,64.08000183105469,63.560001373291016,57.90840148925781
09-05-2007,63.36000061035156,63.560001373291016,1185300,64.98999786376953,64.55000305175781,58.81037521362305
10-05-2007,63.540000915527344,64.41999816894531,1258600,64.91999816894531,64.02999877929688,58.33660125732422
11-05-2007,63.900001525878906,64.0999984741211,1048900,65.16000366210938,64.4000015258789,58.67371368408203
14-05-2007,64.38999938964844,64.72000122070312,1271100,65.9800033569336,65.54000091552734,59.712364196777344
15-05-2007,65.12000274658203,65.33999633789062,1112600,66.22000122070312,65.66000366210938,59.821693420410156
16-05-2007,65.5199966430664,65.87000274658203,740700,66.26000213623047,65.80999755859375,59.958335876464844
17-05-2007,64.81999969482422,65.76000213623047,1138000,66.20999908447266,65.37999725341797,59.566558837890625
18-05-2007,64.25,65.44999694824219,1370100,65.56999969482422,64.86000061035156,59.09280776977539
21-05-2007,63.88999938964844,64.63999938964844,1400000,64.69999694824219,64.1500015258789,58.44594192504883
22-05-2007,63.220001220703125,64.4000015258789,1409000,64.4000015258789,63.790000915527344,58.117958068847656
23-05-2007,63.11000061035156,64.0999984741211,1085800,64.23999786376953,63.31999969482422,57.689754486083984
24-05-2007,62.56999969482422,63.220001220703125,1187700,63.56999969482422,63.29999923706055,57.67151641845703
25-05-2007,63.08000183105469,63.369998931884766,805200,63.84000015258789,63.470001220703125,57.82640838623047
29-05-2007,62.90999984741211,63.38999938964844,890200,63.970001220703125,63.290000915527344,57.662418365478516
30-05-2007,62.779998779296875,63.29999923706055,1508500,63.91999816894531,63.0,57.39818572998047
31-05-2007,61.77000045776367,63.189998626708984,2232800,63.34000015258789,62.04999923706055,56.53265380859375
01-06-2007,61.91999816894531,62.279998779296875,1451400,63.060001373291016,63.0,57.39818572998047
04-06-2007,62.83000183105469,62.900001525878906,1274400,63.61000061035156,63.540000915527344,57.89018630981445
05-06-2007,62.61000061035156,63.529998779296875,1589300,63.880001068115234,63.20000076293945,57.580413818359375
06-06-2007,62.029998779296875,63.34000015258789,996400,63.689998626708984,62.400001525878906,56.85155487060547
07-06-2007,62.22999954223633,62.400001525878906,1708700,63.25,62.650001525878906,57.07932662963867
08-06-2007,61.790000915527344,62.65999984741211,1437900,63.119998931884766,63.11000061035156,57.49842071533203
11-06-2007,62.65999984741211,63.11000061035156,863100,63.5,63.279998779296875,57.653297424316406
12-06-2007,62.560001373291016,63.20000076293945,1093100,63.45000076293945,62.560001373291016,56.99732208251953
13-06-2007,60.52000045776367,62.56999969482422,3466800,62.56999969482422,61.52000045776367,56.0497932434082
14-06-2007,60.56999969482422,61.41999816894531,1344500,61.86000061035156,60.810001373291016,55.402931213378906
15-06-2007,59.689998626708984,61.29999923706055,3382400,61.7400016784668,60.189998626708984,54.83803939819336
18-06-2007,60.189998626708984,60.77000045776367,2476300,63.099998474121094,62.54999923706055,56.98820495605469
19-06-2007,61.599998474121094,62.08000183105469,1387600,62.7599983215332,62.130001068115234,56.60555648803711
20-06-2007,61.20000076293945,62.900001525878906,1460000,63.79999923706055,61.220001220703125,55.77647018432617
21-06-2007,60.86000061035156,61.22999954223633,1008300,61.56999969482422,61.470001220703125,56.00423812866211
22-06-2007,60.790000915527344,61.20000076293945,1085600,61.529998779296875,60.9900016784668,55.566925048828125
25-06-2007,61.41999816894531,61.5,1294400,62.529998779296875,61.630001068115234,56.15001678466797
26-06-2007,61.099998474121094,61.63999938964844,1355500,61.959999084472656,61.22999954223633,55.785587310791016
27-06-2007,60.779998779296875,60.959999084472656,1567500,61.95000076293945,61.81999969482422,56.3231201171875
28-06-2007,61.599998474121094,61.900001525878906,1035300,62.599998474121094,62.0,56.48711013793945
29-06-2007,60.599998474121094,62.0,1161600,62.209999084472656,60.90999984741211,55.49404525756836
02-07-2007,61.29999923706055,61.369998931884766,1207600,62.79999923706055,62.7400016784668,57.16131591796875
03-07-2007,62.869998931884766,63.2400016784668,856600,63.86000061035156,63.15999984741211,57.543975830078125
05-07-2007,62.38999938964844,63.380001068115234,1114600,63.47999954223633,62.97999954223633,57.37998580932617
06-07-2007,62.77000045776367,63.0,869400,63.439998626708984,63.18000030517578,57.56218719482422
09-07-2007,62.310001373291016,63.09000015258789,617900,63.349998474121094,62.47999954223633,56.9244384765625
10-07-2007,61.099998474121094,62.29999923706055,2051700,62.459999084472656,61.599998474121094,56.12268829345703
11-07-2007,61.58000183105469,61.599998474121094,1299700,62.09000015258789,61.880001068115234,56.37778854370117
12-07-2007,61.58000183105469,62.0,1132300,62.119998931884766,61.83000183105469,56.33223342895508
13-07-2007,61.0,61.560001373291016,1001900,61.689998626708984,61.08000183105469,55.648921966552734
16-07-2007,61.060001373291016,61.09000015258789,1361000,62.849998474121094,62.77000045776367,57.18864822387695
17-07-2007,62.18000030517578,64.0,1051400,64.58000183105469,62.20000076293945,56.66933059692383
18-07-2007,65.80999755859375,66.0,5988600,68.69000244140625,68.30999755859375,62.236019134521484
19-07-2007,67.0,67.33000183105469,2646900,68.16999816894531,67.33000183105469,61.34318542480469
20-07-2007,66.62000274658203,67.3499984741211,2215900,68.19000244140625,66.87000274658203,60.92408752441406
23-07-2007,66.80999755859375,67.66999816894531,1245800,67.68000030517578,67.0,61.04252243041992
24-07-2007,64.56999969482422,66.66999816894531,3127500,67.55000305175781,65.51000213623047,59.68501281738281
25-07-2007,64.0,64.80000305175781,2251700,65.91999816894531,65.0,59.220367431640625
26-07-2007,62.630001068115234,63.97999954223633,2714300,64.83999633789062,64.47000122070312,58.737491607666016
27-07-2007,63.08000183105469,64.16999816894531,2178900,65.06999969482422,64.80999755859375,59.047264099121094
30-07-2007,64.06999969482422,66.19999694824219,2814000,67.80000305175781,65.08000183105469,59.29324722290039
31-07-2007,63.93000030517578,65.98999786376953,1966900,66.0,64.08999633789062,58.39126968383789
01-08-2007,62.900001525878906,63.75,2423100,64.1500015258789,63.529998779296875,57.88107681274414
02-08-2007,63.400001525878906,63.63999938964844,4587000,68.0,67.9800033569336,61.935386657714844
03-08-2007,65.0999984741211,67.5199966430664,2502900,67.9800033569336,65.0999984741211,59.31147766113281
06-08-2007,64.80000305175781,65.0999984741211,2170100,66.12000274658203,65.26000213623047,59.45724105834961
07-08-2007,63.65999984741211,64.63999938964844,2560400,65.55999755859375,65.45999908447266,59.63945007324219
08-08-2007,62.060001373291016,65.16000366210938,3726300,66.27999877929688,62.709999084472656,57.13398361206055
09-08-2007,58.29999923706055,62.0,5158800,62.709999084472656,58.38999938964844,53.1981086730957
10-08-2007,56.0,58.380001068115234,4568500,63.54999923706055,62.33000183105469,56.787776947021484
13-08-2007,62.09000015258789,62.9900016784668,2106000,65.0,62.40999984741211,56.86065673828125
14-08-2007,61.560001373291016,62.7400016784668,1229800,63.27000045776367,62.029998779296875,56.51444625854492
15-08-2007,62.09000015258789,62.279998779296875,1390700,64.11000061035156,62.43000030517578,56.87888717651367
16-08-2007,60.52000045776367,62.0,1992400,62.720001220703125,61.939998626708984,56.43244552612305
17-08-2007,61.150001525878906,63.0099983215332,1478300,64.87999725341797,62.08000183105469,56.560001373291016
20-08-2007,62.099998474121094,62.11000061035156,1083900,63.400001525878906,62.81999969482422,57.23419952392578
21-08-2007,62.459999084472656,62.52000045776367,1055300,63.599998474121094,63.04999923706055,57.44374465942383
22-08-2007,63.400001525878906,63.75,655800,64.30999755859375,64.02999877929688,58.33660125732422
23-08-2007,63.869998931884766,64.23999786376953,828800,65.0,64.23999786376953,58.52793884277344
24-08-2007,64.22000122070312,64.29000091552734,1010200,65.97000122070312,65.97000122070312,60.1041145324707
27-08-2007,64.98999786376953,65.69999694824219,677700,65.94999694824219,64.98999786376953,59.21125793457031
28-08-2007,64.1500015258789,65.0,1358900,65.83999633789062,64.1500015258789,58.44594192504883
29-08-2007,63.130001068115234,64.4800033569336,1281100,64.86000061035156,64.5999984741211,58.85593032836914
30-08-2007,63.2599983215332,64.29000091552734,1122500,64.5199966430664,63.43000030517578,57.789955139160156
31-08-2007,63.52000045776367,63.970001220703125,899800,64.47000122070312,64.08999633789062,58.39126968383789
04-09-2007,64.0199966430664,64.06999969482422,1214400,65.26000213623047,65.16000366210938,59.36613082885742
05-09-2007,63.209999084472656,64.5199966430664,1406400,65.06999969482422,63.779998779296875,58.10884094238281
06-09-2007,63.349998474121094,64.04000091552734,1160100,64.38999938964844,64.11000061035156,58.40949249267578
07-09-2007,63.150001525878906,63.66999816894531,1198300,63.88999938964844,63.58000183105469,57.92662048339844
10-09-2007,62.540000915527344,63.900001525878906,1240800,64.61000061035156,63.86000061035156,58.18171691894531
11-09-2007,63.95000076293945,64.23999786376953,1043600,65.0999984741211,64.4000015258789,58.67371368408203
12-09-2007,64.19000244140625,64.37000274658203,3653300,68.76000213623047,67.55999755859375,61.55274963378906
13-09-2007,65.41000366210938,67.4800033569336,2097200,67.93000030517578,65.44999694824219,59.63034439086914
14-09-2007,64.88999938964844,65.02999877929688,1475500,66.68000030517578,65.79000091552734,59.94013214111328
17-09-2007,64.4000015258789,65.7300033569336,1452000,66.12999725341797,65.80000305175781,59.949222564697266
18-09-2007,66.0,66.05999755859375,1613900,67.62000274658203,67.56999969482422,61.561851501464844
19-09-2007,66.26000213623047,68.18000030517578,1638400,68.5,66.62000274658203,60.696319580078125
20-09-2007,65.87999725341797,66.62999725341797,1117800,67.22000122070312,66.19999694824219,60.31366729736328
21-09-2007,66.19999694824219,66.97000122070312,1470000,67.88999938964844,67.1500015258789,61.179195404052734
24-09-2007,67.3499984741211,67.56999969482422,1552200,68.66999816894531,67.69000244140625,61.67120361328125
25-09-2007,67.12999725341797,67.2300033569336,1330600,68.38999938964844,67.8499984741211,61.816951751708984
26-09-2007,68.08999633789062,68.30000305175781,1629400,69.73999786376953,69.69000244140625,63.49336624145508
27-09-2007,69.94999694824219,70.0,3385600,72.13999938964844,71.12999725341797,64.8052978515625
28-09-2007,69.55000305175781,71.0999984741211,2290500,71.38999938964844,69.87999725341797,63.666439056396484
01-10-2007,69.76000213623047,70.12000274658203,1347200,71.58000183105469,71.22000122070312,64.88729095458984
02-10-2007,69.44000244140625,70.0,1839000,70.69000244140625,70.62000274658203,64.34063720703125
03-10-2007,70.55000305175781,70.80999755859375,2077100,72.48999786376953,72.4000015258789,65.96239471435547
04-10-2007,70.94999694824219,72.7699966430664,1308700,72.7699966430664,71.20999908447266,64.87818908691406
05-10-2007,70.83999633789062,71.0,770300,71.94999694824219,71.27999877929688,64.94198608398438
08-10-2007,71.26000213623047,71.30000305175781,546800,71.91999816894531,71.37999725341797,65.03309631347656
09-10-2007,70.87000274658203,72.0,766800,72.0,71.6500015258789,65.27906036376953
10-10-2007,71.69999694824219,71.88999938964844,873500,72.94999694824219,72.0999984741211,65.68905639648438
11-10-2007,70.88999938964844,72.0999984741211,1004800,72.91000366210938,71.22000122070312,64.88729095458984
12-10-2007,71.13999938964844,71.13999938964844,857100,72.72000122070312,72.62999725341797,66.1718978881836
15-10-2007,71.51000213623047,72.9800033569336,765800,72.98999786376953,71.73999786376953,65.36105346679688
16-10-2007,70.5199966430664,71.7699966430664,1238000,71.97000122070312,71.1500015258789,64.8235092163086
17-10-2007,71.19000244140625,71.5,1015000,72.1500015258789,71.70999908447266,65.3337173461914
18-10-2007,71.95999908447266,72.0,1393700,74.27999877929688,74.0,67.42011260986328
19-10-2007,72.79000091552734,73.56999969482422,1059100,74.30999755859375,73.05000305175781,66.5545883178711
22-10-2007,72.83999633789062,72.9800033569336,888100,74.69999694824219,74.69999694824219,68.05785369873047
23-10-2007,74.33000183105469,75.30999755859375,2284500,76.75,76.18000030517578,69.4062728881836
24-10-2007,71.19000244140625,75.94999694824219,3541800,75.97000122070312,73.5,66.96456909179688
25-10-2007,73.3499984741211,74.05999755859375,2303000,77.56999969482422,76.93000030517578,70.08955383300781
26-10-2007,72.5,77.01000213623047,5852600,77.83000183105469,75.55999755859375,68.84135437011719
29-10-2007,72.55999755859375,80.48999786376953,6051900,81.5,73.75,67.19233703613281
30-10-2007,72.75,73.06999969482422,1809600,75.79000091552734,74.19000244140625,67.59322357177734
31-10-2007,73.75,74.19000244140625,1635200,75.19999694824219,74.94999694824219,68.28562927246094
01-11-2007,73.11000061035156,74.91000366210938,1536800,74.94000244140625,73.31999969482422,66.80059051513672
02-11-2007,70.87999725341797,74.16000366210938,1748100,74.16000366210938,72.2300033569336,65.80748748779297
05-11-2007,70.94000244140625,72.2300033569336,1523100,72.25,71.38999938964844,65.04216766357422
06-11-2007,71.04000091552734,73.4800033569336,2036400,73.4800033569336,72.4000015258789,65.96239471435547
07-11-2007,71.12999725341797,72.43000030517578,1358200,72.94999694824219,71.12999725341797,64.8052978515625
08-11-2007,70.54000091552734,71.19000244140625,904800,72.37999725341797,72.06999969482422,65.66172790527344
09-11-2007,70.58000183105469,70.58000183105469,1554500,72.6500015258789,72.12000274658203,65.70726013183594
12-11-2007,71.43000030517578,72.94999694824219,1203400,73.62999725341797,72.20999908447266,65.78923034667969
13-11-2007,71.31999969482422,72.95999908447266,1228000,73.01000213623047,72.95999908447266,66.4725570678711
14-11-2007,72.66000366210938,73.55000305175781,1176800,74.0,73.0999984741211,66.60011291503906
15-11-2007,70.93000030517578,73.0999984741211,1535600,73.86000061035156,71.2699966430664,64.93284606933594
16-11-2007,71.51000213623047,71.88999938964844,1322000,72.88999938964844,72.55999755859375,66.108154296875
19-11-2007,71.5199966430664,72.25,822800,73.16000366210938,71.7699966430664,65.38839721679688
20-11-2007,71.02999877929688,71.73999786376953,1024500,72.37000274658203,71.9000015258789,65.50682830810547
21-11-2007,70.08999633789062,71.16999816894531,846300,71.9000015258789,70.19999694824219,63.95796585083008
23-11-2007,70.26000213623047,70.5199966430664,394200,71.41999816894531,71.19000244140625,64.85997009277344
26-11-2007,70.6500015258789,70.6500015258789,1589800,74.16999816894531,72.52999877929688,66.080810546875
27-11-2007,72.63999938964844,72.76000213623047,1661200,74.87000274658203,74.69000244140625,68.04875946044922
28-11-2007,73.9000015258789,75.0999984741211,1632000,75.87000274658203,75.66000366210938,68.93252563476562
29-11-2007,74.87000274658203,75.19000244140625,1045400,76.38999938964844,75.4800033569336,68.76852416992188
30-11-2007,75.41000366210938,76.43000030517578,1961600,77.19000244140625,77.02999877929688,70.18067169189453
03-12-2007,75.11000061035156,75.81999969482422,1841800,77.19999694824219,76.81999969482422,69.98936462402344
04-12-2007,76.81999969482422,77.0199966430664,2501700,79.66000366210938,78.45999908447266,71.48353576660156
05-12-2007,76.55000305175781,79.3499984741211,1699200,79.72000122070312,77.05999755859375,70.20800018310547
06-12-2007,76.77999877929688,77.02999877929688,1226700,77.58999633789062,77.1500015258789,70.29002380371094
07-12-2007,76.25,77.5999984741211,1277500,77.83000183105469,76.6500015258789,69.83446502685547
10-12-2007,75.66999816894531,76.70999908447266,1221000,77.45999908447266,76.16999816894531,69.39715576171875
11-12-2007,74.45999908447266,76.12999725341797,1379800,77.08000183105469,74.88999938964844,68.23097229003906
12-12-2007,75.58999633789062,76.41999816894531,1896400,77.25,76.33000183105469,69.5429458618164
13-12-2007,75.77999877929688,76.11000061035156,1393500,76.94999694824219,76.79000091552734,69.9620132446289
14-12-2007,75.12000274658203,75.87000274658203,1728400,77.16999816894531,75.5,68.78673553466797
17-12-2007,73.25,75.0199966430664,1355700,75.33000183105469,73.43000030517578,66.90078735351562
18-12-2007,73.18000030517578,74.0,1542000,74.05000305175781,73.38999938964844,66.8643569946289
19-12-2007,73.11000061035156,74.0,1983000,75.41999816894531,74.19999694824219,67.6023178100586
20-12-2007,74.81999969482422,75.0999984741211,1123600,76.4000015258789,75.6500015258789,68.92337799072266
21-12-2007,74.7300033569336,76.55000305175781,2053000,76.8499984741211,76.69999694824219,69.88002014160156
24-12-2007,76.45999908447266,77.36000061035156,336900,77.36000061035156,77.08999633789062,70.2353286743164
26-12-2007,75.83999633789062,77.0999984741211,876500,77.0999984741211,76.5,69.69783020019531
27-12-2007,75.29000091552734,76.2699966430664,689200,76.69999694824219,75.61000061035156,68.88695526123047
28-12-2007,75.54000091552734,76.56999969482422,503600,76.56999969482422,76.04000091552734,69.27871704101562
31-12-2007,75.0,75.94000244140625,446000,75.94000244140625,75.30999755859375,68.6136245727539
02-01-2008,76.51000213623047,76.51000213623047,2224700,79.13999938964844,78.12000274658203,71.17375946044922
03-01-2008,77.80999755859375,78.48999786376953,2426800,81.12000274658203,80.62000274658203,73.45147705078125
04-01-2008,78.94999694824219,80.0999984741211,1619200,81.11000061035156,79.47000122070312,72.40373229980469
07-01-2008,79.11000061035156,80.11000061035156,1984500,81.61000061035156,81.55999755859375,74.30789184570312
08-01-2008,81.47000122070312,82.04000091552734,2468000,83.06999969482422,81.91999816894531,74.63589477539062
09-01-2008,82.08000183105469,82.08000183105469,3128500,86.1500015258789,85.79000091552734,78.16177368164062
10-01-2008,84.58999633789062,84.98999786376953,2132800,86.30000305175781,85.06999969482422,77.50579071044922
