Date,Low,Open,Volume,High,Close,Adjusted Close
18-04-2001,8.016667366027832,8.050000190734863,813000,8.329999923706055,8.130000114440918,6.484002113342285
19-04-2001,8.213333129882812,8.213333129882812,1088700,8.666666984558105,8.563332557678223,6.829602241516113
20-04-2001,8.106666564941406,8.583333015441895,1243800,8.583333015441895,8.166666984558105,6.513246059417725
23-04-2001,8.08666706085205,8.216667175292969,983700,8.716667175292969,8.116666793823242,6.473369121551514
24-04-2001,8.016667366027832,8.066666603088379,1215900,8.833333015441895,8.739999771118164,6.970502853393555
25-04-2001,8.733332633972168,8.739999771118164,1450500,9.233332633972168,9.133333206176758,7.284200191497803
26-04-2001,9.016667366027832,9.126667022705078,414600,9.316666603088379,9.316666603088379,7.430420398712158
27-04-2001,9.0,9.283332824707031,623100,9.430000305175781,9.430000305175781,7.5208048820495605
30-04-2001,9.323332786560059,9.430000305175781,825300,9.579999923706055,9.433333396911621,7.523465156555176
01-05-2001,9.133333206176758,9.399999618530273,1007100,9.449999809265137,9.326666831970215,7.43839168548584
02-05-2001,9.239999771118164,9.333333015441895,773100,9.363332748413086,9.286666870117188,7.406491756439209
03-05-2001,9.100000381469727,9.300000190734863,853800,9.326666831970215,9.183333396911621,7.324077606201172
04-05-2001,9.069999694824219,9.199999809265137,672600,9.576666831970215,9.576666831970215,7.637776851654053
07-05-2001,9.5,9.5,977400,9.716667175292969,9.683333396911621,7.722847938537598
08-05-2001,9.463333129882812,9.666666984558105,811200,9.733332633972168,9.600000381469727,7.6563849449157715
09-05-2001,9.566666603088379,9.600000381469727,414600,9.676667213439941,9.600000381469727,7.6563849449157715
10-05-2001,9.616666793823242,9.733332633972168,708300,9.963333129882812,9.789999961853027,7.807922840118408
11-05-2001,9.5,9.760000228881836,574200,9.783332824707031,9.546667098999023,7.6138529777526855
14-05-2001,9.630000114440918,9.630000114440918,618000,9.783332824707031,9.75333309173584,7.778675556182861
15-05-2001,9.633333206176758,9.75333309173584,717900,9.833333015441895,9.666666984558105,7.709558010101318
16-05-2001,9.623332977294922,9.666666984558105,900000,9.716667175292969,9.696666717529297,7.733482837677002
17-05-2001,9.75,9.75,1150200,10.393333435058594,10.180000305175781,8.1189603805542
18-05-2001,10.096667289733887,10.100000381469727,1074300,10.69333267211914,10.583333015441895,8.440635681152344
21-05-2001,10.616666793823242,10.616666793823242,1130100,10.833333015441895,10.823332786560059,8.632047653198242
22-05-2001,10.74666690826416,10.826666831970215,881100,11.100000381469727,10.966667175292969,8.746356964111328
23-05-2001,10.770000457763672,11.0,492000,11.016667366027832,10.770000457763672,8.589510917663574
24-05-2001,10.266667366027832,10.800000190734863,678300,10.800000190734863,10.5,8.374174118041992
25-05-2001,10.300000190734863,10.583333015441895,414900,10.583333015441895,10.470000267028809,8.350249290466309
29-05-2001,10.293333053588867,10.470000267028809,228900,10.470000267028809,10.350000381469727,8.254544258117676
30-05-2001,9.829999923706055,10.333333015441895,440400,10.366666793823242,9.833333015441895,7.842479228973389
31-05-2001,9.833333015441895,9.916666984558105,622800,10.300000190734863,10.010000228881836,7.9833784103393555
01-06-2001,9.899999618530273,10.0,508500,10.116666793823242,10.096667289733887,8.052501678466797
04-06-2001,10.050000190734863,10.116666793823242,531900,10.229999542236328,10.09333324432373,8.049839973449707
05-06-2001,10.016667366027832,10.083333015441895,754200,10.866666793823242,10.74666690826416,8.57089900970459
06-06-2001,10.6899995803833,10.74666690826416,719700,10.866666793823242,10.75333309173584,8.576217651367188
07-06-2001,10.5,10.75,429900,10.75,10.533332824707031,8.400761604309082
08-06-2001,10.453332901000977,10.533332824707031,155100,10.633333206176758,10.546667098999023,8.411396026611328
11-06-2001,10.316666603088379,10.566666603088379,457200,10.733332633972168,10.316666603088379,8.22795581817627
12-06-2001,10.0,10.316666603088379,598800,10.350000381469727,10.143333435058594,8.08971881866455
13-06-2001,10.066666603088379,10.149999618530273,377700,10.423333168029785,10.33666706085205,8.24390983581543
14-06-2001,10.016667366027832,10.283332824707031,318600,10.283332824707031,10.083333015441895,8.041865348815918
15-06-2001,10.083333015441895,10.083333015441895,596100,10.333333015441895,10.216667175292969,8.148204803466797
18-06-2001,10.199999809265137,10.216667175292969,484800,10.449999809265137,10.333333015441895,8.241251945495605
19-06-2001,10.130000114440918,10.333333015441895,325800,10.34000015258789,10.149999618530273,8.095032691955566
20-06-2001,10.0600004196167,10.133333206176758,494100,10.433333396911621,10.333333015441895,8.241251945495605
21-06-2001,10.266667366027832,10.266667366027832,1192800,10.899999618530273,10.866666793823242,8.666605949401855
22-06-2001,10.383333206176758,10.666666984558105,1235400,10.69333267211914,10.623332977294922,8.472535133361816
25-06-2001,9.866666793823242,10.486666679382324,569700,10.546667098999023,10.033332824707031,8.001986503601074
26-06-2001,10.100000381469727,10.113332748413086,498000,10.383333206176758,10.346667289733887,8.251882553100586
27-06-2001,10.199999809265137,10.346667289733887,332100,10.449999809265137,10.296667098999023,8.212006568908691
28-06-2001,10.033332824707031,10.326666831970215,932100,10.416666984558105,10.100000381469727,8.055158615112305
29-06-2001,10.0,10.083333015441895,1049100,10.399999618530273,10.25,8.174788475036621
02-07-2001,10.05666732788086,10.216667175292969,648000,10.25,10.119999885559082,8.071110725402832
03-07-2001,10.029999732971191,10.119999885559082,401400,10.233332633972168,10.216667175292969,8.148204803466797
05-07-2001,10.066666603088379,10.25,385800,10.383333206176758,10.266667366027832,8.188080787658691
06-07-2001,9.833333015441895,10.183333396911621,290400,10.183333396911621,9.916666984558105,7.908941268920898
09-07-2001,9.766667366027832,9.920000076293945,471300,9.986666679382324,9.84000015258789,7.84779691696167
10-07-2001,9.050000190734863,9.84000015258789,1500300,9.84000015258789,9.126667022705078,7.278884410858154
11-07-2001,8.966667175292969,9.130000114440918,1617900,9.350000381469727,9.326666831970215,7.43839168548584
12-07-2001,9.316666603088379,9.483332633972168,907200,9.533332824707031,9.383333206176758,7.483587741851807
13-07-2001,9.383333206176758,9.449999809265137,423300,9.966667175292969,9.616666793823242,7.669681072235107
16-07-2001,9.223333358764648,9.49666690826416,313800,9.523332595825195,9.226667404174805,7.358639240264893
17-07-2001,9.036666870117188,9.066666603088379,610800,9.433333396911621,9.25,7.377249717712402
18-07-2001,9.036666870117188,9.216667175292969,348000,9.233332633972168,9.039999961853027,7.20976448059082
19-07-2001,9.0,9.0,306600,9.25,9.0,7.177862167358398
20-07-2001,8.733332633972168,9.0,536700,9.0,8.783332824707031,7.005061626434326
23-07-2001,8.649999618530273,8.783332824707031,410400,8.883333206176758,8.683333396911621,6.925308704376221
24-07-2001,6.800000190734863,6.8333330154418945,6246300,7.9166669845581055,7.74666690826416,6.178279399871826
25-07-2001,7.9166669845581055,7.949999809265137,1491600,8.366666793823242,8.34000015258789,6.651485443115234
26-07-2001,8.016667366027832,8.300000190734863,889800,8.333333015441895,8.24666690826416,6.577047824859619
27-07-2001,8.199999809265137,8.233332633972168,1188000,8.399999618530273,8.333333015441895,6.646166801452637
30-07-2001,8.216667175292969,8.333333015441895,593100,8.333333015441895,8.266667366027832,6.592999458312988
31-07-2001,8.170000076293945,8.283332824707031,444000,8.333333015441895,8.199999809265137,6.539830684661865
01-08-2001,8.199999809265137,8.283332824707031,701700,8.523332595825195,8.319999694824219,6.635536193847656
02-08-2001,8.316666603088379,8.383333206176758,785700,8.569999694824219,8.516667366027832,6.792384147644043
03-08-2001,8.386667251586914,8.516667366027832,713100,8.800000190734863,8.520000457763672,6.795044422149658
06-08-2001,8.516667366027832,8.600000381469727,687300,8.729999542236328,8.566666603088379,6.832261085510254
07-08-2001,8.366666793823242,8.516667366027832,579600,8.5600004196167,8.453332901000977,6.741873741149902
08-08-2001,8.33666706085205,8.466667175292969,508800,8.466667175292969,8.34333324432373,6.654144287109375
09-08-2001,8.323332786560059,8.34333324432373,406200,8.399999618530273,8.366666793823242,6.672754287719727
10-08-2001,8.293333053588867,8.333333015441895,606600,8.533332824707031,8.430000305175781,6.7232666015625
13-08-2001,8.313332557678223,8.430000305175781,610500,8.616666793823242,8.50333309173584,6.7817511558532715
14-08-2001,8.24666690826416,8.466667175292969,461700,8.563332557678223,8.276666641235352,6.6009745597839355
15-08-2001,8.303333282470703,8.333333015441895,1031700,8.416666984558105,8.373332977294922,6.67807149887085
16-08-2001,8.313332557678223,8.366666793823242,829800,8.466667175292969,8.449999809265137,6.739213943481445
17-08-2001,8.369999885559082,8.453332901000977,402900,8.453332901000977,8.416666984558105,6.712632179260254
20-08-2001,8.300000190734863,8.350000381469727,910200,8.40999984741211,8.383333206176758,6.686044692993164
21-08-2001,8.30666732788086,8.383333206176758,893100,8.433333396911621,8.30666732788086,6.624901294708252
22-08-2001,8.30666732788086,8.30666732788086,947700,8.383333206176758,8.34333324432373,6.654144287109375
23-08-2001,8.303333282470703,8.34333324432373,442200,8.366666793823242,8.33666706085205,6.648828506469727
24-08-2001,8.313332557678223,8.350000381469727,888300,8.5600004196167,8.513333320617676,6.7897257804870605
27-08-2001,8.350000381469727,8.513333320617676,380100,8.616666793823242,8.363332748413086,6.670095443725586
28-08-2001,8.363332748413086,8.363332748413086,202200,8.533332824707031,8.366666793823242,6.672754287719727
29-08-2001,8.3100004196167,8.333333015441895,290400,8.486666679382324,8.466667175292969,6.752509117126465
30-08-2001,8.273332595825195,8.5,561000,8.5,8.273332595825195,6.5983171463012695
31-08-2001,8.260000228881836,8.289999961853027,313500,8.333333015441895,8.316666603088379,6.632876396179199
04-09-2001,8.199999809265137,8.266667366027832,350100,8.486666679382324,8.453332901000977,6.741873741149902
05-09-2001,8.296667098999023,8.453332901000977,432000,8.5,8.5,6.779092788696289
06-09-2001,8.366666793823242,8.516667366027832,401700,8.516667366027832,8.449999809265137,6.739213943481445
07-09-2001,8.289999961853027,8.416666984558105,676500,8.466667175292969,8.40666675567627,6.704654693603516
10-09-2001,8.00333309173584,8.333333015441895,596100,8.333333015441895,8.00333309173584,6.3829827308654785
17-09-2001,7.5,7.75,383100,7.8333330154418945,7.716667175292969,6.15435266494751
18-09-2001,7.716667175292969,7.716667175292969,373200,7.849999904632568,7.829999923706055,6.2447404861450195
19-09-2001,7.086667060852051,7.900000095367432,341400,7.900000095367432,7.373332977294922,5.880530834197998
20-09-2001,6.9166669845581055,7.4166669845581055,434700,7.4166669845581055,6.920000076293945,5.518980979919434
21-09-2001,6.300000190734863,6.300000190734863,823200,6.699999809265137,6.443333148956299,5.138817310333252
24-09-2001,6.52666711807251,6.52666711807251,639300,7.1666669845581055,7.113333225250244,5.67317008972168
25-09-2001,6.813333034515381,7.0833330154418945,532500,7.0833330154418945,6.813333034515381,5.4339094161987305
26-09-2001,6.5833330154418945,6.883333206176758,385500,6.883333206176758,6.5966668128967285,5.261108875274658
27-09-2001,6.483333110809326,6.616666793823242,448500,6.6666669845581055,6.559999942779541,5.231864929199219
28-09-2001,6.466667175292969,6.566667079925537,658800,6.633333206176758,6.5833330154418945,5.250473499298096
01-10-2001,6.233333110809326,6.466667175292969,488700,6.6666669845581055,6.566667079925537,5.237181186676025
02-10-2001,6.483333110809326,6.483333110809326,574800,6.7133331298828125,6.679999828338623,5.327569484710693
03-10-2001,6.74666690826416,6.760000228881836,379500,6.876667022705078,6.796667098999023,5.420616626739502
04-10-2001,6.730000019073486,6.796667098999023,621900,6.9633331298828125,6.886666774749756,5.492394924163818
05-10-2001,6.820000171661377,6.820000171661377,365700,7.00333309173584,6.923333168029785,5.521637439727783
08-10-2001,6.743332862854004,6.840000152587891,275400,6.9166669845581055,6.829999923706055,5.447201728820801
09-10-2001,6.683332920074463,6.849999904632568,191400,6.849999904632568,6.806666851043701,5.428590774536133
10-10-2001,6.733333110809326,6.733333110809326,353700,7.0833330154418945,6.9633331298828125,5.553539276123047
11-10-2001,6.8566670417785645,6.933332920074463,375900,6.986667156219482,6.926667213439941,5.524295330047607
12-10-2001,6.816667079925537,6.9633331298828125,602400,6.96999979019165,6.826666831970215,5.444542407989502
15-10-2001,6.7266669273376465,6.733333110809326,695100,7.25,7.113333225250244,5.67317008972168
16-10-2001,7.099999904632568,7.099999904632568,541200,7.4766669273376465,7.296667098999023,5.819386005401611
17-10-2001,7.136666774749756,7.233333110809326,531000,7.28000020980835,7.256667137145996,5.787484645843506
18-10-2001,7.123332977294922,7.256667137145996,302400,7.266666889190674,7.123332977294922,5.6811442375183105
19-10-2001,6.900000095367432,7.133333206176758,607200,7.133333206176758,7.070000171661377,5.638607978820801
22-10-2001,6.816667079925537,7.066667079925537,742200,7.1066670417785645,6.816667079925537,5.436568737030029
23-10-2001,6.566667079925537,6.829999923706055,2483400,7.313333034515381,7.28000020980835,5.806095600128174
24-10-2001,7.243332862854004,7.266666889190674,718200,7.699999809265137,7.6666669845581055,6.114476203918457
25-10-2001,7.343332767486572,7.599999904632568,409800,7.6666669845581055,7.626667022705078,6.082573890686035
26-10-2001,7.5966668128967285,7.626667022705078,484800,8.100000381469727,8.050000190734863,6.420200347900391
29-10-2001,7.77666711807251,8.016667366027832,401700,8.020000457763672,7.829999923706055,6.2447404861450195
30-10-2001,7.369999885559082,7.823332786560059,381300,7.826666831970215,7.466667175292969,5.954967498779297
31-10-2001,7.533332824707031,7.533332824707031,588600,7.949999809265137,7.793333053588867,6.215498447418213
01-11-2001,7.716667175292969,7.793333053588867,325500,8.170000076293945,7.933332920074463,6.327152729034424
02-11-2001,7.883333206176758,7.9166669845581055,466800,8.366666793823242,8.300000190734863,6.619586944580078
05-11-2001,7.633333206176758,7.883333206176758,819300,8.033332824707031,7.849999904632568,6.260690212249756
06-11-2001,7.796667098999023,7.816667079925537,769500,8.0,8.0,6.380323886871338
07-11-2001,7.699999809265137,8.0,365700,8.023332595825195,7.796667098999023,6.2181572914123535
08-11-2001,7.783332824707031,7.796667098999023,429900,7.956666946411133,7.920000076293945,6.316517353057861
09-11-2001,7.8333330154418945,7.920000076293945,526500,8.0,7.836667060852051,6.250057697296143
12-11-2001,7.679999828338623,7.733333110809326,834900,8.026666641235352,8.0,6.380323886871338
13-11-2001,7.909999847412109,7.983333110809326,584100,8.083333015441895,8.010000228881836,6.3882975578308105
14-11-2001,7.933332920074463,8.043333053588867,301800,8.133333206176758,8.0,6.380323886871338
15-11-2001,7.863333225250244,8.050000190734863,651300,8.133333206176758,8.050000190734863,6.420200347900391
16-11-2001,7.75,7.8333330154418945,5847000,7.866666793823242,7.820000171661377,6.236764430999756
19-11-2001,7.75,7.806666851043701,814800,8.076666831970215,8.076666831970215,6.441467761993408
20-11-2001,7.849999904632568,8.0,553500,8.100000381469727,7.883333206176758,6.287276744842529
21-11-2001,7.686666965484619,7.800000190734863,393900,7.863333225250244,7.863333225250244,6.271327018737793
23-11-2001,7.803332805633545,7.8333330154418945,197700,7.946667194366455,7.943333148956299,6.335129261016846
26-11-2001,7.803332805633545,7.983333110809326,1554300,8.083333015441895,8.046667098999023,6.417541027069092
27-11-2001,7.933332920074463,7.966667175292969,659400,8.09000015258789,8.0,6.380323886871338
28-11-2001,7.900000095367432,8.0,813900,8.130000114440918,8.026666641235352,6.401592254638672
29-11-2001,8.0,8.0,588000,8.130000114440918,8.130000114440918,6.484002113342285
30-11-2001,8.08666706085205,8.09000015258789,795900,8.199999809265137,8.196666717529297,6.537171840667725
03-12-2001,8.166666984558105,8.173333168029785,1706100,8.466667175292969,8.366666793823242,6.672754287719727
04-12-2001,8.366666793823242,8.366666793823242,982800,8.600000381469727,8.550000190734863,6.818968296051025
05-12-2001,8.433333396911621,8.550000190734863,969900,8.666666984558105,8.616666793823242,6.872137546539307
06-12-2001,8.449999809265137,8.449999809265137,548100,8.600000381469727,8.473333358764648,6.7578253746032715
07-12-2001,8.33666706085205,8.533332824707031,624900,8.583333015441895,8.5600004196167,6.8269453048706055
10-12-2001,8.449999809265137,8.483332633972168,641100,8.616666793823242,8.539999961853027,6.810993671417236
11-12-2001,8.510000228881836,8.539999961853027,599700,8.65999984741211,8.576666831970215,6.840238571166992
12-12-2001,8.16333293914795,8.576666831970215,2172300,8.633333206176758,8.300000190734863,6.619586944580078
13-12-2001,8.119999885559082,8.300000190734863,671700,8.399999618530273,8.119999885559082,6.476027965545654
14-12-2001,8.050000190734863,8.123332977294922,400500,8.216667175292969,8.05666732788086,6.425517559051514
17-12-2001,8.100000381469727,8.100000381469727,969000,8.366666793823242,8.366666793823242,6.672754287719727
18-12-2001,8.383333206176758,8.383333206176758,807300,8.666666984558105,8.666666984558105,6.912016868591309
19-12-2001,8.529999732971191,8.583333015441895,1034400,8.756667137145996,8.683333396911621,6.925308704376221
20-12-2001,8.166666984558105,8.670000076293945,758100,8.683333396911621,8.333333015441895,6.646166801452637
21-12-2001,8.41333293914795,8.416666984558105,1561500,8.916666984558105,8.739999771118164,6.970502853393555
24-12-2001,8.649999618530273,8.666666984558105,258000,8.699999809265137,8.699999809265137,6.938602924346924
26-12-2001,8.670000076293945,8.683333396911621,468900,8.819999694824219,8.733332633972168,6.965188026428223
27-12-2001,8.703332901000977,8.733332633972168,426600,8.833333015441895,8.703332901000977,6.941260814666748
28-12-2001,8.733332633972168,8.74666690826416,516900,8.850000381469727,8.786666870117188,7.007719039916992
31-12-2001,8.680000305175781,8.833333015441895,755400,9.006667137145996,8.869999885559082,7.074182033538818
02-01-2002,8.683333396911621,8.816666603088379,638400,8.866666793823242,8.803333282470703,7.02101469039917
03-01-2002,8.760000228881836,8.80666732788086,515400,8.966667175292969,8.916666984558105,7.111401081085205
04-01-2002,8.713333129882812,8.883333206176758,739500,8.926667213439941,8.779999732971191,7.002403259277344
07-01-2002,8.609999656677246,8.699999809265137,575400,8.736666679382324,8.640000343322754,6.890750408172607
08-01-2002,8.510000228881836,8.706666946411133,698700,8.74666690826416,8.720000267028809,6.954550266265869
09-01-2002,8.696666717529297,8.766667366027832,456900,8.883333206176758,8.850000381469727,7.058232307434082
10-01-2002,8.600000381469727,8.833333015441895,374700,8.83666706085205,8.603333473205566,6.861505508422852
11-01-2002,8.170000076293945,8.603333473205566,1427700,8.603333473205566,8.403332710266113,6.701996326446533
14-01-2002,8.016667366027832,8.40666675567627,962700,8.40666675567627,8.09000015258789,6.452104091644287
15-01-2002,7.75,8.09000015258789,799500,8.100000381469727,7.99666690826416,6.377664089202881
16-01-2002,7.663332939147949,7.99666690826416,656100,7.99666690826416,7.670000076293945,6.117133617401123
17-01-2002,7.6433329582214355,7.733333110809326,530100,7.766666889190674,7.743332862854004,6.175619602203369
18-01-2002,7.656667232513428,7.710000038146973,948600,7.72333288192749,7.693333148956299,6.135743141174316
22-01-2002,7.6666669845581055,7.6666669845581055,521400,7.866666793823242,7.743332862854004,6.175619602203369
23-01-2002,7.633333206176758,7.743332862854004,401400,7.936666965484619,7.883333206176758,6.287276744842529
24-01-2002,7.550000190734863,7.9166669845581055,1563600,7.9166669845581055,7.686666965484619,6.130426406860352
25-01-2002,7.686666965484619,7.686666965484619,821100,8.173333168029785,7.989999771118164,6.372347354888916
28-01-2002,7.980000019073486,8.033332824707031,650700,8.283332824707031,8.210000038146973,6.547807216644287
29-01-2002,7.8333330154418945,8.143333435058594,582300,8.146666526794434,8.0,6.380323886871338
30-01-2002,7.733333110809326,7.966667175292969,830100,8.140000343322754,8.076666831970215,6.441467761993408
31-01-2002,7.9633331298828125,8.083333015441895,441900,8.283332824707031,8.263333320617676,6.590341091156006
01-02-2002,7.980000019073486,8.216667175292969,360600,8.24666690826416,8.076666831970215,6.441467761993408
04-02-2002,7.679999828338623,8.079999923706055,569100,8.079999923706055,8.00333309173584,6.3829827308654785
05-02-2002,7.670000076293945,7.949999809265137,1211700,8.036666870117188,8.033332824707031,6.406907081604004
06-02-2002,7.816667079925537,8.033332824707031,2183700,8.166666984558105,7.816667079925537,6.234106063842773
07-02-2002,7.6666669845581055,7.820000171661377,555000,7.8333330154418945,7.75333309173584,6.183595180511475
08-02-2002,7.816667079925537,7.836667060852051,509100,8.226667404174805,8.15999984741211,6.507930278778076
11-02-2002,8.166666984558105,8.166666984558105,595800,8.453332901000977,8.453332901000977,6.741873741149902
12-02-2002,8.329999923706055,8.456666946411133,723300,8.5,8.333333015441895,6.646166801452637
13-02-2002,8.33666706085205,8.33666706085205,839400,8.84000015258789,8.833333015441895,7.0449395179748535
14-02-2002,8.83666706085205,8.83666706085205,1860600,9.399999618530273,8.91333293914795,7.108743190765381
15-02-2002,8.633333206176758,8.866666793823242,419100,8.869999885559082,8.676667213439941,6.919991493225098
19-02-2002,8.5,8.5,453000,8.8100004196167,8.786666870117188,7.007719039916992
20-02-2002,8.723333358764648,8.786666870117188,605700,9.083333015441895,9.023332595825195,7.19647216796875
21-02-2002,9.023332595825195,9.023332595825195,795300,9.329999923706055,9.08666706085205,7.24698543548584
22-02-2002,9.149999618530273,9.166666984558105,1166700,9.55666732788086,9.49666690826416,7.573974609375
25-02-2002,9.416666984558105,9.529999732971191,836100,9.699999809265137,9.416666984558105,7.510172367095947
26-02-2002,9.420000076293945,9.420000076293945,998700,9.566666603088379,9.5,7.576634883880615
27-02-2002,9.466667175292969,9.550000190734863,1649100,9.75,9.486666679382324,7.565999984741211
28-02-2002,9.296667098999023,9.486666679382324,1150200,9.600000381469727,9.326666831970215,7.43839168548584
01-03-2002,9.216667175292969,9.393333435058594,873600,9.579999923706055,9.433333396911621,7.523465156555176
04-03-2002,9.483332633972168,9.483332633972168,1033500,10.050000190734863,9.9399995803833,7.927547931671143
05-03-2002,9.833333015441895,9.966667175292969,1099500,10.0,9.90666675567627,7.900964260101318
06-03-2002,9.766667366027832,9.833333015441895,796200,10.096667289733887,9.866666793823242,7.869063377380371
07-03-2002,9.883333206176758,9.916666984558105,1011600,10.0,9.993332862854004,7.970088481903076
08-03-2002,9.949999809265137,10.0,604200,10.05666732788086,10.016667366027832,7.988694190979004
11-03-2002,9.883333206176758,9.983332633972168,369900,10.08666706085205,10.039999961853027,8.007303237915039
12-03-2002,10.00333309173584,10.039999961853027,376500,10.333333015441895,10.153332710266113,8.09769344329834
13-03-2002,10.113332748413086,10.153332710266113,644700,10.25,10.166666984558105,8.108325958251953
14-03-2002,10.083333015441895,10.083333015441895,623100,10.270000457763672,10.206666946411133,8.140227317810059
15-03-2002,10.166666984558105,10.283332824707031,648300,10.333333015441895,10.166666984558105,8.108325958251953
18-03-2002,10.043333053588867,10.170000076293945,541800,10.233332633972168,10.16333293914795,8.105666160583496
19-03-2002,10.16333293914795,10.16333293914795,1046400,10.699999809265137,10.636667251586914,8.483170509338379
20-03-2002,10.266667366027832,10.636667251586914,966900,10.636667251586914,10.266667366027832,8.188080787658691
21-03-2002,9.923333168029785,10.266667366027832,1132800,10.270000457763672,10.196666717529297,8.132256507873535
22-03-2002,9.933333396911621,10.133333206176758,1346400,10.133333206176758,9.993332862854004,7.970088481903076
25-03-2002,10.0,10.0600004196167,1247400,10.416666984558105,10.199999809265137,8.134912490844727
26-03-2002,10.203332901000977,10.203332901000977,1051500,10.8100004196167,10.58666706085205,8.443293571472168
27-03-2002,10.533332824707031,10.59000015258789,1326000,10.716667175292969,10.649999618530273,8.493804931640625
28-03-2002,10.633333206176758,10.666666984558105,620400,10.74666690826416,10.670000076293945,8.50975513458252
01-04-2002,10.603333473205566,10.666666984558105,638700,10.829999923706055,10.783332824707031,8.600142478942871
02-04-2002,10.766667366027832,10.786666870117188,717600,10.966667175292969,10.833333015441895,8.640016555786133
03-04-2002,10.699999809265137,10.816666603088379,804600,10.899999618530273,10.713333129882812,8.544315338134766
04-04-2002,10.0,10.25,2465100,10.333333015441895,10.013333320617676,7.986034870147705
05-04-2002,9.916666984558105,9.983332633972168,1593600,10.276666641235352,10.180000305175781,8.1189603805542
08-04-2002,10.0,10.183333396911621,867000,10.436667442321777,10.316666603088379,8.22795581817627
09-04-2002,10.296667098999023,10.300000190734863,680700,10.609999656677246,10.5,8.374174118041992
10-04-2002,10.460000038146973,10.466667175292969,1113000,10.716667175292969,10.649999618530273,8.493804931640625
11-04-2002,10.390000343322754,10.649999618530273,1016700,10.6899995803833,10.543333053588867,8.408735275268555
12-04-2002,10.470000267028809,10.5600004196167,894000,10.716667175292969,10.696666717529297,8.53101921081543
15-04-2002,10.24666690826416,10.633333206176758,1070700,10.636667251586914,10.390000343322754,8.286445617675781
16-04-2002,10.420000076293945,10.420000076293945,1358100,10.850000381469727,10.696666717529297,8.53101921081543
17-04-2002,10.603333473205566,10.616666793823242,12458400,10.966667175292969,10.899999618530273,8.693191528320312
18-04-2002,10.683333396911621,10.899999618530273,3786600,10.983332633972168,10.706666946411133,8.539000511169434
19-04-2002,10.616666793823242,10.666666984558105,2061000,10.866666793823242,10.756667137145996,8.578876495361328
22-04-2002,10.449999809265137,10.756667137145996,1893900,10.756667137145996,10.470000267028809,8.350249290466309
23-04-2002,10.199999809265137,10.433333396911621,1635900,10.453332901000977,10.416666984558105,8.307713508605957
24-04-2002,10.420000076293945,10.420000076293945,2361000,10.949999809265137,10.853333473205566,8.65597152709961
25-04-2002,10.69333267211914,10.816666603088379,2416200,11.260000228881836,11.173333168029785,8.911181449890137
26-04-2002,10.90999984741211,11.173333168029785,2404500,11.363332748413086,11.363332748413086,9.062715530395508
29-04-2002,11.123332977294922,11.316666603088379,1861200,11.34333324432373,11.270000457763672,8.988280296325684
30-04-2002,11.183333396911621,11.25,1236600,11.5,11.5,9.17171573638916
01-05-2002,11.050000190734863,11.460000038146973,2912400,11.616666793823242,11.506667137145996,9.177029609680176
02-05-2002,11.423333168029785,11.506667137145996,1499700,11.696666717529297,11.633333206176758,9.278055191040039
03-05-2002,11.390000343322754,11.600000381469727,1270200,11.66333293914795,11.600000381469727,9.251468658447266
06-05-2002,11.326666831970215,11.5,1395600,11.50333309173584,11.353333473205566,9.054741859436035
07-05-2002,11.276666641235352,11.353333473205566,784200,11.5,11.279999732971191,8.996256828308105
08-05-2002,11.0600004196167,11.199999809265137,1132800,11.300000190734863,11.213333129882812,8.943085670471191
09-05-2002,11.020000457763672,11.216667175292969,761100,11.25333309173584,11.113332748413086,8.86333179473877
10-05-2002,10.760000228881836,11.113332748413086,919200,11.113332748413086,10.813332557678223,8.624069213867188
13-05-2002,10.703332901000977,10.813332557678223,785400,11.016667366027832,11.006667137145996,8.7782621383667
14-05-2002,11.066666603088379,11.066666603088379,1826400,11.613332748413086,11.596667289733887,9.248809814453125
15-05-2002,11.286666870117188,11.563332557678223,778800,11.66333293914795,11.390000343322754,9.083986282348633
16-05-2002,11.100000381469727,11.390000343322754,999600,11.416666984558105,11.136667251586914,8.881941795349121
17-05-2002,11.033332824707031,11.149999618530273,900300,11.356666564941406,11.326666831970215,9.03347110748291
20-05-2002,11.180000305175781,11.326666831970215,959100,11.640000343322754,11.433333396911621,9.118545532226562
21-05-2002,10.90999984741211,11.433333396911621,762300,11.476667404174805,10.94333267211914,8.72774600982666
22-05-2002,10.766667366027832,10.94333267211914,846300,11.066666603088379,11.020000457763672,8.78889274597168
23-05-2002,10.866666793823242,10.966667175292969,944100,11.313332557678223,11.293333053588867,9.006891250610352
24-05-2002,11.09000015258789,11.296667098999023,1135800,11.313332557678223,11.166666984558105,8.905868530273438
28-05-2002,10.946666717529297,11.166666984558105,691200,11.183333396911621,11.0,8.772945404052734
29-05-2002,10.5,10.983332633972168,1154100,10.983332633972168,10.5,8.374174118041992
30-05-2002,10.266667366027832,10.333333015441895,1452300,10.493332862854004,10.350000381469727,8.254544258117676
31-05-2002,10.363332748413086,10.366666793823242,930300,10.833333015441895,10.65666675567627,8.49912166595459
03-06-2002,10.416666984558105,10.616666793823242,881400,10.6899995803833,10.470000267028809,8.350249290466309
04-06-2002,9.716667175292969,10.436667442321777,1100100,10.436667442321777,10.183333396911621,8.121620178222656
05-06-2002,10.133333206176758,10.199999809265137,888300,10.34000015258789,10.273332595825195,8.193394660949707
