Date,Low,Open,Volume,High,Close,Adjusted Close
17-05-2001,34.150001525878906,34.20000076293945,378000,34.95000076293945,34.939998626708984,17.07010841369629
18-05-2001,34.45000076293945,34.939998626708984,358200,34.97999954223633,34.650001525878906,16.928430557250977
21-05-2001,34.400001525878906,34.79999923706055,438000,35.0,34.650001525878906,16.928430557250977
22-05-2001,34.900001525878906,34.900001525878906,426900,35.25,35.02000045776367,17.10919189453125
23-05-2001,33.4900016784668,35.29999923706055,667100,35.29999923706055,33.5,16.41016387939453
24-05-2001,33.869998931884766,34.150001525878906,645000,34.70000076293945,34.060001373291016,16.684484481811523
25-05-2001,33.900001525878906,34.29999923706055,258100,34.58000183105469,34.33000183105469,16.816757202148438
29-05-2001,34.04999923706055,34.130001068115234,292100,34.75,34.40999984741211,16.855932235717773
30-05-2001,34.09000015258789,34.40999984741211,311000,34.75,34.22999954223633,16.76776695251465
31-05-2001,34.45000076293945,34.47999954223633,474300,35.25,35.08000183105469,17.18413543701172
01-06-2001,34.7400016784668,34.900001525878906,231600,35.150001525878906,35.0,17.144947052001953
04-06-2001,34.849998474121094,35.0,279400,35.560001373291016,35.45000076293945,17.365388870239258
05-06-2001,35.45000076293945,35.45000076293945,345700,36.11000061035156,36.04999923706055,17.659286499023438
06-06-2001,35.5099983215332,35.79999923706055,238000,36.13999938964844,35.650001525878906,17.463356018066406
07-06-2001,35.5,35.54999923706055,193500,35.95000076293945,35.900001525878906,17.585826873779297
08-06-2001,35.75,36.099998474121094,200400,36.099998474121094,35.959999084472656,17.615205764770508
11-06-2001,35.41999816894531,35.849998474121094,216600,36.18000030517578,35.720001220703125,17.497650146484375
12-06-2001,34.849998474121094,35.70000076293945,262000,35.709999084472656,35.400001525878906,17.340898513793945
13-06-2001,35.20000076293945,35.400001525878906,208700,36.04999923706055,35.66999816894531,17.473155975341797
14-06-2001,35.20000076293945,35.66999816894531,345600,35.900001525878906,35.310001373291016,17.29680061340332
15-06-2001,35.029998779296875,35.029998779296875,444700,36.0099983215332,35.91999816894531,17.595611572265625
18-06-2001,35.900001525878906,35.93000030517578,509400,36.72999954223633,36.650001525878906,17.95320701599121
19-06-2001,36.849998474121094,36.849998474121094,800700,37.810001373291016,37.810001373291016,18.521442413330078
20-06-2001,36.970001220703125,37.599998474121094,554700,38.029998779296875,37.849998474121094,18.54102897644043
21-06-2001,37.45000076293945,37.79999923706055,472200,38.650001525878906,38.20000076293945,18.71248435974121
22-06-2001,37.900001525878906,38.20000076293945,319500,38.45000076293945,38.209999084472656,18.71738624572754
25-06-2001,37.099998474121094,38.29999923706055,382400,38.7599983215332,37.349998474121094,18.296113967895508
26-06-2001,36.209999084472656,37.349998474121094,630800,37.349998474121094,36.54999923706055,17.90423583984375
27-06-2001,36.29999923706055,36.54999923706055,565300,36.9900016784668,36.779998779296875,18.016895294189453
28-06-2001,36.939998626708984,36.95000076293945,516200,37.54999923706055,37.040000915527344,18.144256591796875
29-06-2001,36.56999969482422,37.04999923706055,469400,37.099998474121094,36.68000030517578,17.96790313720703
02-07-2001,36.619998931884766,36.66999816894531,338900,37.25,37.0099983215332,18.129558563232422
03-07-2001,36.689998626708984,37.0,210800,37.25,37.099998474121094,18.17365074157715
05-07-2001,36.689998626708984,37.099998474121094,908000,37.79999923706055,37.279998779296875,18.261817932128906
06-07-2001,36.25,36.900001525878906,500300,37.0,36.7599983215332,18.00709342956543
09-07-2001,21.350000381469727,22.0,429600,22.0,21.489999771118164,17.783666610717773
10-07-2001,21.110000610351562,21.489999771118164,731600,21.75,21.25,17.585054397583008
11-07-2001,20.600000381469727,21.200000762939453,1298200,21.600000381469727,21.399999618530273,17.709182739257812
12-07-2001,21.360000610351562,21.479999542236328,881600,22.350000381469727,22.260000228881836,18.420869827270508
13-07-2001,21.75,22.260000228881836,1314000,22.829999923706055,22.399999618530273,18.536705017089844
16-07-2001,22.31999969482422,22.5,493700,22.649999618530273,22.5,18.619464874267578
17-07-2001,22.229999542236328,22.43000030517578,396800,22.81999969482422,22.65999984741211,18.75188446044922
18-07-2001,22.299999237060547,22.600000381469727,440400,22.950000762939453,22.8799991607666,18.93392562866211
19-07-2001,22.110000610351562,22.1299991607666,569200,22.899999618530273,22.399999618530273,18.536705017089844
20-07-2001,22.139999389648438,22.149999618530273,615600,23.299999237060547,22.989999771118164,19.024953842163086
23-07-2001,22.799999237060547,22.989999771118164,551900,23.399999618530273,23.200000762939453,19.198747634887695
24-07-2001,22.600000381469727,23.399999618530273,299500,23.399999618530273,22.959999084472656,19.00014305114746
25-07-2001,22.6299991607666,22.850000381469727,326600,22.90999984741211,22.829999923706055,18.892547607421875
26-07-2001,22.700000762939453,23.0,337800,23.25,23.200000762939453,19.198747634887695
27-07-2001,22.600000381469727,23.200000762939453,245500,23.200000762939453,23.010000228881836,19.041515350341797
30-07-2001,23.100000381469727,24.75,672800,24.75,23.299999237060547,19.281496047973633
31-07-2001,23.299999237060547,23.299999237060547,376700,23.899999618530273,23.65999984741211,19.579408645629883
01-08-2001,23.299999237060547,23.549999237060547,343100,23.950000762939453,23.700000762939453,19.61250114440918
02-08-2001,23.31999969482422,23.899999618530273,215100,23.90999984741211,23.719999313354492,19.629060745239258
03-08-2001,23.309999465942383,23.719999313354492,208000,24.0,23.829999923706055,19.720090866088867
06-08-2001,22.899999618530273,23.84000015258789,314500,23.969999313354492,23.93000030517578,19.802846908569336
07-08-2001,23.709999084472656,23.770000457763672,364900,24.239999771118164,24.18000030517578,20.009719848632812
08-08-2001,23.81999969482422,23.81999969482422,546800,24.700000762939453,24.299999237060547,20.10902976989746
09-08-2001,23.920000076293945,24.200000762939453,642600,24.979999542236328,24.950000762939453,20.646923065185547
10-08-2001,24.709999084472656,24.799999237060547,388900,25.149999618530273,24.989999771118164,20.68001937866211
13-08-2001,24.5,25.0,412500,25.0,24.6200008392334,20.373838424682617
14-08-2001,24.25,24.6299991607666,368700,24.649999618530273,24.540000915527344,20.307641983032227
15-08-2001,24.25,24.790000915527344,442900,25.149999618530273,24.989999771118164,20.68001937866211
16-08-2001,24.549999237060547,25.200000762939453,458400,25.649999618530273,25.649999618530273,21.226200103759766
17-08-2001,24.950000762939453,25.299999237060547,423200,25.989999771118164,25.729999542236328,21.292394638061523
20-08-2001,26.0,26.200000762939453,650100,26.450000762939453,26.450000762939453,21.888219833374023
21-08-2001,25.549999237060547,26.399999618530273,733800,26.479999542236328,25.610000610351562,21.193092346191406
22-08-2001,25.690000534057617,26.0,535400,26.350000381469727,25.979999542236328,21.516080856323242
23-08-2001,25.5,25.729999542236328,473200,26.200000762939453,26.139999389648438,21.648591995239258
24-08-2001,25.850000381469727,25.889999389648438,609800,26.489999771118164,26.270000457763672,21.756256103515625
27-08-2001,25.799999237060547,26.479999542236328,707300,27.200000762939453,27.0,22.360824584960938
28-08-2001,25.5,26.75,684100,26.899999618530273,26.450000762939453,21.905323028564453
29-08-2001,26.170000076293945,26.350000381469727,486700,26.709999084472656,26.700000762939453,22.11237335205078
30-08-2001,26.600000381469727,26.600000381469727,841400,27.40999984741211,26.969999313354492,22.33597755432129
31-08-2001,25.950000762939453,26.5,720300,26.799999237060547,26.030000686645508,21.5574951171875
04-09-2001,25.18000030517578,26.25,699400,26.350000381469727,25.479999542236328,21.101991653442383
05-09-2001,24.700000762939453,25.5,496200,25.600000381469727,25.329999923706055,20.977766036987305
06-09-2001,24.149999618530273,25.0,381800,25.100000381469727,24.360000610351562,20.17443084716797
07-09-2001,23.610000610351562,24.299999237060547,392700,24.399999618530273,23.780000686645508,19.694089889526367
10-09-2001,23.399999618530273,23.399999618530273,535600,24.0,23.6299991607666,19.569856643676758
17-09-2001,22.299999237060547,24.25,745500,24.270000457763672,22.399999618530273,18.55120277404785
18-09-2001,22.049999237060547,22.399999618530273,780100,22.56999969482422,22.549999237060547,18.6754207611084
19-09-2001,21.799999237060547,22.700000762939453,633200,22.899999618530273,21.920000076293945,18.1536808013916
20-09-2001,21.020000457763672,21.899999618530273,518100,21.899999618530273,21.110000610351562,17.482852935791016
21-09-2001,18.600000381469727,18.600000381469727,767700,21.0,20.469999313354492,16.95281982421875
24-09-2001,20.489999771118164,20.700000762939453,912100,21.950000762939453,21.799999237060547,18.054292678833008
25-09-2001,21.760000228881836,22.5,795500,22.719999313354492,22.030000686645508,18.244768142700195
26-09-2001,21.610000610351562,22.280000686645508,830800,22.450000762939453,21.700000762939453,17.971477508544922
27-09-2001,21.25,21.850000381469727,496300,21.899999618530273,21.799999237060547,18.054292678833008
28-09-2001,21.649999618530273,21.850000381469727,552600,22.0,21.899999618530273,18.13711166381836
01-10-2001,21.450000762939453,22.0,399300,22.0,21.799999237060547,18.054292678833008
02-10-2001,21.549999237060547,21.649999618530273,679700,21.950000762939453,21.950000762939453,18.178524017333984
03-10-2001,21.799999237060547,22.1299991607666,372400,22.5,22.440000534057617,18.58433723449707
04-10-2001,22.3799991607666,22.399999618530273,953100,22.979999542236328,22.75,18.84107208251953
05-10-2001,22.34000015258789,22.649999618530273,401900,23.149999618530273,22.940000534057617,18.998424530029297
08-10-2001,22.600000381469727,22.940000534057617,403400,23.100000381469727,22.969999313354492,19.023258209228516
09-10-2001,22.549999237060547,22.549999237060547,299600,22.979999542236328,22.889999389648438,18.957006454467773
10-10-2001,22.649999618530273,22.799999237060547,459900,23.6200008392334,23.299999237060547,19.296558380126953
11-10-2001,23.200000762939453,23.200000762939453,485300,24.010000228881836,23.979999542236328,19.859725952148438
12-10-2001,23.239999771118164,23.950000762939453,518600,24.149999618530273,24.020000457763672,19.892850875854492
15-10-2001,23.5,23.950000762939453,293800,24.049999237060547,23.540000915527344,19.495330810546875
16-10-2001,23.299999237060547,23.299999237060547,233100,23.799999237060547,23.579999923706055,19.528457641601562
17-10-2001,23.040000915527344,23.829999923706055,305700,24.049999237060547,23.149999618530273,19.172338485717773
18-10-2001,22.549999237060547,22.84000015258789,378900,23.049999237060547,23.0,19.048105239868164
19-10-2001,23.0,23.0,354800,23.350000381469727,23.350000381469727,19.33797264099121
22-10-2001,23.200000762939453,23.200000762939453,202100,23.709999084472656,23.649999618530273,19.586427688598633
23-10-2001,23.450000762939453,23.649999618530273,248200,24.06999969482422,23.979999542236328,19.859725952148438
24-10-2001,23.299999237060547,23.950000762939453,241900,23.950000762939453,23.579999923706055,19.528457641601562
25-10-2001,23.020000457763672,23.549999237060547,282000,23.549999237060547,23.399999618530273,19.379383087158203
26-10-2001,23.020000457763672,23.149999618530273,482700,23.270000457763672,23.149999618530273,19.172338485717773
29-10-2001,22.75,22.899999618530273,683100,23.010000228881836,22.899999618530273,18.965290069580078
30-10-2001,22.0,22.5,279000,22.600000381469727,22.229999542236328,18.410400390625
31-10-2001,22.0,22.0,645400,22.549999237060547,22.360000610351562,18.5180721282959
01-11-2001,22.049999237060547,22.299999237060547,244300,22.809999465942383,22.809999465942383,18.890756607055664
02-11-2001,22.600000381469727,22.649999618530273,200700,22.989999771118164,22.799999237060547,18.882478713989258
05-11-2001,22.6200008392334,23.0,1281100,23.3700008392334,23.309999465942383,19.304851531982422
06-11-2001,23.030000686645508,23.149999618530273,634000,23.920000076293945,23.700000762939453,19.62783432006836
07-11-2001,23.450000762939453,23.450000762939453,199100,24.0,23.639999389648438,19.578144073486328
08-11-2001,23.299999237060547,23.690000534057617,234700,23.950000762939453,23.399999618530273,19.379383087158203
09-11-2001,23.100000381469727,23.299999237060547,299400,23.450000762939453,23.399999618530273,19.379383087158203
12-11-2001,22.8700008392334,23.299999237060547,196300,23.600000381469727,23.440000534057617,19.41250991821289
13-11-2001,23.440000534057617,23.440000534057617,244900,24.049999237060547,23.950000762939453,19.83487892150879
14-11-2001,24.100000381469727,24.200000762939453,291400,24.670000076293945,24.59000015258789,20.364917755126953
15-11-2001,24.5,24.59000015258789,322500,24.959999084472656,24.549999237060547,20.331787109375
16-11-2001,24.299999237060547,24.75,303900,24.780000686645508,24.489999771118164,20.28209686279297
19-11-2001,24.350000381469727,24.489999771118164,328500,24.780000686645508,24.559999465942383,20.340065002441406
20-11-2001,24.299999237060547,24.399999618530273,241100,24.8799991607666,24.59000015258789,20.381513595581055
21-11-2001,24.420000076293945,24.59000015258789,194500,24.850000381469727,24.729999542236328,20.49754524230957
23-11-2001,24.520000457763672,24.600000381469727,76800,25.0,25.0,20.72134017944336
26-11-2001,24.729999542236328,24.780000686645508,185600,25.329999923706055,25.219999313354492,20.9036865234375
27-11-2001,24.700000762939453,25.299999237060547,367100,25.299999237060547,24.940000534057617,20.67161750793457
28-11-2001,24.639999389648438,24.940000534057617,284900,24.940000534057617,24.649999618530273,20.431241989135742
29-11-2001,24.399999618530273,24.649999618530273,400900,24.950000762939453,24.899999618530273,20.638456344604492
30-11-2001,24.75,24.850000381469727,343600,24.989999771118164,24.889999389648438,20.630168914794922
03-12-2001,24.399999618530273,24.8799991607666,322700,24.8799991607666,24.59000015258789,20.381513595581055
04-12-2001,24.399999618530273,24.59000015258789,259900,24.75,24.729999542236328,20.49754524230957
05-12-2001,24.40999984741211,24.75,618300,24.899999618530273,24.440000534057617,20.25718879699707
06-12-2001,24.25,24.5,637400,24.5,24.489999771118164,20.298625946044922
07-12-2001,24.299999237060547,24.489999771118164,425200,24.5,24.450000762939453,20.265472412109375
10-12-2001,23.850000381469727,24.350000381469727,537900,24.5,24.0,19.89249038696289
11-12-2001,23.5,23.950000762939453,440900,24.0,23.5,19.47805404663086
12-12-2001,23.25,23.75,421000,23.799999237060547,23.479999542236328,19.461483001708984
13-12-2001,23.200000762939453,23.399999618530273,889200,23.510000228881836,23.420000076293945,19.41175079345703
14-12-2001,23.09000015258789,23.5,689700,23.5,23.200000762939453,19.229415893554688
17-12-2001,23.049999237060547,23.299999237060547,638300,23.3700008392334,23.100000381469727,19.14651870727539
18-12-2001,23.170000076293945,23.350000381469727,750400,23.600000381469727,23.299999237060547,19.312284469604492
19-12-2001,23.049999237060547,23.299999237060547,638900,23.520000457763672,23.1299991607666,19.171384811401367
20-12-2001,21.799999237060547,23.389999389648438,1338200,23.450000762939453,22.299999237060547,18.483436584472656
21-12-2001,22.1299991607666,23.100000381469727,1519300,23.100000381469727,22.399999618530273,18.566320419311523
24-12-2001,22.399999618530273,22.450000762939453,484000,23.06999969482422,23.040000915527344,19.096792221069336
26-12-2001,22.700000762939453,23.049999237060547,872200,23.149999618530273,23.110000610351562,19.15481948852539
27-12-2001,23.18000030517578,23.350000381469727,641900,24.15999984741211,24.079999923706055,19.958791732788086
28-12-2001,23.940000534057617,24.079999923706055,490200,24.649999618530273,24.440000534057617,20.25718879699707
31-12-2001,24.100000381469727,24.440000534057617,499400,24.700000762939453,24.149999618530273,20.016822814941406
02-01-2002,23.5,23.899999618530273,1152500,24.40999984741211,24.309999465942383,20.149429321289062
03-01-2002,23.799999237060547,24.100000381469727,620300,24.200000762939453,24.0,19.89249038696289
04-01-2002,23.989999771118164,24.25,314400,24.450000762939453,24.25,20.099693298339844
07-01-2002,24.0,24.25,425800,24.299999237060547,24.020000457763672,19.909061431884766
08-01-2002,23.989999771118164,24.0,335300,24.40999984741211,24.40999984741211,20.232318878173828
09-01-2002,23.899999618530273,24.350000381469727,661100,24.479999542236328,24.040000915527344,19.925642013549805
10-01-2002,23.790000915527344,23.899999618530273,179600,24.25,24.149999618530273,20.016822814941406
11-01-2002,23.780000686645508,24.149999618530273,266900,24.200000762939453,23.81999969482422,19.743289947509766
14-01-2002,23.290000915527344,24.0,698300,24.100000381469727,23.34000015258789,19.345443725585938
15-01-2002,23.190000534057617,23.59000015258789,440700,23.6299991607666,23.389999389648438,19.386898040771484
16-01-2002,23.010000228881836,23.540000915527344,311200,23.709999084472656,23.020000457763672,19.080209732055664
17-01-2002,22.940000534057617,23.049999237060547,457000,23.350000381469727,23.040000915527344,19.096792221069336
18-01-2002,22.690000534057617,23.0,316000,23.139999389648438,22.860000610351562,18.94759178161621
22-01-2002,22.780000686645508,22.969999313354492,375500,23.190000534057617,23.059999465942383,19.113357543945312
23-01-2002,22.950000762939453,23.049999237060547,309500,23.309999465942383,23.219999313354492,19.24598503112793
24-01-2002,23.079999923706055,23.25,1200300,23.479999542236328,23.399999618530273,19.39517593383789
25-01-2002,23.5,23.75,595800,23.899999618530273,23.770000457763672,19.70185089111328
28-01-2002,23.549999237060547,23.799999237060547,1068900,25.200000762939453,24.229999542236328,20.083120346069336
29-01-2002,23.920000076293945,24.25,718700,24.6200008392334,24.200000762939453,20.058263778686523
30-01-2002,24.0,24.229999542236328,640700,24.59000015258789,24.3700008392334,20.199155807495117
31-01-2002,24.649999618530273,24.700000762939453,457700,25.219999313354492,25.18000030517578,20.870548248291016
01-02-2002,25.149999618530273,25.25,493600,25.5,25.459999084472656,21.10260772705078
04-02-2002,25.020000457763672,25.5,942600,26.049999237060547,25.489999771118164,21.12747573852539
05-02-2002,25.399999618530273,25.489999771118164,502800,25.899999618530273,25.5,21.135772705078125
06-02-2002,25.399999618530273,25.399999618530273,681400,26.100000381469727,25.809999465942383,21.392715454101562
07-02-2002,25.399999618530273,25.75,379600,25.950000762939453,25.600000381469727,21.21865463256836
08-02-2002,25.489999771118164,25.600000381469727,428800,26.190000534057617,26.110000610351562,21.641374588012695
11-02-2002,26.0,26.100000381469727,989700,26.860000610351562,26.65999984741211,22.09723663330078
12-02-2002,26.360000610351562,26.510000228881836,544700,26.649999618530273,26.56999969482422,22.022645950317383
13-02-2002,26.450000762939453,26.5,665000,27.0,26.700000762939453,22.130395889282227
14-02-2002,26.700000762939453,26.700000762939453,706000,27.110000610351562,26.979999542236328,22.362478256225586
15-02-2002,26.75,27.079999923706055,442500,27.360000610351562,27.170000076293945,22.519948959350586
19-02-2002,26.40999984741211,26.850000381469727,444500,27.020000457763672,26.899999618530273,22.29616928100586
20-02-2002,26.31999969482422,26.889999389648438,284400,27.110000610351562,27.0,22.395708084106445
21-02-2002,26.8799991607666,26.899999618530273,574700,27.299999237060547,27.059999465942383,22.445470809936523
22-02-2002,27.040000915527344,27.059999465942383,426200,27.3799991607666,27.15999984741211,22.528413772583008
25-02-2002,26.5,26.5,874200,27.950000762939453,27.93000030517578,23.1671142578125
26-02-2002,27.700000762939453,27.700000762939453,1277800,29.450000762939453,29.299999237060547,24.303482055664062
27-02-2002,28.850000381469727,29.100000381469727,1852900,31.299999237060547,30.139999389648438,25.0002384185791
28-02-2002,29.950000762939453,30.149999618530273,1084400,30.399999618530273,30.0,24.884111404418945
01-03-2002,29.579999923706055,30.010000228881836,726600,30.299999237060547,29.860000610351562,24.767993927001953
04-03-2002,29.670000076293945,29.700000762939453,1254100,30.34000015258789,29.969999313354492,24.859220504760742
05-03-2002,29.649999618530273,29.75,657200,30.440000534057617,29.940000534057617,24.83434295654297
06-03-2002,29.899999618530273,30.149999618530273,642000,30.969999313354492,30.889999389648438,25.62234115600586
07-03-2002,29.899999618530273,30.8799991607666,792100,31.100000381469727,30.1299991607666,24.991939544677734
08-03-2002,29.049999237060547,30.1299991607666,1009800,30.1299991607666,29.209999084472656,24.22882843017578
11-03-2002,28.670000076293945,29.399999618530273,728900,29.5,29.100000381469727,24.137590408325195
12-03-2002,28.5,28.899999618530273,360000,29.0,28.889999389648438,23.963401794433594
13-03-2002,28.0,28.799999237060547,487100,28.860000610351562,28.639999389648438,23.756032943725586
14-03-2002,28.399999618530273,28.399999618530273,426900,29.149999618530273,28.989999771118164,24.046342849731445
15-03-2002,29.100000381469727,29.450000762939453,503600,29.549999237060547,29.18000030517578,24.203960418701172
18-03-2002,28.899999618530273,28.950000762939453,453200,29.56999969482422,29.360000610351562,24.353252410888672
19-03-2002,29.399999618530273,29.700000762939453,564000,29.8700008392334,29.639999389648438,24.585494995117188
20-03-2002,29.350000381469727,29.600000381469727,276500,29.690000534057617,29.450000762939453,24.427902221679688
21-03-2002,29.020000457763672,29.100000381469727,339200,29.829999923706055,29.729999542236328,24.66015625
22-03-2002,29.049999237060547,29.549999237060547,420900,29.649999618530273,29.5,24.469377517700195
25-03-2002,28.780000686645508,29.450000762939453,335600,29.549999237060547,28.829999923706055,23.913625717163086
26-03-2002,28.559999465942383,28.600000381469727,419000,29.239999771118164,29.239999771118164,24.25370979309082
27-03-2002,29.110000610351562,29.170000076293945,691100,30.0,29.90999984741211,24.80946159362793
28-03-2002,29.56999969482422,29.700000762939453,597800,30.399999618530273,29.899999618530273,24.80116081237793
01-04-2002,28.809999465942383,29.799999237060547,424100,29.809999465942383,28.950000762939453,24.013174057006836
02-04-2002,28.84000015258789,28.979999542236328,247800,29.399999618530273,29.209999084472656,24.22882843017578
03-04-2002,29.049999237060547,29.100000381469727,690900,29.829999923706055,29.510000228881836,24.477670669555664
04-04-2002,28.360000610351562,29.75,1118400,29.75,28.5,23.63991355895996
05-04-2002,28.450000762939453,28.850000381469727,355100,28.899999618530273,28.719999313354492,23.82239532470703
08-04-2002,28.5,28.719999313354492,185300,28.75,28.75,23.847274780273438
09-04-2002,28.270000457763672,28.850000381469727,430900,28.899999618530273,28.600000381469727,23.722850799560547
10-04-2002,28.510000228881836,28.649999618530273,440400,29.040000915527344,28.979999542236328,24.038049697875977
11-04-2002,28.18000030517578,29.0,292800,29.059999465942383,28.25,23.43253517150879
12-04-2002,28.100000381469727,28.25,357400,28.600000381469727,28.149999618530273,23.34959602355957
15-04-2002,28.149999618530273,28.149999618530273,284400,28.649999618530273,28.530000686645508,23.664791107177734
16-04-2002,28.549999237060547,28.549999237060547,478700,29.219999313354492,28.8700008392334,23.946823120117188
17-04-2002,27.899999618530273,28.8700008392334,318200,28.889999389648438,28.389999389648438,23.548664093017578
18-04-2002,28.049999237060547,28.049999237060547,370200,28.649999618530273,28.280000686645508,23.457422256469727
19-04-2002,28.049999237060547,28.049999237060547,464600,28.850000381469727,28.299999237060547,23.474014282226562
22-04-2002,27.75,28.299999237060547,335400,28.350000381469727,27.90999984741211,23.150522232055664
23-04-2002,27.889999389648438,27.90999984741211,494600,28.049999237060547,27.959999084472656,23.191993713378906
24-04-2002,27.899999618530273,28.0,220700,28.3799991607666,27.969999313354492,23.200286865234375
25-04-2002,27.75,28.1200008392334,465400,28.25,28.09000015258789,23.299823760986328
26-04-2002,27.84000015258789,28.31999969482422,279000,28.31999969482422,27.899999618530273,23.1422176361084
29-04-2002,27.469999313354492,27.799999237060547,433300,27.90999984741211,27.559999465942383,22.86020851135254
30-04-2002,27.200000762939453,27.700000762939453,393600,27.940000534057617,27.31999969482422,22.6611385345459
01-05-2002,26.850000381469727,27.399999618530273,403900,28.0,27.969999313354492,23.200286865234375
02-05-2002,28.049999237060547,28.200000762939453,345700,28.579999923706055,28.25,23.43253517150879
03-05-2002,27.350000381469727,28.049999237060547,240500,28.149999618530273,27.56999969482422,22.868497848510742
06-05-2002,27.260000228881836,27.770000457763672,294200,28.200000762939453,27.510000228881836,22.8187313079834
07-05-2002,27.540000915527344,27.549999237060547,796300,28.760000228881836,28.68000030517578,23.789213180541992
08-05-2002,28.8799991607666,29.0,596000,29.90999984741211,29.8700008392334,24.776281356811523
09-05-2002,28.989999771118164,29.399999618530273,379000,29.75,29.360000610351562,24.353252410888672
10-05-2002,28.450000762939453,29.299999237060547,245000,29.5,28.56999969482422,23.697965621948242
13-05-2002,28.299999237060547,28.549999237060547,470100,29.5,29.200000762939453,24.220537185668945
14-05-2002,29.260000228881836,29.309999465942383,331500,29.920000076293945,29.920000076293945,24.817752838134766
15-05-2002,29.5,29.75,325900,29.940000534057617,29.84000015258789,24.751394271850586
16-05-2002,29.350000381469727,29.799999237060547,309800,29.889999389648438,29.690000534057617,24.626977920532227
17-05-2002,29.079999923706055,29.399999618530273,288900,29.700000762939453,29.3700008392334,24.361549377441406
20-05-2002,28.75,29.299999237060547,320400,29.639999389648438,28.81999969482422,23.905338287353516
21-05-2002,28.3700008392334,29.06999969482422,178600,29.079999923706055,28.540000915527344,23.673086166381836
22-05-2002,28.399999618530273,28.5,191600,28.75,28.610000610351562,23.74778938293457
23-05-2002,28.139999389648438,29.040000915527344,322500,29.059999465942383,29.049999237060547,24.113006591796875
24-05-2002,28.399999618530273,29.049999237060547,230700,29.049999237060547,28.649999618530273,23.780988693237305
28-05-2002,27.959999084472656,28.549999237060547,237100,28.600000381469727,28.489999771118164,23.648176193237305
29-05-2002,28.139999389648438,28.5,191400,28.75,28.65999984741211,23.7893009185791
30-05-2002,27.799999237060547,28.5,490800,28.65999984741211,27.899999618530273,23.158445358276367
31-05-2002,27.56999969482422,27.950000762939453,540400,27.979999542236328,27.6299991607666,22.93433952331543
03-06-2002,26.799999237060547,27.600000381469727,644300,27.700000762939453,27.610000610351562,22.91773796081543
04-06-2002,26.299999237060547,27.420000076293945,805500,27.459999084472656,26.510000228881836,22.004684448242188
05-06-2002,26.84000015258789,26.850000381469727,597500,28.1299991607666,28.1299991607666,23.349363327026367
06-06-2002,27.950000762939453,28.100000381469727,573800,28.3700008392334,28.1299991607666,23.349363327026367
07-06-2002,27.829999923706055,27.899999618530273,512100,28.68000030517578,28.610000610351562,23.74778938293457
10-06-2002,28.34000015258789,28.5,302500,29.030000686645508,28.850000381469727,23.947002410888672
11-06-2002,28.5,28.850000381469727,574600,29.209999084472656,28.6200008392334,23.756093978881836
12-06-2002,27.90999984741211,28.6200008392334,444700,28.799999237060547,28.1299991607666,23.349363327026367
13-06-2002,27.200000762939453,28.1299991607666,483800,28.309999465942383,27.600000381469727,22.909435272216797
14-06-2002,26.93000030517578,27.600000381469727,565600,27.600000381469727,27.170000076293945,22.552513122558594
17-06-2002,26.959999084472656,27.450000762939453,809500,27.600000381469727,27.09000015258789,22.486106872558594
18-06-2002,26.760000228881836,26.899999618530273,512000,27.0,26.899999618530273,22.328401565551758
19-06-2002,26.649999618530273,27.0,298800,27.049999237060547,26.649999618530273,22.120891571044922
20-06-2002,26.440000534057617,26.649999618530273,250700,26.959999084472656,26.440000534057617,21.94658088684082
21-06-2002,25.75,25.75,575100,26.420000076293945,25.889999389648438,21.490047454833984
24-06-2002,25.850000381469727,26.0,442600,26.899999618530273,26.25,21.788867950439453
25-06-2002,25.850000381469727,26.600000381469727,319800,26.799999237060547,25.8700008392334,21.47344398498535
26-06-2002,25.440000534057617,25.5,346800,26.540000915527344,26.290000915527344,21.82207679748535
27-06-2002,25.190000534057617,26.100000381469727,730800,26.649999618530273,26.649999618530273,22.120891571044922
28-06-2002,26.399999618530273,26.399999618530273,494500,27.350000381469727,27.0,22.411405563354492
01-07-2002,26.25,26.899999618530273,596300,27.049999237060547,26.3799991607666,21.896766662597656
02-07-2002,25.100000381469727,26.3799991607666,592300,26.489999771118164,25.649999618530273,21.29083251953125
03-07-2002,25.110000610351562,25.600000381469727,223500,25.959999084472656,25.75,21.37384796142578
05-07-2002,25.56999969482422,25.93000030517578,162900,26.850000381469727,26.649999618530273,22.120891571044922
08-07-2002,26.5,26.799999237060547,343400,26.969999313354492,26.649999618530273,22.120891571044922
09-07-2002,26.0,26.399999618530273,228000,26.739999771118164,26.0,21.581348419189453
10-07-2002,25.270000457763672,25.850000381469727,318700,26.440000534057617,25.299999237060547,21.000320434570312
11-07-2002,24.530000686645508,24.850000381469727,390200,25.399999618530273,25.399999618530273,21.083324432373047
12-07-2002,25.020000457763672,25.25,388900,25.649999618530273,25.299999237060547,21.000320434570312
15-07-2002,24.100000381469727,25.049999237060547,512200,25.049999237060547,25.010000228881836,20.759607315063477
16-07-2002,23.950000762939453,24.799999237060547,702300,24.899999618530273,24.049999237060547,19.962753295898438
17-07-2002,24.040000915527344,24.299999237060547,354600,24.920000076293945,24.809999465942383,20.593599319458008
18-07-2002,22.149999618530273,24.809999465942383,770900,24.809999465942383,22.450000762939453,18.63467025756836
19-07-2002,21.700000762939453,22.200000762939453,687800,22.600000381469727,21.979999542236328,18.244539260864258
