Date,Low,Open,Volume,High,Close,Adjusted Close
06-09-2013,35.45199966430664,36.38999938964844,4139500,36.40399932861328,35.87799835205078,32.296966552734375
09-09-2013,35.80799865722656,35.80799865722656,3462500,36.29199981689453,36.2859992980957,32.66425323486328
10-09-2013,36.18199920654297,36.5,3332500,36.59400177001953,36.20000076293945,32.586830139160156
11-09-2013,36.0260009765625,36.189998626708984,2383500,36.34400177001953,36.310001373291016,32.685848236083984
12-09-2013,35.93000030517578,36.262001037597656,2688500,36.39400100708008,36.0,32.40678024291992
13-09-2013,35.683998107910156,36.150001525878906,2818000,36.198001861572266,36.10599899291992,32.50221252441406
16-09-2013,36.13800048828125,36.47800064086914,2786500,36.54600143432617,36.2140007019043,32.59943771362305
17-09-2013,36.21799850463867,36.3380012512207,2930500,36.4640007019043,36.31999969482422,32.69484329223633
18-09-2013,36.15399932861328,36.38600158691406,2743000,36.459999084472656,36.34400177001953,32.71645736694336
19-09-2013,36.20600128173828,36.400001525878906,2899500,36.63199996948242,36.59400177001953,32.94151306152344
20-09-2013,36.310001373291016,36.63399887084961,3190000,36.9900016784668,36.42599868774414,32.79026412963867
23-09-2013,35.91999816894531,36.2599983215332,1793500,36.34600067138672,36.22800064086914,32.612030029296875
24-09-2013,35.96799850463867,36.15399932861328,2013000,36.4379997253418,36.13800048828125,32.53102111816406
25-09-2013,35.720001220703125,36.18199920654297,2796000,36.32400131225586,35.779998779296875,32.20874786376953
26-09-2013,35.72200012207031,35.85200119018555,1951500,36.15599822998047,35.98400115966797,32.392391204833984
27-09-2013,35.68600082397461,35.77000045776367,1899000,36.400001525878906,36.25600051879883,32.63723373413086
30-09-2013,35.68199920654297,35.89400100708008,2765500,36.35200119018555,36.284000396728516,32.66244888305664
01-10-2013,36.16400146484375,36.21799850463867,3542500,36.84600067138672,36.7859992980957,33.114341735839844
02-10-2013,35.81999969482422,36.51599884033203,5870500,36.821998596191406,36.821998596191406,33.146751403808594
03-10-2013,36.75600051879883,36.77799987792969,5790500,37.70399856567383,37.60599899291992,33.85249328613281
04-10-2013,37.57600021362305,37.742000579833984,5952000,38.75600051879883,38.72999954223633,34.864322662353516
07-10-2013,38.30799865722656,38.400001525878906,3443000,38.86800003051758,38.599998474121094,34.74728775024414
08-10-2013,37.5359992980957,38.5,5485500,38.7400016784668,37.93199920654297,34.14595031738281
09-10-2013,37.470001220703125,37.97999954223633,4723000,38.2400016784668,37.79199981689453,34.01992416381836
10-10-2013,38.00199890136719,38.13199996948242,4279500,38.939998626708984,38.63199996948242,34.776084899902344
11-10-2013,38.439998626708984,38.513999938964844,2995500,39.051998138427734,38.93600082397461,35.04973602294922
14-10-2013,38.62200164794922,38.77799987792969,1445500,39.242000579833984,39.13199996948242,35.22618865966797
15-10-2013,38.683998107910156,38.94599914550781,2421000,39.20800018310547,38.82400131225586,34.94892120361328
16-10-2013,38.88800048828125,39.145999908447266,1834500,39.49599838256836,39.10200119018555,35.19917678833008
17-10-2013,38.827999114990234,38.99800109863281,2551000,39.52000045776367,39.45000076293945,35.5124397277832
18-10-2013,39.194000244140625,39.41600036621094,3186000,39.70600128173828,39.64400100708008,35.687076568603516
21-10-2013,39.31399917602539,39.683998107910156,1974000,39.683998107910156,39.45000076293945,35.5124397277832
22-10-2013,39.152000427246094,39.49599838256836,1965000,39.69200134277344,39.49399948120117,35.55205535888672
23-10-2013,38.970001220703125,39.41999816894531,3684000,39.41999816894531,39.1879997253418,35.2765998840332
24-10-2013,39.055999755859375,39.215999603271484,2516000,39.36600112915039,39.2400016784668,35.32339859008789
25-10-2013,39.04999923706055,39.279998779296875,2162000,39.4119987487793,39.20000076293945,35.28739929199219
28-10-2013,38.55799865722656,39.263999938964844,3016000,39.263999938964844,38.762001037597656,34.89310836791992
29-10-2013,38.35599899291992,38.72200012207031,5115000,39.03799819946289,38.56999969482422,34.720272064208984
30-10-2013,38.09400177001953,38.61000061035156,4527000,38.762001037597656,38.119998931884766,34.3151969909668
31-10-2013,38.27799987792969,38.29199981689453,4232500,38.81800079345703,38.54600143432617,34.698665618896484
01-11-2013,38.61199951171875,38.93600082397461,3568500,39.262001037597656,39.06999969482422,35.170372009277344
04-11-2013,38.44200134277344,39.10200119018555,3493500,39.21200180053711,38.768001556396484,34.89850997924805
05-11-2013,39.09199905395508,39.75400161743164,5027500,40.17399978637695,39.59400177001953,35.64206314086914
06-11-2013,39.400001525878906,39.762001037597656,3864500,39.992000579833984,39.959999084472656,35.97152328491211
07-11-2013,39.78799819946289,39.959999084472656,6506000,40.487998962402344,40.066001892089844,36.06697082519531
08-11-2013,40.05799865722656,40.05799865722656,3399000,41.04999923706055,40.84000015258789,36.76369857788086
11-11-2013,40.45800018310547,40.84000015258789,1762500,41.15999984741211,40.54399871826172,36.497230529785156
12-11-2013,39.560001373291016,40.481998443603516,9424500,40.63600158691406,39.560001373291016,35.61146926879883
13-11-2013,39.560001373291016,39.63800048828125,3813000,40.284000396728516,39.96799850463867,35.97874450683594
14-11-2013,39.349998474121094,40.099998474121094,4250500,40.11399841308594,39.832000732421875,35.85630416870117
15-11-2013,39.79999923706055,39.79999923706055,3999000,40.6879997253418,40.47200012207031,36.43244171142578
18-11-2013,40.25400161743164,40.86600112915039,4699500,40.90399932861328,40.63399887084961,36.57825469970703
19-11-2013,40.71799850463867,40.71799850463867,8981500,41.56800079345703,41.284000396728516,37.163387298583984
20-11-2013,41.20000076293945,41.38999938964844,8391500,42.645999908447266,42.61399841308594,38.36064529418945
21-11-2013,42.61399841308594,43.040000915527344,7203000,43.20800018310547,43.141998291015625,38.83594512939453
22-11-2013,42.97600173950195,43.141998291015625,4623500,43.625999450683594,43.481998443603516,39.142005920410156
25-11-2013,43.119998931884766,43.57600021362305,3283000,43.61000061035156,43.263999938964844,38.94575500488281
26-11-2013,42.65599822998047,43.20000076293945,6380000,43.32600021362305,42.65599822998047,38.39844512939453
27-11-2013,42.54199981689453,42.78799819946289,2293000,43.125999450683594,42.88399887084961,38.60369873046875
29-11-2013,42.624000549316406,43.0,1023500,43.05799865722656,42.65800094604492,38.40025329589844
02-12-2013,42.53200149536133,42.76599884033203,4442500,43.19200134277344,42.97800064086914,38.68830871582031
03-12-2013,42.42599868774414,42.83000183105469,4220500,42.88399887084961,42.54199981689453,38.29582595825195
04-12-2013,42.07400131225586,42.20800018310547,3011000,42.736000061035156,42.459999084472656,38.22201156616211
05-12-2013,42.189998626708984,42.354000091552734,6012000,42.67599868774414,42.529998779296875,38.28502655029297
06-12-2013,42.70000076293945,42.875999450683594,4871000,43.70000076293945,43.63999938964844,39.28422546386719
09-12-2013,43.14400100708008,43.24800109863281,3734000,43.80400085449219,43.4739990234375,39.13480758666992
10-12-2013,43.1879997253418,43.45800018310547,2632000,43.61800003051758,43.354000091552734,39.02677917480469
11-12-2013,43.3380012512207,43.652000427246094,5349000,44.013999938964844,43.70000076293945,39.33824157714844
12-12-2013,43.15399932861328,43.37200164794922,6980500,43.89799880981445,43.566001892089844,39.33463668823242
13-12-2013,43.7140007019043,43.76599884033203,4658000,44.25,44.0880012512207,39.805931091308594
16-12-2013,44.02199935913086,44.20000076293945,5095500,44.47800064086914,44.36800003051758,40.058738708496094
17-12-2013,43.95800018310547,44.45800018310547,5837000,44.63199996948242,44.444000244140625,40.12735366821289
18-12-2013,43.95399856567383,44.316001892089844,7343000,45.13999938964844,45.029998779296875,40.65645217895508
19-12-2013,44.4119987487793,45.0,4231000,45.17599868774414,44.5260009765625,40.20138168334961
20-12-2013,44.422000885009766,44.599998474121094,12573500,45.14799880981445,44.891998291015625,40.53184127807617
23-12-2013,44.78200149536133,45.31399917602539,3870000,45.332000732421875,45.21200180053711,40.820762634277344
24-12-2013,44.75400161743164,45.20199966430664,1404000,45.215999603271484,45.20199966430664,40.81173324584961
26-12-2013,44.816001892089844,45.24599838256836,1746000,45.41400146484375,44.97200012207031,40.60407257080078
27-12-2013,44.7239990234375,44.93600082397461,2186000,45.125999450683594,44.948001861572266,40.5823974609375
30-12-2013,44.37799835205078,45.07600021362305,1718000,45.13999938964844,44.70399856567383,40.362091064453125
31-12-2013,44.4900016784668,44.70000076293945,2211000,45.178001403808594,44.98400115966797,40.61491012573242
02-01-2014,44.43000030517578,44.832000732421875,3833500,45.097999572753906,44.91999816894531,40.55711364746094
03-01-2014,44.89400100708008,44.91999816894531,4864000,45.391998291015625,45.17599868774414,40.78826141357422
06-01-2014,45.20199966430664,45.380001068115234,3358500,45.763999938964844,45.29199981689453,40.89298629760742
07-01-2014,45.209999084472656,45.768001556396484,4283000,45.900001525878906,45.56399917602539,41.13857650756836
08-01-2014,44.99800109863281,45.433998107910156,3239500,45.641998291015625,45.402000427246094,40.992305755615234
09-01-2014,45.400001525878906,45.5880012512207,2715000,45.77199935913086,45.50600051879883,41.086219787597656
10-01-2014,44.810001373291016,45.290000915527344,3007500,45.47600173950195,45.066001892089844,40.68894958496094
13-01-2014,44.00199890136719,45.0,3104500,45.11199951171875,44.10200119018555,39.81856918334961
14-01-2014,43.65599822998047,44.21200180053711,4922000,44.26599884033203,43.959999084472656,39.690372467041016
15-01-2014,41.66400146484375,43.94200134277344,18126000,43.99800109863281,42.17599868774414,38.07963180541992
16-01-2014,41.619998931884766,41.7599983215332,6980500,42.53200149536133,41.86600112915039,37.79974365234375
17-01-2014,41.20600128173828,41.80400085449219,8568000,42.0620002746582,41.374000549316406,37.35553741455078
21-01-2014,41.52399826049805,41.67599868774414,7743000,42.465999603271484,41.599998474121094,37.55957794189453
22-01-2014,41.4739990234375,41.832000732421875,5814000,42.19599914550781,41.99599838256836,37.917118072509766
23-01-2014,41.19599914550781,41.630001068115234,5182000,41.79800033569336,41.37799835205078,37.3591423034668
24-01-2014,40.86800003051758,41.20000076293945,6562000,41.40399932861328,40.87200164794922,36.90229034423828
27-01-2014,40.52199935913086,41.645999908447266,7131500,41.645999908447266,40.63199996948242,36.68560028076172
28-01-2014,40.79999923706055,41.79999923706055,4005500,41.79999923706055,41.380001068115234,37.360939025878906
29-01-2014,40.608001708984375,40.608001708984375,4184500,41.5260009765625,40.95600128173828,36.97813415527344
30-01-2014,40.20199966430664,40.20199966430664,2909000,41.90999984741211,41.86000061035156,37.794334411621094
31-01-2014,41.119998931884766,41.119998931884766,4142000,42.04999923706055,41.757999420166016,37.702232360839844
03-02-2014,40.599998474121094,41.63600158691406,5956500,41.715999603271484,40.689998626708984,36.73795700073242
04-02-2014,40.58000183105469,40.624000549316406,5225500,41.79999923706055,41.77399826049805,37.716670989990234
05-02-2014,41.0,41.736000061035156,3559000,42.10200119018555,41.512001037597656,37.48012161254883
06-02-2014,41.47600173950195,41.62200164794922,4082000,42.11600112915039,42.08399963378906,37.99657440185547
07-02-2014,42.0359992980957,42.0359992980957,6084000,43.2599983215332,43.10599899291992,38.91929244995117
10-02-2014,42.25400161743164,43.119998931884766,7185000,43.380001068115234,42.422000885009766,38.30175018310547
11-02-2014,42.422000885009766,42.68000030517578,6399000,43.39799880981445,43.29600143432617,39.090858459472656
12-02-2014,42.694000244140625,43.310001373291016,5858000,43.75,43.481998443603516,39.2587890625
13-02-2014,43.14799880981445,43.29199981689453,3558500,43.965999603271484,43.38199996948242,39.16849899291992
14-02-2014,42.64400100708008,43.25,3447500,43.400001525878906,42.970001220703125,38.79651641845703
18-02-2014,42.970001220703125,42.97600173950195,4050000,43.689998626708984,43.38999938964844,39.175716400146484
19-02-2014,42.316001892089844,43.09400177001953,4185000,43.2760009765625,42.35599899291992,38.242149353027344
20-02-2014,41.93000030517578,42.481998443603516,3335500,42.66600036621094,42.04999923706055,37.96587371826172
21-02-2014,42.01599884033203,42.27399826049805,4760000,42.7859992980957,42.582000732421875,38.44621276855469
24-02-2014,42.45399856567383,42.534000396728516,3430000,43.279998779296875,43.06399917602539,38.88139343261719
25-02-2014,42.65800094604492,42.93000030517578,3460500,43.44200134277344,42.84600067138672,38.68456268310547
26-02-2014,41.73400115966797,43.04600143432617,5333500,43.05400085449219,41.77799987792969,37.72028732299805
27-02-2014,41.25,42.69200134277344,4375500,42.69200134277344,41.816001892089844,37.754608154296875
28-02-2014,41.53799819946289,41.854000091552734,3740000,42.34400177001953,41.768001556396484,37.71126937866211
03-03-2014,41.34199905395508,41.481998443603516,3868500,42.124000549316406,41.99599838256836,37.917118072509766
04-03-2014,42.25400161743164,42.30400085449219,2778500,43.077999114990234,42.98400115966797,38.80915451049805
05-03-2014,42.534000396728516,42.91600036621094,3687000,43.215999603271484,42.779998779296875,38.62497329711914
06-03-2014,42.90999984741211,42.90999984741211,5162500,43.86800003051758,42.99399948120117,38.81818389892578
07-03-2014,42.40800094604492,43.145999908447266,4726500,43.242000579833984,42.52799987792969,38.39745330810547
10-03-2014,41.91400146484375,42.52000045776367,2993000,42.566001892089844,42.055999755859375,37.97128677368164
11-03-2014,41.53799819946289,42.380001068115234,3448000,42.380001068115234,41.689998626708984,37.64083480834961
12-03-2014,41.20800018310547,41.59000015258789,2843500,41.88399887084961,41.827999114990234,37.76543045043945
13-03-2014,40.6879997253418,41.83399963378906,3518000,41.902000427246094,40.810001373291016,36.96118927001953
14-03-2014,40.599998474121094,40.80400085449219,3928000,41.20000076293945,40.986000061035156,37.12057876586914
17-03-2014,41.152000427246094,41.20000076293945,3482500,41.900001525878906,41.832000732421875,37.88679504394531
18-03-2014,41.130001068115234,41.832000732421875,4118000,41.832000732421875,41.1879997253418,37.30353546142578
19-03-2014,40.566001892089844,41.15399932861328,5113000,41.32600021362305,40.69599914550781,36.857933044433594
20-03-2014,40.38800048828125,40.810001373291016,4548000,41.08599853515625,40.68199920654297,36.84526062011719
21-03-2014,40.77000045776367,41.2400016784668,11172500,41.54999923706055,40.77000045776367,36.924964904785156
24-03-2014,40.683998107910156,40.683998107910156,4840000,41.034000396728516,40.75400161743164,36.91047286987305
25-03-2014,39.94200134277344,40.84400177001953,6375500,40.99599838256836,39.99599838256836,36.22394943237305
26-03-2014,39.86199951171875,40.06800079345703,4237500,40.448001861572266,39.89400100708008,36.13157272338867
27-03-2014,39.108001708984375,39.97200012207031,5386000,40.099998474121094,39.88399887084961,36.12250900268555
28-03-2014,39.06800079345703,39.98400115966797,6475500,40.05400085449219,39.23400115966797,35.5338249206543
31-03-2014,39.2760009765625,39.33599853515625,9161500,40.22200012207031,39.566001892089844,35.834503173828125
01-04-2014,38.448001861572266,39.518001556396484,8806500,39.61000061035156,38.62799835205078,34.9849739074707
02-04-2014,38.6879997253418,38.6879997253418,8214000,40.279998779296875,40.05799865722656,36.28010177612305
03-04-2014,40.11600112915039,40.90800094604492,7721500,41.04600143432617,40.43600082397461,36.62245559692383
04-04-2014,39.284000396728516,40.46799850463867,7079000,40.667999267578125,39.310001373291016,35.6026496887207
07-04-2014,38.43600082397461,39.29199981689453,6929500,39.349998474121094,38.45399856567383,34.82737350463867
08-04-2014,38.04399871826172,38.51599884033203,5008000,38.79600143432617,38.38399887084961,34.763980865478516
09-04-2014,38.29399871826172,38.40999984741211,3669000,38.832000732421875,38.540000915527344,34.905277252197266
10-04-2014,37.81800079345703,38.566001892089844,4712500,38.78200149536133,38.10200119018555,34.50857925415039
11-04-2014,37.65999984741211,37.81800079345703,4214000,38.237998962402344,37.82600021362305,34.25861358642578
14-04-2014,37.75600051879883,37.939998626708984,4331000,38.42599868774414,38.30400085449219,34.6915283203125
15-04-2014,38.25199890136719,38.310001373291016,5369000,39.34400177001953,38.77000045776367,35.11357498168945
16-04-2014,38.790000915527344,38.91999816894531,5117500,39.678001403808594,39.60599899291992,35.87074279785156
17-04-2014,39.172000885009766,39.512001037597656,3164500,39.784000396728516,39.65399932861328,35.91420364379883
21-04-2014,39.257999420166016,39.58000183105469,2650500,40.13800048828125,40.11800003051758,36.33445358276367
22-04-2014,39.7599983215332,40.07600021362305,4071500,40.970001220703125,40.76599884033203,36.92132568359375
23-04-2014,40.24599838256836,40.74599838256836,5241500,41.2140007019043,40.858001708984375,37.004669189453125
24-04-2014,40.540000915527344,40.88999938964844,4121000,41.24599838256836,41.15399932861328,37.27273941040039
25-04-2014,40.38600158691406,41.066001892089844,3830500,41.150001525878906,40.4900016784668,36.67137908935547
28-04-2014,39.928001403808594,40.61800003051758,4508000,40.64799880981445,40.31800079345703,36.515586853027344
29-04-2014,40.215999603271484,40.512001037597656,3401000,40.7599983215332,40.66999816894531,36.834381103515625
30-04-2014,40.321998596191406,40.715999603271484,3212000,40.987998962402344,40.88800048828125,37.03182601928711
01-05-2014,40.70399856567383,40.95600128173828,2665000,41.20000076293945,41.09600067138672,37.220211029052734
02-05-2014,40.41999816894531,41.167999267578125,3130500,41.400001525878906,40.459999084472656,36.64419937133789
05-05-2014,39.858001708984375,40.349998474121094,2859000,40.566001892089844,40.45399856567383,36.63875198364258
06-05-2014,39.582000732421875,40.22999954223633,3668500,40.332000732421875,39.641998291015625,35.90334701538086
07-05-2014,39.512001037597656,39.73400115966797,5052500,40.417999267578125,40.349998474121094,36.54456329345703
08-05-2014,38.167999267578125,39.650001525878906,15803000,39.650001525878906,38.428001403808594,34.80384063720703
09-05-2014,37.380001068115234,38.374000549316406,13982000,38.459999084472656,37.645999908447266,34.0955696105957
12-05-2014,37.72800064086914,37.72800064086914,5364500,38.33399963378906,38.27199935913086,34.66254425048828
13-05-2014,37.986000061035156,38.242000579833984,3025000,38.391998291015625,38.16400146484375,34.564735412597656
14-05-2014,37.82600021362305,38.16400146484375,3740000,38.40599822998047,38.36600112915039,34.7476692199707
15-05-2014,37.448001861572266,38.2400016784668,6375000,38.36600112915039,37.81399917602539,34.24774169921875
16-05-2014,37.41999816894531,37.81399917602539,4882500,37.90599822998047,37.70199966430664,34.14630889892578
19-05-2014,37.38399887084961,37.44200134277344,3673500,38.35200119018555,38.3120002746582,34.69877624511719
20-05-2014,37.444000244140625,38.26599884033203,4298000,38.29399871826172,37.57600021362305,34.032188415527344
21-05-2014,37.60599899291992,37.72800064086914,3449500,38.540000915527344,38.4379997253418,34.81289291381836
22-05-2014,38.24399948120117,38.38999938964844,2892000,38.99399948120117,38.77000045776367,35.11357498168945
23-05-2014,38.17399978637695,38.72200012207031,2888500,38.72200012207031,38.534000396728516,34.89982986450195
27-05-2014,38.518001556396484,38.70000076293945,4146500,39.72200012207031,39.47800064086914,35.75480270385742
28-05-2014,38.83000183105469,39.36000061035156,2843000,39.38600158691406,39.15999984741211,35.466800689697266
29-05-2014,38.869998931884766,39.374000549316406,3231000,39.374000549316406,39.0,35.3218879699707
30-05-2014,38.91400146484375,39.0,4207500,39.513999938964844,39.279998779296875,35.575477600097656
02-06-2014,38.6619987487793,39.400001525878906,3358000,39.417999267578125,38.8380012512207,35.17516326904297
03-06-2014,38.75199890136719,38.805999755859375,3875500,39.32600021362305,38.959999084472656,35.28567123413086
04-06-2014,38.31999969482422,38.790000915527344,4771000,38.98400115966797,38.56800079345703,34.93062973022461
05-06-2014,37.645999908447266,38.52399826049805,6726000,38.555999755859375,38.08399963378906,34.49228286743164
06-06-2014,37.832000732421875,38.20000076293945,2996000,38.284000396728516,38.0099983215332,34.42525100708008
09-06-2014,37.72800064086914,37.902000427246094,4880000,38.25,37.78200149536133,34.218753814697266
10-06-2014,37.599998474121094,37.61199951171875,5450000,38.082000732421875,38.02399826049805,34.43793487548828
11-06-2014,37.400001525878906,37.99800109863281,3882000,37.99800109863281,37.667999267578125,34.115501403808594
12-06-2014,37.4640007019043,37.52000045776367,5386500,38.624000549316406,38.40399932861328,34.90255355834961
13-06-2014,38.2599983215332,38.39400100708008,3651500,38.72600173950195,38.652000427246094,35.127952575683594
16-06-2014,38.29600143432617,38.689998626708984,2484000,38.8380012512207,38.50400161743164,34.993431091308594
17-06-2014,38.34600067138672,38.52199935913086,4204500,39.04800033569336,38.93199920654297,35.382415771484375
18-06-2014,38.784000396728516,38.849998474121094,5349000,39.77799987792969,39.63600158691406,36.02223205566406
19-06-2014,38.92399978637695,40.599998474121094,4813500,40.599998474121094,39.391998291015625,35.80046844482422
20-06-2014,38.67399978637695,39.58599853515625,6216500,39.58599853515625,38.97200012207031,35.41876983642578
23-06-2014,38.7239990234375,38.948001861572266,3242000,39.69599914550781,39.63800048828125,36.024051666259766
24-06-2014,37.94200134277344,38.821998596191406,9334500,39.01599884033203,38.0359992980957,34.5681037902832
25-06-2014,37.433998107910156,38.04999923706055,5255500,38.236000061035156,37.58599853515625,34.159122467041016
26-06-2014,37.49599838256836,37.5260009765625,2843000,37.89400100708008,37.849998474121094,34.3990592956543
27-06-2014,37.13999938964844,37.68199920654297,4859000,37.97999954223633,37.58599853515625,34.159122467041016
30-06-2014,37.608001708984375,37.6619987487793,4153000,38.02199935913086,37.779998779296875,34.33544158935547
01-07-2014,37.23400115966797,37.96799850463867,4638500,38.13399887084961,37.263999938964844,33.86648941040039
02-07-2014,37.13999938964844,37.29800033569336,4284500,37.630001068115234,37.54399871826172,34.12095642089844
03-07-2014,37.69599914550781,37.69599914550781,2572500,38.194000244140625,38.05799865722656,34.588104248046875
07-07-2014,37.689998626708984,38.060001373291016,2819500,38.060001373291016,37.88199996948242,34.42814636230469
08-07-2014,36.91400146484375,37.849998474121094,4807500,37.849998474121094,37.077999114990234,33.69744110107422
09-07-2014,36.85599899291992,37.099998474121094,4006000,37.42599868774414,37.38199996948242,33.97372817993164
10-07-2014,36.47999954223633,36.95399856567383,3868500,37.077999114990234,36.689998626708984,33.34482955932617
11-07-2014,36.5620002746582,36.71200180053711,6485000,36.93000030517578,36.880001068115234,33.51750183105469
14-07-2014,37.007999420166016,37.19200134277344,3281000,37.50400161743164,37.301998138427734,33.90102005004883
15-07-2014,37.1619987487793,37.220001220703125,3823500,37.698001861572266,37.5099983215332,34.09006118774414
16-07-2014,37.54800033569336,37.54800033569336,4780500,37.85200119018555,37.76599884033203,34.322715759277344
17-07-2014,37.62200164794922,37.62200164794922,6490000,38.28799819946289,38.24399948120117,34.75714111328125
18-07-2014,38.220001220703125,38.31999969482422,8509000,39.347999572753906,38.87200164794922,35.3278923034668
21-07-2014,38.512001037597656,38.61000061035156,5572500,39.34400177001953,39.2859992980957,35.70412826538086
22-07-2014,38.849998474121094,38.89400100708008,6724500,39.84199905395508,39.79600143432617,36.167633056640625
23-07-2014,39.15599822998047,39.68199920654297,5005000,39.83399963378906,39.50400161743164,35.90226364135742
24-07-2014,39.0880012512207,39.486000061035156,5126000,39.486000061035156,39.19200134277344,35.61870574951172
25-07-2014,39.13600158691406,39.19200134277344,5425500,39.50600051879883,39.347999572753906,35.76048278808594
28-07-2014,38.8120002746582,39.26599884033203,5808500,39.43000030517578,39.198001861572266,35.62416076660156
29-07-2014,39.01599884033203,39.24399948120117,4759000,39.71799850463867,39.077999114990234,35.515098571777344
30-07-2014,38.965999603271484,39.310001373291016,3605000,39.36000061035156,39.2140007019043,35.638694763183594
31-07-2014,38.43199920654297,39.066001892089844,4440500,39.24599838256836,38.444000244140625,34.938907623291016
01-08-2014,38.10200119018555,38.402000427246094,3880500,38.66600036621094,38.43600082397461,34.93163299560547
04-08-2014,38.38199996948242,38.54800033569336,3458000,38.89400100708008,38.790000915527344,35.25336456298828
05-08-2014,38.231998443603516,38.54800033569336,4034000,38.59000015258789,38.231998443603516,34.746219635009766
06-08-2014,38.07400131225586,38.16600036621094,3935000,38.948001861572266,38.444000244140625,34.938907623291016
07-08-2014,37.2140007019043,38.555999755859375,7279500,38.60599899291992,37.66999816894531,34.235477447509766
08-08-2014,37.470001220703125,37.79999923706055,5131000,38.31399917602539,38.27000045776367,34.78077697753906
11-08-2014,37.816001892089844,38.448001861572266,3510000,38.599998474121094,37.869998931884766,34.417232513427734
12-08-2014,37.34400177001953,37.6879997253418,2642500,37.92599868774414,37.56800079345703,34.14277648925781
13-08-2014,37.39799880981445,37.62799835205078,3008000,37.80799865722656,37.54399871826172,34.12095642089844
14-08-2014,37.630001068115234,37.678001403808594,2694000,37.89799880981445,37.86199951171875,34.40996551513672
15-08-2014,37.34000015258789,37.986000061035156,3548500,37.986000061035156,37.52000045776367,34.099151611328125
18-08-2014,37.816001892089844,37.827999114990234,3192000,38.05400085449219,38.0,34.5353889465332
19-08-2014,37.055999755859375,37.933998107910156,5475000,37.96799850463867,37.13800048828125,33.751983642578125
20-08-2014,37.071998596191406,37.10599899291992,3645500,37.44599914550781,37.38199996948242,33.97372817993164
21-08-2014,37.104000091552734,37.38399887084961,4654000,37.72999954223633,37.7140007019043,34.275447845458984
22-08-2014,37.55799865722656,37.59600067138672,2437000,37.97200012207031,37.81999969482422,34.371803283691406
25-08-2014,37.83599853515625,37.99599838256836,2944500,38.0359992980957,37.91400146484375,34.45722579956055
26-08-2014,37.7140007019043,37.86600112915039,4281500,38.01599884033203,37.87799835205078,34.42449188232422
27-08-2014,37.33399963378906,37.93600082397461,3999500,38.04999923706055,37.63399887084961,34.2027587890625
28-08-2014,37.48400115966797,37.49800109863281,3380500,37.80400085449219,37.737998962402344,34.297279357910156
29-08-2014,37.694000244140625,37.81800079345703,2873000,38.0,37.79999923706055,34.35362243652344
02-09-2014,37.43199920654297,37.9900016784668,3023000,38.02399826049805,37.65999984741211,34.22639083862305
03-09-2014,36.987998962402344,37.7760009765625,3247500,37.959999084472656,37.06800079345703,33.6883544921875
04-09-2014,36.922000885009766,36.922000885009766,3307000,37.470001220703125,37.124000549316406,33.739253997802734
05-09-2014,36.854000091552734,37.099998474121094,4384500,37.358001708984375,37.33399963378906,33.930091857910156
08-09-2014,37.20000076293945,37.20000076293945,3233000,37.63199996948242,37.487998962402344,34.07006072998047
09-09-2014,37.327999114990234,37.45800018310547,4205500,37.922000885009766,37.43199920654297,34.01918029785156
10-09-2014,37.50600051879883,37.650001525878906,4653500,38.13800048828125,38.04999923706055,34.58082580566406
11-09-2014,37.71200180053711,37.900001525878906,3741500,38.09199905395508,38.06800079345703,34.597190856933594
12-09-2014,37.874000549316406,37.933998107910156,6868500,39.40999984741211,38.93600082397461,35.50730514526367
15-09-2014,38.70800018310547,38.80799865722656,6613500,39.20000076293945,39.11199951171875,35.66779327392578
16-09-2014,38.66600036621094,38.86000061035156,4145500,39.53799819946289,39.36199951171875,35.895790100097656
17-09-2014,39.36000061035156,39.417999267578125,8601500,40.42399978637695,40.36600112915039,36.81138229370117
18-09-2014,40.40599822998047,40.4900016784668,7145500,41.0260009765625,40.810001373291016,37.216278076171875
19-09-2014,40.46200180053711,41.007999420166016,4374500,41.007999420166016,40.7599983215332,37.17066955566406
22-09-2014,39.97600173950195,40.72999954223633,3631500,40.75600051879883,40.152000427246094,36.616207122802734
23-09-2014,39.78799819946289,40.012001037597656,2806000,40.31399917602539,39.902000427246094,36.38823318481445
24-09-2014,39.641998291015625,39.86800003051758,3923500,40.029998779296875,39.810001373291016,36.30434036254883
25-09-2014,39.02799987792969,39.720001220703125,3324500,39.847999572753906,39.125999450683594,35.680572509765625
26-09-2014,38.88999938964844,39.125999450683594,2781500,39.400001525878906,39.29399871826172,35.83377456665039
29-09-2014,38.86199951171875,39.051998138427734,3201000,39.15399932861328,39.040000915527344,35.602134704589844
30-09-2014,38.81999969482422,39.13800048828125,2783000,39.237998962402344,39.0099983215332,35.57478713989258
01-10-2014,38.683998107910156,39.0099983215332,3449000,39.066001892089844,38.816001892089844,35.39787673950195
02-10-2014,39.06800079345703,39.13600158691406,4957000,39.832000732421875,39.54600143432617,36.06358337402344
03-10-2014,39.400001525878906,39.694000244140625,3724000,40.0,39.683998107910156,36.18943786621094
06-10-2014,39.78200149536133,39.849998474121094,4785000,40.375999450683594,39.81999969482422,36.31345748901367
07-10-2014,39.27199935913086,39.93199920654297,2965500,39.987998962402344,39.27199935913086,35.813724517822266
08-10-2014,39.45000076293945,39.54399871826172,3994500,40.279998779296875,40.268001556396484,36.72201156616211
