Date,Low,Open,Volume,High,Close,Adjusted Close
15-09-1986,4.84375,4.9166669845581055,8106000,4.9479169845581055,4.9166669845581055,2.5274038314819336
16-09-1986,4.84375,4.9166669845581055,7045200,5.0208330154418945,5.0208330154418945,2.580950975418091
17-09-1986,4.9270830154418945,5.0,4962000,5.0520830154418945,4.9583330154418945,2.5488226413726807
18-09-1986,4.8645830154418945,4.9375,4047600,4.9583330154418945,4.9479169845581055,2.5434694290161133
19-09-1986,4.7604169845581055,4.90625,6495600,4.9166669845581055,4.7916669845581055,2.463148355484009
22-09-1986,4.7291669845581055,4.7916669845581055,3744000,4.8333330154418945,4.8229169845581055,2.479212522506714
23-09-1986,4.8333330154418945,4.8541669845581055,8124000,4.8854169845581055,4.8541669845581055,2.4952759742736816
24-09-1986,4.8541669845581055,4.8854169845581055,8205600,5.0208330154418945,4.9895830154418945,2.5648858547210693
25-09-1986,4.8333330154418945,4.9791669845581055,3862800,4.9791669845581055,4.8854169845581055,2.5113399028778076
26-09-1986,4.7708330154418945,4.8541669845581055,3472800,4.8854169845581055,4.8125,2.4738574028015137
29-09-1986,4.6458330154418945,4.75,4004400,4.7604169845581055,4.71875,2.4256646633148193
30-09-1986,4.71875,4.7291669845581055,5143200,4.7708330154418945,4.71875,2.4256646633148193
01-10-1986,4.6770830154418945,4.7916669845581055,6597600,4.8125,4.6770830154418945,2.404245615005493
02-10-1986,4.6145830154418945,4.6666669845581055,3912000,4.75,4.6979169845581055,2.4149558544158936
03-10-1986,4.75,4.75,4954800,4.8125,4.8125,2.4738574028015137
06-10-1986,4.7604169845581055,4.7708330154418945,7927200,4.96875,4.96875,2.5541763305664062
07-10-1986,4.8645830154418945,4.9479169845581055,4178400,4.9583330154418945,4.90625,2.5220508575439453
08-10-1986,4.8854169845581055,4.8958330154418945,6634800,5.0,4.9791669845581055,2.5595333576202393
09-10-1986,4.9479169845581055,4.9479169845581055,7186800,5.0729169845581055,5.0208330154418945,2.580950975418091
10-10-1986,4.9895830154418945,5.0,1152000,5.03125,5.0208330154418945,2.580950975418091
13-10-1986,4.9583330154418945,5.0,1160400,5.0,4.9791669845581055,2.5595333576202393
14-10-1986,4.8958330154418945,4.96875,2774400,5.0208330154418945,4.9583330154418945,2.5488226413726807
15-10-1986,4.9270830154418945,4.9375,5242800,5.0208330154418945,5.0208330154418945,2.580950975418091
16-10-1986,5.03125,5.03125,8594400,5.1875,5.1458330154418945,2.6452064514160156
17-10-1986,5.0625,5.1666669845581055,5035200,5.2083330154418945,5.0833330154418945,2.6130778789520264
20-10-1986,4.9479169845581055,5.0104169845581055,4383600,5.03125,4.9791669845581055,2.5595333576202393
21-10-1986,4.8333330154418945,4.9583330154418945,6866400,4.9895830154418945,4.8541669845581055,2.4952759742736816
22-10-1986,4.8333330154418945,4.8541669845581055,6676800,4.90625,4.8333330154418945,2.484567403793335
23-10-1986,4.8541669845581055,4.8541669845581055,7316400,5.0625,5.0520830154418945,2.597015142440796
24-10-1986,5.0520830154418945,5.0833330154418945,3139200,5.1458330154418945,5.0625,2.602370500564575
27-10-1986,5.0,5.03125,3229200,5.0625,5.03125,2.593348979949951
28-10-1986,5.03125,5.03125,3439200,5.15625,5.0833330154418945,2.620194673538208
29-10-1986,5.0729169845581055,5.09375,3531600,5.15625,5.125,2.6416735649108887
30-10-1986,5.2083330154418945,5.25,8420400,5.2708330154418945,5.2291669845581055,2.6953651905059814
31-10-1986,5.1979169845581055,5.2291669845581055,4141200,5.2708330154418945,5.25,2.706104278564453
03-11-1986,5.1770830154418945,5.2291669845581055,3591600,5.2708330154418945,5.2604169845581055,2.7114717960357666
04-11-1986,5.2395830154418945,5.2708330154418945,3216000,5.2916669845581055,5.2708330154418945,2.716841459274292
05-11-1986,5.25,5.2604169845581055,6831600,5.375,5.375,2.7705342769622803
06-11-1986,5.3333330154418945,5.34375,4678800,5.3854169845581055,5.3541669845581055,2.7597968578338623
07-11-1986,5.3333330154418945,5.3541669845581055,4090800,5.3958330154418945,5.375,2.7705342769622803
10-11-1986,5.3333330154418945,5.3541669845581055,2906400,5.3854169845581055,5.375,2.7705342769622803
11-11-1986,5.2916669845581055,5.3541669845581055,3324000,5.375,5.3333330154418945,2.7490577697753906
12-11-1986,5.2395830154418945,5.3020830154418945,3442800,5.3333330154418945,5.25,2.706104278564453
13-11-1986,5.1041669845581055,5.1875,4591200,5.2395830154418945,5.125,2.6416735649108887
14-11-1986,5.0208330154418945,5.0833330154418945,4671600,5.1041669845581055,5.0833330154418945,2.620194673538208
17-11-1986,5.0625,5.0833330154418945,4354800,5.1770830154418945,5.1354169845581055,2.647040843963623
18-11-1986,5.0208330154418945,5.1354169845581055,3784800,5.1458330154418945,5.03125,2.593348979949951
19-11-1986,4.9791669845581055,5.0,5863200,5.03125,5.0104169845581055,2.582610845565796
20-11-1986,5.03125,5.125,5044800,5.125,5.1145830154418945,2.6363027095794678
21-11-1986,5.125,5.1458330154418945,8545200,5.3333330154418945,5.3020830154418945,2.732949733734131
24-11-1986,5.3333330154418945,5.3333330154418945,5246400,5.3854169845581055,5.3645830154418945,2.7651655673980713
25-11-1986,5.3229169845581055,5.3645830154418945,3417600,5.375,5.3541669845581055,2.7597968578338623
26-11-1986,5.2395830154418945,5.3541669845581055,3196800,5.3645830154418945,5.3333330154418945,2.7490577697753906
28-11-1986,5.2708330154418945,5.3125,1636800,5.3229169845581055,5.28125,2.7222108840942383
01-12-1986,5.1770830154418945,5.2708330154418945,5356800,5.2708330154418945,5.2708330154418945,2.716841459274292
02-12-1986,5.25,5.25,7347600,5.5104169845581055,5.3541669845581055,2.7597968578338623
03-12-1986,5.2916669845581055,5.3333330154418945,9622800,5.375,5.3333330154418945,2.7490577697753906
04-12-1986,5.2916669845581055,5.3125,3738000,5.34375,5.3125,2.7383201122283936
05-12-1986,5.21875,5.2708330154418945,3460800,5.3125,5.2708330154418945,2.716841459274292
08-12-1986,5.1875,5.2708330154418945,3064800,5.3125,5.2916669845581055,2.7275807857513428
09-12-1986,5.2083330154418945,5.28125,3238800,5.3020830154418945,5.2291669845581055,2.6953651905059814
10-12-1986,5.1979169845581055,5.2083330154418945,4192800,5.3229169845581055,5.3125,2.7383201122283936
11-12-1986,5.2395830154418945,5.3020830154418945,2916000,5.3229169845581055,5.2708330154418945,2.716841459274292
12-12-1986,5.2291669845581055,5.2604169845581055,3410400,5.2916669845581055,5.2604169845581055,2.7114717960357666
15-12-1986,5.0833330154418945,5.1354169845581055,4249200,5.1666669845581055,5.1666669845581055,2.663149356842041
16-12-1986,5.1354169845581055,5.1666669845581055,3484800,5.2291669845581055,5.21875,2.689995050430298
17-12-1986,5.1875,5.2083330154418945,3561600,5.2395830154418945,5.2083330154418945,2.6846256256103516
18-12-1986,5.2083330154418945,5.2083330154418945,3806400,5.2604169845581055,5.2604169845581055,2.7114717960357666
19-12-1986,5.1770830154418945,5.2916669845581055,8181600,5.4166669845581055,5.4166669845581055,2.79201078414917
22-12-1986,5.2604169845581055,5.3333330154418945,4996800,5.3541669845581055,5.3333330154418945,2.7490577697753906
23-12-1986,5.2083330154418945,5.3229169845581055,4267200,5.3229169845581055,5.2083330154418945,2.6846256256103516
24-12-1986,5.2291669845581055,5.25,1453200,5.28125,5.25,2.706104278564453
26-12-1986,5.2395830154418945,5.2604169845581055,505200,5.28125,5.2708330154418945,2.716841459274292
29-12-1986,5.1666669845581055,5.25,2133600,5.2708330154418945,5.1875,2.6738877296447754
30-12-1986,5.1354169845581055,5.1875,3226800,5.2083330154418945,5.1875,2.6738877296447754
31-12-1986,5.0625,5.2083330154418945,3954000,5.21875,5.0729169845581055,2.6148266792297363
02-01-1987,5.1145830154418945,5.125,2368800,5.2083330154418945,5.1666669845581055,2.663149356842041
05-01-1987,5.1770830154418945,5.1770830154418945,4292400,5.3958330154418945,5.375,2.7705342769622803
06-01-1987,5.3645830154418945,5.3958330154418945,7520400,5.4479169845581055,5.3958330154418945,2.7812721729278564
07-01-1987,5.3333330154418945,5.375,7778400,5.4166669845581055,5.3854169845581055,2.775904417037964
08-01-1987,5.3854169845581055,5.4166669845581055,7042800,5.4479169845581055,5.40625,2.7866406440734863
09-01-1987,5.3541669845581055,5.3541669845581055,6096000,5.4583330154418945,5.3958330154418945,2.7812721729278564
12-01-1987,5.3854169845581055,5.40625,3636000,5.4375,5.40625,2.7866406440734863
13-01-1987,5.34375,5.375,3920400,5.40625,5.3541669845581055,2.7597968578338623
14-01-1987,5.25,5.3541669845581055,5283600,5.3854169845581055,5.2916669845581055,2.7275807857513428
15-01-1987,5.2708330154418945,5.3125,10249200,5.5833330154418945,5.5208330154418945,2.845702886581421
16-01-1987,5.4479169845581055,5.5416669845581055,6100800,5.5833330154418945,5.4895830154418945,2.829596996307373
19-01-1987,5.3958330154418945,5.4479169845581055,4575600,5.5416669845581055,5.5,2.834965229034424
20-01-1987,5.5520830154418945,5.5625,12240000,5.6458330154418945,5.6145830154418945,2.894026517868042
21-01-1987,5.4583330154418945,5.5625,5275200,5.5729169845581055,5.4583330154418945,2.813488721847534
22-01-1987,5.4479169845581055,5.65625,6109200,5.65625,5.65625,2.9228675365448
23-01-1987,5.5208330154418945,5.7083330154418945,15720000,5.9166669845581055,5.6354169845581055,2.9121007919311523
26-01-1987,5.5208330154418945,5.6041669845581055,5984400,5.6354169845581055,5.5833330154418945,2.885185718536377
27-01-1987,5.5208330154418945,5.5833330154418945,7414800,5.7083330154418945,5.6875,2.939016342163086
28-01-1987,5.6145830154418945,5.71875,7490400,5.7708330154418945,5.65625,2.9228675365448
29-01-1987,5.6770830154418945,5.7083330154418945,5838000,5.8125,5.75,2.9713118076324463
30-01-1987,5.7708330154418945,5.7916669845581055,6433200,5.8541669845581055,5.8125,3.0036072731018066
02-02-1987,5.8020830154418945,5.8125,7642800,5.9375,5.8958330154418945,3.0466701984405518
03-02-1987,5.8958330154418945,5.9583330154418945,5653200,5.9583330154418945,5.9270830154418945,3.0628209114074707
04-02-1987,5.875,5.9479169845581055,4376400,5.96875,5.96875,3.084352493286133
05-02-1987,5.84375,6.0,5770800,6.0,5.9375,3.068204164505005
06-02-1987,5.8854169845581055,5.9166669845581055,4497600,5.9270830154418945,5.9270830154418945,3.0628209114074707
09-02-1987,5.78125,5.875,4264800,5.8854169845581055,5.8333330154418945,3.0143747329711914
10-02-1987,5.6875,5.7708330154418945,4970400,5.7916669845581055,5.7291669845581055,2.960548162460327
11-02-1987,5.71875,5.75,3960000,5.78125,5.78125,2.987461805343628
12-02-1987,5.7604169845581055,5.78125,5268000,5.8645830154418945,5.78125,2.987461805343628
13-02-1987,5.7916669845581055,5.8020830154418945,11101200,5.8958330154418945,5.84375,3.0197572708129883
17-02-1987,5.84375,5.8541669845581055,5433600,5.9895830154418945,5.9895830154418945,3.0951175689697266
18-02-1987,5.9895830154418945,5.9895830154418945,10928400,6.1666669845581055,6.0833330154418945,3.1435630321502686
19-02-1987,6.1354169845581055,6.1666669845581055,12000000,6.3333330154418945,6.3125,3.261983871459961
20-02-1987,6.1875,6.2916669845581055,7504800,6.3125,6.25,3.229687213897705
23-02-1987,6.1145830154418945,6.2916669845581055,6608400,6.2916669845581055,6.1875,3.197391986846924
24-02-1987,6.1354169845581055,6.1875,4195200,6.21875,6.1979169845581055,3.2027742862701416
25-02-1987,6.1770830154418945,6.2083330154418945,5246400,6.3125,6.2916669845581055,3.251220226287842
26-02-1987,6.2395830154418945,6.28125,4964400,6.3958330154418945,6.3541669845581055,3.2835161685943604
27-02-1987,6.28125,6.2916669845581055,4287600,6.3645830154418945,6.3541669845581055,3.2835161685943604
02-03-1987,6.28125,6.375,4045200,6.4270830154418945,6.3125,3.261983871459961
03-03-1987,6.2708330154418945,6.3333330154418945,1998000,6.3333330154418945,6.3020830154418945,3.256601095199585
04-03-1987,6.2291669845581055,6.3020830154418945,10509600,6.4166669845581055,6.375,3.294281244277954
05-03-1987,6.3854169845581055,6.4270830154418945,10778400,6.5,6.5,3.3588767051696777
06-03-1987,6.4583330154418945,6.5208330154418945,4730400,6.5208330154418945,6.5,3.3588767051696777
09-03-1987,6.3125,6.4895830154418945,4672800,6.4895830154418945,6.40625,3.3104302883148193
10-03-1987,6.3333330154418945,6.3541669845581055,2886000,6.4479169845581055,6.4270830154418945,3.321195363998413
11-03-1987,6.3645830154418945,6.4791669845581055,7310400,6.4791669845581055,6.4375,3.32657790184021
12-03-1987,6.4166669845581055,6.4583330154418945,4725600,6.5625,6.5,3.3588767051696777
13-03-1987,6.375,6.4791669845581055,3085200,6.5104169845581055,6.375,3.294281244277954
16-03-1987,6.2604169845581055,6.375,4448400,6.3854169845581055,6.2916669845581055,3.251220226287842
17-03-1987,6.2395830154418945,6.3020830154418945,5953200,6.4479169845581055,6.4166669845581055,3.3158118724823
18-03-1987,6.25,6.3958330154418945,3994800,6.4583330154418945,6.2916669845581055,3.251220226287842
19-03-1987,6.2291669845581055,6.3125,5563200,6.3958330154418945,6.3125,3.261983871459961
20-03-1987,6.3958330154418945,6.4166669845581055,8529600,6.4583330154418945,6.4270830154418945,3.321195363998413
23-03-1987,6.5,6.5416669845581055,8460000,6.6666669845581055,6.6354169845581055,3.4288511276245117
24-03-1987,6.6041669845581055,6.6458330154418945,7142400,6.8229169845581055,6.8125,3.520357847213745
25-03-1987,6.6770830154418945,6.8333330154418945,6714000,6.8333330154418945,6.7604169845581055,3.493445873260498
26-03-1987,6.75,6.78125,6220800,6.8229169845581055,6.8229169845581055,3.525740385055542
27-03-1987,6.7395830154418945,6.8333330154418945,4608000,6.8333330154418945,6.78125,3.504211664199829
30-03-1987,6.4479169845581055,6.4583330154418945,11222400,6.65625,6.5833330154418945,3.4019370079040527
31-03-1987,6.5,6.6145830154418945,4790400,6.6354169845581055,6.6041669845581055,3.412703514099121
01-04-1987,6.4895830154418945,6.5,5797200,6.6145830154418945,6.5625,3.3911709785461426
02-04-1987,6.53125,6.5833330154418945,5928000,6.6041669845581055,6.5416669845581055,3.3804078102111816
03-04-1987,6.5833330154418945,6.5833330154418945,6992400,6.9166669845581055,6.8541669845581055,3.541891098022461
06-04-1987,6.8125,6.8541669845581055,3718800,6.90625,6.90625,3.5688061714172363
07-04-1987,6.6666669845581055,6.90625,4071600,6.9791669845581055,6.71875,3.471914768218994
08-04-1987,6.6875,6.7395830154418945,6745200,6.7916669845581055,6.7395830154418945,3.482680559158325
09-04-1987,6.5833330154418945,6.71875,5079600,6.7395830154418945,6.6458330154418945,3.434234619140625
10-04-1987,6.5,6.5625,10450800,6.6041669845581055,6.5520830154418945,3.385789155960083
13-04-1987,6.2916669845581055,6.5,7180800,6.5625,6.34375,3.2781319618225098
14-04-1987,6.1770830154418945,6.2291669845581055,11541600,6.3125,6.25,3.229687213897705
15-04-1987,6.2604169845581055,6.3229169845581055,7695600,6.3645830154418945,6.34375,3.2781319618225098
16-04-1987,6.3958330154418945,6.4583330154418945,4015200,6.4583330154418945,6.4270830154418945,3.321195363998413
20-04-1987,6.3645830154418945,6.46875,3080400,6.4791669845581055,6.375,3.294281244277954
21-04-1987,6.25,6.3333330154418945,7136400,6.5833330154418945,6.5520830154418945,3.385789155960083
22-04-1987,6.5104169845581055,6.6458330154418945,11689200,6.75,6.5416669845581055,3.3804078102111816
23-04-1987,6.5208330154418945,6.625,8914800,6.6979169845581055,6.6041669845581055,3.412703514099121
24-04-1987,6.3854169845581055,6.5208330154418945,6772800,6.5833330154418945,6.3958330154418945,3.3050475120544434
27-04-1987,6.2291669845581055,6.2291669845581055,7785600,6.375,6.3229169845581055,3.2673683166503906
28-04-1987,6.34375,6.34375,3885600,6.5104169845581055,6.40625,3.3104302883148193
29-04-1987,6.4270830154418945,6.4583330154418945,8240400,6.65625,6.5416669845581055,3.3804078102111816
30-04-1987,6.5208330154418945,6.5208330154418945,6416400,6.7708330154418945,6.6666669845581055,3.4450008869171143
01-05-1987,6.6666669845581055,6.6979169845581055,4924800,6.8333330154418945,6.8229169845581055,3.525740385055542
04-05-1987,6.71875,6.7604169845581055,4928400,6.7916669845581055,6.7291669845581055,3.477296829223633
05-05-1987,6.75,6.7708330154418945,5529600,6.8854169845581055,6.875,3.5526578426361084
06-05-1987,6.8125,6.8541669845581055,8655600,7.0833330154418945,7.0833330154418945,3.660313606262207
07-05-1987,6.9166669845581055,7.0208330154418945,6585600,7.0625,7.0,3.6172494888305664
08-05-1987,6.7916669845581055,6.96875,5253600,7.0104169845581055,6.7916669845581055,3.509592294692993
11-05-1987,6.6666669845581055,6.875,5935200,6.9166669845581055,6.7291669845581055,3.477296829223633
12-05-1987,6.5625,6.6875,4176000,6.6875,6.6770830154418945,3.450382709503174
13-05-1987,6.5833330154418945,6.6666669845581055,3271200,6.75,6.6770830154418945,3.450382709503174
14-05-1987,6.5833330154418945,6.6979169845581055,3693600,6.7291669845581055,6.6458330154418945,3.434234619140625
15-05-1987,6.5416669845581055,6.6666669845581055,11460000,6.7083330154418945,6.5416669845581055,3.3804078102111816
18-05-1987,6.3333330154418945,6.5520830154418945,8497200,6.5625,6.4791669845581055,3.348109483718872
19-05-1987,6.34375,6.5208330154418945,7248000,6.53125,6.3854169845581055,3.2996644973754883
20-05-1987,6.21875,6.2708330154418945,16800000,6.3541669845581055,6.2708330154418945,3.2483816146850586
21-05-1987,6.3333330154418945,6.375,5966400,6.4583330154418945,6.3541669845581055,3.29154896736145
22-05-1987,6.375,6.3958330154418945,3481200,6.5520830154418945,6.5520830154418945,3.3940720558166504
26-05-1987,6.5833330154418945,6.6145830154418945,7682400,6.7395830154418945,6.71875,3.4804084300994873
27-05-1987,6.6875,6.6875,6937200,6.8229169845581055,6.7083330154418945,3.475011110305786
28-05-1987,6.6145830154418945,6.7291669845581055,2162400,6.7291669845581055,6.6770830154418945,3.4588239192962646
29-05-1987,6.5625,6.71875,4152000,6.7395830154418945,6.5625,3.3994669914245605
01-06-1987,6.6145830154418945,6.625,4197600,6.8125,6.6354169845581055,3.437239408493042
02-06-1987,6.5416669845581055,6.625,3752400,6.6666669845581055,6.65625,3.4480326175689697
03-06-1987,6.6458330154418945,6.6770830154418945,4642800,6.7916669845581055,6.7916669845581055,3.5181784629821777
04-06-1987,6.71875,6.7708330154418945,3406800,6.8645830154418945,6.8645830154418945,3.5559520721435547
05-06-1987,6.8125,6.8333330154418945,3919200,6.8645830154418945,6.84375,3.5451583862304688
08-06-1987,6.7708330154418945,6.8333330154418945,4648800,6.9791669845581055,6.9583330154418945,3.604515314102173
09-06-1987,6.8958330154418945,6.96875,4363200,6.9895830154418945,6.9791669845581055,3.6153082847595215
10-06-1987,6.9791669845581055,7.0208330154418945,4761600,7.0833330154418945,7.0,3.626099109649658
11-06-1987,6.9791669845581055,7.0625,3724800,7.0625,7.0104169845581055,3.6314949989318848
12-06-1987,7.0416669845581055,7.0729169845581055,6801600,7.125,7.09375,3.6746628284454346
15-06-1987,7.0833330154418945,7.09375,7132800,7.2395830154418945,7.21875,3.7394161224365234
16-06-1987,7.125,7.1979169845581055,4170000,7.1979169845581055,7.1354169845581055,3.696244716644287
17-06-1987,7.1041669845581055,7.1666669845581055,3250800,7.1666669845581055,7.125,3.690852165222168
18-06-1987,7.0625,7.1041669845581055,2517600,7.1145830154418945,7.0833330154418945,3.66926646232605
19-06-1987,7.0729169845581055,7.0833330154418945,7808400,7.125,7.1145830154418945,3.6854536533355713
22-06-1987,7.09375,7.125,5988000,7.1458330154418945,7.1354169845581055,3.696244716644287
23-06-1987,6.8125,6.875,8240000,7.21875,6.875,3.5613489151000977
24-06-1987,6.75,6.84375,8560000,6.953125,6.75,3.496595859527588
25-06-1987,6.8125,6.828125,5392000,6.90625,6.890625,3.5694401264190674
26-06-1987,6.75,6.75,3375200,6.90625,6.75,3.496595859527588
29-06-1987,6.625,6.796875,3148000,6.796875,6.78125,3.5127835273742676
30-06-1987,6.5625,6.78125,4397600,6.796875,6.625,3.4318435192108154
01-07-1987,6.578125,6.625,4216800,6.71875,6.609375,3.4237499237060547
02-07-1987,6.609375,6.671875,3030400,6.6875,6.640625,3.439937114715576
06-07-1987,6.625,6.78125,4822400,6.8125,6.6875,3.464219093322754
07-07-1987,6.703125,6.71875,3275200,6.8125,6.78125,3.5127835273742676
08-07-1987,6.6875,6.796875,4216800,6.859375,6.828125,3.5370657444000244
09-07-1987,6.734375,6.828125,2864800,6.84375,6.78125,3.5127835273742676
10-07-1987,6.640625,6.75,3424000,6.765625,6.6875,3.464219093322754
13-07-1987,6.5,6.6875,5032800,6.703125,6.53125,3.383279800415039
14-07-1987,6.5,6.5625,5496000,6.65625,6.625,3.4318435192108154
15-07-1987,6.546875,6.59375,4132000,6.65625,6.609375,3.4237499237060547
16-07-1987,6.59375,6.640625,3426400,6.671875,6.671875,3.456127405166626
17-07-1987,6.484375,6.65625,7802400,6.65625,6.5625,3.3994669914245605
20-07-1987,6.40625,6.578125,4904800,6.59375,6.484375,3.3589980602264404
21-07-1987,6.4375,6.5,6320800,6.78125,6.53125,3.383279800415039
22-07-1987,6.515625,6.578125,8160000,6.640625,6.578125,3.407562494277954
23-07-1987,6.5,6.640625,5581600,6.640625,6.640625,3.448127031326294
24-07-1987,6.625,6.65625,3013600,6.734375,6.703125,3.480581045150757
27-07-1987,6.6875,6.71875,3072000,6.78125,6.765625,3.513035774230957
28-07-1987,6.765625,6.84375,4901600,6.84375,6.828125,3.545487642288208
29-07-1987,6.78125,6.84375,4014400,6.90625,6.890625,3.5779385566711426
30-07-1987,6.859375,6.875,5774400,6.953125,6.921875,3.594167470932007
31-07-1987,6.921875,6.9375,6415200,7.015625,6.9375,3.602280855178833
03-08-1987,6.75,6.75,6146400,6.9375,6.84375,3.553600788116455
04-08-1987,6.71875,6.84375,4475200,6.890625,6.765625,3.513035774230957
05-08-1987,6.8125,6.8125,4428000,6.9375,6.90625,3.586052179336548
06-08-1987,6.890625,6.90625,6512000,7.125,7.125,3.699638843536377
07-08-1987,7.0625,7.125,4370400,7.1875,7.078125,3.675297498703003
10-08-1987,7.109375,7.125,3696000,7.234375,7.21875,3.748319625854492
11-08-1987,7.265625,7.28125,7940000,7.484375,7.4375,3.861903429031372
12-08-1987,7.328125,7.40625,5730400,7.453125,7.375,3.829451560974121
13-08-1987,7.390625,7.390625,4180800,7.53125,7.484375,3.886242389678955
14-08-1987,7.390625,7.40625,4325600,7.59375,7.4375,3.861903429031372
17-08-1987,7.421875,7.484375,4617600,7.609375,7.609375,3.951151132583618
18-08-1987,7.375,7.59375,6948000,7.609375,7.59375,3.943035364151001
19-08-1987,7.34375,7.46875,5182400,7.546875,7.4375,3.861903429031372
20-08-1987,7.4375,7.484375,6435200,7.5625,7.5,3.8943564891815186
21-08-1987,7.453125,7.5,3804000,7.53125,7.5,3.8943564891815186
24-08-1987,7.3125,7.53125,3673600,7.546875,7.34375,3.813222646713257
25-08-1987,7.40625,7.46875,5307200,7.546875,7.515625,3.902470111846924
26-08-1987,7.40625,7.515625,6540000,7.640625,7.5,3.8943564891815186
27-08-1987,7.34375,7.5,4503200,7.5,7.375,3.829451560974121
28-08-1987,7.1875,7.359375,3450400,7.484375,7.203125,3.7402050495147705
31-08-1987,7.140625,7.15625,4227200,7.328125,7.28125,3.7807700634002686
01-09-1987,7.125,7.296875,4122400,7.390625,7.140625,3.7077507972717285
02-09-1987,6.96875,7.140625,6766400,7.21875,7.03125,3.650958776473999
03-09-1987,6.875,7.078125,4756800,7.125,6.96875,3.6185061931610107
04-09-1987,6.828125,7.0,3549600,7.09375,6.875,3.5698280334472656
08-09-1987,6.625,6.875,7376000,6.90625,6.875,3.5698280334472656
09-09-1987,6.796875,6.875,3640800,6.984375,6.953125,3.61039137840271
10-09-1987,6.96875,7.03125,4589600,7.078125,7.046875,3.6590728759765625
11-09-1987,7.078125,7.078125,4372000,7.203125,7.140625,3.7077507972717285
14-09-1987,7.0625,7.1875,2246400,7.21875,7.140625,3.7077507972717285
15-09-1987,7.0,7.140625,2531200,7.140625,7.015625,3.642845392227173
16-09-1987,6.890625,6.984375,4968000,7.0,6.890625,3.5779385566711426
17-09-1987,6.875,6.96875,2838400,6.96875,6.890625,3.5779385566711426
18-09-1987,6.84375,6.875,3736800,6.921875,6.859375,3.5617141723632812
21-09-1987,6.71875,6.96875,3597600,6.984375,6.71875,3.4886956214904785
22-09-1987,6.65625,6.734375,4249600,6.953125,6.9375,3.602280855178833
23-09-1987,6.890625,6.921875,4560800,6.984375,6.984375,3.626619815826416
24-09-1987,6.75,6.953125,3873600,7.0,6.75,3.504920244216919
25-09-1987,6.640625,6.796875,3414400,6.8125,6.734375,3.4968068599700928
28-09-1987,6.78125,6.84375,7764000,6.875,6.796875,3.5292603969573975
29-09-1987,6.75,6.796875,4089600,6.828125,6.828125,3.545487642288208
30-09-1987,6.71875,6.796875,4261600,6.796875,6.75,3.504920244216919
01-10-1987,6.625,6.765625,5260800,6.765625,6.6875,3.4724667072296143
02-10-1987,6.65625,6.671875,7783200,6.75,6.71875,3.4886956214904785
05-10-1987,6.65625,6.734375,4050400,6.734375,6.671875,3.46435546875
06-10-1987,6.296875,6.640625,9342400,6.65625,6.296875,3.269636631011963
07-10-1987,6.28125,6.3125,9915200,6.515625,6.5,3.375108242034912
08-10-1987,6.3125,6.53125,5063200,6.5625,6.421875,3.3345446586608887
09-10-1987,6.140625,6.25,8676000,6.34375,6.265625,3.253410577774048
12-10-1987,5.796875,6.09375,10160800,6.140625,6.046875,3.139824628829956
13-10-1987,5.9375,6.03125,8331200,6.09375,6.015625,3.1235971450805664
14-10-1987,5.78125,5.90625,9369600,6.03125,5.921875,3.074918270111084
15-10-1987,5.6875,5.859375,9145600,5.859375,5.734375,2.977560043334961
16-10-1987,5.390625,5.71875,8999200,5.734375,5.453125,2.8315229415893555
19-10-1987,4.453125,5.0625,20590400,5.40625,4.546875,2.360952854156494
20-10-1987,3.921875,4.53125,21772800,5.5625,4.921875,2.564483642578125
21-10-1987,5.234375,5.25,13010400,5.75,5.4375,2.833144426345825
22-10-1987,4.890625,4.90625,11228800,5.609375,5.4375,2.833144426345825
23-10-1987,5.21875,5.25,7358400,5.6875,5.671875,2.9552624225616455
26-10-1987,5.015625,5.3125,6306400,5.4375,5.125,2.670320510864258
27-10-1987,5.15625,5.46875,8634400,5.46875,5.21875,2.719167947769165
28-10-1987,5.0,5.0625,6689600,5.5,5.265625,2.743591070175171
29-10-1987,5.25,5.25,7551200,5.5625,5.515625,2.8738510608673096
30-10-1987,5.625,5.9375,8801600,5.9375,5.6875,2.963404655456543
02-11-1987,5.40625,5.5,4818400,5.625,5.625,2.9308390617370605
03-11-1987,5.34375,5.5,4235200,5.5625,5.375,2.800579071044922
04-11-1987,5.203125,5.3125,4488000,5.421875,5.234375,2.727308750152588
05-11-1987,5.1875,5.1875,6280800,5.5625,5.375,2.800579071044922
06-11-1987,5.28125,5.4375,3561600,5.5,5.390625,2.8087213039398193
09-11-1987,5.21875,5.28125,3138400,5.34375,5.25,2.7354490756988525
10-11-1987,5.125,5.1875,3498400,5.359375,5.3125,2.768014669418335
11-11-1987,5.375,5.5,3910400,5.5,5.4375,2.833144426345825
12-11-1987,5.53125,5.59375,6176800,5.640625,5.5625,2.898275852203369
13-11-1987,5.5,5.59375,2096800,5.609375,5.515625,2.8738510608673096
16-11-1987,5.53125,5.65625,4200800,5.671875,5.546875,2.890132427215576
17-11-1987,5.390625,5.515625,3396800,5.53125,5.5,2.8657095432281494
18-11-1987,5.4375,5.53125,4362400,5.59375,5.5625,2.898275852203369
19-11-1987,5.46875,5.5,2730400,5.609375,5.515625,2.8738510608673096
20-11-1987,5.390625,5.4375,3647200,5.625,5.625,2.9308390617370605
23-11-1987,5.578125,5.59375,3868800,5.75,5.734375,2.987828016281128
