Date,Low,Open,Volume,High,Close,Adjusted Close
21-09-2004,7.195000171661377,7.320000171661377,1345600,7.412499904632568,7.287499904632568,5.8331451416015625
22-09-2004,7.072500228881836,7.295000076293945,1363600,7.3125,7.15500020980835,5.727090835571289
23-09-2004,7.012499809265137,7.175000190734863,1420000,7.190000057220459,7.050000190734863,5.643043518066406
24-09-2004,7.074999809265137,7.087500095367432,1823600,7.127500057220459,7.097499847412109,5.681065559387207
27-09-2004,6.875,7.074999809265137,1396000,7.074999809265137,6.892499923706055,5.516974449157715
28-09-2004,6.862500190734863,6.862500190734863,1116400,7.012499809265137,6.96999979019165,5.57900857925415
29-09-2004,6.912499904632568,6.977499961853027,853600,7.0,6.9375,5.552994251251221
30-09-2004,6.887499809265137,6.887499809265137,1267200,7.052499771118164,7.014999866485596,5.615026950836182
01-10-2004,6.922500133514404,7.0,1238800,7.012499809265137,6.9375,5.552994251251221
04-10-2004,6.849999904632568,6.920000076293945,1927200,6.934999942779541,6.887499809265137,5.512975215911865
05-10-2004,6.887499809265137,6.887499809265137,1081200,7.03249979019165,7.014999866485596,5.615026950836182
06-10-2004,6.985000133514404,7.0,810400,7.0625,7.0625,5.65304708480835
07-10-2004,6.982500076293945,7.037499904632568,831200,7.050000190734863,7.012499809265137,5.613027572631836
08-10-2004,6.840000152587891,7.025000095367432,1190000,7.047500133514404,6.875,5.5029683113098145
11-10-2004,6.837500095367432,6.862500190734863,655600,6.902500152587891,6.864999771118164,5.494964599609375
12-10-2004,6.777500152587891,6.857500076293945,1402400,6.972499847412109,6.9375,5.552994251251221
13-10-2004,6.880000114440918,6.987500190734863,1076800,6.987500190734863,6.914999961853027,5.534985065460205
14-10-2004,6.897500038146973,6.914999961853027,953200,6.987500190734863,6.947500228881836,5.561000823974609
15-10-2004,6.880000114440918,6.962500095367432,714800,7.0625,6.912499904632568,5.532985687255859
18-10-2004,6.855000019073486,6.887499809265137,750400,6.980000019073486,6.965000152587891,5.575007915496826
19-10-2004,6.822500228881836,6.974999904632568,537600,7.027500152587891,6.847499847412109,5.48095703125
20-10-2004,6.824999809265137,6.84499979019165,622800,6.987500190734863,6.902500152587891,5.524980068206787
21-10-2004,6.84250020980835,6.875,480400,6.974999904632568,6.929999828338623,5.546992301940918
22-10-2004,6.849999904632568,6.925000190734863,356000,6.949999809265137,6.872499942779541,5.5009684562683105
25-10-2004,6.795000076293945,6.847499847412109,598000,6.872499942779541,6.84499979019165,5.478954792022705
26-10-2004,6.712500095367432,6.829999923706055,1238000,6.855000019073486,6.787499904632568,5.432929515838623
27-10-2004,6.792500019073486,6.800000190734863,738800,6.880000114440918,6.877500057220459,5.504968643188477
28-10-2004,6.815000057220459,6.847499847412109,704800,6.925000190734863,6.892499923706055,5.516974449157715
29-10-2004,6.78249979019165,6.875,857200,6.934999942779541,6.804999828338623,5.446938991546631
01-11-2004,6.715000152587891,6.804999828338623,835200,6.840000152587891,6.8125,5.452940464019775
02-11-2004,6.760000228881836,6.849999904632568,799600,6.864999771118164,6.800000190734863,5.442935943603516
03-11-2004,6.739999771118164,6.882500171661377,1012800,6.900000095367432,6.84499979019165,5.478954792022705
04-11-2004,6.787499904632568,6.8125,1493600,7.0,7.0,5.603021621704102
05-11-2004,7.0,7.03000020980835,1050000,7.125,7.125,5.703076362609863
08-11-2004,7.042500019073486,7.112500190734863,1089600,7.117499828338623,7.097499847412109,5.681065559387207
09-11-2004,6.987500190734863,7.199999809265137,4751600,7.739999771118164,7.677499771118164,6.145315170288086
10-11-2004,7.679999828338623,7.737500190734863,2823600,7.90749979019165,7.75,6.215490341186523
11-11-2004,7.662499904632568,7.752500057220459,1402400,7.764999866485596,7.742499828338623,6.209475040435791
12-11-2004,7.574999809265137,7.724999904632568,2211200,7.755000114440918,7.610000133514404,6.103211402893066
15-11-2004,7.485000133514404,7.5,1470800,7.692500114440918,7.590000152587891,6.0871686935424805
16-11-2004,7.497499942779541,7.534999847412109,1404400,7.59499979019165,7.577499866485596,6.077144622802734
17-11-2004,7.534999847412109,7.567500114440918,1255600,7.647500038146973,7.602499961853027,6.097195148468018
18-11-2004,7.542500019073486,7.574999809265137,1313200,7.612500190734863,7.579999923706055,6.07914924621582
19-11-2004,7.487500190734863,7.577499866485596,1346400,7.635000228881836,7.59499979019165,6.091180801391602
22-11-2004,7.537499904632568,7.537499904632568,1391600,7.662499904632568,7.625,6.115240097045898
23-11-2004,7.590000152587891,7.652500152587891,1289200,7.690000057220459,7.65500020980835,6.139301300048828
24-11-2004,7.642499923706055,7.65500020980835,658400,7.71750020980835,7.71750020980835,6.189425468444824
26-11-2004,7.707499980926514,7.707499980926514,518000,7.78249979019165,7.769999980926514,6.231528282165527
29-11-2004,7.65749979019165,7.732500076293945,1388000,7.747499942779541,7.712500095367432,6.185414791107178
30-11-2004,7.672500133514404,7.712500095367432,1875600,7.804999828338623,7.804999828338623,6.259597301483154
01-12-2004,7.78249979019165,7.78249979019165,1534400,7.922500133514404,7.849999904632568,6.295688152313232
02-12-2004,7.807499885559082,7.824999809265137,1543600,8.050000190734863,8.050000190734863,6.456089019775391
03-12-2004,7.862500190734863,8.0625,1323600,8.0625,7.914999961853027,6.347818374633789
06-12-2004,7.75,7.864999771118164,968000,7.940000057220459,7.877500057220459,6.317743301391602
07-12-2004,7.800000190734863,7.912499904632568,947600,7.934999942779541,7.832499980926514,6.2816548347473145
08-12-2004,7.699999809265137,7.807499885559082,1527200,7.822500228881836,7.762499809265137,6.2255144119262695
09-12-2004,7.787499904632568,7.787499904632568,1306800,8.057499885559082,8.037500381469727,6.44606351852417
10-12-2004,7.909999847412109,8.047499656677246,1354400,8.047499656677246,8.012499809265137,6.426013946533203
13-12-2004,7.934999942779541,8.0600004196167,478000,8.0625,8.020000457763672,6.432030200958252
14-12-2004,8.015000343322754,8.029999732971191,1065600,8.107500076293945,8.087499618530273,6.486165523529053
15-12-2004,7.974999904632568,8.0625,733600,8.100000381469727,8.09749984741211,6.494185447692871
16-12-2004,8.052499771118164,8.0625,1124000,8.21500015258789,8.1875,6.566361427307129
17-12-2004,8.164999961853027,8.1875,1366800,8.255000114440918,8.255000114440918,6.620499134063721
20-12-2004,8.162500381469727,8.3149995803833,1064800,8.317500114440918,8.225000381469727,6.596439838409424
21-12-2004,8.210000038146973,8.25,1428000,8.257499694824219,8.212499618530273,6.586413860321045
22-12-2004,8.175000190734863,8.175000190734863,860000,8.279999732971191,8.212499618530273,6.586413860321045
23-12-2004,8.180000305175781,8.199999809265137,489200,8.217499732971191,8.192500114440918,6.570374011993408
27-12-2004,8.1875,8.242500305175781,664000,8.289999961853027,8.27750015258789,6.638543605804443
28-12-2004,8.274999618530273,8.305000305175781,510000,8.319999694824219,8.319999694824219,6.672630310058594
29-12-2004,8.182499885559082,8.27750015258789,420000,8.319999694824219,8.2524995803833,6.618493556976318
30-12-2004,8.229999542236328,8.242500305175781,459200,8.397500038146973,8.362500190734863,6.706716060638428
31-12-2004,8.324999809265137,8.362500190734863,574800,8.412500381469727,8.404999732971191,6.740799903869629
03-01-2005,8.232500076293945,8.387499809265137,1362000,8.404999732971191,8.279999732971191,6.640550136566162
04-01-2005,8.162500381469727,8.3125,572000,8.329999923706055,8.175000190734863,6.556338787078857
05-01-2005,8.125,8.149999618530273,1631200,8.25,8.202500343322754,6.578394889831543
06-01-2005,8.1850004196167,8.199999809265137,936400,8.305000305175781,8.287500381469727,6.646566390991211
07-01-2005,8.210000038146973,8.295000076293945,530800,8.357500076293945,8.292499542236328,6.650575160980225
10-01-2005,8.267499923706055,8.292499542236328,873200,8.3774995803833,8.297499656677246,6.654584884643555
11-01-2005,8.199999809265137,8.287500381469727,891200,8.297499656677246,8.260000228881836,6.624508380889893
12-01-2005,8.15250015258789,8.21500015258789,690400,8.260000228881836,8.234999656677246,6.604457378387451
13-01-2005,8.029999732971191,8.177499771118164,2440800,8.212499618530273,8.072500228881836,6.474135875701904
14-01-2005,8.042499542236328,8.242500305175781,800400,8.3100004196167,8.102499961853027,6.498195171356201
18-01-2005,8.045000076293945,8.102499961853027,1035200,8.1850004196167,8.154999732971191,6.540299415588379
19-01-2005,8.1225004196167,8.125,438000,8.220000267028809,8.175000190734863,6.556338787078857
20-01-2005,8.145000457763672,8.175000190734863,598000,8.229999542236328,8.154999732971191,6.540299415588379
21-01-2005,8.1274995803833,8.1875,770800,8.199999809265137,8.15999984741211,6.544309616088867
24-01-2005,8.085000038146973,8.149999618530273,667200,8.194999694824219,8.100000381469727,6.496191024780273
25-01-2005,8.087499618530273,8.095000267028809,1148400,8.207500457763672,8.117500305175781,6.510226249694824
26-01-2005,8.050000190734863,8.09749984741211,985200,8.140000343322754,8.074999809265137,6.476138114929199
27-01-2005,8.050000190734863,8.050000190734863,618800,8.197500228881836,8.149999618530273,6.536287784576416
28-01-2005,8.175000190734863,8.217499732971191,2514800,8.612500190734863,8.529999732971191,6.841048240661621
31-01-2005,8.425000190734863,8.587499618530273,2138400,8.607500076293945,8.607500076293945,6.903204441070557
01-02-2005,8.489999771118164,8.607500076293945,1274000,8.675000190734863,8.600000381469727,6.897191047668457
02-02-2005,8.545000076293945,8.587499618530273,1480800,8.772500038146973,8.772500038146973,7.035531520843506
03-02-2005,8.7475004196167,8.757499694824219,1744000,8.832500457763672,8.797499656677246,7.067664623260498
04-02-2005,8.760000228881836,8.800000190734863,1668400,8.925000190734863,8.925000190734863,7.170099258422852
07-02-2005,8.892499923706055,8.925000190734863,1830400,9.017499923706055,9.0,7.230352401733398
08-02-2005,8.704999923706055,9.0,2818800,9.182499885559082,9.130000114440918,7.3347883224487305
09-02-2005,8.9375,9.125,2251200,9.217499732971191,9.03499984741211,7.258469581604004
10-02-2005,9.0625,9.0625,1344400,9.157500267028809,9.095000267028809,7.30666971206665
11-02-2005,8.982500076293945,9.09749984741211,776000,9.125,9.074999809265137,7.2906036376953125
14-02-2005,8.952500343322754,9.074999809265137,2273600,9.114999771118164,9.020000457763672,7.246419906616211
15-02-2005,8.875,8.994999885559082,1538400,9.0,8.987500190734863,7.220306873321533
16-02-2005,8.9375,8.989999771118164,1025200,9.032500267028809,8.949999809265137,7.190182209014893
17-02-2005,8.867500305175781,8.9375,1537600,9.02750015258789,9.012499809265137,7.240395545959473
18-02-2005,8.842499732971191,9.0600004196167,1172000,9.0625,8.887499809265137,7.139969825744629
22-02-2005,8.734999656677246,8.862500190734863,1425200,8.862500190734863,8.7524995803833,7.0315165519714355
23-02-2005,8.72249984741211,8.727499961853027,760800,8.920000076293945,8.869999885559082,7.125914096832275
24-02-2005,8.822500228881836,8.857500076293945,1017200,8.927499771118164,8.914999961853027,7.16206169128418
25-02-2005,8.880000114440918,8.9375,515600,8.96500015258789,8.949999809265137,7.190182209014893
28-02-2005,8.805000305175781,8.96500015258789,1542400,8.979999542236328,8.842499732971191,7.103821277618408
01-03-2005,8.854999542236328,8.854999542236328,817600,9.032500267028809,8.930000305175781,7.1741156578063965
02-03-2005,8.8125,8.927499771118164,840400,8.9399995803833,8.887499809265137,7.139969825744629
03-03-2005,8.832500457763672,8.890000343322754,372800,8.979999542236328,8.917499542236328,7.164073467254639
04-03-2005,8.885000228881836,8.9975004196167,763200,9.037500381469727,8.994999885559082,7.2263336181640625
07-03-2005,8.897500038146973,8.975000381469727,556400,8.975000381469727,8.9375,7.18013858795166
08-03-2005,8.8774995803833,8.912500381469727,556400,8.947500228881836,8.90999984741211,7.158050537109375
09-03-2005,8.732500076293945,8.90999984741211,1485200,8.90999984741211,8.755000114440918,7.033524513244629
10-03-2005,8.760000228881836,8.760000228881836,1558800,8.864999771118164,8.84749984741211,7.107839107513428
11-03-2005,8.817500114440918,8.854999542236328,905200,8.887499809265137,8.842499732971191,7.103821277618408
14-03-2005,8.954999923706055,9.024999618530273,1401200,9.039999961853027,8.987500190734863,7.220306873321533
15-03-2005,8.8774995803833,8.994999885559082,626400,9.007499694824219,8.885000228881836,7.137965202331543
16-03-2005,8.732500076293945,8.887499809265137,1360800,8.899999618530273,8.774999618530273,7.049591064453125
17-03-2005,8.677499771118164,8.755000114440918,1688400,8.774999618530273,8.72249984741211,7.007415294647217
18-03-2005,8.779999732971191,8.8125,1499200,8.962499618530273,8.84000015258789,7.101809978485107
21-03-2005,8.742500305175781,8.84000015258789,513600,8.852499961853027,8.789999961853027,7.061641693115234
22-03-2005,8.702500343322754,8.800000190734863,1262800,8.869999885559082,8.84000015258789,7.101809978485107
23-03-2005,8.779999732971191,8.8149995803833,1134400,8.907500267028809,8.864999771118164,7.121897220611572
24-03-2005,8.859999656677246,8.914999961853027,449600,8.930000305175781,8.859999656677246,7.117879867553711
28-03-2005,8.824999809265137,8.857500076293945,589600,8.9350004196167,8.8774995803833,7.131938457489014
29-03-2005,8.765000343322754,8.850000381469727,556000,8.90999984741211,8.782500267028809,7.0556159019470215
30-03-2005,8.755000114440918,8.755000114440918,697600,8.835000038146973,8.819999694824219,7.085745334625244
31-03-2005,8.765000343322754,8.802499771118164,606800,8.897500038146973,8.867500305175781,7.123905658721924
01-04-2005,8.84000015258789,8.850000381469727,931200,8.979999542236328,8.897500038146973,7.148008346557617
04-04-2005,8.8149995803833,8.875,560800,8.9350004196167,8.854999542236328,7.113862991333008
05-04-2005,8.8149995803833,8.8149995803833,494000,8.949999809265137,8.912500381469727,7.160058498382568
06-04-2005,8.920000076293945,8.925000190734863,649600,9.010000228881836,8.989999771118164,7.222317218780518
07-04-2005,8.9375,8.96500015258789,1070400,9.157500267028809,9.157500267028809,7.356881618499756
08-04-2005,9.132499694824219,9.157500267028809,618000,9.232500076293945,9.167499542236328,7.364915370941162
11-04-2005,9.069999694824219,9.149999618530273,704800,9.212499618530273,9.192500114440918,7.3850016593933105
12-04-2005,9.072500228881836,9.175000190734863,861200,9.297499656677246,9.267499923706055,7.445254802703857
13-04-2005,9.107500076293945,9.262499809265137,565200,9.262499809265137,9.172499656677246,7.368931770324707
14-04-2005,9.09749984741211,9.177499771118164,612400,9.207500457763672,9.114999771118164,7.322739601135254
15-04-2005,8.927499771118164,9.074999809265137,542800,9.1850004196167,8.962499618530273,7.200222015380859
18-04-2005,8.899999618530273,8.949999809265137,844400,9.052499771118164,9.02750015258789,7.252443790435791
19-04-2005,8.962499618530273,9.017499923706055,603200,9.069999694824219,9.069999694824219,7.286587238311768
20-04-2005,8.8125,9.050000190734863,1190000,9.0625,8.84000015258789,7.101809978485107
21-04-2005,8.8125,8.842499732971191,1156800,9.050000190734863,9.045000076293945,7.266500473022461
22-04-2005,8.9375,9.020000457763672,1224400,9.092499732971191,9.045000076293945,7.266500473022461
25-04-2005,8.975000381469727,9.037500381469727,461600,9.095000267028809,9.095000267028809,7.30666971206665
26-04-2005,8.942500114440918,9.045000076293945,647200,9.047499656677246,9.007499694824219,7.236375331878662
27-04-2005,8.885000228881836,9.024999618530273,742800,9.100000381469727,9.037500381469727,7.260477542877197
28-04-2005,8.832500457763672,9.037500381469727,1145200,9.042499542236328,8.984999656677246,7.21829891204834
29-04-2005,8.9350004196167,9.0,1226000,9.029999732971191,9.005000114440918,7.234370231628418
02-05-2005,8.854999542236328,9.050000190734863,836800,9.052499771118164,8.90250015258789,7.152022838592529
03-05-2005,8.795000076293945,8.90250015258789,813600,8.90250015258789,8.837499618530273,7.099804401397705
04-05-2005,8.71500015258789,8.862500190734863,1648000,8.869999885559082,8.72249984741211,7.007415294647217
05-05-2005,8.4375,8.697500228881836,2876400,8.707500457763672,8.537500381469727,6.858788967132568
06-05-2005,8.40999984741211,8.537500381469727,2278400,8.539999961853027,8.444999694824219,6.784478664398193
09-05-2005,8.287500381469727,8.470000267028809,3413600,8.477499961853027,8.399999618530273,6.748326301574707
10-05-2005,8.694999694824219,8.875,6449200,9.3725004196167,9.0649995803833,7.282573223114014
11-05-2005,8.805000305175781,9.029999732971191,2023200,9.0600004196167,8.952500343322754,7.192190170288086
12-05-2005,8.895000457763672,8.9399995803833,1208800,9.024999618530273,8.932499885559082,7.18816614151001
13-05-2005,8.6899995803833,8.932499885559082,1483600,8.932499885559082,8.772500038146973,7.059410095214844
16-05-2005,8.75,8.75,1538000,8.850000381469727,8.84749984741211,7.1197686195373535
17-05-2005,8.787500381469727,8.84749984741211,1582000,8.90250015258789,8.84749984741211,7.1197686195373535
18-05-2005,8.84749984741211,8.84749984741211,1122000,8.944999694824219,8.932499885559082,7.18816614151001
19-05-2005,8.857500076293945,8.932499885559082,734400,8.932499885559082,8.887499809265137,7.15195369720459
20-05-2005,8.779999732971191,8.912500381469727,934400,8.917499542236328,8.864999771118164,7.13385009765625
23-05-2005,8.892499923706055,8.912500381469727,1556000,9.024999618530273,9.005000114440918,7.2465105056762695
24-05-2005,8.9350004196167,9.010000228881836,1254000,9.074999809265137,9.067500114440918,7.29680061340332
25-05-2005,8.979999542236328,9.100000381469727,1447600,9.102499961853027,9.024999618530273,7.262601375579834
26-05-2005,9.050000190734863,9.074999809265137,956800,9.119999885559082,9.079999923706055,7.306863307952881
27-05-2005,9.017499923706055,9.104999542236328,486800,9.104999542236328,9.032500267028809,7.268638610839844
31-05-2005,8.9975004196167,9.012499809265137,473600,9.077500343322754,9.039999961853027,7.274675369262695
01-06-2005,8.967499732971191,8.994999885559082,716000,9.082500457763672,8.994999885559082,7.238461017608643
02-06-2005,8.954999923706055,8.9975004196167,731200,9.057499885559082,8.984999656677246,7.230413436889648
03-06-2005,8.875,8.960000038146973,908000,8.975000381469727,8.90250015258789,7.164026260375977
06-06-2005,8.84000015258789,8.895000457763672,573600,8.944999694824219,8.904999732971191,7.166038513183594
07-06-2005,8.782500267028809,8.904999732971191,1562000,8.954999923706055,8.802499771118164,7.083553791046143
08-06-2005,8.732500076293945,8.852499961853027,1244000,8.882499694824219,8.75,7.041306018829346
09-06-2005,8.682499885559082,8.772500038146973,1035600,8.772500038146973,8.7475004196167,7.039294719696045
10-06-2005,8.75,8.789999961853027,710800,8.854999542236328,8.789999961853027,7.073492527008057
13-06-2005,8.742500305175781,8.774999618530273,657600,8.859999656677246,8.859999656677246,7.129825592041016
14-06-2005,8.760000228881836,8.859999656677246,394400,8.887499809265137,8.819999694824219,7.097636699676514
15-06-2005,8.744999885559082,8.832500457763672,570400,8.875,8.854999542236328,7.125801086425781
16-06-2005,8.824999809265137,8.852499961853027,660800,8.949999809265137,8.932499885559082,7.18816614151001
17-06-2005,8.824999809265137,8.932499885559082,848400,8.932499885559082,8.90250015258789,7.164026260375977
20-06-2005,8.770000457763672,8.854999542236328,391600,8.875,8.807499885559082,7.0875773429870605
21-06-2005,8.6875,8.807499885559082,3235600,9.074999809265137,9.074999809265137,7.302840709686279
22-06-2005,9.15250015258789,9.287500381469727,7409200,9.672499656677246,9.574999809265137,7.705199241638184
23-06-2005,9.350000381469727,9.625,2214800,9.640000343322754,9.404999732971191,7.5683979988098145
24-06-2005,9.289999961853027,9.422499656677246,1322400,9.427499771118164,9.297499656677246,7.481888294219971
27-06-2005,8.977499961853027,9.319999694824219,1976400,9.34749984741211,9.032500267028809,7.268638610839844
28-06-2005,9.007499694824219,9.032500267028809,923600,9.135000228881836,9.107500076293945,7.328996181488037
29-06-2005,9.077500343322754,9.125,722400,9.182499885559082,9.09749984741211,7.320946216583252
30-06-2005,9.037500381469727,9.095000267028809,874400,9.119999885559082,9.050000190734863,7.2827229499816895
01-07-2005,9.012499809265137,9.079999923706055,406400,9.100000381469727,9.052499771118164,7.28473424911499
05-07-2005,9.024999618530273,9.050000190734863,624400,9.102499961853027,9.095000267028809,7.318933486938477
06-07-2005,8.9975004196167,9.095000267028809,662400,9.119999885559082,9.015000343322754,7.2545576095581055
07-07-2005,8.942500114440918,9.0,756000,9.1225004196167,9.09000015258789,7.314911365509033
08-07-2005,9.015000343322754,9.114999771118164,872000,9.234999656677246,9.21500015258789,7.415503978729248
11-07-2005,9.15250015258789,9.192500114440918,533600,9.262499809265137,9.229999542236328,7.427570819854736
12-07-2005,9.142499923706055,9.15250015258789,989200,9.345000267028809,9.3149995803833,7.495972156524658
13-07-2005,9.2475004196167,9.337499618530273,728000,9.337499618530273,9.27750015258789,7.46579647064209
14-07-2005,9.260000228881836,9.307499885559082,793200,9.337499618530273,9.3100004196167,7.491950035095215
15-07-2005,9.21500015258789,9.302499771118164,658400,9.317500114440918,9.227499961853027,7.425560474395752
18-07-2005,9.109999656677246,9.244999885559082,890400,9.274999618530273,9.199999809265137,7.4034295082092285
19-07-2005,9.162500381469727,9.25,808400,9.25,9.175000190734863,7.383309841156006
20-07-2005,9.125,9.125,759200,9.1899995803833,9.177499771118164,7.385324478149414
21-07-2005,9.142499923706055,9.1875,744000,9.25,9.177499771118164,7.385324478149414
22-07-2005,9.180000305175781,9.192500114440918,738000,9.3149995803833,9.3149995803833,7.495972156524658
25-07-2005,9.237500190734863,9.295000076293945,523600,9.345000267028809,9.332500457763672,7.510054588317871
26-07-2005,9.342499732971191,9.34749984741211,1278800,9.444999694824219,9.4399995803833,7.59656286239624
27-07-2005,9.425000190734863,9.462499618530273,756800,9.479999542236328,9.449999809265137,7.604611396789551
28-07-2005,9.47249984741211,9.487500190734863,840800,9.577500343322754,9.569999694824219,7.701172351837158
29-07-2005,9.34749984741211,9.524999618530273,2128000,9.52750015258789,9.387499809265137,7.554314136505127
01-08-2005,9.28499984741211,9.387499809265137,750800,9.432499885559082,9.319999694824219,7.499997138977051
02-08-2005,9.147500038146973,9.282500267028809,1070400,9.300000190734863,9.292499542236328,7.477867126464844
03-08-2005,9.265000343322754,9.27750015258789,424000,9.362500190734863,9.337499618530273,7.514078140258789
04-08-2005,9.140000343322754,9.345000267028809,535600,9.350000381469727,9.142499923706055,7.357154369354248
05-08-2005,9.042499542236328,9.117500305175781,633600,9.194999694824219,9.162500381469727,7.373251438140869
08-08-2005,9.045000076293945,9.182499885559082,1130800,9.257499694824219,9.047499656677246,7.280712604522705
09-08-2005,9.350000381469727,9.4375,5132800,9.595000267028809,9.574999809265137,7.705199241638184
10-08-2005,9.324999809265137,9.572500228881836,1660400,9.579999923706055,9.412500381469727,7.574432373046875
11-08-2005,9.404999732971191,9.4375,1300800,9.609999656677246,9.460000038146973,7.624809741973877
12-08-2005,9.3125,9.425000190734863,776400,9.482500076293945,9.422499656677246,7.594583511352539
15-08-2005,9.3774995803833,9.399999618530273,600000,9.489999771118164,9.462499618530273,7.626823902130127
16-08-2005,9.385000228881836,9.467499732971191,507200,9.489999771118164,9.442500114440918,7.61070442199707
17-08-2005,9.354999542236328,9.442500114440918,499200,9.489999771118164,9.395000457763672,7.572420597076416
18-08-2005,9.359999656677246,9.395000457763672,950400,9.5625,9.507499694824219,7.663092613220215
19-08-2005,9.3774995803833,9.494999885559082,764000,9.567500114440918,9.557499885559082,7.703395843505859
22-08-2005,9.537500381469727,9.574999809265137,1014000,9.680000305175781,9.677499771118164,7.800112724304199
23-08-2005,9.625,9.637499809265137,909200,9.75,9.645000457763672,7.773918151855469
24-08-2005,9.517499923706055,9.657500267028809,569600,9.6899995803833,9.582500457763672,7.7235426902771
25-08-2005,9.532500267028809,9.582500457763672,477600,9.587499618530273,9.5649995803833,7.709439754486084
26-08-2005,9.444999694824219,9.550000190734863,479600,9.555000305175781,9.482500076293945,7.642939567565918
29-08-2005,9.367500305175781,9.4375,556800,9.510000228881836,9.510000228881836,7.665110111236572
30-08-2005,9.399999618530273,9.517499923706055,964400,9.517499923706055,9.5,7.657046318054199
31-08-2005,9.4375,9.5,957600,9.539999961853027,9.539999961853027,7.6892876625061035
01-09-2005,9.447500228881836,9.537500381469727,953200,9.537500381469727,9.5,7.657046318054199
02-09-2005,9.430000305175781,9.510000228881836,550800,9.524999618530273,9.462499618530273,7.626823902130127
06-09-2005,9.487500190734863,9.487500190734863,644400,9.587499618530273,9.567500114440918,7.711452484130859
07-09-2005,9.470000267028809,9.574999809265137,658800,9.592499732971191,9.5600004196167,7.705407619476318
08-09-2005,9.449999809265137,9.532500267028809,596400,9.625,9.46500015258789,7.628840446472168
09-09-2005,9.412500381469727,9.412500381469727,649600,9.600000381469727,9.574999809265137,7.717497825622559
12-09-2005,9.487500190734863,9.567500114440918,814000,9.7524995803833,9.727499961853027,7.840412139892578
13-09-2005,9.59749984741211,9.737500190734863,902000,9.75,9.645000457763672,7.773918151855469
14-09-2005,9.545000076293945,9.737500190734863,1793200,9.904999732971191,9.5625,7.707423686981201
15-09-2005,9.447500228881836,9.529999732971191,885200,9.637499809265137,9.6225004196167,7.755784034729004
16-09-2005,9.640000343322754,9.640000343322754,1355200,9.7475004196167,9.71500015258789,7.830340385437012
19-09-2005,9.5600004196167,9.720000267028809,683200,9.729999542236328,9.670000076293945,7.794071197509766
20-09-2005,9.677499771118164,9.734999656677246,1509200,9.8125,9.760000228881836,7.866610050201416
21-09-2005,9.180000305175781,9.725000381469727,2196000,9.725000381469727,9.257499694824219,7.461592197418213
22-09-2005,9.072500228881836,9.170000076293945,1276800,9.287500381469727,9.28499984741211,7.483757495880127
23-09-2005,9.09000015258789,9.1875,1506400,9.287500381469727,9.194999694824219,7.411216735839844
26-09-2005,8.977499961853027,9.194999694824219,1017200,9.257499694824219,9.074999809265137,7.314494609832764
27-09-2005,9.1225004196167,9.137499809265137,859600,9.329999923706055,9.237500190734863,7.445471286773682
28-09-2005,9.142499923706055,9.25,492000,9.322500228881836,9.170000076293945,7.391070365905762
29-09-2005,8.845000267028809,9.170000076293945,1317600,9.170000076293945,9.09000015258789,7.326590061187744
30-09-2005,9.024999618530273,9.087499618530273,888000,9.234999656677246,9.234999656677246,7.443457126617432
03-10-2005,9.050000190734863,9.234999656677246,1258800,9.2524995803833,9.079999923706055,7.318526744842529
04-10-2005,8.960000038146973,9.057499885559082,1619600,9.074999809265137,9.039999961853027,7.2862868309021
05-10-2005,8.707500457763672,9.012499809265137,2303200,9.042499542236328,8.727499961853027,7.03441047668457
06-10-2005,8.662500381469727,8.737500190734863,1235200,8.887499809265137,8.887499809265137,7.1633687019348145
07-10-2005,8.8125,8.885000228881836,1143200,8.967499732971191,8.859999656677246,7.141204833984375
10-10-2005,8.802499771118164,9.09749984741211,922000,9.09749984741211,8.857500076293945,7.139190673828125
11-10-2005,8.760000228881836,8.819999694824219,1123200,8.932499885559082,8.787500381469727,7.08276891708374
12-10-2005,8.524999618530273,8.737500190734863,1599200,8.787500381469727,8.704999923706055,7.016275882720947
13-10-2005,8.602499961853027,8.707500457763672,933200,8.71500015258789,8.647500038146973,6.969931125640869
14-10-2005,8.612500190734863,8.647500038146973,1148400,8.725000381469727,8.675000190734863,6.9920973777771
17-10-2005,8.617500305175781,8.649999618530273,753200,8.75,8.75,7.052546977996826
18-10-2005,8.569999694824219,8.75,684400,8.75,8.649999618530273,6.971945762634277
19-10-2005,8.59749984741211,8.65250015258789,690400,8.835000038146973,8.827500343322754,7.115010738372803
20-10-2005,8.6899995803833,8.827500343322754,987600,8.827500343322754,8.7524995803833,7.054560661315918
21-10-2005,8.737500190734863,8.782500267028809,700400,8.835000038146973,8.779999732971191,7.076724529266357
24-10-2005,8.7475004196167,8.772500038146973,844400,8.895000457763672,8.84749984741211,7.131131649017334
25-10-2005,8.774999618530273,8.800000190734863,569200,8.907500267028809,8.84749984741211,7.131131649017334
26-10-2005,8.707500457763672,8.800000190734863,605200,8.857500076293945,8.72249984741211,7.030381202697754
27-10-2005,8.555000305175781,8.712499618530273,561600,8.755000114440918,8.572500228881836,6.909480571746826
28-10-2005,8.5625,8.595000267028809,1036000,8.760000228881836,8.760000228881836,7.060603618621826
31-10-2005,8.734999656677246,8.78499984741211,1294800,8.869999885559082,8.762499809265137,7.062620639801025
01-11-2005,8.637499809265137,8.75,534000,8.7524995803833,8.677499771118164,6.994108200073242
