Date,Low,Open,Volume,High,Close,Adjusted Close
20-04-2001,33.21541976928711,33.21541976928711,310685,34.51247024536133,34.10430908203125,16.40966033935547
23-04-2001,34.00453567504883,34.00453567504883,313110,34.39455795288086,34.37641525268555,16.54059410095215
24-04-2001,34.01360321044922,34.43083953857422,390836,35.156463623046875,34.403629302978516,16.55367660522461
25-04-2001,33.850341796875,34.231292724609375,272869,34.3310661315918,33.99546432495117,16.35729217529297
26-04-2001,33.841270446777344,33.850341796875,396569,34.92063522338867,33.850341796875,16.287460327148438
27-04-2001,33.8775520324707,33.886619567871094,352910,35.337867736816406,35.337867736816406,17.003202438354492
30-04-2001,34.80271911621094,35.0476188659668,304621,35.492061614990234,34.811790466308594,16.750070571899414
01-05-2001,34.25850296020508,34.693878173828125,286650,35.446712493896484,35.292518615722656,16.981380462646484
02-05-2001,34.28571319580078,35.17460250854492,316087,35.201812744140625,35.083900451660156,16.881004333496094
03-05-2001,33.86848068237305,35.156463623046875,273641,35.156463623046875,35.0476188659668,16.86354637145996
04-05-2001,34.92063522338867,35.020408630371094,417407,36.054420471191406,36.03628158569336,17.339258193969727
07-05-2001,35.283447265625,35.81859588623047,130867,36.0,35.60997772216797,17.134122848510742
08-05-2001,35.03854751586914,35.45578384399414,421927,35.53741455078125,35.45578384399414,17.0599365234375
09-05-2001,35.156463623046875,35.45578384399414,405500,35.64625930786133,35.60090637207031,17.12976837158203
10-05-2001,35.41950225830078,35.55555725097656,449930,35.75510025024414,35.619049072265625,17.13848876953125
11-05-2001,35.51020431518555,35.60090637207031,269782,35.990928649902344,35.80952453613281,17.230144500732422
14-05-2001,35.14739227294922,35.800453186035156,257103,35.873016357421875,35.736961364746094,17.195232391357422
15-05-2001,35.43764114379883,35.43764114379883,297565,36.09977340698242,36.09977340698242,17.36979866027832
16-05-2001,35.85487365722656,35.85487365722656,597224,36.507938385009766,36.453514099121094,17.540002822875977
17-05-2001,36.453514099121094,36.553287506103516,545958,36.7437629699707,36.507938385009766,17.566194534301758
18-05-2001,36.09977340698242,36.67120361328125,321820,36.834468841552734,36.48979568481445,17.557464599609375
21-05-2001,36.453514099121094,36.471656799316406,318071,36.96145248413086,36.96145248413086,17.78439712524414
22-05-2001,36.417232513427734,36.96145248413086,336373,37.07936477661133,36.96145248413086,17.78439712524414
23-05-2001,36.32653045654297,36.94330978393555,363053,36.96145248413086,36.56235885620117,17.59237289428711
24-05-2001,36.44444274902344,36.57143020629883,190292,37.03401565551758,36.707481384277344,17.662206649780273
25-05-2001,36.40816116333008,36.625850677490234,270774,37.188209533691406,37.188209533691406,17.893510818481445
29-05-2001,37.00680160522461,37.170066833496094,458420,38.07709884643555,37.378684997558594,17.985164642333984
30-05-2001,37.06122589111328,37.53287887573242,223146,38.08616638183594,37.70521545410156,18.142274856567383
31-05-2001,37.81406021118164,37.82312774658203,635261,38.367347717285156,38.113380432128906,18.33867835998535
01-06-2001,37.632652282714844,38.1224479675293,406933,38.231292724609375,37.83219909667969,18.20337677001953
04-06-2001,37.14285659790039,37.904762268066406,543974,37.91383361816406,37.62358474731445,18.10299301147461
05-06-2001,37.38775634765625,37.4603157043457,507040,37.85940933227539,37.687076568603516,18.133548736572266
06-06-2001,37.14285659790039,37.514739990234375,320166,37.841270446777344,37.687076568603516,18.133548736572266
07-06-2001,37.36054229736328,37.72335433959961,172872,37.732425689697266,37.45124816894531,18.020078659057617
08-06-2001,37.00680160522461,37.4603157043457,224138,37.77777862548828,37.650794982910156,18.116098403930664
11-06-2001,37.52381134033203,37.650794982910156,193820,37.92290115356445,37.82312774658203,18.199010848999023
12-06-2001,37.50566864013672,37.86848068237305,183566,38.32199478149414,38.312923431396484,18.434682846069336
13-06-2001,38.22222137451172,38.3310661315918,272097,38.92970657348633,38.730159759521484,18.63543701171875
14-06-2001,37.696144104003906,38.730159759521484,323033,38.730159759521484,37.95918273925781,18.264482498168945
15-06-2001,37.442176818847656,37.696144104003906,706151,37.841270446777344,37.4603157043457,18.02444076538086
18-06-2001,36.96145248413086,37.551021575927734,299329,37.551021575927734,37.00680160522461,17.806228637695312
19-06-2001,36.625850677490234,37.24263000488281,428101,37.32426452636719,37.17913818359375,17.889148712158203
20-06-2001,36.78004455566406,37.170066833496094,553014,37.53287887573242,37.27891159057617,18.029525756835938
21-06-2001,36.24489974975586,37.27891159057617,638678,37.35147476196289,37.09750747680664,17.94179344177246
22-06-2001,36.2358283996582,37.17913818359375,632174,37.17913818359375,36.417232513427734,17.612791061401367
25-06-2001,36.199546813964844,36.40816116333008,176841,36.78004455566406,36.2358283996582,17.52505111694336
26-06-2001,36.14512634277344,36.2358283996582,243983,36.96145248413086,36.9251708984375,17.858448028564453
27-06-2001,36.10884475708008,36.85260772705078,314323,36.86167907714844,36.59864044189453,17.700519561767578
28-06-2001,36.28117752075195,36.29024887084961,266144,37.052154541015625,36.770973205566406,17.783863067626953
29-06-2001,30.83900260925293,36.553287506103516,610344,36.761905670166016,35.82766342163086,17.327638626098633
02-07-2001,35.64625930786133,35.990928649902344,696890,36.64398956298828,36.60771179199219,17.704910278320312
03-07-2001,36.553287506103516,36.59864044189453,181472,36.843536376953125,36.81632614135742,17.80579948425293
05-07-2001,36.24489974975586,36.85260772705078,305834,36.970523834228516,36.453514099121094,17.630327224731445
06-07-2001,35.30158615112305,36.4807243347168,256993,36.507938385009766,35.3106575012207,17.077592849731445
09-07-2001,35.21088409423828,35.283447265625,257324,36.009071350097656,35.90022659301758,17.362743377685547
10-07-2001,35.11111068725586,35.800453186035156,195473,35.82766342163086,35.31972885131836,17.081987380981445
11-07-2001,34.730159759521484,35.283447265625,374740,35.410430908203125,35.26530456542969,17.055667877197266
12-07-2001,35.01133728027344,35.274375915527344,499433,35.55555725097656,35.55555725097656,17.196044921875
13-07-2001,34.95691680908203,34.96598434448242,172541,35.60997772216797,35.56462478637695,17.200435638427734
16-07-2001,35.51020431518555,35.56462478637695,418840,36.07256317138672,35.92743682861328,17.375900268554688
17-07-2001,35.446712493896484,36.009071350097656,344201,36.081634521484375,35.90022659301758,17.362743377685547
18-07-2001,35.64625930786133,35.90022659301758,360187,36.054420471191406,36.054420471191406,17.437313079833984
19-07-2001,35.93650817871094,36.06349182128906,412445,36.199546813964844,36.054420471191406,17.437313079833984
20-07-2001,34.90249252319336,35.945579528808594,448497,36.054420471191406,35.06576156616211,16.95915985107422
23-07-2001,34.775508880615234,35.14739227294922,251811,35.47392272949219,34.80271911621094,16.831945419311523
24-07-2001,34.54875183105469,34.829933166503906,335601,35.655330657958984,34.811790466308594,16.836332321166992
25-07-2001,34.64852523803711,35.01133728027344,266364,35.78231430053711,35.51020431518555,17.174108505249023
26-07-2001,35.11111068725586,35.13832092285156,507701,35.78231430053711,35.68254089355469,17.25745391845703
27-07-2001,34.829933166503906,35.68254089355469,218405,35.7641716003418,35.21995544433594,17.03373908996582
30-07-2001,34.911563873291016,35.01133728027344,326671,35.374149322509766,35.18367385864258,17.01618766784668
31-07-2001,35.120182037353516,35.120182037353516,369999,35.74603271484375,35.736961364746094,17.28377914428711
01-08-2001,35.238094329833984,35.50113296508789,245306,35.800453186035156,35.800453186035156,17.314489364624023
02-08-2001,34.811790466308594,35.800453186035156,423470,35.800453186035156,34.829933166503906,16.845102310180664
03-08-2001,33.98639678955078,35.12925338745117,657421,35.492061614990234,35.38322067260742,17.112693786621094
06-08-2001,34.829933166503906,35.17460250854492,299880,35.89115524291992,34.96598434448242,16.91090202331543
07-08-2001,34.8390007019043,34.8390007019043,278161,35.918365478515625,35.7913818359375,17.310102462768555
08-08-2001,35.582767486572266,35.619049072265625,276287,36.199546813964844,35.78231430053711,17.30571174621582
09-08-2001,35.446712493896484,35.69160842895508,290729,36.2358283996582,36.03628158569336,17.42854118347168
10-08-2001,35.60090637207031,35.82766342163086,144317,36.335601806640625,36.18140411376953,17.498733520507812
13-08-2001,35.918365478515625,36.13605499267578,130316,36.31745910644531,36.11791229248047,17.468021392822266
14-08-2001,36.43537521362305,36.48979568481445,272869,36.916099548339844,36.770973205566406,17.783863067626953
15-08-2001,36.44444274902344,36.82539749145508,271766,37.03401565551758,36.589569091796875,17.696136474609375
16-08-2001,36.28117752075195,36.32653045654297,333396,37.07029342651367,37.07029342651367,17.928638458251953
17-08-2001,36.87074661254883,36.96145248413086,372976,37.596370697021484,37.4058952331543,18.0909366607666
20-08-2001,37.260772705078125,37.39682388305664,385985,37.91383361816406,37.81406021118164,18.28834342956543
21-08-2001,37.4603157043457,37.82312774658203,272207,38.058956146240234,37.77777862548828,18.270795822143555
22-08-2001,37.35147476196289,37.79591751098633,245527,38.049888610839844,37.85940933227539,18.310277938842773
23-08-2001,37.632652282714844,37.804988861083984,177613,38.049888610839844,37.632652282714844,18.200620651245117
24-08-2001,37.551021575927734,37.71428680419922,188858,38.27664566040039,38.21315383911133,18.48137092590332
27-08-2001,37.696144104003906,38.158729553222656,250598,38.27664566040039,37.78684616088867,18.275177001953125
28-08-2001,37.00680160522461,37.91383361816406,399105,37.91383361816406,37.260772705078125,18.020753860473633
29-08-2001,36.761905670166016,37.052154541015625,184007,37.39682388305664,36.85260772705078,17.823348999023438
30-08-2001,36.662132263183594,36.99773025512695,249496,37.60544204711914,36.86167907714844,17.827733993530273
31-08-2001,36.14512634277344,36.90702819824219,350816,37.04308319091797,36.28117752075195,17.54698371887207
04-09-2001,36.11791229248047,36.30839157104492,311897,36.725624084472656,36.29024887084961,17.551374435424805
05-09-2001,35.655330657958984,36.090702056884766,297785,36.916099548339844,36.761905670166016,17.779478073120117
06-09-2001,35.3106575012207,36.589569091796875,288635,36.59864044189453,35.51020431518555,17.174108505249023
07-09-2001,34.95691680908203,35.34693908691406,222264,35.5192756652832,35.34693908691406,17.09515380859375
10-09-2001,34.68480682373047,34.693878173828125,502740,36.42630386352539,36.19047546386719,17.50311851501465
17-09-2001,31.1655330657959,33.17913818359375,737021,36.28117752075195,35.50113296508789,17.169719696044922
18-09-2001,35.192745208740234,35.410430908203125,345854,35.96371841430664,35.46485137939453,17.15216636657715
19-09-2001,34.693878173828125,35.67346954345703,505717,35.82766342163086,35.1020393371582,17.06838035583496
20-09-2001,34.621315002441406,35.17460250854492,382788,35.32879638671875,34.80271911621094,16.922834396362305
21-09-2001,33.48752975463867,34.51247024536133,608580,34.64852523803711,33.82312774658203,16.446508407592773
24-09-2001,34.00453567504883,34.54875183105469,355336,34.92063522338867,34.25850296020508,16.658205032348633
25-09-2001,33.85940933227539,34.195011138916016,841869,34.53061294555664,34.303855895996094,16.680255889892578
26-09-2001,34.01360321044922,34.43083953857422,435047,34.521541595458984,34.303855895996094,16.680255889892578
27-09-2001,34.3310661315918,34.367347717285156,364266,36.28117752075195,36.19047546386719,17.597623825073242
28-09-2001,36.28117752075195,36.335601806640625,676825,38.03174591064453,37.75056838989258,18.35622215270996
01-10-2001,36.417232513427734,37.841270446777344,589066,37.841270446777344,36.73469543457031,17.862253189086914
02-10-2001,36.39002227783203,36.73469543457031,897766,36.99773025512695,36.87074661254883,17.928422927856445
03-10-2001,36.39002227783203,36.39002227783203,556763,38.46712112426758,37.92290115356445,18.440027236938477
04-10-2001,37.6145133972168,37.904762268066406,689173,38.93877410888672,38.45804977416992,18.700239181518555
05-10-2001,36.85260772705078,38.312923431396484,931172,38.32199478149414,37.19728088378906,18.087182998657227
08-10-2001,35.628116607666016,36.87074661254883,433283,37.1609992980957,35.990928649902344,17.500593185424805
09-10-2001,35.35601043701172,36.09977340698242,882331,36.46258544921875,35.40135955810547,17.21393394470215
10-10-2001,35.14739227294922,35.446712493896484,1331159,35.82766342163086,35.46485137939453,17.244792938232422
11-10-2001,35.14739227294922,35.337867736816406,929077,35.909297943115234,35.655330657958984,17.337411880493164
12-10-2001,34.82086181640625,35.482994079589844,381134,35.582767486572266,35.3106575012207,17.169815063476562
15-10-2001,35.14739227294922,35.39228820800781,493369,36.10884475708008,35.736961364746094,17.377103805541992
16-10-2001,34.97505569458008,35.82766342163086,380693,36.18140411376953,35.7913818359375,17.40357208251953
17-10-2001,34.829933166503906,35.82766342163086,371653,35.909297943115234,35.17460250854492,17.10365867614746
18-10-2001,33.904762268066406,35.1020393371582,296132,35.51020431518555,34.74829864501953,16.896371841430664
19-10-2001,33.96825408935547,34.96598434448242,395687,34.97505569458008,34.312923431396484,16.684667587280273
22-10-2001,34.00453567504883,34.022674560546875,238030,36.11791229248047,35.89115524291992,17.45209312438965
23-10-2001,34.22222137451172,35.80952453613281,291942,36.07256317138672,34.521541595458984,16.786108016967773
24-10-2001,34.50340270996094,35.05669021606445,275735,35.60090637207031,35.05669021606445,17.046323776245117
25-10-2001,33.70521545410156,35.020408630371094,451805,35.990928649902344,35.32879638671875,17.178638458251953
26-10-2001,34.82086181640625,35.274375915527344,234281,35.80952453613281,35.283447265625,17.15658950805664
29-10-2001,34.53061294555664,35.24716567993164,177172,35.292518615722656,34.88435363769531,16.962528228759766
30-10-2001,33.96825408935547,34.43083953857422,253465,34.657596588134766,34.06802749633789,16.56558609008789
31-10-2001,33.60544204711914,34.03174591064453,397562,34.3854866027832,33.74149703979492,16.406808853149414
01-11-2001,33.632652282714844,33.6689338684082,322592,35.36507797241211,35.229026794433594,17.130123138427734
02-11-2001,35.020408630371094,35.09297180175781,497228,36.18140411376953,35.945579528808594,17.478540420532227
05-11-2001,35.82766342163086,35.836734771728516,287642,36.9523811340332,36.69841384887695,17.8446102142334
06-11-2001,36.15419387817383,36.69841384887695,309141,37.14285659790039,36.834468841552734,17.910770416259766
07-11-2001,36.417232513427734,36.85260772705078,582230,37.49659729003906,37.28798294067383,18.131298065185547
08-11-2001,35.41950225830078,37.378684997558594,380363,37.378684997558594,35.50113296508789,17.262434005737305
09-11-2001,34.92970657348633,35.47392272949219,257544,35.59183883666992,35.0476188659668,17.041915893554688
12-11-2001,33.86848068237305,35.020408630371094,206278,35.41950225830078,35.35601043701172,17.191871643066406
13-11-2001,34.63945770263672,35.35601043701172,372866,35.41950225830078,35.2562370300293,17.14336395263672
14-11-2001,34.50340270996094,35.31972885131836,282020,35.32879638671875,35.01133728027344,17.024269104003906
15-11-2001,34.78458023071289,35.1020393371582,350485,35.619049072265625,34.88435363769531,16.962528228759766
16-11-2001,34.866214752197266,35.01133728027344,274412,35.46485137939453,35.03854751586914,17.03750228881836
19-11-2001,34.99319839477539,35.14739227294922,305503,36.40816116333008,36.39002227783203,17.694664001464844
20-11-2001,35.88208770751953,36.21768569946289,338468,36.707481384277344,36.009071350097656,17.50942039489746
21-11-2001,35.86394500732422,35.918365478515625,218185,36.625850677490234,36.553287506103516,17.774045944213867
23-11-2001,36.4807243347168,36.4807243347168,123480,37.233558654785156,36.90702819824219,17.946062088012695
26-11-2001,36.58049774169922,36.88888931274414,674730,37.31519317626953,36.60771179199219,17.800518035888672
27-11-2001,36.081634521484375,36.834468841552734,391718,36.834468841552734,36.2358283996582,17.619680404663086
28-11-2001,35.72789001464844,36.09977340698242,317189,36.17233657836914,35.85487365722656,17.43444061279297
29-11-2001,35.14739227294922,35.80952453613281,542540,36.0272102355957,35.546485900878906,17.28449058532715
30-11-2001,34.947845458984375,35.57369613647461,528649,35.582767486572266,35.00226974487305,17.01985740661621
03-12-2001,34.92063522338867,34.95691680908203,529200,35.374149322509766,35.11111068725586,17.07279396057129
04-12-2001,34.24036407470703,34.96598434448242,930179,35.60997772216797,35.11111068725586,17.07279396057129
05-12-2001,35.1020393371582,35.120182037353516,283453,35.41950225830078,35.165531158447266,17.09925079345703
06-12-2001,34.775508880615234,35.238094329833984,412776,35.410430908203125,34.88435363769531,16.962528228759766
07-12-2001,34.47618865966797,34.75736999511719,464263,34.95691680908203,34.63038635253906,16.839031219482422
10-12-2001,34.113380432128906,34.56689453125,446513,34.829933166503906,34.18593978881836,16.622922897338867
11-12-2001,33.81406021118164,34.16780090332031,389734,34.448978424072266,33.886619567871094,16.477380752563477
12-12-2001,34.07709884643555,34.231292724609375,400869,34.557823181152344,34.22222137451172,16.640560150146484
13-12-2001,33.46938705444336,34.22222137451172,254237,34.231292724609375,33.56916046142578,16.323013305664062
14-12-2001,33.514739990234375,33.65986251831055,229320,34.01360321044922,33.587303161621094,16.331836700439453
17-12-2001,32.9523811340332,33.57823181152344,695347,33.6689338684082,33.36961364746094,16.225980758666992
18-12-2001,33.24263000488281,33.46938705444336,404507,34.349205017089844,34.16780090332031,16.614105224609375
19-12-2001,33.70521545410156,34.24036407470703,455002,34.448978424072266,33.82312774658203,16.53870964050293
20-12-2001,33.650794982910156,34.01360321044922,485431,34.149658203125,33.841270446777344,16.547574996948242
21-12-2001,33.696144104003906,34.10430908203125,791154,34.14059066772461,33.71428680419922,16.48548698425293
24-12-2001,33.74149703979492,33.78684616088867,271987,34.1224479675293,33.91383361816406,16.58305549621582
26-12-2001,33.79591751098633,33.841270446777344,142884,34.3310661315918,34.022674560546875,16.636276245117188
27-12-2001,33.74149703979492,33.91383361816406,165155,34.439910888671875,34.367347717285156,16.804813385009766
28-12-2001,34.403629302978516,34.46712112426758,214326,34.829933166503906,34.5941047668457,16.915695190429688
31-12-2001,34.557823181152344,34.64852523803711,382016,35.21995544433594,34.60317611694336,16.920129776000977
02-01-2002,34.058956146240234,34.50340270996094,800084,34.75736999511719,34.34013748168945,16.791515350341797
03-01-2002,33.85940933227539,34.3310661315918,371543,34.45804977416992,34.231292724609375,16.7382869720459
04-01-2002,34.13151931762695,34.149658203125,530964,34.521541595458984,34.34013748168945,16.791515350341797
07-01-2002,33.696144104003906,34.3310661315918,405720,34.42176818847656,33.79591751098633,16.525392532348633
08-01-2002,33.15192794799805,33.81406021118164,313992,33.83219909667969,33.32426452636719,16.294775009155273
09-01-2002,33.1609992980957,33.33333206176758,605603,34.17687225341797,33.29705047607422,16.281469345092773
10-01-2002,33.15192794799805,33.33333206176758,392159,33.8775520324707,33.6145133972168,16.43669319152832
11-01-2002,33.378684997558594,33.78684616088867,205175,33.81406021118164,33.6145133972168,16.43669319152832
14-01-2002,33.21541976928711,33.551021575927734,292163,33.650794982910156,33.342403411865234,16.30363655090332
15-01-2002,33.54195022583008,33.57823181152344,441221,34.03174591064453,34.00453567504883,16.62741470336914
16-01-2002,33.6689338684082,33.99546432495117,267026,34.27664566040039,33.77777862548828,16.516529083251953
17-01-2002,33.560089111328125,33.732425689697266,267687,34.24036407470703,33.93197250366211,16.591922760009766
18-01-2002,33.560089111328125,33.60544204711914,294147,34.21315383911133,33.79591751098633,16.525392532348633
22-01-2002,33.52381134033203,33.79591751098633,301644,34.18593978881836,33.67800521850586,16.467748641967773
23-01-2002,33.596370697021484,33.75963592529297,342988,34.058956146240234,33.804988861083984,16.52983856201172
24-01-2002,33.696144104003906,33.82312774658203,341665,34.557823181152344,34.521541595458984,16.88020896911621
25-01-2002,34.34013748168945,34.47618865966797,342106,35.34693908691406,34.96598434448242,17.09754180908203
28-01-2002,34.46712112426758,34.74829864501953,345854,35.1020393371582,34.58503341674805,16.911258697509766
29-01-2002,33.78684616088867,34.79365158081055,513986,35.32879638671875,33.98639678955078,16.618539810180664
30-01-2002,33.39682388305664,33.93197250366211,314654,34.43083953857422,34.113380432128906,16.680633544921875
31-01-2002,33.93197250366211,34.03174591064453,426778,34.93877410888672,34.92063522338867,17.075359344482422
01-02-2002,34.575965881347656,34.61224365234375,238691,35.40135955810547,34.97505569458008,17.101974487304688
04-02-2002,34.5396842956543,34.95691680908203,267136,35.165531158447266,34.557823181152344,16.89795684814453
05-02-2002,34.24943161010742,34.39455795288086,250047,35.01133728027344,34.5396842956543,16.88907814025879
06-02-2002,33.74149703979492,34.53061294555664,475067,34.80271911621094,34.521541595458984,16.88020896911621
07-02-2002,34.29478454589844,34.56689453125,280035,35.06576156616211,34.80271911621094,17.017704010009766
08-02-2002,34.521541595458984,34.79365158081055,392270,35.17460250854492,35.120182037353516,17.172931671142578
11-02-2002,34.85714340209961,35.083900451660156,248063,35.38322067260742,35.1020393371582,17.1640682220459
12-02-2002,34.79365158081055,35.1020393371582,223367,35.156463623046875,34.95691680908203,17.09310531616211
13-02-2002,34.829933166503906,34.95691680908203,216972,35.88208770751953,35.72789001464844,17.470094680786133
14-02-2002,35.46485137939453,35.78231430053711,188307,36.18140411376953,35.98185729980469,17.594266891479492
15-02-2002,35.283447265625,35.7913818359375,213224,35.89115524291992,35.56462478637695,17.3902587890625
19-02-2002,34.96598434448242,35.53741455078125,197348,35.72789001464844,35.13832092285156,17.181804656982422
20-02-2002,35.09297180175781,35.410430908203125,272648,36.09977340698242,35.93650817871094,17.572099685668945
21-02-2002,34.829933166503906,35.96371841430664,329868,35.98185729980469,34.92970657348633,17.079792022705078
22-02-2002,34.46712112426758,34.99319839477539,478706,35.374149322509766,35.192745208740234,17.208415985107422
25-02-2002,34.96598434448242,35.26530456542969,438464,35.84580612182617,35.68254089355469,17.447914123535156
26-02-2002,35.32879638671875,35.60997772216797,319946,36.06349182128906,35.88208770751953,17.54548454284668
27-02-2002,35.69160842895508,35.918365478515625,409579,36.553287506103516,36.43537521362305,17.816030502319336
28-02-2002,36.28117752075195,36.471656799316406,406933,37.052154541015625,36.471656799316406,17.833778381347656
01-03-2002,36.24489974975586,36.56235885620117,264269,36.8979606628418,36.761905670166016,17.975692749023438
04-03-2002,36.770973205566406,36.78004455566406,460514,37.71428680419922,37.233558654785156,18.206323623657227
05-03-2002,37.1609992980957,37.1609992980957,642206,37.93197250366211,37.841270446777344,18.50348472595215
06-03-2002,37.6689338684082,37.904762268066406,593366,38.18593978881836,38.10430908203125,18.632104873657227
07-03-2002,37.088436126708984,38.46712112426758,715633,38.54875183105469,37.54195022583008,18.357120513916016
08-03-2002,37.514739990234375,37.54195022583008,344862,38.28571319580078,37.54195022583008,18.357120513916016
11-03-2002,37.45124816894531,37.78684616088867,379591,38.18593978881836,37.850341796875,18.507917404174805
12-03-2002,37.41496658325195,37.82312774658203,286099,38.14059066772461,38.049888610839844,18.605487823486328
13-03-2002,37.687076568603516,38.18593978881836,251480,38.18593978881836,37.85940933227539,18.512353897094727
14-03-2002,37.6417236328125,37.99546432495117,445631,38.403629302978516,38.195011138916016,18.67645835876465
15-03-2002,38.27664566040039,38.47618865966797,717176,38.89342498779297,38.63038635253906,18.889341354370117
18-03-2002,38.14059066772461,38.72108840942383,214767,38.82086181640625,38.51247024536133,18.831684112548828
19-03-2002,38.3854866027832,38.51247024536133,191504,38.93877410888672,38.72108840942383,18.93369483947754
20-03-2002,38.049888610839844,38.521541595458984,286430,38.621315002441406,38.39455795288086,18.872604370117188
21-03-2002,38.267574310302734,38.49433135986328,375291,38.82086181640625,38.54875183105469,18.948402404785156
22-03-2002,38.3310661315918,38.68480682373047,269010,38.74829864501953,38.51247024536133,18.93056869506836
25-03-2002,37.71428680419922,38.39455795288086,376394,38.82086181640625,37.77777862548828,18.569438934326172
26-03-2002,37.732425689697266,37.768707275390625,309803,38.49433135986328,38.29478454589844,18.823570251464844
27-03-2002,38.16780090332031,38.25850296020508,327553,38.84807205200195,38.70294952392578,19.024198532104492
28-03-2002,38.42176818847656,38.50340270996094,634268,39.77324295043945,39.60090637207031,19.465585708618164
01-04-2002,38.866214752197266,39.75510025024414,314213,39.75510025024414,39.374149322509766,19.354116439819336
02-04-2002,39.14739227294922,39.26530456542969,390285,40.19047546386719,39.85487365722656,19.590421676635742
03-04-2002,39.31972885131836,39.84580612182617,555770,40.0,39.40135955810547,19.367494583129883
04-04-2002,39.43764114379883,39.43764114379883,524129,40.22675704956055,40.01814270019531,19.67066764831543
05-04-2002,40.0,40.22675704956055,270664,40.56235885620117,40.18140411376953,19.75092124938965
08-04-2002,39.84580612182617,40.0,452907,40.40816116333008,40.24489974975586,19.782129287719727
09-04-2002,40.18140411376953,40.19047546386719,458420,40.86167907714844,40.716552734375,20.01397705078125
10-04-2002,40.61677932739258,40.78004455566406,544194,41.86848068237305,41.596370697021484,20.446447372436523
11-04-2002,41.04308319091797,41.65986251831055,503732,41.6689338684082,41.10657501220703,20.2056884765625
12-04-2002,41.015872955322266,41.088436126708984,428432,41.82312774658203,41.49659729003906,20.397396087646484
15-04-2002,40.87074661254883,41.67800521850586,464924,41.67800521850586,41.11564636230469,20.210145950317383
16-04-2002,41.269840240478516,41.35147476196289,280807,41.650794982910156,41.52381134033203,20.41077423095703
17-04-2002,41.36961364746094,41.53287887573242,427439,42.113380432128906,41.977325439453125,20.633697509765625
18-04-2002,41.088436126708984,42.022674560546875,375181,42.37641525268555,41.850341796875,20.571279525756836
19-04-2002,41.6417236328125,42.25850296020508,311677,42.303855895996094,41.6689338684082,20.482107162475586
22-04-2002,41.25170135498047,41.768707275390625,332294,41.96825408935547,41.43310546875,20.36618995666504
23-04-2002,41.306121826171875,41.57823181152344,339460,42.058956146240234,41.45124816894531,20.37510108947754
24-04-2002,41.31519317626953,41.43310546875,313992,41.941043853759766,41.49659729003906,20.397396087646484
25-04-2002,41.28798294067383,41.52381134033203,496015,42.24943161010742,41.77777862548828,20.535614013671875
26-04-2002,41.768707275390625,41.92290115356445,389183,42.22222137451172,41.904762268066406,20.598031997680664
29-04-2002,41.54195022583008,42.08616638183594,475398,42.448978424072266,41.587303161621094,20.441984176635742
30-04-2002,41.54195022583008,41.632652282714844,455774,42.84807205200195,42.50340270996094,20.89228630065918
01-05-2002,41.70521545410156,42.60317611694336,555219,42.775508880615234,42.66666793823242,20.972545623779297
02-05-2002,42.00453567504883,42.54875183105469,496235,42.72108840942383,42.621315002441406,20.950246810913086
03-05-2002,41.75056838989258,42.58503341674805,381024,42.64852523803711,42.3582763671875,20.82094955444336
06-05-2002,42.149658203125,42.29478454589844,353131,42.90249252319336,42.367347717285156,20.825408935546875
07-05-2002,41.72335433959961,42.42176818847656,318402,42.66666793823242,41.732425689697266,20.5133113861084
08-05-2002,41.804988861083984,42.13151931762695,489510,42.63038635253906,42.46712112426758,20.874452590942383
09-05-2002,42.08616638183594,42.58503341674805,273641,42.64852523803711,42.25850296020508,20.771900177001953
10-05-2002,41.4603157043457,42.267574310302734,330640,42.367347717285156,41.56916046142578,20.43306541442871
13-05-2002,41.41496658325195,41.632652282714844,529200,41.83219909667969,41.49659729003906,20.397396087646484
14-05-2002,41.32426452636719,41.48752975463867,1219365,41.886619567871094,41.378684997558594,20.33942985534668
15-05-2002,41.03401565551758,41.54195022583008,1164130,41.67800521850586,41.224491119384766,20.263643264770508
16-05-2002,40.589569091796875,41.43310546875,527105,41.49659729003906,40.879817962646484,20.094221115112305
17-05-2002,40.59864044189453,40.99773025512695,487305,41.09750747680664,40.96145248413086,20.134342193603516
20-05-2002,40.14512634277344,40.916099548339844,270884,40.916099548339844,40.517005920410156,19.915889739990234
21-05-2002,39.93650817871094,40.40816116333008,329978,40.807254791259766,40.2086181640625,19.764291763305664
22-05-2002,40.04534912109375,40.19047546386719,319284,40.81632614135742,40.63492202758789,19.97385025024414
23-05-2002,40.49886703491211,40.662132263183594,275405,40.970523834228516,40.81632614135742,20.06300926208496
24-05-2002,40.589569091796875,40.81632614135742,366140,41.015872955322266,40.798187255859375,20.054096221923828
28-05-2002,40.453514099121094,40.81632614135742,392600,41.052154541015625,40.81632614135742,20.06300926208496
29-05-2002,40.64398956298828,40.87074661254883,372976,41.28798294067383,40.90702819824219,20.10760498046875
30-05-2002,40.42630386352539,41.07029342651367,453679,41.31519317626953,41.188209533691406,20.245817184448242
31-05-2002,40.88888931274414,40.979591369628906,570323,41.28798294067383,41.1609992980957,20.232439041137695
03-06-2002,40.371883392333984,41.1609992980957,381796,41.32426452636719,40.39909362792969,19.857925415039062
04-06-2002,39.55555725097656,40.39909362792969,440008,40.807254791259766,40.54421615600586,19.929250717163086
05-06-2002,40.18140411376953,40.44444274902344,294257,40.8979606628418,40.843536376953125,20.076398849487305
