Date,Low,Open,Volume,High,Close,Adjusted Close
30-08-2011,14.760000228881836,15.119999885559082,40700,15.390000343322754,15.3100004196167,12.857858657836914
31-08-2011,14.850000381469727,15.4399995803833,25400,15.4399995803833,15.039999961853027,12.631103515625
01-09-2011,14.0,15.329999923706055,39300,15.329999923706055,14.020000457763672,11.774471282958984
02-09-2011,13.300000190734863,13.6899995803833,46800,14.079999923706055,13.359999656677246,11.220183372497559
06-09-2011,13.010000228881836,13.010000228881836,28700,13.670000076293945,13.449999809265137,11.295767784118652
07-09-2011,13.550000190734863,13.800000190734863,35200,14.050000190734863,14.029999732971191,11.782870292663574
08-09-2011,13.390000343322754,13.859999656677246,23500,13.9399995803833,13.539999961853027,11.371353149414062
09-09-2011,13.039999961853027,13.510000228881836,40500,13.579999923706055,13.100000381469727,11.001825332641602
12-09-2011,13.0600004196167,13.0600004196167,15500,13.640000343322754,13.479999542236328,11.320959091186523
13-09-2011,13.5,13.579999923706055,23100,13.949999809265137,13.699999809265137,11.505724906921387
14-09-2011,13.329999923706055,13.90999984741211,26000,14.270000457763672,14.130000114440918,11.866853713989258
15-09-2011,13.880000114440918,14.350000381469727,12300,14.369999885559082,14.34000015258789,12.043217658996582
16-09-2011,14.210000038146973,14.460000038146973,44100,14.800000190734863,14.789999961853027,12.421144485473633
19-09-2011,13.949999809265137,14.369999885559082,12000,14.399999618530273,14.140000343322754,11.87525463104248
20-09-2011,13.609999656677246,14.25,35800,14.420000076293945,13.609999656677246,11.430139541625977
21-09-2011,12.569999694824219,13.649999618530273,26300,13.850000381469727,12.649999618530273,10.623903274536133
22-09-2011,12.210000038146973,12.210000038146973,40400,13.149999618530273,12.699999809265137,10.665891647338867
23-09-2011,12.760000228881836,12.760000228881836,19800,13.640000343322754,13.300000190734863,11.16978931427002
26-09-2011,13.029999732971191,13.5,18100,13.770000457763672,13.699999809265137,11.505724906921387
27-09-2011,13.449999809265137,14.029999732971191,37500,14.449999809265137,13.979999542236328,11.740880012512207
28-09-2011,13.170000076293945,13.949999809265137,26200,13.989999771118164,13.1899995803833,11.077409744262695
29-09-2011,13.479999542236328,13.729999542236328,37900,14.430000305175781,14.350000381469727,12.051617622375488
30-09-2011,14.020000457763672,14.050000190734863,62700,14.920000076293945,14.180000305175781,11.908846855163574
03-10-2011,12.75,13.989999771118164,32900,14.539999961853027,12.8100004196167,10.758272171020508
04-10-2011,12.739999771118164,12.800000190734863,45400,14.859999656677246,14.699999809265137,12.345558166503906
05-10-2011,14.140000343322754,14.520000457763672,17600,14.670000076293945,14.460000038146973,12.143999099731445
06-10-2011,14.210000038146973,14.420000076293945,25700,15.210000038146973,15.119999885559082,12.69828987121582
07-10-2011,14.619999885559082,15.130000114440918,21400,15.149999618530273,14.710000038146973,12.35395622253418
10-10-2011,14.9399995803833,15.100000381469727,29900,15.539999961853027,15.539999961853027,13.051019668579102
11-10-2011,15.010000228881836,15.220000267028809,27700,15.8100004196167,15.800000190734863,13.269375801086426
12-10-2011,15.930000305175781,15.930000305175781,26100,16.3700008392334,16.329999923706055,13.714486122131348
13-10-2011,15.890000343322754,16.139999389648438,8500,16.31999969482422,16.31999969482422,13.706088066101074
14-10-2011,16.079999923706055,16.469999313354492,17000,16.479999542236328,16.469999313354492,13.832064628601074
17-10-2011,15.09000015258789,16.18000030517578,24200,16.200000762939453,15.579999923706055,13.084613800048828
18-10-2011,15.739999771118164,15.739999771118164,35300,17.0,16.8700008392334,14.168001174926758
19-10-2011,16.56999969482422,16.850000381469727,16600,16.989999771118164,16.579999923706055,13.924443244934082
20-10-2011,16.15999984741211,16.510000228881836,10500,16.940000534057617,16.350000381469727,13.731283187866211
21-10-2011,16.18000030517578,16.790000915527344,23900,16.790000915527344,16.530000686645508,13.882455825805664
24-10-2011,16.399999618530273,16.399999618530273,31800,16.989999771118164,16.979999542236328,14.260377883911133
25-10-2011,14.739999771118164,15.65999984741211,37800,16.149999618530273,14.920000076293945,12.530320167541504
26-10-2011,15.220000267028809,15.350000381469727,25600,15.850000381469727,15.720000267028809,13.202191352844238
27-10-2011,15.529999732971191,16.450000762939453,70800,17.25,17.25,14.48713493347168
28-10-2011,16.020000457763672,17.1200008392334,44200,17.239999771118164,16.1299991607666,13.54652214050293
31-10-2011,15.460000038146973,15.819999694824219,15400,16.280000686645508,15.630000114440918,13.126606941223145
01-11-2011,14.5,14.859999656677246,38100,15.609999656677246,14.520000457763672,12.194389343261719
02-11-2011,14.289999961853027,14.920000076293945,23500,15.260000228881836,15.100000381469727,12.681490898132324
03-11-2011,14.930000305175781,15.300000190734863,24900,15.75,15.710000038146973,13.193792343139648
04-11-2011,15.350000381469727,15.479999542236328,7500,15.479999542236328,15.359999656677246,12.8998441696167
07-11-2011,14.979999542236328,15.260000228881836,6800,15.359999656677246,15.180000305175781,12.748682975769043
08-11-2011,15.050000190734863,15.170000076293945,15200,15.84000015258789,15.729999542236328,13.210586547851562
09-11-2011,14.75,15.1899995803833,30700,15.479999542236328,14.760000228881836,12.395947456359863
10-11-2011,14.65999984741211,15.109999656677246,10500,15.109999656677246,14.930000305175781,12.538722038269043
11-11-2011,14.949999809265137,14.949999809265137,24700,15.579999923706055,15.4399995803833,12.967034339904785
14-11-2011,14.880000114440918,15.350000381469727,19200,15.359999656677246,14.960000038146973,12.56391429901123
15-11-2011,14.819999694824219,14.890000343322754,16200,15.380000114440918,15.279999732971191,12.832663536071777
16-11-2011,14.770000457763672,15.0,22600,15.5,14.819999694824219,12.446338653564453
17-11-2011,14.5600004196167,14.850000381469727,24400,15.260000228881836,14.600000381469727,12.261576652526855
18-11-2011,14.399999618530273,14.550000190734863,24500,14.760000228881836,14.619999885559082,12.278373718261719
21-11-2011,14.109999656677246,14.210000038146973,16400,14.390000343322754,14.119999885559082,11.858455657958984
22-11-2011,14.0,14.0600004196167,15400,14.289999961853027,14.010000228881836,11.849996566772461
23-11-2011,13.270000457763672,13.930000305175781,28700,13.930000305175781,13.300000190734863,11.24946117401123
25-11-2011,13.100000381469727,13.229999542236328,18000,13.850000381469727,13.1899995803833,11.156420707702637
28-11-2011,13.710000038146973,13.850000381469727,27600,14.050000190734863,13.989999771118164,11.833080291748047
29-11-2011,13.329999923706055,14.039999961853027,16200,14.050000190734863,13.399999618530273,11.334046363830566
30-11-2011,13.84000015258789,14.229999542236328,90000,15.430000305175781,15.40999984741211,13.034151077270508
01-12-2011,14.850000381469727,15.199999809265137,35100,15.449999809265137,15.100000381469727,12.771944046020508
02-12-2011,15.100000381469727,15.460000038146973,12800,15.630000114440918,15.229999542236328,12.881903648376465
05-12-2011,14.890000343322754,15.5,26100,15.850000381469727,15.720000267028809,13.296358108520508
06-12-2011,15.350000381469727,15.760000228881836,22800,16.260000228881836,15.960000038146973,13.49935245513916
07-12-2011,15.539999961853027,15.739999771118164,31500,16.3700008392334,16.270000457763672,13.76156234741211
08-12-2011,15.359999656677246,16.100000381469727,20200,16.100000381469727,15.359999656677246,12.99185562133789
09-12-2011,15.369999885559082,15.550000190734863,41000,15.729999542236328,15.640000343322754,13.228692054748535
12-12-2011,15.09000015258789,15.15999984741211,12800,15.550000190734863,15.239999771118164,12.890358924865723
13-12-2011,14.609999656677246,15.420000076293945,18300,15.630000114440918,14.84000015258789,12.552034378051758
14-12-2011,14.6899995803833,14.6899995803833,40100,16.190000534057617,16.049999237060547,13.575480461120605
15-12-2011,15.600000381469727,16.200000762939453,24400,16.549999237060547,16.229999542236328,13.727727890014648
16-12-2011,15.75,16.420000076293945,76100,16.43000030517578,15.779999732971191,13.347107887268066
19-12-2011,15.350000381469727,16.010000228881836,16400,16.18000030517578,15.470000267028809,13.084900856018066
20-12-2011,15.850000381469727,15.949999809265137,41000,16.479999542236328,16.440000534057617,13.905350685119629
21-12-2011,15.930000305175781,16.229999542236328,18000,16.399999618530273,16.149999618530273,13.66006088256836
22-12-2011,15.819999694824219,16.18000030517578,24900,16.25,16.139999389648438,13.651602745056152
23-12-2011,15.800000190734863,16.1200008392334,10500,16.1200008392334,15.970000267028809,13.507810592651367
27-12-2011,15.779999732971191,15.779999732971191,10000,16.0,15.869999885559082,13.423233032226562
28-12-2011,15.3100004196167,15.899999618530273,14400,15.899999618530273,15.420000076293945,13.042608261108398
29-12-2011,15.520000457763672,15.59000015258789,11800,15.760000228881836,15.710000038146973,13.287898063659668
30-12-2011,15.289999961853027,15.640000343322754,17800,15.640000343322754,15.34000015258789,12.974946975708008
03-01-2012,15.699999809265137,15.84000015258789,26900,15.979999542236328,15.880000114440918,13.431689262390137
04-01-2012,15.640000343322754,15.6899995803833,7400,15.84000015258789,15.800000190734863,13.364021301269531
05-01-2012,15.369999885559082,15.5,14300,16.1200008392334,16.030000686645508,13.558565139770508
06-01-2012,15.789999961853027,15.960000038146973,17700,16.09000015258789,15.869999885559082,13.423233032226562
09-01-2012,15.989999771118164,15.989999771118164,15100,16.68000030517578,16.360000610351562,13.837685585021973
10-01-2012,16.40999984741211,16.68000030517578,11700,16.68000030517578,16.600000381469727,14.040679931640625
11-01-2012,16.34000015258789,16.549999237060547,6800,16.670000076293945,16.670000076293945,14.099891662597656
12-01-2012,16.350000381469727,16.65999984741211,6700,16.770000457763672,16.739999771118164,14.159093856811523
13-01-2012,16.3799991607666,16.3799991607666,15600,16.719999313354492,16.530000686645508,13.981474876403809
17-01-2012,16.06999969482422,16.739999771118164,31800,16.75,16.280000686645508,13.770018577575684
18-01-2012,16.219999313354492,16.290000915527344,8300,16.649999618530273,16.649999618530273,14.082976341247559
19-01-2012,15.680000305175781,16.690000534057617,9400,16.780000686645508,16.479999542236328,13.93918228149414
20-01-2012,16.34000015258789,16.389999389648438,12600,16.780000686645508,16.729999542236328,14.15063762664795
23-01-2012,16.469999313354492,16.709999084472656,6600,16.8700008392334,16.8700008392334,14.269055366516113
24-01-2012,16.420000076293945,16.649999618530273,13700,17.0,16.969999313354492,14.353633880615234
25-01-2012,16.549999237060547,16.549999237060547,14400,16.989999771118164,16.959999084472656,14.345175743103027
26-01-2012,16.729999542236328,16.979999542236328,22700,17.0,16.979999542236328,14.362092971801758
27-01-2012,16.530000686645508,16.530000686645508,11200,17.0,17.0,14.379012107849121
30-01-2012,16.84000015258789,16.8700008392334,16000,17.049999237060547,16.90999984741211,14.302886962890625
31-01-2012,16.43000030517578,16.979999542236328,19100,16.979999542236328,16.5,13.956101417541504
01-02-2012,16.329999923706055,16.65999984741211,31800,16.65999984741211,16.59000015258789,14.03222370147705
02-02-2012,16.559999465942383,16.68000030517578,17500,16.90999984741211,16.729999542236328,14.15063762664795
03-02-2012,16.739999771118164,16.899999618530273,28400,17.200000762939453,17.200000762939453,14.548178672790527
06-02-2012,16.8700008392334,16.989999771118164,8100,17.190000534057617,17.100000381469727,14.463594436645508
07-02-2012,16.899999618530273,16.899999618530273,15500,17.229999542236328,17.1200008392334,14.480508804321289
08-02-2012,16.940000534057617,17.110000610351562,26700,17.15999984741211,17.1200008392334,14.480508804321289
09-02-2012,16.959999084472656,17.15999984741211,3900,17.15999984741211,17.040000915527344,14.412847518920898
10-02-2012,16.690000534057617,16.790000915527344,7900,16.989999771118164,16.809999465942383,14.218303680419922
13-02-2012,16.850000381469727,17.06999969482422,7800,17.06999969482422,17.06999969482422,14.438220024108887
14-02-2012,16.649999618530273,16.8799991607666,6100,16.899999618530273,16.739999771118164,14.159093856811523
15-02-2012,16.3799991607666,16.6299991607666,15600,16.829999923706055,16.3799991607666,13.854598999023438
16-02-2012,16.40999984741211,16.40999984741211,7200,17.0,16.84000015258789,14.24367904663086
17-02-2012,16.65999984741211,16.940000534057617,9800,16.959999084472656,16.920000076293945,14.311345100402832
21-02-2012,16.649999618530273,17.010000228881836,4800,17.010000228881836,16.700000762939453,14.125263214111328
22-02-2012,16.239999771118164,16.6299991607666,13400,16.6299991607666,16.309999465942383,13.878495216369629
23-02-2012,16.579999923706055,16.719999313354492,10100,16.8799991607666,16.860000610351562,14.346502304077148
24-02-2012,16.559999465942383,16.81999969482422,8500,16.81999969482422,16.59000015258789,14.116754531860352
27-02-2012,16.360000610351562,16.540000915527344,7100,16.579999923706055,16.520000457763672,14.0571870803833
28-02-2012,16.40999984741211,16.579999923706055,6600,16.579999923706055,16.450000762939453,13.997624397277832
29-02-2012,15.729999542236328,16.549999237060547,17300,16.549999237060547,15.729999542236328,13.38496208190918
01-03-2012,15.619999885559082,15.90999984741211,21200,15.949999809265137,15.619999885559082,13.291361808776855
02-03-2012,14.699999809265137,15.779999732971191,36500,15.779999732971191,14.930000305175781,12.704233169555664
05-03-2012,14.989999771118164,14.989999771118164,12000,15.359999656677246,15.359999656677246,13.070123672485352
06-03-2012,14.529999732971191,15.170000076293945,21300,15.210000038146973,14.819999694824219,12.61063003540039
07-03-2012,14.899999618530273,14.899999618530273,13200,15.149999618530273,15.140000343322754,12.882920265197754
08-03-2012,14.949999809265137,15.1899995803833,10900,15.34000015258789,15.329999923706055,13.044598579406738
09-03-2012,15.300000190734863,15.449999809265137,18000,15.90999984741211,15.890000343322754,13.521110534667969
12-03-2012,15.779999732971191,15.829999923706055,4500,15.949999809265137,15.90999984741211,13.538127899169922
13-03-2012,15.960000038146973,16.010000228881836,13700,16.81999969482422,16.600000381469727,14.125260353088379
14-03-2012,16.489999771118164,16.489999771118164,8900,16.65999984741211,16.6299991607666,14.150789260864258
15-03-2012,16.530000686645508,16.530000686645508,14600,16.950000762939453,16.950000762939453,14.423083305358887
16-03-2012,16.75,16.989999771118164,48400,17.09000015258789,16.940000534057617,14.414576530456543
19-03-2012,16.920000076293945,16.979999542236328,31400,17.299999237060547,17.219999313354492,14.65283489227295
20-03-2012,16.799999237060547,17.110000610351562,9200,17.110000610351562,16.90999984741211,14.389049530029297
21-03-2012,16.799999237060547,17.030000686645508,14700,17.1200008392334,16.979999542236328,14.448612213134766
22-03-2012,16.520000457763672,16.690000534057617,14800,16.81999969482422,16.81999969482422,14.31246566772461
23-03-2012,16.649999618530273,16.799999237060547,18700,17.239999771118164,17.239999771118164,14.669852256774902
26-03-2012,17.200000762939453,17.299999237060547,31000,17.489999771118164,17.450000762939453,14.848546028137207
27-03-2012,17.040000915527344,17.040000915527344,8300,17.5,17.280000686645508,14.703888893127441
28-03-2012,17.18000030517578,17.399999618530273,11900,17.489999771118164,17.3799991607666,14.788981437683105
29-03-2012,16.90999984741211,17.18000030517578,10200,17.75,17.700000762939453,15.061275482177734
30-03-2012,17.309999465942383,17.770000457763672,18000,17.770000457763672,17.34000015258789,14.754947662353516
02-04-2012,17.030000686645508,17.200000762939453,13500,17.649999618530273,17.440000534057617,14.84003734588623
03-04-2012,17.020000457763672,17.399999618530273,17800,17.540000915527344,17.020000457763672,14.48265552520752
04-04-2012,16.110000610351562,16.889999389648438,13700,16.889999389648438,16.139999389648438,13.733841896057129
05-04-2012,16.0,16.1299991607666,7800,16.260000228881836,16.0,13.61471176147461
09-04-2012,15.5,15.649999618530273,25600,15.819999694824219,15.539999961853027,13.223286628723145
10-04-2012,14.90999984741211,15.579999923706055,42300,15.979999542236328,15.100000381469727,12.848885536193848
11-04-2012,15.289999961853027,15.390000343322754,23800,16.010000228881836,15.930000305175781,13.555148124694824
12-04-2012,15.84000015258789,15.84000015258789,12500,16.579999923706055,16.3700008392334,13.92955207824707
13-04-2012,15.880000114440918,16.25,24800,16.360000610351562,15.949999809265137,13.572169303894043
16-04-2012,15.90999984741211,16.049999237060547,6700,16.34000015258789,16.139999389648438,13.733841896057129
17-04-2012,16.299999237060547,16.350000381469727,18300,17.1200008392334,16.829999923706055,14.320974349975586
18-04-2012,16.549999237060547,16.649999618530273,25100,16.799999237060547,16.6200008392334,14.142284393310547
19-04-2012,16.1200008392334,16.700000762939453,16100,16.920000076293945,16.299999237060547,13.869987487792969
20-04-2012,16.5,16.90999984741211,25700,17.479999542236328,17.0,14.465632438659668
23-04-2012,16.489999771118164,16.489999771118164,27300,17.0,16.760000228881836,14.261415481567383
24-04-2012,17.350000381469727,17.489999771118164,36600,17.899999618530273,17.6299991607666,15.00171184539795
25-04-2012,17.739999771118164,17.90999984741211,50100,17.989999771118164,17.969999313354492,15.29102611541748
26-04-2012,17.90999984741211,17.969999313354492,40700,18.299999237060547,18.270000457763672,15.546294212341309
27-04-2012,18.18000030517578,18.299999237060547,29300,18.65999984741211,18.579999923706055,15.81008243560791
30-04-2012,18.350000381469727,18.5,36000,18.75,18.520000457763672,15.75903606414795
01-05-2012,18.5,18.540000915527344,70000,19.709999084472656,19.299999237060547,16.422746658325195
02-05-2012,19.09000015258789,19.18000030517578,44100,19.920000076293945,19.56999969482422,16.652490615844727
03-05-2012,19.309999465942383,19.450000762939453,24000,19.75,19.549999237060547,16.635480880737305
04-05-2012,19.260000228881836,19.459999084472656,27300,19.739999771118164,19.329999923706055,16.44827651977539
07-05-2012,19.25,19.299999237060547,14000,19.540000915527344,19.260000228881836,16.38870620727539
08-05-2012,19.25,19.25,17200,19.68000030517578,19.6200008392334,16.695039749145508
09-05-2012,19.059999465942383,19.399999618530273,28000,19.59000015258789,19.09000015258789,16.24405288696289
10-05-2012,18.920000076293945,19.200000762939453,21000,19.200000762939453,19.059999465942383,16.21852684020996
11-05-2012,18.639999389648438,18.780000686645508,22800,19.139999389648438,18.799999237060547,15.997286796569824
14-05-2012,18.219999313354492,18.5,15600,18.809999465942383,18.3799991607666,15.639902114868164
15-05-2012,18.270000457763672,18.31999969482422,10000,18.75,18.56999969482422,15.8015718460083
16-05-2012,18.450000762939453,18.700000762939453,9400,18.850000381469727,18.700000762939453,15.91219425201416
17-05-2012,18.5,18.700000762939453,18100,19.0,18.68000030517578,15.895174980163574
18-05-2012,18.200000762939453,18.600000381469727,24500,18.709999084472656,18.350000381469727,15.614370346069336
21-05-2012,18.309999465942383,18.350000381469727,15800,18.790000915527344,18.700000762939453,15.91219425201416
22-05-2012,18.280000686645508,18.739999771118164,21000,19.010000228881836,18.40999984741211,15.665433883666992
23-05-2012,18.190000534057617,18.190000534057617,19000,19.010000228881836,18.639999389648438,15.947768211364746
24-05-2012,18.639999389648438,18.729999542236328,16800,19.309999465942383,19.290000915527344,16.50387954711914
25-05-2012,18.770000457763672,19.280000686645508,41500,19.280000686645508,19.1299991607666,16.36699104309082
29-05-2012,18.809999465942383,19.25,16700,19.3799991607666,18.899999618530273,16.17021369934082
30-05-2012,18.510000228881836,18.950000762939453,17300,19.149999618530273,18.56999969482422,15.887870788574219
31-05-2012,18.5,18.709999084472656,29200,19.209999084472656,19.0,16.255775451660156
01-06-2012,18.100000381469727,18.600000381469727,27400,18.860000610351562,18.1200008392334,15.502870559692383
04-06-2012,17.920000076293945,18.3700008392334,23600,18.729999542236328,18.639999389648438,15.947768211364746
05-06-2012,18.299999237060547,18.420000076293945,19600,19.0,18.809999465942383,16.093210220336914
06-06-2012,18.93000030517578,18.969999313354492,17500,19.489999771118164,19.489999771118164,16.674997329711914
07-06-2012,18.8700008392334,19.75,34900,19.75,19.18000030517578,16.409770965576172
08-06-2012,19.020000457763672,19.25,16800,19.729999542236328,19.709999084472656,16.86322021484375
11-06-2012,19.540000915527344,19.899999618530273,48800,20.229999542236328,19.729999542236328,16.88033103942871
12-06-2012,19.790000915527344,20.030000686645508,47600,20.280000686645508,20.239999771118164,17.31667137145996
13-06-2012,19.719999313354492,20.149999618530273,68400,20.950000762939453,20.149999618530273,17.239669799804688
14-06-2012,20.280000686645508,20.280000686645508,46800,20.959999084472656,20.799999237060547,17.79578971862793
15-06-2012,20.639999389648438,20.790000915527344,87000,21.510000228881836,21.479999542236328,18.37757110595703
18-06-2012,21.139999389648438,21.139999389648438,77100,22.0,21.639999389648438,18.514469146728516
19-06-2012,21.709999084472656,21.709999084472656,39800,22.770000457763672,22.5,19.250247955322266
20-06-2012,22.229999542236328,22.559999465942383,18800,22.989999771118164,22.6200008392334,19.352922439575195
21-06-2012,22.1200008392334,22.540000915527344,27000,22.81999969482422,22.299999237060547,19.079147338867188
22-06-2012,22.18000030517578,22.420000076293945,214800,23.25,22.780000686645508,19.489816665649414
25-06-2012,21.81999969482422,22.309999465942383,66700,22.440000534057617,22.290000915527344,19.070585250854492
26-06-2012,21.75,22.260000228881836,41200,22.739999771118164,22.479999542236328,19.233142852783203
27-06-2012,22.530000686645508,22.65999984741211,46500,23.399999618530273,23.0,19.678041458129883
28-06-2012,22.639999389648438,22.860000610351562,28700,23.3700008392334,23.139999389648438,19.79781723022461
29-06-2012,23.25,23.610000610351562,52800,24.0,24.0,20.533607482910156
02-07-2012,23.1299991607666,24.170000076293945,102000,24.170000076293945,23.479999542236328,20.088712692260742
03-07-2012,23.399999618530273,23.399999618530273,15800,24.0,24.0,20.533607482910156
05-07-2012,23.790000915527344,23.979999542236328,34600,24.1299991607666,24.030000686645508,20.559267044067383
06-07-2012,22.81999969482422,23.709999084472656,20400,24.06999969482422,23.760000228881836,20.328271865844727
09-07-2012,23.3799991607666,23.670000076293945,13700,23.93000030517578,23.709999084472656,20.28548812866211
10-07-2012,23.739999771118164,23.950000762939453,20900,24.139999389648438,24.049999237060547,20.576383590698242
11-07-2012,23.799999237060547,24.18000030517578,26100,24.3700008392334,24.110000610351562,20.62771224975586
12-07-2012,23.709999084472656,24.0,35300,24.170000076293945,24.049999237060547,20.576383590698242
13-07-2012,24.06999969482422,24.1200008392334,39900,24.670000076293945,24.489999771118164,20.952831268310547
16-07-2012,24.209999084472656,24.360000610351562,16700,24.489999771118164,24.280000686645508,20.773160934448242
17-07-2012,24.170000076293945,24.549999237060547,53600,25.40999984741211,25.06999969482422,21.449064254760742
18-07-2012,24.709999084472656,25.0,32300,25.479999542236328,24.84000015258789,21.252277374267578
19-07-2012,24.0,24.989999771118164,59900,24.989999771118164,24.15999984741211,20.670495986938477
20-07-2012,23.559999465942383,24.15999984741211,27800,24.15999984741211,23.56999969482422,20.165708541870117
23-07-2012,22.690000534057617,23.190000534057617,36100,23.399999618530273,23.059999465942383,19.729368209838867
24-07-2012,22.520000457763672,23.25,20900,23.440000534057617,22.670000076293945,19.39570426940918
25-07-2012,22.690000534057617,22.93000030517578,16700,23.079999923706055,22.770000457763672,19.481264114379883
26-07-2012,22.950000762939453,23.200000762939453,13000,23.479999542236328,23.360000610351562,19.98604393005371
27-07-2012,23.43000030517578,23.440000534057617,35000,24.649999618530273,24.3799991607666,20.858722686767578
30-07-2012,23.700000762939453,24.040000915527344,27000,24.389999389648438,23.899999618530273,20.448043823242188
31-07-2012,23.950000762939453,24.0,84200,26.579999923706055,26.1299991607666,22.35596466064453
01-08-2012,25.59000015258789,26.34000015258789,110500,27.0,25.65999984741211,21.95384407043457
02-08-2012,24.5,25.799999237060547,41100,26.079999923706055,24.829999923706055,21.24372100830078
03-08-2012,24.809999465942383,25.0,59100,25.469999313354492,25.260000228881836,21.611621856689453
06-08-2012,24.81999969482422,25.290000915527344,56500,25.5,24.93000030517578,21.32927894592285
07-08-2012,24.809999465942383,25.110000610351562,31800,25.25,24.950000762939453,21.346389770507812
08-08-2012,24.049999237060547,24.450000762939453,72500,24.920000076293945,24.229999542236328,20.730388641357422
09-08-2012,24.059999465942383,24.18000030517578,32100,25.219999313354492,25.15999984741211,21.526060104370117
10-08-2012,25.020000457763672,25.18000030517578,30200,25.899999618530273,25.670000076293945,21.962400436401367
13-08-2012,25.100000381469727,25.520000457763672,43200,25.979999542236328,25.670000076293945,21.962400436401367
14-08-2012,25.299999237060547,25.6200008392334,18900,26.0,25.450000762939453,21.774173736572266
15-08-2012,25.3799991607666,25.450000762939453,13700,26.0,25.559999465942383,21.8682918548584
16-08-2012,25.010000228881836,25.610000610351562,17500,26.0,25.950000762939453,22.20195960998535
17-08-2012,25.799999237060547,25.84000015258789,40200,26.049999237060547,26.040000915527344,22.278959274291992
20-08-2012,25.81999969482422,25.8700008392334,15000,26.049999237060547,26.0,22.24473762512207
21-08-2012,25.639999389648438,26.0,27000,26.40999984741211,25.729999542236328,22.013736724853516
22-08-2012,25.299999237060547,25.540000915527344,18300,26.0,25.510000228881836,21.910659790039062
23-08-2012,24.75,25.239999771118164,16300,25.309999465942383,24.780000686645508,21.283666610717773
24-08-2012,24.540000915527344,24.719999313354492,104300,25.489999771118164,24.780000686645508,21.283666610717773
27-08-2012,24.829999923706055,24.829999923706055,23100,26.0,25.68000030517578,22.056684494018555
28-08-2012,25.8799991607666,25.93000030517578,47400,26.34000015258789,26.229999542236328,22.52907371520996
29-08-2012,26.020000457763672,26.100000381469727,24700,26.549999237060547,26.139999389648438,22.4517765045166
30-08-2012,25.969999313354492,25.969999313354492,12600,26.350000381469727,26.110000610351562,22.426008224487305
31-08-2012,25.950000762939453,26.31999969482422,26400,26.389999389648438,26.190000534057617,22.49471664428711
04-09-2012,26.190000534057617,26.290000915527344,56300,27.170000076293945,26.979999542236328,23.173254013061523
05-09-2012,26.899999618530273,27.1299991607666,47900,27.190000534057617,26.940000534057617,23.138896942138672
06-09-2012,26.889999389648438,27.0,49500,27.149999618530273,27.020000457763672,23.207611083984375
07-09-2012,26.850000381469727,27.0,33700,27.170000076293945,27.0,23.190433502197266
10-09-2012,26.639999389648438,27.0,31500,27.809999465942383,27.34000015258789,23.48246192932129
11-09-2012,27.280000686645508,27.280000686645508,18000,27.549999237060547,27.479999542236328,23.60270881652832
12-09-2012,26.979999542236328,27.5,17600,27.600000381469727,27.170000076293945,23.336450576782227
13-09-2012,26.8799991607666,27.239999771118164,45200,28.200000762939453,28.030000686645508,24.075111389160156
14-09-2012,27.299999237060547,28.1299991607666,53400,28.68000030517578,27.6299991607666,23.731542587280273
17-09-2012,26.860000610351562,27.3700008392334,21200,27.510000228881836,27.40999984741211,23.542585372924805
18-09-2012,27.18000030517578,27.479999542236328,21300,27.850000381469727,27.709999084472656,23.800254821777344
19-09-2012,27.40999984741211,28.0,32200,28.0,27.40999984741211,23.542585372924805
20-09-2012,26.940000534057617,27.209999084472656,8400,27.459999084472656,27.260000228881836,23.41375160217285
21-09-2012,27.200000762939453,27.719999313354492,58100,28.06999969482422,27.68000030517578,23.774490356445312
24-09-2012,27.200000762939453,27.59000015258789,19300,27.950000762939453,27.950000762939453,24.006393432617188
25-09-2012,28.049999237060547,28.149999618530273,36300,28.75,28.209999084472656,24.229711532592773
26-09-2012,27.760000228881836,28.100000381469727,26400,28.25,28.06999969482422,24.109464645385742
27-09-2012,27.979999542236328,28.329999923706055,26800,28.5,28.260000228881836,24.272659301757812
28-09-2012,27.260000228881836,28.049999237060547,39400,28.200000762939453,27.270000457763672,23.422340393066406
01-10-2012,27.459999084472656,27.559999465942383,23200,27.90999984741211,27.719999313354492,23.80884552001953
02-10-2012,27.639999389648438,27.799999237060547,13300,27.809999465942383,27.799999237060547,23.8775577545166
03-10-2012,27.520000457763672,27.84000015258789,13600,27.979999542236328,27.75,23.834611892700195
04-10-2012,27.350000381469727,27.5,20300,27.90999984741211,27.90999984741211,23.9720401763916
05-10-2012,27.450000762939453,28.0,27000,28.229999542236328,27.889999389648438,23.954856872558594
08-10-2012,27.600000381469727,27.670000076293945,6300,27.829999923706055,27.81999969482422,23.894739151000977
09-10-2012,27.65999984741211,27.8799991607666,13300,27.969999313354492,27.84000015258789,23.91191864013672
10-10-2012,27.639999389648438,27.799999237060547,6300,27.93000030517578,27.920000076293945,23.980623245239258
11-10-2012,27.600000381469727,28.149999618530273,11000,28.25,28.110000610351562,24.143817901611328
12-10-2012,27.600000381469727,28.190000534057617,11100,28.190000534057617,27.65999984741211,23.7573184967041
15-10-2012,27.43000030517578,27.690000534057617,11300,27.899999618530273,27.889999389648438,23.954856872558594
16-10-2012,27.510000228881836,28.170000076293945,21100,28.200000762939453,27.770000457763672,23.851791381835938
17-10-2012,27.8799991607666,27.979999542236328,13500,28.049999237060547,28.049999237060547,24.092287063598633
