Date,Low,Open,Volume,High,Close,Adjusted Close
20-11-1995,13.728395462036133,13.876543045043945,707231,14.074073791503906,13.975309371948242,7.216302394866943
21-11-1995,13.975309371948242,14.074073791503906,487013,14.123456954956055,14.074073791503906,7.267295837402344
22-11-1995,13.925926208496094,13.975309371948242,287044,14.074073791503906,13.938272476196289,7.197173595428467
24-11-1995,13.876543045043945,13.975309371948242,55688,13.975309371948242,13.950616836547852,7.203549861907959
27-11-1995,13.876543045043945,13.950616836547852,235913,13.975309371948242,13.925926208496094,7.190802574157715
28-11-1995,13.728395462036133,13.876543045043945,511313,13.975309371948242,13.75308609008789,7.101552963256836
29-11-1995,13.629630088806152,13.728395462036133,322481,13.827159881591797,13.777777671813965,7.114301681518555
30-11-1995,13.629630088806152,13.629630088806152,3043575,14.444443702697754,14.444443702697754,7.458541393280029
01-12-1995,14.172840118408203,14.419753074645996,1345613,14.617283821105957,14.370369911193848,7.420296669006348
04-12-1995,14.222222328186035,14.222222328186035,1734919,14.864197731018066,14.839506149291992,7.662539005279541
05-12-1995,14.567900657653809,14.913579940795898,1922738,15.061727523803711,14.814814567565918,7.649786949157715
06-12-1995,14.716049194335938,14.814814567565918,1136531,15.11111068725586,14.938272476196289,7.713537693023682
07-12-1995,14.765432357788086,14.913579940795898,535106,14.913579940795898,14.913579940795898,7.700782775878906
08-12-1995,14.518519401550293,14.765432357788086,1204369,14.913579940795898,14.518519401550293,7.496791839599609
11-12-1995,14.320987701416016,14.5925931930542,764438,14.617283821105957,14.320987701416016,7.394790172576904
12-12-1995,14.320987701416016,14.320987701416016,1915650,14.864197731018066,14.765432357788086,7.624287128448486
13-12-1995,14.567900657653809,14.814814567565918,795825,14.814814567565918,14.716049194335938,7.5987868309021
14-12-1995,14.370369911193848,14.716049194335938,792788,14.716049194335938,14.370369911193848,7.420296669006348
15-12-1995,14.222222328186035,14.370369911193848,725963,14.419753074645996,14.320987701416016,7.394790172576904
18-12-1995,13.975309371948242,14.222222328186035,303244,14.222222328186035,14.049383163452148,7.254546165466309
19-12-1995,13.950616836547852,13.975309371948242,2557575,14.666666984558105,14.518519401550293,7.496791839599609
20-12-1995,14.320987701416016,14.567900657653809,1068694,14.567900657653809,14.320987701416016,7.394790172576904
21-12-1995,14.320987701416016,14.419753074645996,114919,14.419753074645996,14.419753074645996,7.4457926750183105
22-12-1995,14.320987701416016,14.320987701416016,1492425,14.518519401550293,14.469136238098145,7.47129487991333
26-12-1995,14.320987701416016,14.469136238098145,780131,14.469136238098145,14.419753074645996,7.4457926750183105
27-12-1995,14.172840118408203,14.419753074645996,320963,14.419753074645996,14.320987701416016,7.434508800506592
28-12-1995,14.172840118408203,14.172840118408203,1017563,14.518519401550293,14.222222328186035,7.383242130279541
29-12-1995,14.222222328186035,14.320987701416016,491569,14.469136238098145,14.469136238098145,7.511425018310547
02-01-1996,14.222222328186035,14.419753074645996,763425,14.419753074645996,14.296296119689941,7.421694278717041
03-01-1996,14.172840118408203,14.370369911193848,576113,14.370369911193848,14.271604537963867,7.408875942230225
04-01-1996,13.876543045043945,14.222222328186035,624206,14.222222328186035,13.876543045043945,7.203785419464111
05-01-1996,13.728395462036133,13.827159881591797,567000,13.90123462677002,13.827159881591797,7.178150177001953
08-01-1996,13.75308609008789,13.75308609008789,218194,13.876543045043945,13.876543045043945,7.203785419464111
09-01-1996,13.333333015441895,13.777777671813965,763425,13.876543045043945,13.432099342346191,6.9730610847473145
10-01-1996,13.185185432434082,13.234567642211914,1145138,13.382716178894043,13.185185432434082,6.84487771987915
11-01-1996,13.135802268981934,13.185185432434082,537638,13.283950805664062,13.234567642211914,6.870515823364258
12-01-1996,12.938272476196289,13.283950805664062,1628100,13.283950805664062,13.037036895751953,6.767972469329834
15-01-1996,13.037036895751953,13.135802268981934,1904513,13.234567642211914,13.11111068725586,6.806424617767334
16-01-1996,12.88888931274414,13.259259223937988,763425,13.259259223937988,12.962963104248047,6.729515075683594
17-01-1996,12.962963104248047,13.037036895751953,862650,13.555556297302246,13.555556297302246,7.037153244018555
18-01-1996,13.4074068069458,13.555556297302246,887625,13.925926208496094,13.88888931274414,7.2101945877075195
19-01-1996,13.703703880310059,13.851852416992188,184275,13.851852416992188,13.851852416992188,7.1909685134887695
22-01-1996,13.629630088806152,13.851852416992188,656100,14.0,13.851852416992188,7.1909685134887695
23-01-1996,13.4074068069458,13.703703880310059,1225800,13.851852416992188,13.481480598449707,6.998692989349365
24-01-1996,13.4074068069458,13.555556297302246,625725,13.777777671813965,13.703703880310059,7.114058971405029
25-01-1996,13.555556297302246,13.555556297302246,221063,13.703703880310059,13.5925931930542,7.056377410888672
26-01-1996,13.481480598449707,13.481480598449707,415800,13.851852416992188,13.777777671813965,7.152514457702637
29-01-1996,13.481480598449707,13.703703880310059,531225,13.851852416992188,13.777777671813965,7.152514457702637
30-01-1996,13.629630088806152,13.851852416992188,251438,13.851852416992188,13.814814567565918,7.171738624572754
31-01-1996,13.703703880310059,13.851852416992188,615263,14.148147583007812,14.018519401550293,7.277491092681885
01-02-1996,13.851852416992188,13.962963104248047,290588,14.074073791503906,13.962963104248047,7.248648166656494
02-02-1996,13.777777671813965,14.0,560588,14.0,13.814814567565918,7.171738624572754
05-02-1996,13.703703880310059,14.0,245025,14.0,14.0,7.267874717712402
06-02-1996,13.851852416992188,13.925926208496094,349988,14.0,13.851852416992188,7.1909685134887695
07-02-1996,13.777777671813965,13.851852416992188,145800,14.0,13.777777671813965,7.152514457702637
08-02-1996,13.777777671813965,13.925926208496094,1128263,14.0,13.925926208496094,7.229426383972168
09-02-1996,13.925926208496094,14.074073791503906,970650,14.296296119689941,14.222222328186035,7.383242130279541
12-02-1996,14.148147583007812,14.148147583007812,866025,14.518519401550293,14.518519401550293,7.537058353424072
13-02-1996,14.296296119689941,14.370369911193848,439425,14.666666984558105,14.5925931930542,7.575511455535889
14-02-1996,14.444443702697754,14.444443702697754,501863,14.5925931930542,14.555556297302246,7.5562825202941895
15-02-1996,14.444443702697754,14.444443702697754,408713,14.740740776062012,14.740740776062012,7.6524224281311035
16-02-1996,14.5925931930542,14.740740776062012,259200,14.814814567565918,14.5925931930542,7.575511455535889
20-02-1996,14.518519401550293,14.518519401550293,405000,14.666666984558105,14.5925931930542,7.575511455535889
21-02-1996,14.518519401550293,14.666666984558105,197100,14.666666984558105,14.518519401550293,7.537058353424072
22-02-1996,14.518519401550293,14.666666984558105,254138,14.666666984558105,14.555556297302246,7.5562825202941895
23-02-1996,14.518519401550293,14.814814567565918,646650,14.814814567565918,14.740740776062012,7.6524224281311035
26-02-1996,14.666666984558105,14.666666984558105,690863,15.185185432434082,15.11111068725586,7.844689846038818
27-02-1996,14.814814567565918,15.259259223937988,382725,15.259259223937988,14.814814567565918,7.690876483917236
28-02-1996,14.814814567565918,14.962963104248047,318938,15.185185432434082,15.185185432434082,7.883147716522217
29-02-1996,14.925926208496094,15.11111068725586,224775,15.185185432434082,15.185185432434082,7.883147716522217
01-03-1996,14.962963104248047,15.185185432434082,413775,15.259259223937988,15.11111068725586,7.844689846038818
04-03-1996,15.777777671813965,15.851852416992188,2659500,16.22222137451172,16.0,8.306144714355469
05-03-1996,15.925926208496094,16.0,1400288,16.518518447875977,16.333332061767578,8.479186058044434
06-03-1996,16.148147583007812,16.296295166015625,2629800,16.88888931274414,16.685184478759766,8.661844253540039
07-03-1996,16.629629135131836,16.740741729736328,23232150,17.518518447875977,17.370370864868164,9.017549514770508
08-03-1996,16.592592239379883,16.77777862548828,4205250,17.037036895751953,16.77777862548828,8.709912300109863
11-03-1996,16.518518447875977,16.592592239379883,2304450,16.77777862548828,16.703704833984375,8.671462059020996
12-03-1996,16.44444465637207,16.629629135131836,2296688,16.666667938232422,16.629629135131836,8.63300609588623
13-03-1996,16.629629135131836,16.629629135131836,1119825,16.851852416992188,16.666667938232422,8.652236938476562
14-03-1996,16.592592239379883,16.629629135131836,831938,16.703704833984375,16.592592239379883,8.613776206970215
15-03-1996,16.518518447875977,16.629629135131836,1335488,16.666667938232422,16.55555534362793,8.594551086425781
18-03-1996,16.518518447875977,16.518518447875977,894375,16.592592239379883,16.55555534362793,8.594551086425781
19-03-1996,16.518518447875977,16.518518447875977,694238,16.814815521240234,16.703704833984375,8.671462059020996
20-03-1996,16.666667938232422,16.666667938232422,800550,16.814815521240234,16.77777862548828,8.709912300109863
21-03-1996,16.740741729736328,16.740741729736328,608175,17.11111068725586,16.88888931274414,8.767599105834961
22-03-1996,16.88888931274414,16.88888931274414,595013,17.185184478759766,17.185184478759766,8.921415328979492
25-03-1996,17.11111068725586,17.11111068725586,975038,17.407407760620117,17.333332061767578,8.99832534790039
26-03-1996,17.259258270263672,17.333332061767578,2296688,17.629629135131836,17.537036895751953,9.104068756103516
27-03-1996,17.333332061767578,17.481481552124023,860625,17.592592239379883,17.333332061767578,9.038026809692383
28-03-1996,17.185184478759766,17.259258270263672,820800,17.407407760620117,17.22222137451172,8.980087280273438
29-03-1996,17.148147583007812,17.185184478759766,1076963,17.55555534362793,17.185184478759766,8.960777282714844
01-04-1996,16.962963104248047,17.11111068725586,564300,17.22222137451172,17.185184478759766,8.960777282714844
02-04-1996,16.962963104248047,17.11111068725586,406013,17.185184478759766,16.962963104248047,8.844908714294434
03-04-1996,16.814815521240234,16.814815521240234,415125,16.88888931274414,16.851852416992188,8.786971092224121
04-04-1996,16.814815521240234,16.851852416992188,991913,17.074073791503906,16.88888931274414,8.806281089782715
08-04-1996,16.44444465637207,16.666667938232422,1266300,16.88888931274414,16.833332061767578,8.777311325073242
09-04-1996,16.77777862548828,17.037036895751953,376988,17.037036895751953,16.88888931274414,8.806281089782715
10-04-1996,16.518518447875977,16.88888931274414,1116788,16.962963104248047,16.537036895751953,8.622817993164062
11-04-1996,16.370370864868164,16.518518447875977,1797863,16.666667938232422,16.592592239379883,8.651784896850586
12-04-1996,16.44444465637207,16.44444465637207,705713,16.88888931274414,16.77777862548828,8.748347282409668
15-04-1996,16.592592239379883,16.740741729736328,405675,16.814815521240234,16.666667938232422,8.690406799316406
16-04-1996,16.22222137451172,16.814815521240234,631125,16.814815521240234,16.44444465637207,8.574536323547363
17-04-1996,16.296295166015625,16.44444465637207,522113,16.518518447875977,16.44444465637207,8.574536323547363
18-04-1996,16.370370864868164,16.518518447875977,1200150,16.518518447875977,16.44444465637207,8.574536323547363
19-04-1996,16.407407760620117,16.481481552124023,1073925,16.518518447875977,16.407407760620117,8.55522346496582
22-04-1996,16.44444465637207,16.666667938232422,297675,16.666667938232422,16.44444465637207,8.574536323547363
23-04-1996,16.296295166015625,16.518518447875977,617625,16.518518447875977,16.370370864868164,8.53591251373291
24-04-1996,16.333332061767578,16.333332061767578,290250,16.44444465637207,16.333332061767578,8.516600608825684
25-04-1996,16.333332061767578,16.333332061767578,536963,16.481481552124023,16.44444465637207,8.574536323547363
26-04-1996,16.370370864868164,16.370370864868164,986513,16.518518447875977,16.370370864868164,8.53591251373291
29-04-1996,16.370370864868164,16.370370864868164,395550,16.44444465637207,16.44444465637207,8.574536323547363
30-04-1996,16.296295166015625,16.370370864868164,2696963,16.44444465637207,16.370370864868164,8.53591251373291
01-05-1996,16.074073791503906,16.370370864868164,631463,16.370370864868164,16.148147583007812,8.420038223266602
02-05-1996,15.703703880310059,16.074073791503906,1172138,16.148147583007812,15.925926208496094,8.304169654846191
03-05-1996,15.777777671813965,15.777777671813965,690188,16.0,15.777777671813965,8.226919174194336
06-05-1996,15.4074068069458,15.833333015441895,604800,15.925926208496094,15.444443702697754,8.053112030029297
07-05-1996,15.333333015441895,15.4074068069458,674663,15.481480598449707,15.370369911193848,8.01448917388916
08-05-1996,15.296296119689941,15.4074068069458,1344938,15.481480598449707,15.481480598449707,8.072422981262207
09-05-1996,15.4074068069458,15.4074068069458,724275,15.555556297302246,15.555556297302246,8.111048698425293
10-05-1996,15.518519401550293,15.518519401550293,631125,16.0,15.851852416992188,8.265544891357422
13-05-1996,15.851852416992188,15.925926208496094,293963,16.0,15.944443702697754,8.313824653625488
14-05-1996,15.925926208496094,16.037036895751953,1026000,16.370370864868164,16.074073791503906,8.381418228149414
15-05-1996,15.88888931274414,16.296295166015625,724275,16.296295166015625,15.925926208496094,8.304169654846191
16-05-1996,15.703703880310059,15.851852416992188,264600,15.925926208496094,15.925926208496094,8.304169654846191
17-05-1996,15.88888931274414,15.88888931274414,714150,16.0,16.0,8.342790603637695
20-05-1996,15.851852416992188,15.851852416992188,704363,16.074073791503906,16.018518447875977,8.352453231811523
21-05-1996,15.925926208496094,16.074073791503906,564975,16.22222137451172,16.129629135131836,8.410384178161621
22-05-1996,16.074073791503906,16.074073791503906,285525,16.296295166015625,16.296295166015625,8.497284889221191
23-05-1996,16.148147583007812,16.148147583007812,347625,16.370370864868164,16.296295166015625,8.497284889221191
24-05-1996,16.148147583007812,16.148147583007812,324338,16.370370864868164,16.22222137451172,8.458666801452637
28-05-1996,16.074073791503906,16.22222137451172,523125,16.296295166015625,16.074073791503906,8.381418228149414
29-05-1996,16.074073791503906,16.22222137451172,481275,16.296295166015625,16.22222137451172,8.458666801452637
30-05-1996,16.074073791503906,16.074073791503906,697613,16.22222137451172,16.11111068725586,8.400728225708008
31-05-1996,16.074073791503906,16.074073791503906,307463,16.148147583007812,16.148147583007812,8.420038223266602
03-06-1996,16.074073791503906,16.074073791503906,671288,16.407407760620117,16.407407760620117,8.55522346496582
04-06-1996,16.296295166015625,16.370370864868164,549788,16.44444465637207,16.333332061767578,8.516600608825684
05-06-1996,16.22222137451172,16.370370864868164,673650,16.370370864868164,16.22222137451172,8.458666801452637
06-06-1996,16.148147583007812,16.148147583007812,492750,16.296295166015625,16.22222137451172,8.458666801452637
07-06-1996,16.0,16.148147583007812,393863,16.148147583007812,16.148147583007812,8.420038223266602
10-06-1996,16.0,16.0,211613,16.22222137451172,16.22222137451172,8.458666801452637
11-06-1996,16.074073791503906,16.074073791503906,503888,16.22222137451172,16.148147583007812,8.420038223266602
12-06-1996,16.074073791503906,16.22222137451172,720900,16.22222137451172,16.22222137451172,8.458666801452637
13-06-1996,15.925926208496094,16.074073791503906,947025,16.22222137451172,15.925926208496094,8.304169654846191
14-06-1996,15.925926208496094,15.925926208496094,1263938,16.0,16.0,8.342790603637695
17-06-1996,15.925926208496094,15.925926208496094,556875,16.148147583007812,16.074073791503906,8.381418228149414
18-06-1996,15.777777671813965,16.148147583007812,549450,16.148147583007812,15.814814567565918,8.246231079101562
19-06-1996,15.185185432434082,15.703703880310059,489713,15.777777671813965,15.4074068069458,8.033795356750488
20-06-1996,14.666666984558105,15.4074068069458,2085413,15.4074068069458,14.88888931274414,7.76343297958374
21-06-1996,14.740740776062012,14.925926208496094,1586925,14.962963104248047,14.851852416992188,7.74412202835083
24-06-1996,14.814814567565918,14.925926208496094,1408725,15.777777671813965,15.777777671813965,8.226919174194336
25-06-1996,15.703703880310059,15.777777671813965,1354050,16.44444465637207,16.44444465637207,8.574536323547363
26-06-1996,16.22222137451172,16.22222137451172,979763,16.592592239379883,16.44444465637207,8.614898681640625
27-06-1996,16.037036895751953,16.296295166015625,886950,16.407407760620117,16.22222137451172,8.4984769821167
28-06-1996,15.925926208496094,16.148147583007812,390488,16.296295166015625,16.0,8.38205623626709
01-07-1996,15.851852416992188,15.925926208496094,221738,16.074073791503906,16.0,8.38205623626709
02-07-1996,15.740740776062012,15.851852416992188,300375,15.925926208496094,15.925926208496094,8.343249320983887
03-07-1996,15.4074068069458,15.777777671813965,777263,15.925926208496094,15.5925931930542,8.168628692626953
05-07-1996,14.962963104248047,15.4074068069458,264938,15.4074068069458,14.962963104248047,7.8387770652771
08-07-1996,14.814814567565918,14.962963104248047,553163,15.148147583007812,15.11111068725586,7.916388511657715
09-07-1996,15.037036895751953,15.11111068725586,545738,15.259259223937988,15.185185432434082,7.955198764801025
10-07-1996,14.962963104248047,15.185185432434082,316575,15.185185432434082,15.0,7.858179092407227
11-07-1996,14.814814567565918,15.037036895751953,709088,15.037036895751953,14.962963104248047,7.8387770652771
12-07-1996,14.88888931274414,15.037036895751953,1129950,15.703703880310059,15.629630088806152,8.188029289245605
15-07-1996,15.11111068725586,15.925926208496094,505238,15.925926208496094,15.185185432434082,7.955198764801025
16-07-1996,14.740740776062012,15.185185432434082,1231875,15.259259223937988,14.88888931274414,7.799970626831055
17-07-1996,15.037036895751953,15.11111068725586,672300,15.4074068069458,15.222222328186035,7.974595546722412
18-07-1996,15.185185432434082,15.222222328186035,627750,15.629630088806152,15.629630088806152,8.188029289245605
19-07-1996,15.037036895751953,15.518519401550293,374288,15.555556297302246,15.037036895751953,7.87758731842041
22-07-1996,14.88888931274414,15.185185432434082,403313,15.185185432434082,15.11111068725586,7.916388511657715
23-07-1996,14.962963104248047,14.962963104248047,362138,15.259259223937988,15.074073791503906,7.896986484527588
24-07-1996,14.88888931274414,15.037036895751953,345938,15.333333015441895,15.259259223937988,7.9940009117126465
25-07-1996,15.11111068725586,15.333333015441895,279788,15.481480598449707,15.296296119689941,8.013404846191406
26-07-1996,15.185185432434082,15.185185432434082,279788,15.4074068069458,15.333333015441895,8.032811164855957
29-07-1996,15.259259223937988,15.259259223937988,488025,15.555556297302246,15.370369911193848,8.052210807800293
30-07-1996,15.037036895751953,15.4074068069458,290250,15.481480598449707,15.259259223937988,7.9940009117126465
31-07-1996,15.037036895751953,15.11111068725586,330413,15.4074068069458,15.333333015441895,8.032811164855957
01-08-1996,15.259259223937988,15.4074068069458,382388,15.555556297302246,15.481480598449707,8.110421180725098
02-08-1996,15.481480598449707,15.555556297302246,490050,16.074073791503906,16.074073791503906,8.420865058898926
05-08-1996,15.925926208496094,16.0,276413,16.148147583007812,16.0,8.38205623626709
06-08-1996,15.851852416992188,15.851852416992188,182925,16.074073791503906,16.037036895751953,8.401464462280273
07-08-1996,15.703703880310059,16.0,360450,16.148147583007812,15.851852416992188,8.304451942443848
08-08-1996,15.703703880310059,15.703703880310059,48938,15.925926208496094,15.703703880310059,8.226838111877441
09-08-1996,15.703703880310059,15.925926208496094,176850,16.0,15.925926208496094,8.343249320983887
12-08-1996,15.851852416992188,15.851852416992188,213975,16.148147583007812,16.148147583007812,8.459668159484863
13-08-1996,15.851852416992188,16.0,159975,16.148147583007812,15.925926208496094,8.343249320983887
14-08-1996,15.703703880310059,15.777777671813965,338175,15.925926208496094,15.777777671813965,8.265644073486328
15-08-1996,15.703703880310059,15.777777671813965,309488,16.0,15.851852416992188,8.304451942443848
16-08-1996,15.777777671813965,15.851852416992188,537975,16.370370864868164,16.370370864868164,8.576087951660156
19-08-1996,16.22222137451172,16.22222137451172,464400,16.592592239379883,16.22222137451172,8.4984769821167
20-08-1996,16.074073791503906,16.148147583007812,217350,16.370370864868164,16.22222137451172,8.4984769821167
21-08-1996,15.851852416992188,16.148147583007812,336488,16.148147583007812,16.0,8.38205623626709
22-08-1996,15.925926208496094,15.925926208496094,242663,16.148147583007812,16.074073791503906,8.420865058898926
23-08-1996,15.851852416992188,16.074073791503906,150525,16.074073791503906,15.851852416992188,8.304451942443848
26-08-1996,15.777777671813965,15.851852416992188,171450,16.074073791503906,15.851852416992188,8.304451942443848
27-08-1996,15.777777671813965,15.777777671813965,203850,15.925926208496094,15.925926208496094,8.343249320983887
28-08-1996,15.777777671813965,15.777777671813965,192375,16.074073791503906,15.962963104248047,8.36265754699707
29-08-1996,15.777777671813965,16.0,357413,16.0,15.777777671813965,8.265644073486328
30-08-1996,15.666666984558105,15.777777671813965,274725,15.925926208496094,15.703703880310059,8.226838111877441
03-09-1996,15.4074068069458,15.629630088806152,390825,15.629630088806152,15.629630088806152,8.188029289245605
04-09-1996,15.518519401550293,15.518519401550293,450900,15.777777671813965,15.629630088806152,8.188029289245605
05-09-1996,15.481480598449707,15.629630088806152,143775,15.629630088806152,15.518519401550293,8.129825592041016
06-09-1996,15.4074068069458,15.4074068069458,675338,15.703703880310059,15.555556297302246,8.149227142333984
09-09-1996,15.555556297302246,15.555556297302246,453263,16.074073791503906,16.074073791503906,8.420865058898926
10-09-1996,15.703703880310059,15.925926208496094,649350,16.148147583007812,15.851852416992188,8.304451942443848
11-09-1996,15.703703880310059,15.851852416992188,158963,16.0,16.0,8.38205623626709
12-09-1996,15.851852416992188,15.851852416992188,451238,16.074073791503906,16.0,8.38205623626709
13-09-1996,15.851852416992188,16.0,397575,16.148147583007812,16.074073791503906,8.420865058898926
16-09-1996,15.925926208496094,15.925926208496094,315563,16.22222137451172,16.148147583007812,8.459668159484863
17-09-1996,15.925926208496094,16.074073791503906,223088,16.185184478759766,16.037036895751953,8.401464462280273
18-09-1996,16.148147583007812,16.148147583007812,774900,16.296295166015625,16.22222137451172,8.4984769821167
19-09-1996,16.148147583007812,16.148147583007812,659813,16.370370864868164,16.296295166015625,8.537286758422852
20-09-1996,16.22222137451172,16.370370864868164,1477913,16.407407760620117,16.370370864868164,8.576087951660156
23-09-1996,16.148147583007812,16.370370864868164,289913,16.370370864868164,16.296295166015625,8.537286758422852
24-09-1996,16.22222137451172,16.296295166015625,496463,16.592592239379883,16.55555534362793,8.673104286193848
25-09-1996,16.44444465637207,16.44444465637207,410738,16.88888931274414,16.666667938232422,8.731317520141602
26-09-1996,16.740741729736328,16.88888931274414,508613,17.037036895751953,16.88888931274414,8.893580436706543
27-09-1996,17.037036895751953,17.11111068725586,261225,17.259258270263672,17.074073791503906,8.99110221862793
30-09-1996,17.037036895751953,17.037036895751953,443475,17.296295166015625,17.22222137451172,9.069108009338379
01-10-1996,17.037036895751953,17.11111068725586,359775,17.333332061767578,17.333332061767578,9.127622604370117
02-10-1996,17.259258270263672,17.333332061767578,773888,17.740741729736328,17.740741729736328,9.3421630859375
03-10-1996,17.55555534362793,17.629629135131836,776588,17.925926208496094,17.851852416992188,9.40066909790039
04-10-1996,18.0,18.148147583007812,538988,18.22222137451172,18.148147583007812,9.556700706481934
07-10-1996,18.0,18.22222137451172,744188,18.351852416992188,18.148147583007812,9.556700706481934
08-10-1996,17.851852416992188,18.0,150863,18.074073791503906,18.0,9.478689193725586
09-10-1996,17.77777862548828,17.851852416992188,312525,18.0,17.925926208496094,9.439678192138672
10-10-1996,17.55555534362793,17.703704833984375,231863,17.851852416992188,17.703704833984375,9.322656631469727
11-10-1996,17.703704833984375,17.77777862548828,453263,18.22222137451172,18.185184478759766,9.576200485229492
14-10-1996,18.0,18.074073791503906,226800,18.148147583007812,18.148147583007812,9.556700706481934
15-10-1996,17.851852416992188,18.11111068725586,277763,18.22222137451172,18.074073791503906,9.517692565917969
16-10-1996,17.77777862548828,17.925926208496094,225450,18.074073791503906,17.925926208496094,9.439678192138672
17-10-1996,17.851852416992188,17.851852416992188,261225,18.148147583007812,18.037036895751953,9.498189926147461
18-10-1996,18.0,18.0,579825,18.370370864868164,18.296295166015625,9.634716987609863
21-10-1996,18.185184478759766,18.370370864868164,577125,18.407407760620117,18.259258270263672,9.615209579467773
22-10-1996,18.0,18.296295166015625,340875,18.296295166015625,18.22222137451172,9.595705032348633
23-10-1996,17.925926208496094,18.148147583007812,342563,18.217592239379883,18.185184478759766,9.576200485229492
24-10-1996,18.148147583007812,18.148147583007812,413775,18.44444465637207,18.22222137451172,9.595705032348633
25-10-1996,18.148147583007812,18.148147583007812,198788,18.370370864868164,18.370370864868164,9.673720359802246
28-10-1996,18.22222137451172,18.370370864868164,535950,18.666667938232422,18.407407760620117,9.693229675292969
29-10-1996,18.370370864868164,18.370370864868164,250088,18.481481552124023,18.481481552124023,9.732236862182617
30-10-1996,18.44444465637207,18.518518447875977,335475,18.666667938232422,18.55555534362793,9.771239280700684
31-10-1996,18.518518447875977,18.666667938232422,328725,18.666667938232422,18.55555534362793,9.771239280700684
01-11-1996,18.518518447875977,18.666667938232422,1033088,18.814815521240234,18.61111068725586,9.800493240356445
04-11-1996,18.518518447875977,18.592592239379883,293625,18.666667938232422,18.629629135131836,9.8102445602417
05-11-1996,18.629629135131836,18.740741729736328,415125,19.11111068725586,19.037036895751953,10.024785041809082
06-11-1996,18.962963104248047,19.11111068725586,879525,19.259258270263672,19.259258270263672,10.141807556152344
07-11-1996,18.88888931274414,19.037036895751953,385425,19.11111068725586,18.925926208496094,9.96627140045166
08-11-1996,18.666667938232422,18.88888931274414,520763,18.925926208496094,18.740741729736328,9.868753433227539
11-11-1996,18.666667938232422,18.666667938232422,606825,19.185184478759766,19.037036895751953,10.024785041809082
12-11-1996,19.037036895751953,19.185184478759766,876825,19.703704833984375,19.703704833984375,10.375847816467285
13-11-1996,19.703704833984375,19.740741729736328,710100,19.962963104248047,19.851852416992188,10.453856468200684
14-11-1996,19.77777862548828,19.851852416992188,308813,20.074073791503906,19.962963104248047,10.512375831604004
15-11-1996,19.55555534362793,20.074073791503906,537638,20.148147583007812,19.851852416992188,10.453856468200684
18-11-1996,19.481481552124023,19.77777862548828,390825,19.925926208496094,19.740741729736328,10.395347595214844
19-11-1996,19.629629135131836,19.77777862548828,337163,20.148147583007812,20.11111068725586,10.590383529663086
20-11-1996,20.0,20.148147583007812,1001025,20.88888931274414,20.740741729736328,10.921945571899414
21-11-1996,20.370370864868164,20.88888931274414,489375,20.88888931274414,20.481481552124023,10.785415649414062
22-11-1996,20.296295166015625,20.518518447875977,372263,20.592592239379883,20.44444465637207,10.765915870666504
25-11-1996,20.44444465637207,20.592592239379883,982125,21.55555534362793,21.351852416992188,11.243745803833008
26-11-1996,21.074073791503906,21.259258270263672,1189688,21.925926208496094,21.851852416992188,11.507038116455078
27-11-1996,21.185184478759766,21.851852416992188,489375,22.0,21.185184478759766,11.155987739562988
29-11-1996,20.740741729736328,21.22222137451172,428963,21.22222137451172,20.740741729736328,10.921945571899414
02-12-1996,20.518518447875977,20.814815521240234,698625,21.314815521240234,21.22222137451172,11.175485610961914
03-12-1996,20.592592239379883,21.185184478759766,959175,21.22222137451172,20.740741729736328,10.921945571899414
04-12-1996,19.925926208496094,20.592592239379883,731363,20.666667938232422,20.148147583007812,10.609888076782227
05-12-1996,19.333332061767578,20.148147583007812,1375650,20.22222137451172,19.592592239379883,10.317333221435547
06-12-1996,19.11111068725586,19.259258270263672,1632150,19.925926208496094,19.55555534362793,10.297830581665039
09-12-1996,19.259258270263672,19.703704833984375,1353038,19.851852416992188,19.518518447875977,10.278328895568848
10-12-1996,19.407407760620117,19.518518447875977,819788,19.629629135131836,19.462963104248047,10.249075889587402
11-12-1996,18.77777862548828,19.259258270263672,740138,19.407407760620117,19.185184478759766,10.102798461914062
12-12-1996,18.22222137451172,19.259258270263672,1246050,19.407407760620117,18.22222137451172,9.595705032348633
13-12-1996,17.851852416992188,18.0,1387800,18.88888931274414,18.814815521240234,9.90776252746582
16-12-1996,18.370370864868164,18.814815521240234,1033425,19.259258270263672,18.518518447875977,9.751736640930176
17-12-1996,18.22222137451172,18.296295166015625,673650,18.740741729736328,18.740741729736328,9.868753433227539
18-12-1996,18.370370864868164,18.740741729736328,1084050,18.962963104248047,18.44444465637207,9.712727546691895
19-12-1996,18.481481552124023,18.592592239379883,1977413,19.481481552124023,19.407407760620117,10.219823837280273
20-12-1996,19.407407760620117,19.740741729736328,1304100,19.851852416992188,19.462963104248047,10.249075889587402
23-12-1996,19.037036895751953,19.407407760620117,750263,19.55555534362793,19.074073791503906,10.044290542602539
24-12-1996,19.11111068725586,19.11111068725586,142088,19.333332061767578,19.185184478759766,10.102798461914062
26-12-1996,19.296295166015625,19.333332061767578,534938,19.55555534362793,19.407407760620117,10.219823837280273
27-12-1996,19.185184478759766,19.481481552124023,596363,19.629629135131836,19.333332061767578,10.22608757019043
30-12-1996,19.11111068725586,19.333332061767578,341213,19.44444465637207,19.259258270263672,10.186908721923828
31-12-1996,18.592592239379883,19.185184478759766,709088,19.185184478759766,18.61111068725586,9.844078063964844
