Date,Mkt-RF,SMB,HML,RF
17-12-2004,-0.16,0.65,0.28,0.01
20-12-2004,0.34,-0.18,0.24,0.01
21-12-2004,0.44,0.04,0.09,0.01
22-12-2004,0.44,-0.12,-0.05,0.01
23-12-2004,0.43,0.16,0.01,0.01
24-12-2004,0.2,0.05,0.05,0.01
27-12-2004,0.12,0.22,-0.07,0.01
28-12-2004,0.48,0.18,-0.13,0.01
29-12-2004,-0.09,0.07,-0.03,0.01
30-12-2004,0.34,0.25,0.04,0.01
31-12-2004,-0.17,0.18,0.07,0.01
03-01-2005,-0.55,-0.18,0.05,0.01
04-01-2005,-1.27,-0.2,0.26,0.01
05-01-2005,-0.59,-0.17,-0.05,0.01
06-01-2005,0.03,-0.11,0.08,0.01
07-01-2005,-0.22,-0.03,-0.06,0.01
10-01-2005,0.41,0.26,0.0,0.01
11-01-2005,-0.25,0.34,0.21,0.01
12-01-2005,0.41,0.3,0.0,0.01
13-01-2005,-0.42,0.31,0.28,0.01
14-01-2005,0.28,-0.01,0.14,0.01
17-01-2005,0.07,0.22,0.0,0.01
18-01-2005,0.31,0.02,-0.12,0.01
19-01-2005,-0.49,0.28,0.2,0.01
20-01-2005,-0.84,0.11,0.04,0.01
21-01-2005,0.07,0.49,0.18,0.01
24-01-2005,-0.17,-0.2,0.24,0.01
25-01-2005,-0.01,-0.23,-0.1,0.01
26-01-2005,0.82,0.49,-0.07,0.01
27-01-2005,0.17,0.12,0.03,0.01
28-01-2005,-0.38,0.0,0.05,0.01
31-01-2005,0.72,0.18,0.14,0.01
01-02-2005,0.57,-0.17,0.0,0.01
02-02-2005,0.34,0.27,0.12,0.01
03-02-2005,-0.39,0.1,0.2,0.01
04-02-2005,0.55,-0.2,-0.08,0.01
07-02-2005,-0.16,0.01,0.09,0.01
08-02-2005,0.02,-0.05,-0.07,0.01
09-02-2005,-0.34,-0.2,0.4,0.01
10-02-2005,0.43,-0.12,0.01,0.01
11-02-2005,0.69,-0.03,-0.14,0.01
14-02-2005,0.54,0.13,0.09,0.01
15-02-2005,0.43,-0.22,0.09,0.01
16-02-2005,-0.24,0.02,0.11,0.01
17-02-2005,-0.24,0.07,0.3,0.01
18-02-2005,0.08,-0.1,-0.03,0.01
21-02-2005,-0.04,0.18,-0.17,0.01
22-02-2005,-0.3,0.36,-0.08,0.01
23-02-2005,-0.34,-0.21,0.15,0.01
24-02-2005,0.42,0.13,0.09,0.01
25-02-2005,1.07,-0.11,0.14,0.01
28-02-2005,-0.14,0.5,0.14,0.01
01-03-2005,0.4,-0.18,0.11,0.01
02-03-2005,-0.1,-0.06,0.01,0.01
03-03-2005,-0.09,0.04,0.17,0.01
04-03-2005,1.13,-0.18,0.16,0.01
07-03-2005,0.13,-0.11,0.06,0.01
08-03-2005,0.0,0.14,0.04,0.01
09-03-2005,-0.38,0.4,0.0,0.01
10-03-2005,-0.31,-0.2,-0.11,0.01
11-03-2005,-0.05,0.48,0.33,0.01
14-03-2005,-0.15,-0.17,0.03,0.01
15-03-2005,-0.25,0.0,0.19,0.01
16-03-2005,-0.29,0.54,0.0,0.01
17-03-2005,-0.11,-0.06,0.22,0.01
18-03-2005,-0.04,0.02,0.14,0.01
21-03-2005,-0.74,0.04,0.04,0.01
22-03-2005,-0.71,0.14,0.18,0.01
23-03-2005,-0.68,-0.63,-0.21,0.01
24-03-2005,-0.04,0.03,0.01,0.01
25-03-2005,0.04,-0.1,-0.04,0.01
28-03-2005,-0.12,-0.29,-0.04,0.01
29-03-2005,-0.51,-0.37,0.05,0.01
30-03-2005,0.42,-0.52,-0.17,0.01
31-03-2005,0.43,0.51,0.41,0.01
01-04-2005,-0.29,0.11,0.22,0.01
04-04-2005,-0.3,-0.08,0.05,0.01
05-04-2005,0.55,-0.27,-0.23,0.01
06-04-2005,0.28,-0.1,0.12,0.01
07-04-2005,0.35,-0.04,-0.13,0.01
08-04-2005,-0.04,0.21,-0.08,0.01
11-04-2005,-0.08,-0.18,0.09,0.01
12-04-2005,-0.06,0.04,-0.11,0.01
13-04-2005,-0.48,0.02,-0.01,0.01
14-04-2005,-1.15,-0.32,-0.19,0.01
15-04-2005,-1.18,0.19,-0.32,0.01
18-04-2005,-0.64,-0.48,-0.08,0.01
19-04-2005,1.04,0.77,0.1,0.01
20-04-2005,-0.66,0.44,-0.1,0.01
21-04-2005,0.76,-0.41,-0.31,0.01
22-04-2005,0.09,0.22,0.47,0.01
25-04-2005,0.42,-0.2,0.17,0.01
26-04-2005,-0.64,-0.05,0.07,0.01
27-04-2005,-0.48,-0.21,0.09,0.01
28-04-2005,-0.75,-0.29,0.1,0.01
29-04-2005,0.66,-0.35,0.06,0.01
02-05-2005,0.33,-0.06,0.13,0.01
03-05-2005,0.06,-0.14,-0.2,0.01
04-05-2005,1.05,-0.24,0.16,0.01
05-05-2005,0.11,0.1,-0.04,0.01
06-05-2005,-0.07,0.05,0.09,0.01
09-05-2005,0.28,0.22,-0.04,0.01
10-05-2005,-0.66,0.23,0.02,0.01
11-05-2005,-0.19,-0.25,-0.09,0.01
12-05-2005,-0.84,-0.13,-0.33,0.01
13-05-2005,-0.56,-0.22,-0.26,0.01
16-05-2005,0.29,-0.28,-0.01,0.01
17-05-2005,0.07,-0.57,-0.02,0.01
18-05-2005,1.13,-0.08,-0.06,0.01
19-05-2005,0.49,-0.1,0.03,0.01
20-05-2005,-0.31,-0.03,0.05,0.01
23-05-2005,0.57,0.06,0.03,0.01
24-05-2005,0.06,0.06,-0.11,0.01
25-05-2005,-0.33,-0.22,0.04,0.01
26-05-2005,0.31,0.0,0.04,0.01
27-05-2005,0.41,0.17,0.15,0.01
30-05-2005,0.0,-0.01,0.15,0.01
31-05-2005,-0.74,0.58,0.2,0.01
01-06-2005,0.63,-0.31,-0.03,0.01
02-06-2005,0.34,0.15,-0.11,0.01
03-06-2005,-0.35,0.33,0.2,0.01
06-06-2005,0.19,0.32,0.04,0.01
07-06-2005,0.36,-0.08,0.05,0.01
08-06-2005,-0.33,-0.02,0.14,0.01
09-06-2005,0.17,0.02,0.05,0.01
10-06-2005,-0.23,0.01,0.27,0.01
13-06-2005,0.11,0.05,-0.04,0.01
14-06-2005,0.04,0.12,0.16,0.01
15-06-2005,0.46,0.39,0.14,0.01
16-06-2005,0.44,0.26,-0.11,0.01
17-06-2005,0.9,-0.15,0.15,0.01
20-06-2005,-0.49,-0.04,-0.02,0.01
21-06-2005,0.12,0.13,0.11,0.01
22-06-2005,-0.01,0.01,0.08,0.01
23-06-2005,-0.68,-0.01,0.24,0.01
24-06-2005,-0.45,0.29,0.11,0.01
27-06-2005,-0.24,0.02,0.25,0.01
28-06-2005,0.48,0.13,-0.23,0.01
29-06-2005,0.13,0.04,0.01,0.01
30-06-2005,-0.35,0.18,0.14,0.01
01-07-2005,-0.19,-0.23,0.11,0.01
04-07-2005,0.0,0.12,0.03,0.01
05-07-2005,0.42,0.02,-0.07,0.01
06-07-2005,-0.19,0.12,0.05,0.01
07-07-2005,-0.34,0.07,-0.08,0.01
08-07-2005,1.01,-0.06,-0.18,0.01
11-07-2005,1.01,0.3,-0.11,0.01
12-07-2005,0.65,0.08,-0.04,0.01
13-07-2005,-0.29,-0.23,0.06,0.01
14-07-2005,0.08,-0.42,-0.18,0.01
15-07-2005,-0.07,0.06,-0.02,0.01
18-07-2005,-0.22,0.1,0.1,0.01
19-07-2005,0.36,-0.07,0.07,0.01
20-07-2005,0.56,0.27,-0.03,0.01
21-07-2005,0.11,0.26,0.08,0.01
22-07-2005,-0.11,0.16,0.27,0.01
25-07-2005,-0.1,0.07,-0.01,0.01
26-07-2005,-0.19,-0.04,-0.01,0.01
27-07-2005,0.6,-0.14,-0.02,0.01
28-07-2005,0.73,0.15,-0.13,0.01
29-07-2005,-0.35,0.35,-0.02,0.01
01-08-2005,0.39,0.21,-0.02,0.01
02-08-2005,0.72,-0.23,0.11,0.01
03-08-2005,0.38,-0.31,0.01,0.01
04-08-2005,-0.54,-0.16,0.19,0.01
05-08-2005,-0.81,-0.14,-0.1,0.01
08-08-2005,0.03,-0.07,0.1,0.01
09-08-2005,0.64,-0.15,-0.06,0.01
10-08-2005,0.64,0.12,0.32,0.01
11-08-2005,0.78,0.15,-0.02,0.01
12-08-2005,-0.37,0.03,0.07,0.01
15-08-2005,-0.02,0.18,-0.01,0.01
16-08-2005,-0.74,0.27,0.17,0.01
17-08-2005,-0.37,-0.11,-0.02,0.01
18-08-2005,-0.56,-0.16,-0.11,0.01
19-08-2005,0.3,-0.18,0.15,0.01
22-08-2005,0.62,0.35,0.12,0.01
23-08-2005,-0.31,0.24,0.03,0.01
24-08-2005,-0.27,0.23,0.1,0.01
25-08-2005,-0.08,0.14,0.05,0.01
26-08-2005,-0.52,0.16,-0.13,0.01
29-08-2005,-0.02,-0.16,-0.15,0.01
30-08-2005,-0.02,0.11,-0.01,0.01
31-08-2005,1.19,0.03,-0.02,0.01
01-09-2005,1.01,0.18,0.05,0.01
02-09-2005,-0.07,0.04,-0.11,0.01
05-09-2005,0.27,0.01,-0.01,0.01
06-09-2005,0.5,-0.41,-0.12,0.01
07-09-2005,0.12,-0.08,-0.08,0.01
08-09-2005,-0.37,0.12,-0.15,0.01
09-09-2005,0.8,-0.05,0.17,0.01
12-09-2005,-0.26,0.24,-0.06,0.01
13-09-2005,-0.57,0.2,0.03,0.01
14-09-2005,0.02,-0.06,0.17,0.01
15-09-2005,-0.05,0.01,0.13,0.01
16-09-2005,0.53,-0.1,0.07,0.01
19-09-2005,-0.42,0.14,0.02,0.01
20-09-2005,-0.23,0.05,0.15,0.01
21-09-2005,-0.37,0.18,0.15,0.01
22-09-2005,-0.29,-0.29,-0.01,0.01
23-09-2005,-0.19,-0.06,0.04,0.01
26-09-2005,0.84,0.03,0.3,0.01
27-09-2005,-0.43,-0.2,0.19,0.01
28-09-2005,0.63,-0.27,0.16,0.01
29-09-2005,0.58,-0.08,0.22,0.01
30-09-2005,0.03,0.14,-0.36,0.01
03-10-2005,-0.14,0.15,-0.23,0.01
04-10-2005,-0.34,0.13,-0.03,0.01
05-10-2005,-1.18,-0.07,-0.1,0.01
06-10-2005,-0.57,-0.19,0.09,0.01
07-10-2005,-0.07,0.21,0.13,0.01
10-10-2005,-0.42,0.1,-0.22,0.01
11-10-2005,-0.04,-0.29,0.25,0.01
12-10-2005,-0.52,0.15,0.13,0.01
13-10-2005,-0.58,0.07,-0.27,0.01
14-10-2005,0.58,-0.09,0.03,0.01
17-10-2005,-0.1,-0.13,-0.07,0.01
18-10-2005,-0.9,-0.04,-0.15,0.01
19-10-2005,0.11,-0.22,0.03,0.01
20-10-2005,-0.57,0.3,-0.14,0.01
21-10-2005,-0.21,-0.02,0.12,0.01
24-10-2005,1.24,-0.22,0.08,0.01
25-10-2005,0.39,0.24,0.06,0.01
26-10-2005,-0.19,0.07,0.05,0.01
27-10-2005,-0.66,0.06,0.34,0.01
28-10-2005,0.44,-0.27,0.11,0.01
31-10-2005,1.07,-0.11,0.03,0.01
01-11-2005,0.29,-0.06,0.25,0.01
02-11-2005,0.8,0.01,-0.05,0.01
03-11-2005,0.33,-0.24,-0.22,0.01
04-11-2005,-0.41,0.14,-0.23,0.01
07-11-2005,0.26,0.07,-0.14,0.01
08-11-2005,-0.16,-0.01,-0.06,0.01
09-11-2005,-0.1,0.02,0.15,0.01
10-11-2005,0.04,-0.36,-0.16,0.01
11-11-2005,0.67,-0.09,-0.13,0.01
14-11-2005,-0.37,-0.26,-0.07,0.01
15-11-2005,-0.38,-0.26,-0.23,0.01
16-11-2005,-0.11,-0.12,0.04,0.01
17-11-2005,1.08,0.17,-0.01,0.01
18-11-2005,0.61,-0.05,0.04,0.01
21-11-2005,0.3,0.02,-0.15,0.01
22-11-2005,0.56,0.06,0.01,0.01
23-11-2005,0.35,-0.23,0.21,0.01
24-11-2005,-0.16,0.03,0.01,0.01
25-11-2005,0.0,-0.07,-0.04,0.01
28-11-2005,-0.12,0.24,0.07,0.01
29-11-2005,-0.24,0.22,0.16,0.01
30-11-2005,-0.38,0.97,-0.16,0.01
01-12-2005,1.07,-0.23,0.13,0.01
02-12-2005,0.45,0.08,-0.07,0.01
05-12-2005,0.1,0.41,0.09,0.01
06-12-2005,0.14,-0.13,-0.02,0.01
07-12-2005,-0.37,0.09,0.0,0.01
08-12-2005,0.05,0.03,-0.06,0.01
09-12-2005,0.3,0.27,-0.07,0.01
12-12-2005,0.8,0.33,0.06,0.01
13-12-2005,0.2,-0.26,-0.08,0.01
14-12-2005,0.34,0.09,0.12,0.01
15-12-2005,-0.29,0.2,-0.25,0.01
16-12-2005,0.17,0.01,-0.04,0.01
19-12-2005,-0.39,-0.16,-0.08,0.01
20-12-2005,-0.2,0.0,0.09,0.01
21-12-2005,0.48,0.18,-0.06,0.01
22-12-2005,0.36,0.15,-0.05,0.01
23-12-2005,0.09,0.16,0.0,0.01
26-12-2005,0.02,0.18,-0.13,0.01
27-12-2005,-0.74,-0.06,0.0,0.01
28-12-2005,0.27,0.23,-0.05,0.01
29-12-2005,0.16,0.29,-0.04,0.01
30-12-2005,-0.45,0.3,0.02,0.01
02-01-2006,0.03,-0.07,0.05,0.02
03-01-2006,1.73,-0.13,0.13,0.02
04-01-2006,1.06,0.18,0.08,0.02
05-01-2006,-0.01,0.35,-0.03,0.02
06-01-2006,0.98,0.2,-0.03,0.02
09-01-2006,0.11,0.18,-0.2,0.02
10-01-2006,-0.4,0.37,0.12,0.02
11-01-2006,0.68,-0.18,-0.17,0.02
12-01-2006,-0.42,0.44,0.04,0.02
13-01-2006,0.23,0.52,-0.17,0.02
16-01-2006,-0.09,0.2,-0.18,0.02
17-01-2006,-0.85,-0.68,0.52,0.02
18-01-2006,-1.06,-1.0,0.33,0.02
19-01-2006,0.93,1.13,-0.16,0.02
20-01-2006,-0.76,0.48,0.38,0.02
23-01-2006,0.17,-0.7,0.57,0.02
24-01-2006,0.31,0.87,-0.26,0.02
25-01-2006,0.05,0.18,-0.15,0.02
26-01-2006,0.67,-0.02,0.2,0.02
27-01-2006,0.72,-0.09,-0.04,0.02
30-01-2006,0.17,0.02,0.25,0.02
31-01-2006,0.19,0.4,0.05,0.02
01-02-2006,-0.13,-0.06,0.01,0.02
02-02-2006,-0.49,0.38,0.11,0.02
03-02-2006,-0.53,0.25,-0.04,0.02
06-02-2006,0.04,0.39,0.42,0.02
07-02-2006,-0.43,0.25,0.0,0.02
08-02-2006,-0.23,-0.57,-0.05,0.02
09-02-2006,0.34,-0.11,0.07,0.02
10-02-2006,-0.37,-0.28,0.14,0.02
13-02-2006,-0.58,-1.23,0.51,0.02
14-02-2006,0.71,-0.08,-0.2,0.02
15-02-2006,-0.06,0.09,-0.21,0.02
16-02-2006,0.64,-0.5,0.23,0.02
17-02-2006,-0.13,-0.43,0.44,0.02
20-02-2006,-0.13,-0.75,0.14,0.02
21-02-2006,0.13,0.53,-0.3,0.02
22-02-2006,0.5,0.03,0.02,0.02
23-02-2006,0.3,0.77,-0.08,0.02
24-02-2006,0.2,0.37,0.08,0.02
27-02-2006,0.37,-0.11,-0.14,0.02
28-02-2006,-0.59,0.33,0.21,0.02
01-03-2006,0.45,-0.31,0.05,0.02
02-03-2006,0.05,0.03,0.04,0.02
03-03-2006,-0.22,-0.16,-0.04,0.02
06-03-2006,-0.42,-0.02,-0.22,0.02
07-03-2006,-0.91,-0.57,0.02,0.02
08-03-2006,-0.23,-0.26,-0.23,0.02
09-03-2006,0.14,0.28,0.15,0.02
10-03-2006,0.57,-0.09,0.04,0.02
13-03-2006,0.81,0.27,0.11,0.02
14-03-2006,0.83,-0.03,0.17,0.02
15-03-2006,0.52,0.1,0.15,0.02
16-03-2006,0.29,-0.14,0.33,0.02
17-03-2006,0.38,0.2,0.04,0.02
20-03-2006,0.04,0.17,-0.08,0.02
21-03-2006,-0.58,-0.2,0.13,0.02
22-03-2006,0.35,0.33,0.01,0.02
23-03-2006,-0.48,0.37,-0.03,0.02
24-03-2006,0.5,0.21,0.04,0.02
27-03-2006,-0.19,0.55,0.17,0.02
28-03-2006,-0.49,0.25,-0.07,0.02
29-03-2006,0.67,0.34,-0.09,0.02
30-03-2006,0.79,0.11,-0.11,0.02
31-03-2006,-0.48,0.53,-0.16,0.02
03-04-2006,0.59,-0.27,0.23,0.02
04-04-2006,0.44,0.06,0.08,0.02
05-04-2006,0.49,-0.29,0.14,0.02
06-04-2006,0.06,0.31,0.01,0.02
07-04-2006,-0.93,0.3,-0.02,0.02
10-04-2006,0.1,-0.2,0.1,0.02
11-04-2006,-0.69,0.08,-0.08,0.02
12-04-2006,-0.37,0.11,-0.14,0.02
13-04-2006,0.2,0.1,-0.01,0.02
14-04-2006,-0.06,-0.02,-0.01,0.02
17-04-2006,0.25,-0.14,0.33,0.02
18-04-2006,1.4,0.28,0.05,0.02
19-04-2006,0.67,0.11,-0.03,0.02
20-04-2006,-0.17,-0.48,0.17,0.02
21-04-2006,0.43,-0.17,0.4,0.02
24-04-2006,-0.27,-0.01,-0.21,0.02
25-04-2006,-0.07,0.47,-0.16,0.02
26-04-2006,0.3,0.05,0.12,0.02
27-04-2006,0.31,-0.32,0.08,0.02
28-04-2006,0.14,0.36,0.25,0.02
01-05-2006,-0.2,0.02,0.23,0.02
02-05-2006,0.83,-0.11,0.27,0.02
03-05-2006,-0.31,0.5,0.01,0.02
04-05-2006,0.46,0.1,-0.09,0.02
05-05-2006,1.05,-0.24,0.08,0.02
08-05-2006,0.25,0.2,0.05,0.02
09-05-2006,0.33,-0.05,0.12,0.02
10-05-2006,-0.18,-0.09,0.25,0.02
11-05-2006,-0.78,-0.21,0.07,0.02
12-05-2006,-1.17,0.01,-0.1,0.02
15-05-2006,-1.19,-1.09,0.05,0.02
16-05-2006,-0.09,-0.44,0.16,0.02
17-05-2006,-2.04,0.61,-0.11,0.02
18-05-2006,-0.54,-0.51,-0.15,0.02
19-05-2006,-0.1,0.0,0.03,0.02
22-05-2006,-1.27,-0.8,0.13,0.02
23-05-2006,0.11,-0.18,0.05,0.02
24-05-2006,-0.5,-0.1,-0.23,0.02
25-05-2006,1.11,0.06,0.04,0.02
26-05-2006,0.96,-0.07,-0.04,0.02
29-05-2006,0.15,0.21,0.1,0.02
30-05-2006,-0.55,-0.53,-0.77,0.02
31-05-2006,-0.42,0.29,1.1,0.02
01-06-2006,0.67,-0.45,0.2,0.02
02-06-2006,0.84,0.09,0.09,0.02
05-06-2006,-1.29,0.1,-0.13,0.02
06-06-2006,-1.49,-0.46,-0.07,0.02
07-06-2006,-0.61,-0.37,-0.07,0.02
08-06-2006,-1.89,-0.74,-0.19,0.02
09-06-2006,0.48,0.14,-0.04,0.02
12-06-2006,-1.06,0.07,-0.01,0.02
13-06-2006,-2.21,-0.68,-0.26,0.02
14-06-2006,0.52,0.04,-0.21,0.02
15-06-2006,2.29,0.63,0.05,0.02
16-06-2006,0.06,0.18,-0.02,0.02
19-06-2006,-0.6,-0.13,0.1,0.02
20-06-2006,-0.02,-0.35,0.16,0.02
21-06-2006,0.81,-0.12,-0.12,0.02
22-06-2006,-0.12,0.18,0.13,0.02
23-06-2006,-0.18,-0.01,0.01,0.02
26-06-2006,0.47,0.15,0.26,0.02
27-06-2006,-0.66,0.21,0.12,0.02
28-06-2006,-0.07,-0.45,0.07,0.02
29-06-2006,2.3,-0.07,-0.04,0.02
30-06-2006,1.31,0.46,0.03,0.02
03-07-2006,0.58,0.0,-0.29,0.02
04-07-2006,0.17,0.1,-0.01,0.02
05-07-2006,-1.21,0.02,0.23,0.02
06-07-2006,0.43,-0.24,0.09,0.02
07-07-2006,-0.16,-0.19,0.53,0.02
10-07-2006,-0.02,-0.48,0.45,0.02
11-07-2006,-0.12,0.07,0.16,0.02
12-07-2006,-0.94,-0.29,0.18,0.02
13-07-2006,-1.28,0.07,0.24,0.02
14-07-2006,-1.13,-0.09,0.16,0.02
17-07-2006,-0.94,-0.46,0.12,0.02
18-07-2006,-0.54,-0.62,0.66,0.02
19-07-2006,1.89,-0.44,-0.04,0.02
20-07-2006,0.14,0.05,-0.12,0.02
21-07-2006,-0.6,-0.15,0.15,0.02
24-07-2006,1.14,-0.63,0.07,0.02
25-07-2006,0.41,-0.1,-0.1,0.02
26-07-2006,0.47,-0.15,0.25,0.02
27-07-2006,0.29,-0.2,0.26,0.02
28-07-2006,1.2,0.06,-0.14,0.02
31-07-2006,0.05,0.7,-0.35,0.02
01-08-2006,-0.32,0.02,0.04,0.02
02-08-2006,0.56,0.02,-0.2,0.02
03-08-2006,-0.14,0.28,0.02,0.02
04-08-2006,0.5,-0.25,0.11,0.02
07-08-2006,-0.88,-0.06,0.17,0.02
08-08-2006,0.01,-0.33,0.16,0.02
09-08-2006,0.19,-0.31,0.0,0.02
10-08-2006,-0.23,0.17,-0.12,0.02
11-08-2006,-0.54,-0.08,0.09,0.02
14-08-2006,0.39,-0.16,-0.05,0.02
15-08-2006,1.23,0.0,-0.31,0.02
16-08-2006,0.99,0.14,-0.41,0.02
17-08-2006,0.09,0.15,-0.13,0.02
18-08-2006,0.16,0.09,-0.01,0.02
21-08-2006,-0.15,0.1,-0.03,0.02
22-08-2006,-0.02,0.1,-0.11,0.02
23-08-2006,-0.39,0.13,-0.06,0.02
24-08-2006,-0.14,-0.14,0.09,0.02
25-08-2006,-0.15,0.1,-0.03,0.02
28-08-2006,0.26,-0.29,0.07,0.02
29-08-2006,0.55,0.28,-0.16,0.02
30-08-2006,0.2,0.07,-0.06,0.02
31-08-2006,0.08,0.18,0.18,0.02
01-09-2006,0.5,-0.17,-0.07,0.02
04-09-2006,0.49,0.13,-0.14,0.02
05-09-2006,-0.11,0.43,-0.08,0.02
06-09-2006,-1.05,0.01,0.23,0.02
07-09-2006,-1.02,0.04,0.15,0.02
08-09-2006,0.0,-0.18,-0.01,0.02
11-09-2006,-0.52,-0.35,0.24,0.02
12-09-2006,0.67,-0.27,-0.02,0.02
13-09-2006,0.42,-0.1,0.08,0.02
14-09-2006,0.08,-0.06,0.15,0.02
15-09-2006,-0.01,-0.07,-0.09,0.02
18-09-2006,0.17,-0.07,-0.13,0.02
19-09-2006,-0.42,0.14,0.0,0.02
20-09-2006,0.41,-0.17,0.14,0.02
21-09-2006,0.34,0.03,0.1,0.02
22-09-2006,-0.67,-0.14,0.13,0.02
25-09-2006,0.22,-0.18,0.3,0.02
26-09-2006,0.47,-0.6,-0.01,0.02
27-09-2006,0.66,0.1,-0.24,0.02
28-09-2006,0.23,0.06,-0.26,0.02
29-09-2006,-0.23,-0.05,0.03,0.02
02-10-2006,0.11,-0.08,0.26,0.02
03-10-2006,-0.29,-0.33,0.27,0.02
04-10-2006,0.63,-0.33,-0.01,0.02
05-10-2006,0.68,0.25,-0.13,0.02
06-10-2006,-0.55,-0.16,0.0,0.02
09-10-2006,0.1,0.11,-0.13,0.02
10-10-2006,0.04,-0.3,0.17,0.02
11-10-2006,-0.28,-0.43,0.26,0.02
12-10-2006,0.86,0.29,-0.18,0.02
13-10-2006,0.23,0.44,-0.22,0.02
16-10-2006,0.54,0.51,-0.37,0.02
17-10-2006,-0.54,0.24,-0.03,0.02
18-10-2006,0.29,-0.1,-0.12,0.02
19-10-2006,0.47,0.42,-0.22,0.02
20-10-2006,0.08,-0.31,-0.04,0.02
23-10-2006,0.25,-0.3,-0.25,0.02
24-10-2006,0.06,-0.07,0.1,0.02
25-10-2006,0.44,0.04,-0.01,0.02
26-10-2006,0.71,0.15,0.12,0.02
27-10-2006,-0.38,0.08,0.2,0.02
30-10-2006,-0.4,0.05,0.09,0.02
31-10-2006,0.23,0.31,-0.14,0.02
01-11-2006,-0.33,-0.49,0.04,0.02
02-11-2006,-0.12,-0.14,0.07,0.02
03-11-2006,-0.15,0.23,0.1,0.02
06-11-2006,0.89,-0.35,0.04,0.02
07-11-2006,0.47,-0.1,-0.11,0.02
08-11-2006,-0.09,-0.07,0.27,0.02
09-11-2006,-0.13,-0.03,0.14,0.02
10-11-2006,0.03,0.18,0.15,0.02
13-11-2006,-0.11,-0.33,0.15,0.02
14-11-2006,0.54,0.54,-0.33,0.02
15-11-2006,0.35,0.04,-0.08,0.02
16-11-2006,-0.1,-0.17,-0.02,0.02
17-11-2006,-0.15,-0.1,0.16,0.02
20-11-2006,-0.35,-0.38,0.16,0.02
21-11-2006,0.28,0.0,-0.04,0.02
22-11-2006,0.74,0.35,-0.36,0.02
23-11-2006,0.02,0.14,-0.01,0.02
24-11-2006,-0.05,0.41,-0.05,0.02
27-11-2006,-0.98,0.22,0.15,0.02
28-11-2006,0.11,-0.02,-0.1,0.02
29-11-2006,0.98,-0.05,-0.02,0.02
30-11-2006,0.41,0.47,0.08,0.02
01-12-2006,-0.06,0.2,0.01,0.02
04-12-2006,0.72,0.06,-0.06,0.02
05-12-2006,0.32,-0.25,0.1,0.02
06-12-2006,-0.02,0.06,0.05,0.02
07-12-2006,0.06,-0.03,0.06,0.02
08-12-2006,-0.32,-0.07,-0.12,0.02
11-12-2006,0.41,-0.09,0.34,0.02
12-12-2006,0.14,-0.28,0.23,0.02
13-12-2006,0.03,-0.12,0.04,0.02
14-12-2006,0.52,-0.25,-0.08,0.02
15-12-2006,-0.01,-0.14,0.14,0.02
18-12-2006,-0.16,-0.21,0.09,0.02
19-12-2006,-0.01,-0.05,0.07,0.02
20-12-2006,0.16,0.4,0.07,0.02
21-12-2006,-0.22,0.07,0.19,0.02
22-12-2006,-0.5,0.3,0.03,0.02
25-12-2006,-0.06,-0.07,-0.02,0.02
26-12-2006,0.09,0.15,0.1,0.02
27-12-2006,0.88,0.01,0.09,0.02
28-12-2006,0.02,0.02,-0.02,0.02
29-12-2006,-0.15,0.13,0.02,0.02
01-01-2007,0.02,0.01,0.0,0.02
02-01-2007,0.65,-0.15,0.02,0.02
03-01-2007,-0.47,-0.02,0.16,0.02
04-01-2007,-0.28,0.0,-0.1,0.02
05-01-2007,-0.93,-0.04,-0.03,0.02
08-01-2007,0.14,-0.03,0.1,0.02
09-01-2007,0.03,0.05,-0.02,0.02
10-01-2007,-0.56,0.0,-0.28,0.02
11-01-2007,0.61,-0.17,-0.18,0.02
12-01-2007,0.77,0.2,-0.01,0.02
15-01-2007,0.43,0.25,-0.02,0.02
16-01-2007,-0.27,0.15,-0.05,0.02
17-01-2007,0.05,0.07,-0.07,0.02
18-01-2007,-0.14,-0.07,0.07,0.02
19-01-2007,0.39,0.11,0.0,0.02
22-01-2007,-0.28,0.14,0.19,0.02
23-01-2007,0.39,0.12,0.12,0.02
24-01-2007,0.64,-0.21,0.02,0.02
25-01-2007,-0.86,0.14,-0.1,0.02
26-01-2007,-0.3,0.26,0.1,0.02
29-01-2007,0.2,0.24,0.07,0.02
30-01-2007,0.42,-0.19,0.19,0.02
31-01-2007,0.33,-0.01,-0.1,0.02
01-02-2007,0.79,-0.07,0.12,0.02
02-02-2007,0.07,0.0,0.11,0.02
05-02-2007,-0.2,0.14,-0.04,0.02
06-02-2007,0.48,0.11,0.11,0.02
07-02-2007,0.2,0.01,0.02,0.02
08-02-2007,-0.31,0.16,-0.01,0.02
09-02-2007,-0.19,-0.01,0.14,0.02
12-02-2007,-0.53,0.21,0.04,0.02
13-02-2007,0.79,-0.19,0.12,0.02
14-02-2007,1.02,-0.32,-0.16,0.02
15-02-2007,0.31,0.14,0.04,0.02
16-02-2007,-0.07,0.22,0.1,0.02
19-02-2007,0.21,0.09,-0.06,0.02
20-02-2007,-0.03,0.22,-0.05,0.02
21-02-2007,-0.24,0.35,0.04,0.02
22-02-2007,0.09,0.2,-0.09,0.02
23-02-2007,0.19,0.25,-0.22,0.02
26-02-2007,0.18,0.05,0.15,0.02
27-02-2007,-2.44,0.28,0.33,0.02
28-02-2007,-0.82,-0.43,0.09,0.02
